Datetime,Throughput,Prediction
8/24/2019 12:00,495,743.3863058766256
8/24/2019 13:00,630,656.8632758171739
8/24/2019 14:00,684,614.8002270850534
8/24/2019 15:00,538,595.696768256018
8/24/2019 16:00,537,527.0890302897697
8/24/2019 17:00,691,545.7845647276067
8/24/2019 18:00,376,397.8136450449042
8/24/2019 19:00,136,251.12885311029595
8/24/2019 20:00,10,147.1712852870287
8/25/2019 3:00,154,115.02037231838403
8/25/2019 4:00,729,405.40351744673717
8/25/2019 5:00,785,643.3841076365798
8/25/2019 6:00,652,790.768093662798
8/25/2019 7:00,841,871.7108102989823
8/25/2019 8:00,882,889.0868171311372
8/25/2019 9:00,1121,892.2330017734002
8/25/2019 10:00,710,938.185334530323
8/25/2019 11:00,915,933.9574971460947
8/25/2019 12:00,828,937.5681691028844
8/25/2019 13:00,862,873.7572839294917
8/25/2019 14:00,719,823.3821760770134
8/25/2019 15:00,1201,805.8356060921151
8/25/2019 16:00,754,748.7848337952851
8/25/2019 17:00,880,844.6108338644908
8/25/2019 18:00,632,763.6569339164203
8/25/2019 19:00,570,614.0235767617551
8/25/2019 20:00,561,481.49539822541965
8/25/2019 21:00,199,299.57358589518526
8/26/2019 3:00,183,179.45261147979727
8/26/2019 4:00,760,628.9109953608304
8/26/2019 5:00,972,935.8887080918676
8/26/2019 6:00,1133,952.3978833086067
8/26/2019 7:00,1015,949.6788386265762
8/26/2019 8:00,930,958.9983895926252
8/26/2019 9:00,639,877.2222606568885
8/26/2019 10:00,891,922.9912976239348
8/26/2019 11:00,801,998.8010125300516
8/26/2019 12:00,803,879.431768496976
8/26/2019 13:00,758,778.1559407309728
8/26/2019 14:00,756,788.6843527963338
8/26/2019 15:00,593,728.5963631570612
8/26/2019 16:00,602,717.7964475109115
8/26/2019 17:00,676,633.3512404550147
8/26/2019 18:00,494,523.8070783979965
8/26/2019 19:00,436,422.1395614648327
8/26/2019 20:00,283,320.0680164789919
8/26/2019 21:00,180,121.42383957061338
8/26/2019 22:00,10,50.301828424825544
8/27/2019 3:00,210,113.14700608503153
8/27/2019 4:00,500,477.9274903500095
8/27/2019 5:00,888,742.2328621816728
8/27/2019 6:00,944,784.4377764288279
8/27/2019 7:00,965,779.4747119325853
8/27/2019 8:00,647,780.4285200593067
8/27/2019 9:00,580,708.9481752254578
8/27/2019 10:00,593,750.9996655425393
8/27/2019 11:00,621,822.1444125177077
8/27/2019 12:00,603,753.661678736059
8/27/2019 13:00,593,636.9341763630546
8/27/2019 14:00,548,662.1399094954163
8/27/2019 15:00,703,611.1624143044496
8/27/2019 16:00,732,590.8535184393536
8/27/2019 17:00,703,512.2267399542443
8/27/2019 18:00,489,395.2192167879175
8/27/2019 19:00,335,291.7372750440727
8/27/2019 20:00,210,206.61594338982468
8/27/2019 21:00,130,35.37261349116625
8/27/2019 22:00,10,0.0
8/27/2019 23:00,124,0.0
8/28/2019 3:00,180,101.19406068798389
8/28/2019 4:00,416,472.89557736886854
8/28/2019 5:00,830,717.6350761869103
8/28/2019 6:00,1058,758.4811062484955
8/28/2019 7:00,931,769.7503471733289
8/28/2019 8:00,649,769.3494619714079
8/28/2019 9:00,530,676.3352666488104
8/28/2019 10:00,616,730.4293394591564
8/28/2019 11:00,812,801.7595718222992
8/28/2019 12:00,632,728.4835786540866
8/28/2019 13:00,669,638.7059181926893
8/28/2019 14:00,774,687.5042189856576
8/28/2019 15:00,774,638.0785413059903
8/28/2019 16:00,711,616.600391854769
8/28/2019 17:00,733,530.7827394179885
8/28/2019 18:00,550,419.32174021189576
8/28/2019 19:00,304,315.0128947483181
8/28/2019 20:00,313,222.84344705801732
8/28/2019 21:00,61,37.38358542118749
8/28/2019 22:00,2,0.0
8/29/2019 3:00,226,112.41967784102235
8/29/2019 4:00,705,494.3869137342904
8/29/2019 5:00,824,743.7189485845488
8/29/2019 6:00,1009,775.4154115282804
8/29/2019 7:00,1035,805.7463434876113
8/29/2019 8:00,833,809.1033032580854
8/29/2019 9:00,560,734.3478778839599
8/29/2019 10:00,812,798.8110851116062
8/29/2019 11:00,792,867.2028693404636
8/29/2019 12:00,738,811.1235862986655
8/29/2019 13:00,924,722.9024762077315
8/29/2019 14:00,877,766.9160434242804
8/29/2019 15:00,959,705.8804773819438
8/29/2019 16:00,742,691.3358399520002
8/29/2019 17:00,822,646.1051857441616
8/29/2019 18:00,898,533.4522823321281
8/29/2019 19:00,718,447.95219824400783
8/29/2019 20:00,771,336.13868205169865
8/29/2019 21:00,218,101.0416647488687
8/30/2019 3:00,195,169.70680888587322
8/30/2019 4:00,594,580.5857064492475
8/30/2019 5:00,863,797.2240866060552
8/30/2019 6:00,1249,878.377858753453
8/30/2019 7:00,1111,935.2582057931827
8/30/2019 8:00,957,947.5075651637617
8/30/2019 9:00,686,871.2658834303334
8/30/2019 10:00,864,912.4970283198827
8/30/2019 11:00,977,967.7208726731064
8/30/2019 12:00,877,903.6042046468906
8/30/2019 13:00,763,810.9805219138261
8/30/2019 14:00,1048,834.2511274104436
8/30/2019 15:00,842,784.6788139331998
8/30/2019 16:00,953,774.1093002622592
8/30/2019 17:00,896,738.030236129784
8/30/2019 18:00,717,644.0585762779851
8/30/2019 19:00,727,569.5835069136069
8/30/2019 20:00,620,426.78255216088155
8/30/2019 21:00,15,169.93902720337837
8/31/2019 3:00,196,70.80788602215216
8/31/2019 4:00,996,370.6744126343383
8/31/2019 5:00,794,705.8812126493262
8/31/2019 6:00,654,759.2243306216078
8/31/2019 7:00,908,798.5035321137598
8/31/2019 8:00,873,831.568878052225
8/31/2019 9:00,792,821.6624495395981
8/31/2019 10:00,678,851.4347486463012
8/31/2019 11:00,565,788.4549981460345
8/31/2019 12:00,576,658.8911839252078
8/31/2019 13:00,581,529.1122721250158
8/31/2019 14:00,840,576.2466307280501
8/31/2019 15:00,429,541.8991982483135
8/31/2019 16:00,236,545.555413916934
8/31/2019 17:00,357,465.7376704842113
8/31/2019 18:00,128,308.3968285822757
8/31/2019 19:00,4,163.09296787585163
9/1/2019 3:00,43,74.60559654616645
9/1/2019 4:00,89,315.1418185400662
9/1/2019 5:00,425,544.7633337979623
9/1/2019 6:00,595,689.7842267708402
9/1/2019 7:00,804,787.8240933168145
9/1/2019 8:00,606,861.5137856410092
9/1/2019 9:00,671,844.3756424239673
9/1/2019 10:00,739,861.588837441458
9/1/2019 11:00,702,891.3047522408624
9/1/2019 12:00,899,852.7052380676132
9/1/2019 13:00,724,745.6384711534452
9/1/2019 14:00,499,784.4607706361298
9/1/2019 15:00,343,751.6702270005417
9/1/2019 16:00,470,766.8834083385705
9/1/2019 17:00,428,764.1961305372265
9/1/2019 18:00,396,673.8723083699315
9/1/2019 19:00,141,525.6198824434255
9/2/2019 3:00,167,138.1860436261445
9/2/2019 4:00,545,675.3267702730177
9/2/2019 5:00,1004,950.6719028063253
9/2/2019 6:00,1158,1006.7686255716781
9/2/2019 7:00,1159,959.7900717963221
9/2/2019 8:00,787,910.5441928771902
9/2/2019 9:00,708,799.2313679356844
9/2/2019 10:00,789,872.8960324671953
9/2/2019 11:00,748,905.5559093572629
9/2/2019 12:00,804,875.1623908236102
9/2/2019 13:00,849,809.0171533036728
9/2/2019 14:00,843,757.6225963060824
9/2/2019 15:00,729,722.4990721299191
9/2/2019 16:00,974,688.5402097693914
9/2/2019 17:00,903,618.1073406212299
9/2/2019 18:00,786,542.5626726003002
9/2/2019 19:00,785,443.6928380063946
9/2/2019 20:00,880,284.87958037883027
9/2/2019 21:00,373,162.0626495434667
9/2/2019 22:00,86,14.400385852739873
9/3/2019 3:00,165,133.8965051495411
9/3/2019 4:00,654,586.3593321803619
9/3/2019 5:00,819,819.0321238142878
9/3/2019 6:00,1132,900.8245856100602
9/3/2019 7:00,1123,851.6020120205135
9/3/2019 8:00,780,793.9903902620235
9/3/2019 9:00,741,692.973349422411
9/3/2019 10:00,786,762.9204673039499
9/3/2019 11:00,860,790.9153762630863
9/3/2019 12:00,812,811.408367980845
9/3/2019 13:00,715,729.8114558539091
9/3/2019 14:00,617,693.0942199233382
9/3/2019 15:00,757,667.0811901954698
9/3/2019 16:00,903,623.6133476159976
9/3/2019 17:00,655,558.99890703862
9/3/2019 18:00,629,475.99087790838803
9/3/2019 19:00,368,375.3066185037983
9/3/2019 20:00,350,233.4435742078358
9/3/2019 21:00,85,138.02749038216461
9/3/2019 22:00,55,9.612550312767326
9/4/2019 3:00,127,125.77118844546658
9/4/2019 4:00,549,585.155047892194
9/4/2019 5:00,669,798.2619665124917
9/4/2019 6:00,880,878.6955441226928
9/4/2019 7:00,796,845.7052759542194
9/4/2019 8:00,623,786.7389608670965
9/4/2019 9:00,638,664.1880695387258
9/4/2019 10:00,653,746.1777699135391
9/4/2019 11:00,851,774.3581642606509
9/4/2019 12:00,650,790.0578965918503
9/4/2019 13:00,641,735.4108263765238
9/4/2019 14:00,695,722.2861581065627
9/4/2019 15:00,547,697.8249458899863
9/4/2019 16:00,659,653.1878497243833
9/4/2019 17:00,690,581.3825351953406
9/4/2019 18:00,446,503.92103002533213
9/4/2019 19:00,343,402.40986690101454
9/4/2019 20:00,234,253.4987065689984
9/4/2019 21:00,63,143.86609100515852
9/4/2019 22:00,8,9.071165442844176
9/5/2019 3:00,127,144.39992098377206
9/5/2019 4:00,568,614.0494996428965
9/5/2019 5:00,618,831.7489542954222
9/5/2019 6:00,1052,903.0329647877611
9/5/2019 7:00,811,889.104387653776
9/5/2019 8:00,741,833.8959175390569
9/5/2019 9:00,454,729.6037961591651
9/5/2019 10:00,626,821.9626309512537
9/5/2019 11:00,794,847.2045771641024
9/5/2019 12:00,596,880.1010196217226
9/5/2019 13:00,759,827.0104997768412
9/5/2019 14:00,688,809.1010979304665
9/5/2019 15:00,737,773.0299973512156
9/5/2019 16:00,764,735.3264132068884
9/5/2019 17:00,857,704.1080969068048
9/5/2019 18:00,598,625.4546875308542
9/5/2019 19:00,584,542.7522857819868
9/5/2019 20:00,347,374.19705694796994
9/5/2019 21:00,117,214.92728571813723
9/5/2019 22:00,3,17.10669512607774
9/6/2019 3:00,126,119.45740865087191
9/6/2019 4:00,575,618.0186489800903
9/6/2019 5:00,725,803.0244489391539
9/6/2019 6:00,1039,923.7657686351499
9/6/2019 7:00,899,936.386606581565
9/6/2019 8:00,754,890.0705360669463
9/6/2019 9:00,752,784.2921583277525
9/6/2019 10:00,708,853.4189307817614
9/6/2019 11:00,857,865.492937118961
9/6/2019 12:00,786,890.351994592153
9/6/2019 13:00,692,832.858902105173
9/6/2019 14:00,653,794.2065385388692
9/6/2019 15:00,718,769.59869052471
9/6/2019 16:00,910,735.8702301393446
9/6/2019 17:00,1018,713.8035039146262
9/6/2019 18:00,500,653.8313380989116
9/6/2019 19:00,504,582.1539510738221
9/6/2019 20:00,429,382.61128367936
9/6/2019 21:00,185,201.59500479486815
9/6/2019 22:00,3,0.0
9/7/2019 3:00,163,70.83762438609892
9/7/2019 4:00,781,458.3864937641333
9/7/2019 5:00,598,761.9607135813753
9/7/2019 6:00,609,854.8913791022769
9/7/2019 7:00,903,849.9110715011179
9/7/2019 8:00,768,824.4109875543827
9/7/2019 9:00,559,784.9678630359876
9/7/2019 10:00,620,842.6357897071503
9/7/2019 11:00,489,736.5062011908531
9/7/2019 12:00,473,695.918112469446
9/7/2019 13:00,608,601.2697909153153
9/7/2019 14:00,839,586.4811804554156
9/7/2019 15:00,532,577.0982134387759
9/7/2019 16:00,487,557.5954823930119
9/7/2019 17:00,509,491.79007686803106
9/7/2019 18:00,387,368.44872900217797
9/7/2019 19:00,152,225.9425506350176
9/7/2019 20:00,19,94.29878682143953
9/7/2019 21:00,4,27.989670164786276
9/7/2019 22:00,2,0.0
9/7/2019 23:00,0,0.0
9/8/2019 3:00,157,89.9171537074053
9/8/2019 4:00,687,418.1357184671674
9/8/2019 5:00,767,616.1246535273021
9/8/2019 6:00,829,800.7330940488005
9/8/2019 7:00,844,854.5134515014661
9/8/2019 8:00,871,869.6377139404699
9/8/2019 9:00,802,822.9628747176516
9/8/2019 10:00,710,868.0716972995788
9/8/2019 11:00,882,854.6377740829807
9/8/2019 12:00,939,905.0139854091499
9/8/2019 13:00,652,833.0778087410495
9/8/2019 14:00,759,809.9771391607956
9/8/2019 15:00,887,802.1510609883017
9/8/2019 16:00,767,794.2052956119519
9/8/2019 17:00,674,805.5303557183465
9/8/2019 18:00,612,749.2060275871268
9/8/2019 19:00,590,603.7512839999067
9/8/2019 20:00,480,443.53690947326777
9/8/2019 21:00,139,290.10859891448627
9/9/2019 3:00,182,144.02742561258856
9/9/2019 4:00,689,638.7852562528137
9/9/2019 5:00,840,955.3625788687295
9/9/2019 6:00,956,985.822837900047
9/9/2019 7:00,981,952.3526339733526
9/9/2019 8:00,746,871.2766961826542
9/9/2019 9:00,829,812.0572925039878
9/9/2019 10:00,785,869.8127700271903
9/9/2019 11:00,896,937.0921410868846
9/9/2019 12:00,694,853.3623125078639
9/9/2019 13:00,699,792.8426946414693
9/9/2019 14:00,673,748.1859058659852
9/9/2019 15:00,708,734.6351292062991
9/9/2019 16:00,762,684.8400138053144
9/9/2019 17:00,664,626.2111472574843
9/9/2019 18:00,545,529.92947499001
9/9/2019 19:00,389,434.28682144417826
9/9/2019 20:00,301,291.69886819951626
9/9/2019 21:00,141,132.82496452779833
9/9/2019 22:00,22,39.94999963489863
9/10/2019 3:00,122,139.3492044400632
9/10/2019 4:00,431,549.4291354642269
9/10/2019 5:00,678,823.3341171807629
9/10/2019 6:00,999,879.4901152425068
9/10/2019 7:00,741,843.7758915015897
9/10/2019 8:00,578,754.334210871561
9/10/2019 9:00,546,705.4105912948035
9/10/2019 10:00,634,759.4485221680234
9/10/2019 11:00,730,822.0629252967856
9/10/2019 12:00,618,789.2196069691759
9/10/2019 13:00,537,713.24831449579
9/10/2019 14:00,723,683.2688467873095
9/10/2019 15:00,553,678.8285645759133
9/10/2019 16:00,608,619.5244689559913
9/10/2019 17:00,630,566.7140309789415
9/10/2019 18:00,444,462.96899760217275
9/10/2019 19:00,337,365.5119192456409
9/10/2019 20:00,233,239.87417933259076
9/10/2019 21:00,77,108.40112267058566
9/10/2019 22:00,3,34.77348139901687
9/11/2019 3:00,174,147.56571561914006
9/11/2019 4:00,362,564.5666790592236
9/11/2019 5:00,620,818.9057877621381
9/11/2019 6:00,943,873.7029016382976
9/11/2019 7:00,691,854.2209833184697
9/11/2019 8:00,770,763.4246093597976
9/11/2019 9:00,559,692.9671392942832
9/11/2019 10:00,698,759.0476526607754
9/11/2019 11:00,803,821.8475411775134
9/11/2019 12:00,547,784.2109634633521
9/11/2019 13:00,552,735.1895129015588
9/11/2019 14:00,655,728.8026128536903
9/11/2019 15:00,677,725.914148153588
9/11/2019 16:00,574,665.4407989475462
9/11/2019 17:00,685,605.4394870188212
9/11/2019 18:00,552,507.2409776022755
9/11/2019 19:00,328,408.95699552601945
9/11/2019 20:00,247,276.271139576912
9/11/2019 21:00,32,130.5815511767437
9/11/2019 22:00,21,50.57392441225693
9/12/2019 3:00,138,160.2185554801522
9/12/2019 4:00,632,587.485238132625
9/12/2019 5:00,736,846.4168828677625
9/12/2019 6:00,1117,892.0644296260671
9/12/2019 7:00,833,891.6442023407426
9/12/2019 8:00,666,804.6056733544701
9/12/2019 9:00,602,752.4069732374178
9/12/2019 10:00,933,828.856621021183
9/12/2019 11:00,770,888.7180614036588
9/12/2019 12:00,831,868.2781938159128
9/12/2019 13:00,787,820.8132936245829
9/12/2019 14:00,954,809.6416600002954
9/12/2019 15:00,929,795.1433069375075
9/12/2019 16:00,743,741.6034697527548
9/12/2019 17:00,960,722.1891560529721
9/12/2019 18:00,694,622.798742430487
9/12/2019 19:00,526,543.3235217296983
9/12/2019 20:00,508,390.993597278582
9/12/2019 21:00,170,195.6668532123972
9/12/2019 22:00,4,52.63356141815848
9/13/2019 3:00,169,175.85888677491766
9/13/2019 4:00,666,632.0372310974767
9/13/2019 5:00,761,858.2752211391457
9/13/2019 6:00,927,953.3800771011202
9/13/2019 7:00,860,979.5092648961722
9/13/2019 8:00,866,901.3631355100097
9/13/2019 9:00,752,847.6781790336763
9/13/2019 10:00,862,900.8957644793495
9/13/2019 11:00,910,947.5892649861753
9/13/2019 12:00,827,919.1120124140152
9/13/2019 13:00,874,867.2445395805785
9/13/2019 14:00,802,835.3299442363609
9/13/2019 15:00,859,832.2948437386694
9/13/2019 16:00,875,782.7301303128802
9/13/2019 17:00,956,772.4674066884631
9/13/2019 18:00,661,691.7582366262059
9/13/2019 19:00,522,623.3080306491829
9/13/2019 20:00,517,439.9906676376404
9/13/2019 21:00,196,222.91741591681512
9/13/2019 22:00,13,63.640636252242984
9/14/2019 3:00,190,106.53792913150755
9/14/2019 4:00,773,451.7039025028871
9/14/2019 5:00,710,796.5103124027451
9/14/2019 6:00,645,863.8045141896109
9/14/2019 7:00,958,872.3325564370903
9/14/2019 8:00,751,815.0024136188085
9/14/2019 9:00,632,827.6527103632702
9/14/2019 10:00,631,869.4114500261148
9/14/2019 11:00,430,797.901355679443
9/14/2019 12:00,508,703.9769569126729
9/14/2019 13:00,761,614.9542550120809
9/14/2019 14:00,814,606.9034127742761
9/14/2019 15:00,555,619.0931932741037
9/14/2019 16:00,726,583.7542091879022
9/14/2019 17:00,393,529.7528062632423
9/14/2019 18:00,326,385.67445415084603
9/14/2019 19:00,150,246.39545683175174
9/14/2019 20:00,14,130.97699740108555
9/15/2019 3:00,241,119.66993695503697
9/15/2019 4:00,622,405.50560570814605
9/15/2019 5:00,750,644.7267308508899
9/15/2019 6:00,746,803.6987076383616
9/15/2019 7:00,868,870.9874149396614
9/15/2019 8:00,970,854.2816185071079
9/15/2019 9:00,732,859.7002005471559
9/15/2019 10:00,787,888.8998361207646
9/15/2019 11:00,798,910.0854070737719
9/15/2019 12:00,951,907.1253083545898
9/15/2019 13:00,872,840.8147513400218
9/15/2019 14:00,803,824.4518499818719
9/15/2019 15:00,863,838.1985193258524
9/15/2019 16:00,723,814.416500909057
9/15/2019 17:00,705,837.5455636157722
9/15/2019 18:00,795,760.4842312380042
9/15/2019 19:00,521,618.2566686988503
9/15/2019 20:00,453,474.26759855511773
9/15/2019 21:00,95,284.78231516001506
9/15/2019 22:00,24,111.86713515548126
9/16/2019 3:00,178,117.31742371763221
9/16/2019 4:00,779,629.1387103652041
9/16/2019 5:00,816,923.5625959722802
9/16/2019 6:00,1105,960.9443758113525
9/16/2019 7:00,984,937.8689959369217
9/16/2019 8:00,750,884.9361284477177
9/16/2019 9:00,842,841.146205799937
9/16/2019 10:00,774,908.8284382553438
9/16/2019 11:00,860,950.8153614555135
9/16/2019 12:00,834,880.7719514635392
9/16/2019 13:00,777,777.7727505548055
9/16/2019 14:00,843,794.7974488860186
9/16/2019 15:00,817,683.7758115846946
9/16/2019 16:00,742,644.770449788637
9/16/2019 17:00,787,627.3095524995306
9/16/2019 18:00,793,511.0862527251652
9/16/2019 19:00,314,438.9555277863142
9/16/2019 20:00,352,278.67955952409875
9/16/2019 21:00,150,103.21671744873811
9/16/2019 22:00,2,28.267683918077637
9/17/2019 3:00,140,103.83747709657382
9/17/2019 4:00,472,530.9808641280924
9/17/2019 5:00,779,782.7324088358146
9/17/2019 6:00,1018,845.8099277052993
9/17/2019 7:00,778,820.4905280166413
9/17/2019 8:00,769,759.1919176881302
9/17/2019 9:00,610,725.6977791422214
9/17/2019 10:00,709,789.6624649476398
9/17/2019 11:00,874,826.9844202168902
9/17/2019 12:00,550,807.8275204763258
9/17/2019 13:00,578,689.3766449605982
9/17/2019 14:00,871,721.078664358829
9/17/2019 15:00,513,619.1675215057999
9/17/2019 16:00,774,570.6531794907942
9/17/2019 17:00,589,559.0107107724784
9/17/2019 18:00,522,435.324049888789
9/17/2019 19:00,376,361.3789001392556
9/17/2019 20:00,243,218.0531452086293
9/17/2019 21:00,97,69.99115014301833
9/17/2019 22:00,12,14.289440233668756
9/17/2019 23:00,1,0.0
9/18/2019 3:00,131,115.69538048574987
9/18/2019 4:00,487,549.7597999331842
9/18/2019 5:00,741,781.9454716272703
9/18/2019 6:00,978,843.6641063111847
9/18/2019 7:00,752,834.5770120436109
9/18/2019 8:00,752,771.9237083864577
9/18/2019 9:00,601,716.8957193517922
9/18/2019 10:00,804,792.9029876504892
9/18/2019 11:00,766,830.4104283077172
9/18/2019 12:00,512,806.4602691805926
9/18/2019 13:00,636,714.9592355764676
9/18/2019 14:00,879,770.2538226353031
9/18/2019 15:00,712,669.8944972935765
9/18/2019 16:00,789,620.210901692441
9/18/2019 17:00,746,601.3775590224445
9/18/2019 18:00,536,483.23742209899046
9/18/2019 19:00,394,408.46536862973835
9/18/2019 20:00,245,258.09149766306336
9/18/2019 21:00,160,95.81297085926599
9/18/2019 22:00,15,33.73127545701118
9/19/2019 3:00,227,140.18352430338382
9/19/2019 4:00,481,584.5136629631747
9/19/2019 5:00,739,821.291870689518
9/19/2019 6:00,1083,873.8609382555783
9/19/2019 7:00,858,883.8355350224656
9/19/2019 8:00,854,824.940076337733
9/19/2019 9:00,754,788.1708572515413
9/19/2019 10:00,834,874.5472599675318
9/19/2019 11:00,927,909.1162524904762
9/19/2019 12:00,803,902.3628034897843
9/19/2019 13:00,791,812.4183202561162
9/19/2019 14:00,769,862.9281737385227
9/19/2019 15:00,836,750.9589600341224
9/19/2019 16:00,946,708.2088764542627
9/19/2019 17:00,786,729.9625320132413
9/19/2019 18:00,952,610.6304908838324
9/19/2019 19:00,572,554.6671987900281
9/19/2019 20:00,516,384.64925932136293
9/19/2019 21:00,188,172.73357685155042
9/20/2019 3:00,147,160.04503020609036
9/20/2019 4:00,698,633.2868305360048
9/20/2019 5:00,750,837.3713835688663
9/20/2019 6:00,1113,939.3977603385829
9/20/2019 7:00,893,975.9217721859086
9/20/2019 8:00,944,925.9187131012341
9/20/2019 9:00,926,887.6632376557632
9/20/2019 10:00,921,950.8075780336526
9/20/2019 11:00,903,972.2086306809642
9/20/2019 12:00,1014,957.4177966958327
9/20/2019 13:00,732,863.0707408200365
9/20/2019 14:00,861,892.8376325825402
9/20/2019 15:00,884,792.3316714432253
9/20/2019 16:00,862,753.5567116223451
9/20/2019 17:00,835,784.4619572566726
9/20/2019 18:00,837,683.8111596874974
9/20/2019 19:00,625,638.8728823174733
9/20/2019 20:00,459,437.8675042883715
9/20/2019 21:00,168,204.20531416391486
9/21/2019 3:00,163,78.83818273039424
9/21/2019 4:00,879,441.06761210912373
9/21/2019 5:00,728,763.7205850001592
9/21/2019 6:00,664,837.9363075947763
