Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
3348,7/2/15,4:00:00,636,27,Thursday,7/7/16,494,7/6/17,575,7/5/18,673,7/4/19,751
3349,7/2/15,5:00:00,755,27,Thursday,7/7/16,956,7/6/17,820,7/5/18,796,7/4/19,826
3350,7/2/15,6:00:00,722,27,Thursday,7/7/16,727,7/6/17,786,7/5/18,715,7/4/19,773
3351,7/2/15,7:00:00,739,27,Thursday,7/7/16,682,7/6/17,541,7/5/18,429,7/4/19,598
3352,7/2/15,8:00:00,842,27,Thursday,7/7/16,854,7/6/17,574,7/5/18,659,7/4/19,398
3353,7/2/15,9:00:00,1066,27,Thursday,7/7/16,944,7/6/17,888,7/5/18,782,7/4/19,622
3354,7/2/15,10:00:00,884,27,Thursday,7/7/16,1041,7/6/17,792,7/5/18,1069,7/4/19,851
3355,7/2/15,11:00:00,1017,27,Thursday,7/7/16,925,7/6/17,731,7/5/18,870,7/4/19,730
3356,7/2/15,12:00:00,650,27,Thursday,7/7/16,740,7/6/17,908,7/5/18,599,7/4/19,469
3357,7/2/15,13:00:00,668,27,Thursday,7/7/16,576,7/6/17,543,7/5/18,543,7/4/19,335
3358,7/2/15,14:00:00,637,27,Thursday,7/7/16,416,7/6/17,443,7/5/18,385,7/4/19,276
3359,7/2/15,15:00:00,468,27,Thursday,7/7/16,510,7/6/17,433,7/5/18,369,7/4/19,168
3360,7/2/15,16:00:00,386,27,Thursday,7/7/16,441,7/6/17,317,7/5/18,352,7/4/19,123
3361,7/2/15,17:00:00,116,27,Thursday,7/7/16,344,7/6/17,236,7/5/18,323,7/4/19,147
3362,7/2/15,18:00:00,57,27,Thursday,7/7/16,237,7/6/17,202,7/5/18,270,7/4/19,153
3363,7/2/15,19:00:00,43,27,Thursday,7/7/16,250,7/6/17,234,7/5/18,239,7/4/19,174
3364,7/2/15,20:00:00,201,27,Thursday,7/7/16,602,7/6/17,174,7/5/18,488,7/4/19,225
3365,7/2/15,21:00:00,457,27,Thursday,7/7/16,402,7/6/17,445,7/5/18,739,7/4/19,387
3366,6/30/15,4:00:00,627,27,Tuesday,7/5/16,610,7/4/17,377,7/3/18,626,7/2/19,826
3367,6/30/15,5:00:00,839,27,Tuesday,7/5/16,1178,7/4/17,816,7/3/18,955,7/2/19,835
3368,6/30/15,6:00:00,896,27,Tuesday,7/5/16,1005,7/4/17,837,7/3/18,501,7/2/19,844
3369,6/30/15,7:00:00,677,27,Tuesday,7/5/16,845,7/4/17,449,7/3/18,514,7/2/19,619
3370,6/30/15,8:00:00,468,27,Tuesday,7/5/16,942,7/4/17,620,7/3/18,440,7/2/19,491
3371,6/30/15,9:00:00,864,27,Tuesday,7/5/16,980,7/4/17,801,7/3/18,694,7/2/19,714
3372,6/30/15,10:00:00,877,27,Tuesday,7/5/16,951,7/4/17,884,7/3/18,955,7/2/19,1001
3373,6/30/15,11:00:00,669,27,Tuesday,7/5/16,693,7/4/17,903,7/3/18,661,7/2/19,834
3374,6/30/15,12:00:00,535,27,Tuesday,7/5/16,1173,7/4/17,761,7/3/18,533,7/2/19,554
3375,6/30/15,13:00:00,500,27,Tuesday,7/5/16,855,7/4/17,551,7/3/18,302,7/2/19,592
3376,6/30/15,14:00:00,441,27,Tuesday,7/5/16,562,7/4/17,430,7/3/18,335,7/2/19,405
3377,6/30/15,15:00:00,424,27,Tuesday,7/5/16,762,7/4/17,365,7/3/18,284,7/2/19,357
3378,6/30/15,16:00:00,253,27,Tuesday,7/5/16,438,7/4/17,305,7/3/18,338,7/2/19,277
3379,6/30/15,17:00:00,61,27,Tuesday,7/5/16,257,7/4/17,311,7/3/18,261,7/2/19,474
3380,6/30/15,18:00:00,62,27,Tuesday,7/5/16,363,7/4/17,206,7/3/18,335,7/2/19,218
3381,,19:00:00,,27,Tuesday,7/5/16,437,7/4/17,231,7/3/18,252,7/2/19,226
3382,6/30/15,20:00:00,197,27,Tuesday,7/5/16,696,7/4/17,234,7/3/18,364,7/2/19,207
3383,6/30/15,21:00:00,358,27,Tuesday,7/5/16,611,7/4/17,541,7/3/18,381,7/2/19,442
3384,7/1/15,4:00:00,746,27,Wednesday,7/6/16,531,7/5/17,379,7/4/18,631,7/3/19,672
3385,7/1/15,5:00:00,838,27,Wednesday,7/6/16,1033,7/5/17,809,7/4/18,1038,7/3/19,909
3386,7/1/15,6:00:00,991,27,Wednesday,7/6/16,866,7/5/17,822,7/4/18,492,7/3/19,555
3387,7/1/15,7:00:00,704,27,Wednesday,7/6/16,744,7/5/17,710,7/4/18,447,7/3/19,555
3388,7/1/15,8:00:00,806,27,Wednesday,7/6/16,841,7/5/17,640,7/4/18,450,7/3/19,609
3389,7/1/15,9:00:00,994,27,Wednesday,7/6/16,805,7/5/17,891,7/4/18,873,7/3/19,801
3390,7/1/15,10:00:00,951,27,Wednesday,7/6/16,1169,7/5/17,802,7/4/18,861,7/3/19,1102
3391,7/1/15,11:00:00,813,27,Wednesday,7/6/16,769,7/5/17,639,7/4/18,605,7/3/19,632
3392,7/1/15,12:00:00,730,27,Wednesday,7/6/16,945,7/5/17,1202,7/4/18,374,7/3/19,699
3393,7/1/15,13:00:00,678,27,Wednesday,7/6/16,690,7/5/17,621,7/4/18,403,7/3/19,507
3394,7/1/15,14:00:00,683,27,Wednesday,7/6/16,627,7/5/17,463,7/4/18,217,7/3/19,411
3395,7/1/15,15:00:00,396,27,Wednesday,7/6/16,517,7/5/17,413,7/4/18,212,7/3/19,328
3396,7/1/15,16:00:00,387,27,Wednesday,7/6/16,401,7/5/17,311,7/4/18,199,7/3/19,348
3397,7/1/15,17:00:00,129,27,Wednesday,7/6/16,497,7/5/17,234,7/4/18,181,7/3/19,441
3398,7/1/15,18:00:00,70,27,Wednesday,7/6/16,265,7/5/17,214,7/4/18,167,7/3/19,239
3399,,19:00:00,,27,Wednesday,7/6/16,277,7/5/17,278,7/4/18,227,7/3/19,289
3400,7/1/15,20:00:00,123,27,Wednesday,7/6/16,561,7/5/17,213,7/4/18,217,7/3/19,269
3401,7/1/15,21:00:00,419,27,Wednesday,7/6/16,581,7/5/17,419,7/4/18,457,7/3/19,404
3402,7/10/15,4:00:00,659,28,Friday,7/15/16,579,7/14/17,594,7/13/18,742,7/12/19,928
3403,7/10/15,5:00:00,690,28,Friday,7/15/16,1179,7/14/17,1013,7/13/18,844,7/12/19,842
3404,7/10/15,6:00:00,693,28,Friday,7/15/16,832,7/14/17,552,7/13/18,631,7/12/19,629
3405,7/10/15,7:00:00,664,28,Friday,7/15/16,857,7/14/17,596,7/13/18,589,7/12/19,598
3406,7/10/15,8:00:00,718,28,Friday,7/15/16,991,7/14/17,733,7/13/18,638,7/12/19,622
3407,7/10/15,9:00:00,721,28,Friday,7/15/16,1016,7/14/17,652,7/13/18,837,7/12/19,658
3408,7/10/15,10:00:00,1039,28,Friday,7/15/16,1213,7/14/17,732,7/13/18,759,7/12/19,848
3409,7/10/15,11:00:00,806,28,Friday,7/15/16,1235,7/14/17,920,7/13/18,993,7/12/19,925
3410,7/10/15,12:00:00,680,28,Friday,7/15/16,986,7/14/17,841,7/13/18,724,7/12/19,808
3411,7/10/15,13:00:00,666,28,Friday,7/15/16,744,7/14/17,536,7/13/18,753,7/12/19,799
3412,7/10/15,14:00:00,489,28,Friday,7/15/16,649,7/14/17,508,7/13/18,526,7/12/19,501
3413,7/10/15,15:00:00,565,28,Friday,7/15/16,570,7/14/17,429,7/13/18,502,7/12/19,562
3414,7/10/15,16:00:00,396,28,Friday,7/15/16,653,7/14/17,460,7/13/18,623,7/12/19,584
3415,7/10/15,17:00:00,145,28,Friday,7/15/16,480,7/14/17,384,7/13/18,632,7/12/19,580
3416,7/10/15,18:00:00,54,28,Friday,7/15/16,409,7/14/17,248,7/13/18,131,7/12/19,417
3417,7/10/15,19:00:00,27,28,Friday,7/15/16,321,7/14/17,268,7/13/18,425,7/12/19,395
3418,7/10/15,20:00:00,397,28,Friday,7/15/16,572,7/14/17,250,7/13/18,513,7/12/19,592
3419,7/10/15,21:00:00,206,28,Friday,7/15/16,568,7/14/17,608,7/13/18,649,7/12/19,851
3420,7/6/15,4:00:00,770,28,Monday,7/11/16,694,7/10/17,560,7/9/18,705,7/8/19,985
3421,7/6/15,5:00:00,821,28,Monday,7/11/16,1220,7/10/17,930,7/9/18,941,7/8/19,1047
3422,7/6/15,6:00:00,764,28,Monday,7/11/16,990,7/10/17,879,7/9/18,714,7/8/19,664
3423,7/6/15,7:00:00,745,28,Monday,7/11/16,797,7/10/17,612,7/9/18,544,7/8/19,508
3424,7/6/15,8:00:00,706,28,Monday,7/11/16,926,7/10/17,612,7/9/18,818,7/8/19,717
3425,7/6/15,9:00:00,862,28,Monday,7/11/16,1054,7/10/17,699,7/9/18,929,7/8/19,597
3426,7/6/15,10:00:00,997,28,Monday,7/11/16,1295,7/10/17,836,7/9/18,1051,7/8/19,905
3427,7/6/15,11:00:00,990,28,Monday,7/11/16,887,7/10/17,952,7/9/18,1045,7/8/19,841
3428,7/6/15,12:00:00,590,28,Monday,7/11/16,1051,7/10/17,1022,7/9/18,676,7/8/19,925
3429,7/6/15,13:00:00,800,28,Monday,7/11/16,843,7/10/17,661,7/9/18,611,7/8/19,779
3430,7/6/15,14:00:00,695,28,Monday,7/11/16,554,7/10/17,477,7/9/18,625,7/8/19,559
3431,7/6/15,15:00:00,502,28,Monday,7/11/16,600,7/10/17,573,7/9/18,652,7/8/19,326
3432,7/6/15,16:00:00,379,28,Monday,7/11/16,459,7/10/17,428,7/9/18,424,7/8/19,537
3433,7/6/15,17:00:00,64,28,Monday,7/11/16,525,7/10/17,401,7/9/18,613,7/8/19,737
3434,7/6/15,18:00:00,49,28,Monday,7/11/16,416,7/10/17,261,7/9/18,276,7/8/19,427
3435,7/6/15,19:00:00,58,28,Monday,7/11/16,277,7/10/17,232,7/9/18,246,7/8/19,375
3436,7/6/15,20:00:00,190,28,Monday,7/11/16,678,7/10/17,329,7/9/18,450,7/8/19,361
3437,7/6/15,21:00:00,411,28,Monday,7/11/16,676,7/10/17,459,7/9/18,684,7/8/19,491
3438,7/11/15,4:00:00,607,28,Saturday,7/16/16,584,7/15/17,496,7/14/18,724,7/13/19,896
3439,7/11/15,5:00:00,887,28,Saturday,7/16/16,1048,7/15/17,925,7/14/18,885,7/13/19,852
3440,7/11/15,6:00:00,877,28,Saturday,7/16/16,828,7/15/17,924,7/14/18,656,7/13/19,638
3441,7/11/15,7:00:00,427,28,Saturday,7/16/16,716,7/15/17,644,7/14/18,530,7/13/19,516
3442,7/11/15,8:00:00,479,28,Saturday,7/16/16,841,7/15/17,546,7/14/18,410,7/13/19,570
3443,7/11/15,9:00:00,696,28,Saturday,7/16/16,905,7/15/17,747,7/14/18,858,7/13/19,671
3444,7/11/15,10:00:00,700,28,Saturday,7/16/16,930,7/15/17,902,7/14/18,1325,7/13/19,964
3445,7/11/15,11:00:00,919,28,Saturday,7/16/16,1067,7/15/17,946,7/14/18,716,7/13/19,780
3446,7/11/15,12:00:00,507,28,Saturday,7/16/16,983,7/15/17,949,7/14/18,666,7/13/19,575
3447,7/11/15,13:00:00,680,28,Saturday,7/16/16,760,7/15/17,706,7/14/18,584,7/13/19,833
3448,7/11/15,14:00:00,507,28,Saturday,7/16/16,615,7/15/17,342,7/14/18,466,7/13/19,542
3449,7/11/15,15:00:00,379,28,Saturday,7/16/16,539,7/15/17,377,7/14/18,403,7/13/19,460
3450,7/11/15,16:00:00,196,28,Saturday,7/16/16,379,7/15/17,349,7/14/18,323,7/13/19,464
3451,7/11/15,17:00:00,47,28,Saturday,7/16/16,472,7/15/17,252,7/14/18,279,7/13/19,767
3452,7/11/15,18:00:00,47,28,Saturday,7/16/16,245,7/15/17,209,7/14/18,231,7/13/19,135
3453,7/11/15,19:00:00,43,28,Saturday,7/16/16,287,7/15/17,209,7/14/18,347,7/13/19,229
3454,7/11/15,20:00:00,248,28,Saturday,7/16/16,619,7/15/17,277,7/14/18,408,7/13/19,408
3455,7/11/15,21:00:00,548,28,Saturday,7/16/16,532,7/15/17,631,7/14/18,550,7/13/19,533
3456,7/12/15,4:00:00,1093,28,Sunday,7/17/16,492,7/16/17,540,7/15/18,633,7/14/19,894
3457,7/12/15,5:00:00,902,28,Sunday,7/17/16,1233,7/16/17,848,7/15/18,857,7/14/19,853
3458,7/12/15,6:00:00,973,28,Sunday,7/17/16,1019,7/16/17,790,7/15/18,747,7/14/19,868
3459,7/12/15,7:00:00,786,28,Sunday,7/17/16,904,7/16/17,602,7/15/18,545,7/14/19,682
3460,7/12/15,8:00:00,898,28,Sunday,7/17/16,1208,7/16/17,577,7/15/18,685,7/14/19,608
3461,7/12/15,9:00:00,997,28,Sunday,7/17/16,1043,7/16/17,845,7/15/18,700,7/14/19,618
3462,7/12/15,10:00:00,1216,28,Sunday,7/17/16,1076,7/16/17,932,7/15/18,1129,7/14/19,1353
3463,7/12/15,11:00:00,1032,28,Sunday,7/17/16,1401,7/16/17,969,7/15/18,914,7/14/19,695
3464,7/12/15,12:00:00,845,28,Sunday,7/17/16,905,7/16/17,731,7/15/18,905,7/14/19,713
3465,7/12/15,13:00:00,662,28,Sunday,7/17/16,860,7/16/17,851,7/15/18,655,7/14/19,732
3466,7/12/15,14:00:00,461,28,Sunday,7/17/16,641,7/16/17,517,7/15/18,756,7/14/19,521
3467,7/12/15,15:00:00,881,28,Sunday,7/17/16,897,7/16/17,498,7/15/18,385,7/14/19,605
3468,7/12/15,16:00:00,456,28,Sunday,7/17/16,883,7/16/17,392,7/15/18,504,7/14/19,550
3469,7/12/15,17:00:00,427,28,Sunday,7/17/16,612,7/16/17,589,7/15/18,604,7/14/19,758
3470,7/12/15,18:00:00,218,28,Sunday,7/17/16,471,7/16/17,414,7/15/18,486,7/14/19,442
3471,7/12/15,19:00:00,276,28,Sunday,7/17/16,523,7/16/17,357,7/15/18,424,7/14/19,397
3472,7/12/15,20:00:00,408,28,Sunday,7/17/16,820,7/16/17,467,7/15/18,607,7/14/19,466
3473,7/12/15,21:00:00,500,28,Sunday,7/17/16,865,7/16/17,968,7/15/18,885,7/14/19,657
3474,7/9/15,4:00:00,655,28,Thursday,7/14/16,630,7/13/17,610,7/12/18,633,7/11/19,927
3475,7/9/15,5:00:00,726,28,Thursday,7/14/16,1084,7/13/17,641,7/12/18,958,7/11/19,734
3476,7/9/15,6:00:00,662,28,Thursday,7/14/16,769,7/13/17,877,7/12/18,588,7/11/19,469
3477,7/9/15,7:00:00,608,28,Thursday,7/14/16,921,7/13/17,925,7/12/18,567,7/11/19,808
3478,7/9/15,8:00:00,734,28,Thursday,7/14/16,820,7/13/17,533,7/12/18,547,7/11/19,751
3479,7/9/15,9:00:00,817,28,Thursday,7/14/16,1056,7/13/17,676,7/12/18,601,7/11/19,948
3480,7/9/15,10:00:00,700,28,Thursday,7/14/16,1141,7/13/17,850,7/12/18,1197,7/11/19,1276
3481,7/9/15,11:00:00,766,28,Thursday,7/14/16,987,7/13/17,597,7/12/18,952,7/11/19,909
3482,7/9/15,12:00:00,490,28,Thursday,7/14/16,906,7/13/17,1022,7/12/18,650,7/11/19,736
3483,7/9/15,13:00:00,559,28,Thursday,7/14/16,732,7/13/17,600,7/12/18,576,7/11/19,610
3484,7/9/15,14:00:00,512,28,Thursday,7/14/16,577,7/13/17,513,7/12/18,522,7/11/19,535
3485,7/9/15,15:00:00,526,28,Thursday,7/14/16,623,7/13/17,405,7/12/18,355,7/11/19,528
3486,7/9/15,16:00:00,418,28,Thursday,7/14/16,573,7/13/17,453,7/12/18,485,7/11/19,632
3487,7/9/15,17:00:00,106,28,Thursday,7/14/16,452,7/13/17,331,7/12/18,352,7/11/19,492
3488,7/9/15,18:00:00,57,28,Thursday,7/14/16,452,7/13/17,258,7/12/18,284,7/11/19,296
3489,7/9/15,19:00:00,38,28,Thursday,7/14/16,326,7/13/17,277,7/12/18,320,7/11/19,279
3490,7/9/15,20:00:00,249,28,Thursday,7/14/16,611,7/13/17,233,7/12/18,397,7/11/19,392
3491,7/9/15,21:00:00,327,28,Thursday,7/14/16,704,7/13/17,585,7/12/18,784,7/11/19,637
3492,7/7/15,4:00:00,696,28,Tuesday,7/12/16,571,7/11/17,424,7/10/18,567,7/9/19,965
3493,7/7/15,5:00:00,749,28,Tuesday,7/12/16,863,7/11/17,717,7/10/18,1112,7/9/19,990
3494,7/7/15,6:00:00,847,28,Tuesday,7/12/16,690,7/11/17,808,7/10/18,605,7/9/19,778
3495,7/7/15,7:00:00,691,28,Tuesday,7/12/16,646,7/11/17,687,7/10/18,588,7/9/19,747
3496,7/7/15,8:00:00,667,28,Tuesday,7/12/16,917,7/11/17,722,7/10/18,684,7/9/19,595
3497,7/7/15,9:00:00,912,28,Tuesday,7/12/16,777,7/11/17,802,7/10/18,730,7/9/19,553
3498,7/7/15,10:00:00,898,28,Tuesday,7/12/16,1166,7/11/17,831,7/10/18,968,7/9/19,841
3499,7/7/15,11:00:00,821,28,Tuesday,7/12/16,801,7/11/17,735,7/10/18,863,7/9/19,966
3500,7/7/15,12:00:00,431,28,Tuesday,7/12/16,950,7/11/17,1183,7/10/18,764,7/9/19,785
3501,7/7/15,13:00:00,665,28,Tuesday,7/12/16,570,7/11/17,602,7/10/18,646,7/9/19,706
3502,7/7/15,14:00:00,526,28,Tuesday,7/12/16,552,7/11/17,429,7/10/18,585,7/9/19,559
3503,7/7/15,15:00:00,431,28,Tuesday,7/12/16,496,7/11/17,374,7/10/18,427,7/9/19,445
3504,7/7/15,16:00:00,317,28,Tuesday,7/12/16,428,7/11/17,334,7/10/18,427,7/9/19,506
3505,7/7/15,17:00:00,65,28,Tuesday,7/12/16,337,7/11/17,289,7/10/18,449,7/9/19,565
3506,7/7/15,18:00:00,48,28,Tuesday,7/12/16,276,7/11/17,308,7/10/18,409,7/9/19,323
3507,7/7/15,19:00:00,42,28,Tuesday,7/12/16,341,7/11/17,256,7/10/18,248,7/9/19,254
3508,7/7/15,20:00:00,154,28,Tuesday,7/12/16,594,7/11/17,320,7/10/18,427,7/9/19,423
3509,7/7/15,21:00:00,461,28,Tuesday,7/12/16,447,7/11/17,582,7/10/18,757,7/9/19,498
3510,7/8/15,4:00:00,621,28,Wednesday,7/13/16,460,7/12/17,398,7/11/18,691,7/10/19,1002
3511,7/8/15,5:00:00,996,28,Wednesday,7/13/16,825,7/12/17,778,7/11/18,926,7/10/19,1045
3512,7/8/15,6:00:00,710,28,Wednesday,7/13/16,756,7/12/17,874,7/11/18,443,7/10/19,559
3513,7/8/15,7:00:00,489,28,Wednesday,7/13/16,670,7/12/17,567,7/11/18,440,7/10/19,552
3514,7/8/15,8:00:00,740,28,Wednesday,7/13/16,697,7/12/17,679,7/11/18,686,7/10/19,616
3515,7/8/15,9:00:00,851,28,Wednesday,7/13/16,852,7/12/17,583,7/11/18,754,7/10/19,709
3516,7/8/15,10:00:00,895,28,Wednesday,7/13/16,1031,7/12/17,870,7/11/18,778,7/10/19,851
3517,7/8/15,11:00:00,566,28,Wednesday,7/13/16,699,7/12/17,956,7/11/18,899,7/10/19,785
3518,7/8/15,12:00:00,469,28,Wednesday,7/13/16,928,7/12/17,877,7/11/18,782,7/10/19,747
3519,7/8/15,13:00:00,522,28,Wednesday,7/13/16,603,7/12/17,785,7/11/18,640,7/10/19,675
3520,7/8/15,14:00:00,535,28,Wednesday,7/13/16,510,7/12/17,445,7/11/18,507,7/10/19,527
3521,7/8/15,15:00:00,493,28,Wednesday,7/13/16,476,7/12/17,434,7/11/18,462,7/10/19,423
3522,7/8/15,16:00:00,304,28,Wednesday,7/13/16,472,7/12/17,318,7/11/18,456,7/10/19,359
3523,7/8/15,17:00:00,72,28,Wednesday,7/13/16,348,7/12/17,283,7/11/18,283,7/10/19,572
3524,,18:00:00,,28,Wednesday,7/13/16,282,7/12/17,157,7/11/18,354,7/10/19,185
3525,,19:00:00,,28,Wednesday,7/13/16,231,7/12/17,308,7/11/18,272,7/10/19,266
3526,7/8/15,20:00:00,156,28,Wednesday,7/13/16,423,7/12/17,184,7/11/18,390,7/10/19,404
3527,7/8/15,21:00:00,533,28,Wednesday,7/13/16,646,7/12/17,492,7/11/18,585,7/10/19,709
3528,7/17/15,4:00:00,723,29,Friday,7/22/16,572,7/21/17,573,7/20/18,734,7/19/19,849
3529,7/17/15,5:00:00,868,29,Friday,7/22/16,1232,7/21/17,957,7/20/18,879,7/19/19,813
3530,7/17/15,6:00:00,795,29,Friday,7/22/16,790,7/21/17,532,7/20/18,684,7/19/19,544
3531,7/17/15,7:00:00,557,29,Friday,7/22/16,740,7/21/17,697,7/20/18,550,7/19/19,602
3532,7/17/15,8:00:00,717,29,Friday,7/22/16,1032,7/21/17,587,7/20/18,634,7/19/19,644
3533,7/17/15,9:00:00,1122,29,Friday,7/22/16,1215,7/21/17,659,7/20/18,798,7/19/19,785
3534,7/17/15,10:00:00,976,29,Friday,7/22/16,1004,7/21/17,913,7/20/18,877,7/19/19,1019
3535,7/17/15,11:00:00,891,29,Friday,7/22/16,973,7/21/17,792,7/20/18,971,7/19/19,774
3536,7/17/15,12:00:00,731,29,Friday,7/22/16,796,7/21/17,914,7/20/18,755,7/19/19,638
3537,7/17/15,13:00:00,812,29,Friday,7/22/16,788,7/21/17,593,7/20/18,407,7/19/19,819
3538,7/17/15,14:00:00,570,29,Friday,7/22/16,704,7/21/17,488,7/20/18,744,7/19/19,493
3539,7/17/15,15:00:00,519,29,Friday,7/22/16,626,7/21/17,440,7/20/18,383,7/19/19,454
3540,7/17/15,16:00:00,458,29,Friday,7/22/16,578,7/21/17,359,7/20/18,315,7/19/19,529
3541,7/17/15,17:00:00,99,29,Friday,7/22/16,661,7/21/17,414,7/20/18,662,7/19/19,813
3542,7/17/15,18:00:00,79,29,Friday,7/22/16,464,7/21/17,262,7/20/18,554,7/19/19,567
3543,7/17/15,19:00:00,70,29,Friday,7/22/16,386,7/21/17,334,7/20/18,395,7/19/19,492
3544,7/17/15,20:00:00,255,29,Friday,7/22/16,692,7/21/17,334,7/20/18,449,7/19/19,675
3545,7/17/15,21:00:00,586,29,Friday,7/22/16,687,7/21/17,386,7/20/18,656,7/19/19,723
3546,7/13/15,4:00:00,897,29,Monday,7/18/16,1086,7/17/17,595,7/16/18,682,7/15/19,962
3547,7/13/15,5:00:00,991,29,Monday,7/18/16,1425,7/17/17,1064,7/16/18,912,7/15/19,1007
3548,7/13/15,6:00:00,1078,29,Monday,7/18/16,1410,7/17/17,708,7/16/18,648,7/15/19,698
3549,7/13/15,7:00:00,570,29,Monday,7/18/16,1125,7/17/17,892,7/16/18,755,7/15/19,506
3550,7/13/15,8:00:00,796,29,Monday,7/18/16,1283,7/17/17,995,7/16/18,588,7/15/19,517
3551,7/13/15,9:00:00,1076,29,Monday,7/18/16,1539,7/17/17,587,7/16/18,683,7/15/19,688
3552,7/13/15,10:00:00,935,29,Monday,7/18/16,1432,7/17/17,976,7/16/18,1120,7/15/19,958
3553,7/13/15,11:00:00,931,29,Monday,7/18/16,1402,7/17/17,964,7/16/18,898,7/15/19,777
3554,7/13/15,12:00:00,766,29,Monday,7/18/16,1356,7/17/17,966,7/16/18,702,7/15/19,803
3555,7/13/15,13:00:00,795,29,Monday,7/18/16,923,7/17/17,810,7/16/18,737,7/15/19,680
3556,7/13/15,14:00:00,665,29,Monday,7/18/16,774,7/17/17,536,7/16/18,597,7/15/19,655
3557,7/13/15,15:00:00,642,29,Monday,7/18/16,969,7/17/17,447,7/16/18,396,7/15/19,475
3558,7/13/15,16:00:00,452,29,Monday,7/18/16,694,7/17/17,474,7/16/18,519,7/15/19,665
3559,7/13/15,17:00:00,63,29,Monday,7/18/16,646,7/17/17,392,7/16/18,410,7/15/19,433
3560,7/13/15,18:00:00,27,29,Monday,7/18/16,433,7/17/17,295,7/16/18,356,7/15/19,380
3561,,19:00:00,,29,Monday,7/18/16,370,7/17/17,324,7/16/18,223,7/15/19,260
3562,7/13/15,20:00:00,392,29,Monday,7/18/16,1022,7/17/17,313,7/16/18,41,7/15/19,595
3563,7/13/15,21:00:00,416,29,Monday,7/18/16,665,7/17/17,477,7/16/18,477,7/15/19,680
3564,7/18/15,4:00:00,757,29,Saturday,7/23/16,680,7/22/17,696,7/21/18,948,7/20/19,1082
3565,7/18/15,5:00:00,687,29,Saturday,7/23/16,1135,7/22/17,963,7/21/18,795,7/20/19,1009
3566,7/18/15,6:00:00,982,29,Saturday,7/23/16,696,7/22/17,983,7/21/18,744,7/20/19,1069
3567,7/18/15,7:00:00,420,29,Saturday,7/23/16,677,7/22/17,765,7/21/18,584,7/20/19,614
3568,7/18/15,8:00:00,674,29,Saturday,7/23/16,938,7/22/17,750,7/21/18,492,7/20/19,774
3569,7/18/15,9:00:00,1035,29,Saturday,7/23/16,1017,7/22/17,847,7/21/18,688,7/20/19,1004
3570,7/18/15,10:00:00,1031,29,Saturday,7/23/16,870,7/22/17,1041,7/21/18,1154,7/20/19,1070
3571,7/18/15,11:00:00,768,29,Saturday,7/23/16,1182,7/22/17,1232,7/21/18,1066,7/20/19,1065
3572,7/18/15,12:00:00,834,29,Saturday,7/23/16,922,7/22/17,613,7/21/18,818,7/20/19,835
3573,7/18/15,13:00:00,583,29,Saturday,7/23/16,635,7/22/17,639,7/21/18,837,7/20/19,1206
3574,7/18/15,14:00:00,435,29,Saturday,7/23/16,748,7/22/17,448,7/21/18,408,7/20/19,632
3575,7/18/15,15:00:00,374,29,Saturday,7/23/16,655,7/22/17,297,7/21/18,409,7/20/19,877
3576,7/18/15,16:00:00,246,29,Saturday,7/23/16,411,7/22/17,344,7/21/18,339,7/20/19,499
3577,7/18/15,17:00:00,46,29,Saturday,7/23/16,396,7/22/17,255,7/21/18,324,7/20/19,555
3578,7/18/15,18:00:00,70,29,Saturday,7/23/16,361,7/22/17,230,7/21/18,305,7/20/19,374
3579,7/18/15,19:00:00,41,29,Saturday,7/23/16,334,7/22/17,261,7/21/18,371,7/20/19,359
3580,7/18/15,20:00:00,239,29,Saturday,7/23/16,461,7/22/17,311,7/21/18,532,7/20/19,570
3581,7/18/15,21:00:00,733,29,Saturday,7/23/16,577,7/22/17,601,7/21/18,516,7/20/19,522
3582,7/19/15,4:00:00,1011,29,Sunday,7/24/16,554,7/23/17,629,7/22/18,859,7/21/19,934
3583,7/19/15,5:00:00,995,29,Sunday,7/24/16,1052,7/23/17,1006,7/22/18,743,7/21/19,963
3584,7/19/15,6:00:00,998,29,Sunday,7/24/16,1342,7/23/17,724,7/22/18,710,7/21/19,791
3585,7/19/15,7:00:00,918,29,Sunday,7/24/16,917,7/23/17,674,7/22/18,566,7/21/19,650
3586,7/19/15,8:00:00,959,29,Sunday,7/24/16,1256,7/23/17,695,7/22/18,641,7/21/19,725
3587,7/19/15,9:00:00,1094,29,Sunday,7/24/16,1177,7/23/17,733,7/22/18,852,7/21/19,724
3588,7/19/15,10:00:00,887,29,Sunday,7/24/16,1287,7/23/17,789,7/22/18,792,7/21/19,929
3589,7/19/15,11:00:00,982,29,Sunday,7/24/16,1181,7/23/17,951,7/22/18,1056,7/21/19,897
3590,7/19/15,12:00:00,746,29,Sunday,7/24/16,1023,7/23/17,815,7/22/18,885,7/21/19,668
3591,7/19/15,13:00:00,727,29,Sunday,7/24/16,923,7/23/17,709,7/22/18,615,7/21/19,593
3592,7/19/15,14:00:00,740,29,Sunday,7/24/16,815,7/23/17,481,7/22/18,605,7/21/19,621
3593,7/19/15,15:00:00,684,29,Sunday,7/24/16,751,7/23/17,501,7/22/18,598,7/21/19,483
3594,7/19/15,16:00:00,548,29,Sunday,7/24/16,852,7/23/17,428,7/22/18,487,7/21/19,671
