Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
3448,7/11/15,14:00:00,326,28,Saturday,7/16/16,416,7/15/17,75,7/14/18,369,7/13/19,507
3449,7/11/15,15:00:00,327,28,Saturday,7/16/16,418,7/15/17,209,7/14/18,452,7/13/19,519
3450,7/11/15,16:00:00,192,28,Saturday,7/16/16,425,7/15/17,380,7/14/18,510,7/13/19,415
3451,7/11/15,17:00:00,195,28,Saturday,7/16/16,264,7/15/17,246,7/14/18,365,7/13/19,497
3452,7/11/15,18:00:00,161,28,Saturday,7/16/16,312,7/15/17,291,7/14/18,324,7/13/19,218
3453,7/11/15,19:00:00,211,28,Saturday,7/16/16,337,7/15/17,311,7/14/18,262,7/13/19,325
3454,7/11/15,20:00:00,441,28,Saturday,7/16/16,349,7/15/17,434,7/14/18,437,7/13/19,648
3455,7/11/15,21:00:00,433,28,Saturday,7/16/16,337,7/15/17,328,7/14/18,540,7/13/19,588
3456,7/12/15,4:00:00,196,28,Sunday,7/17/16,193,7/16/17,317,7/15/18,370,7/14/19,619
3457,7/12/15,5:00:00,640,28,Sunday,7/17/16,993,7/16/17,789,7/15/18,998,7/14/19,1528
3458,7/12/15,6:00:00,1463,28,Sunday,7/17/16,1189,7/16/17,1428,7/15/18,1175,7/14/19,1121
3459,7/12/15,7:00:00,1102,28,Sunday,7/17/16,1627,7/16/17,913,7/15/18,1080,7/14/19,640
3460,7/12/15,8:00:00,392,28,Sunday,7/17/16,862,7/16/17,302,7/15/18,389,7/14/19,542
3461,7/12/15,9:00:00,486,28,Sunday,7/17/16,900,7/16/17,519,7/15/18,646,7/14/19,683
3462,7/12/15,10:00:00,580,28,Sunday,7/17/16,916,7/16/17,720,7/15/18,601,7/14/19,905
3463,7/12/15,11:00:00,837,28,Sunday,7/17/16,952,7/16/17,570,7/15/18,610,7/14/19,918
3464,7/12/15,12:00:00,954,28,Sunday,7/17/16,1044,7/16/17,648,7/15/18,838,7/14/19,1209
3465,7/12/15,13:00:00,516,28,Sunday,7/17/16,865,7/16/17,596,7/15/18,1413,7/14/19,777
3466,7/12/15,14:00:00,387,28,Sunday,7/17/16,940,7/16/17,757,7/15/18,881,7/14/19,802
3467,7/12/15,15:00:00,807,28,Sunday,7/17/16,812,7/16/17,923,7/15/18,794,7/14/19,645
3468,7/12/15,16:00:00,605,28,Sunday,7/17/16,799,7/16/17,878,7/15/18,921,7/14/19,1129
3469,7/12/15,17:00:00,451,28,Sunday,7/17/16,732,7/16/17,441,7/15/18,716,7/14/19,630
3470,7/12/15,18:00:00,401,28,Sunday,7/17/16,538,7/16/17,270,7/15/18,426,7/14/19,886
3471,7/12/15,19:00:00,361,28,Sunday,7/17/16,563,7/16/17,328,7/15/18,435,7/14/19,668
3472,7/12/15,20:00:00,398,28,Sunday,7/17/16,506,7/16/17,571,7/15/18,688,7/14/19,766
3473,7/12/15,21:00:00,566,28,Sunday,7/17/16,425,7/16/17,411,7/15/18,807,7/14/19,898
3474,7/9/15,4:00:00,460,28,Thursday,7/14/16,368,7/13/17,222,7/12/18,289,7/11/19,736
3475,7/9/15,5:00:00,715,28,Thursday,7/14/16,1074,7/13/17,861,7/12/18,927,7/11/19,1061
3476,7/9/15,6:00:00,1000,28,Thursday,7/14/16,1151,7/13/17,1169,7/12/18,1235,7/11/19,429
3477,7/9/15,7:00:00,655,28,Thursday,7/14/16,1196,7/13/17,655,7/12/18,872,7/11/19,654
3478,7/9/15,8:00:00,235,28,Thursday,7/14/16,730,7/13/17,301,7/12/18,300,7/11/19,408
3479,7/9/15,9:00:00,390,28,Thursday,7/14/16,587,7/13/17,466,7/12/18,407,7/11/19,511
3480,7/9/15,10:00:00,479,28,Thursday,7/14/16,856,7/13/17,590,7/12/18,490,7/11/19,792
3481,7/9/15,11:00:00,949,28,Thursday,7/14/16,845,7/13/17,474,7/12/18,485,7/11/19,842
3482,7/9/15,12:00:00,778,28,Thursday,7/14/16,793,7/13/17,818,7/12/18,829,7/11/19,601
3483,7/9/15,13:00:00,456,28,Thursday,7/14/16,1073,7/13/17,835,7/12/18,1027,7/11/19,642
3484,7/9/15,14:00:00,313,28,Thursday,7/14/16,678,7/13/17,475,7/12/18,984,7/11/19,611
3485,7/9/15,15:00:00,496,28,Thursday,7/14/16,829,7/13/17,618,7/12/18,586,7/11/19,392
3486,7/9/15,16:00:00,437,28,Thursday,7/14/16,802,7/13/17,583,7/12/18,747,7/11/19,652
3487,7/9/15,17:00:00,239,28,Thursday,7/14/16,408,7/13/17,231,7/12/18,529,7/11/19,751
3488,7/9/15,18:00:00,278,28,Thursday,7/14/16,406,7/13/17,220,7/12/18,400,7/11/19,447
3489,7/9/15,19:00:00,334,28,Thursday,7/14/16,338,7/13/17,232,7/12/18,308,7/11/19,344
3490,7/9/15,20:00:00,345,28,Thursday,7/14/16,341,7/13/17,325,7/12/18,277,7/11/19,409
3491,7/9/15,21:00:00,447,28,Thursday,7/14/16,477,7/13/17,404,7/12/18,470,7/11/19,810
3492,7/7/15,4:00:00,79,28,Tuesday,7/12/16,111,7/11/17,158,7/10/18,192,7/9/19,202
3493,7/7/15,5:00:00,138,28,Tuesday,7/12/16,250,7/11/17,132,7/10/18,316,7/9/19,531
3494,7/7/15,6:00:00,241,28,Tuesday,7/12/16,521,7/11/17,352,7/10/18,423,7/9/19,540
3495,7/7/15,7:00:00,268,28,Tuesday,7/12/16,607,7/11/17,325,7/10/18,660,7/9/19,549
3496,7/7/15,8:00:00,135,28,Tuesday,7/12/16,402,7/11/17,352,7/10/18,375,7/9/19,288
3497,7/7/15,9:00:00,262,28,Tuesday,7/12/16,497,7/11/17,443,7/10/18,518,7/9/19,446
3498,7/7/15,10:00:00,281,28,Tuesday,7/12/16,533,7/11/17,314,7/10/18,638,7/9/19,690
3499,7/7/15,11:00:00,246,28,Tuesday,7/12/16,448,7/11/17,162,7/10/18,305,7/9/19,469
3500,7/7/15,12:00:00,270,28,Tuesday,7/12/16,275,7/11/17,268,7/10/18,515,7/9/19,437
3501,7/7/15,13:00:00,129,28,Tuesday,7/12/16,287,7/11/17,222,7/10/18,375,7/9/19,289
3502,7/7/15,14:00:00,192,28,Tuesday,7/12/16,274,7/11/17,121,7/10/18,287,7/9/19,271
3503,7/7/15,15:00:00,243,28,Tuesday,7/12/16,494,7/11/17,199,7/10/18,418,7/9/19,566
3504,7/7/15,16:00:00,231,28,Tuesday,7/12/16,412,7/11/17,291,7/10/18,565,7/9/19,426
3505,7/7/15,17:00:00,404,28,Tuesday,7/12/16,464,7/11/17,569,7/10/18,459,7/9/19,565
3506,7/7/15,18:00:00,221,28,Tuesday,7/12/16,257,7/11/17,160,7/10/18,257,7/9/19,278
3507,7/7/15,19:00:00,137,28,Tuesday,7/12/16,265,7/11/17,295,7/10/18,352,7/9/19,285
3508,7/7/15,20:00:00,244,28,Tuesday,7/12/16,404,7/11/17,387,7/10/18,492,7/9/19,432
3509,7/7/15,21:00:00,394,28,Tuesday,7/12/16,219,7/11/17,439,7/10/18,462,7/9/19,604
3510,7/8/15,4:00:00,58,28,Wednesday,7/13/16,91,7/12/17,110,7/11/18,107,7/10/19,209
3511,7/8/15,5:00:00,109,28,Wednesday,7/13/16,365,7/12/17,325,7/11/18,249,7/10/19,605
3512,7/8/15,6:00:00,493,28,Wednesday,7/13/16,702,7/12/17,821,7/11/18,710,7/10/19,1063
3513,7/8/15,7:00:00,572,28,Wednesday,7/13/16,858,7/12/17,862,7/11/18,748,7/10/19,543
3514,7/8/15,8:00:00,292,28,Wednesday,7/13/16,475,7/12/17,293,7/11/18,883,7/10/19,383
3515,7/8/15,9:00:00,350,28,Wednesday,7/13/16,580,7/12/17,391,7/11/18,432,7/10/19,588
3516,7/8/15,10:00:00,405,28,Wednesday,7/13/16,577,7/12/17,690,7/11/18,592,7/10/19,929
3517,7/8/15,11:00:00,380,28,Wednesday,7/13/16,461,7/12/17,282,7/11/18,385,7/10/19,560
3518,7/8/15,12:00:00,331,28,Wednesday,7/13/16,421,7/12/17,384,7/11/18,692,7/10/19,386
3519,7/8/15,13:00:00,160,28,Wednesday,7/13/16,532,7/12/17,367,7/11/18,321,7/10/19,770
3520,7/8/15,14:00:00,358,28,Wednesday,7/13/16,414,7/12/17,264,7/11/18,376,7/10/19,403
3521,7/8/15,15:00:00,352,28,Wednesday,7/13/16,505,7/12/17,230,7/11/18,557,7/10/19,354
3522,7/8/15,16:00:00,306,28,Wednesday,7/13/16,379,7/12/17,270,7/11/18,517,7/10/19,511
3523,7/8/15,17:00:00,172,28,Wednesday,7/13/16,271,7/12/17,240,7/11/18,350,7/10/19,692
3524,7/8/15,18:00:00,149,28,Wednesday,7/13/16,307,7/12/17,211,7/11/18,184,7/10/19,422
3525,7/8/15,19:00:00,195,28,Wednesday,7/13/16,450,7/12/17,308,7/11/18,353,7/10/19,322
3526,7/8/15,20:00:00,315,28,Wednesday,7/13/16,328,7/12/17,347,7/11/18,386,7/10/19,396
3527,7/8/15,21:00:00,516,28,Wednesday,7/13/16,572,7/12/17,419,7/11/18,399,7/10/19,557
3528,7/17/15,4:00:00,341,29,Friday,7/22/16,380,7/21/17,317,7/20/18,227,7/19/19,666
3529,7/17/15,5:00:00,544,29,Friday,7/22/16,597,7/21/17,731,7/20/18,892,7/19/19,1162
3530,7/17/15,6:00:00,1017,29,Friday,7/22/16,1412,7/21/17,1128,7/20/18,1459,7/19/19,445
3531,7/17/15,7:00:00,1169,29,Friday,7/22/16,1144,7/21/17,1031,7/20/18,702,7/19/19,757
3532,7/17/15,8:00:00,204,29,Friday,7/22/16,830,7/21/17,300,7/20/18,329,7/19/19,618
3533,7/17/15,9:00:00,440,29,Friday,7/22/16,561,7/21/17,476,7/20/18,464,7/19/19,746
3534,7/17/15,10:00:00,696,29,Friday,7/22/16,734,7/21/17,309,7/20/18,549,7/19/19,565
3535,7/17/15,11:00:00,628,29,Friday,7/22/16,1053,7/21/17,394,7/20/18,725,7/19/19,670
3536,7/17/15,12:00:00,964,29,Friday,7/22/16,633,7/21/17,527,7/20/18,836,7/19/19,747
3537,7/17/15,13:00:00,450,29,Friday,7/22/16,898,7/21/17,693,7/20/18,642,7/19/19,866
3538,7/17/15,14:00:00,693,29,Friday,7/22/16,687,7/21/17,789,7/20/18,1036,7/19/19,718
3539,7/17/15,15:00:00,639,29,Friday,7/22/16,1053,7/21/17,858,7/20/18,675,7/19/19,573
3540,7/17/15,16:00:00,488,29,Friday,7/22/16,864,7/21/17,484,7/20/18,899,7/19/19,783
3541,7/17/15,17:00:00,199,29,Friday,7/22/16,536,7/21/17,350,7/20/18,661,7/19/19,763
3542,7/17/15,18:00:00,197,29,Friday,7/22/16,363,7/21/17,230,7/20/18,413,7/19/19,491
3543,7/17/15,19:00:00,330,29,Friday,7/22/16,424,7/21/17,278,7/20/18,526,7/19/19,379
3544,7/17/15,20:00:00,284,29,Friday,7/22/16,241,7/21/17,474,7/20/18,346,7/19/19,463
3545,7/17/15,21:00:00,544,29,Friday,7/22/16,349,7/21/17,583,7/20/18,479,7/19/19,774
3546,7/13/15,4:00:00,209,29,Monday,7/18/16,292,7/17/17,288,7/16/18,250,7/15/19,790
3547,7/13/15,5:00:00,640,29,Monday,7/18/16,902,7/17/17,589,7/16/18,855,7/15/19,1177
3548,7/13/15,6:00:00,1128,29,Monday,7/18/16,1524,7/17/17,1386,7/16/18,1523,7/15/19,932
3549,7/13/15,7:00:00,1133,29,Monday,7/18/16,1323,7/17/17,976,7/16/18,714,7/15/19,731
3550,7/13/15,8:00:00,284,29,Monday,7/18/16,690,7/17/17,448,7/16/18,372,7/15/19,707
3551,7/13/15,9:00:00,586,29,Monday,7/18/16,795,7/17/17,703,7/16/18,561,7/15/19,959
3552,7/13/15,10:00:00,468,29,Monday,7/18/16,717,7/17/17,571,7/16/18,540,7/15/19,626
3553,7/13/15,11:00:00,654,29,Monday,7/18/16,750,7/17/17,329,7/16/18,732,7/15/19,589
3554,7/13/15,12:00:00,598,29,Monday,7/18/16,1170,7/17/17,497,7/16/18,874,7/15/19,785
3555,7/13/15,13:00:00,716,29,Monday,7/18/16,624,7/17/17,726,7/16/18,930,7/15/19,1070
3556,7/13/15,14:00:00,499,29,Monday,7/18/16,1135,7/17/17,1121,7/16/18,830,7/15/19,529
3557,7/13/15,15:00:00,581,29,Monday,7/18/16,753,7/17/17,526,7/16/18,582,7/15/19,492
3558,7/13/15,16:00:00,707,29,Monday,7/18/16,783,7/17/17,599,7/16/18,862,7/15/19,1067
3559,7/13/15,17:00:00,303,29,Monday,7/18/16,455,7/17/17,326,7/16/18,708,7/15/19,842
3560,7/13/15,18:00:00,207,29,Monday,7/18/16,308,7/17/17,275,7/16/18,319,7/15/19,405
3561,7/13/15,19:00:00,315,29,Monday,7/18/16,450,7/17/17,240,7/16/18,312,7/15/19,282
3562,7/13/15,20:00:00,285,29,Monday,7/18/16,368,7/17/17,409,7/16/18,429,7/15/19,480
3563,7/13/15,21:00:00,504,29,Monday,7/18/16,395,7/17/17,423,7/16/18,420,7/15/19,758
3564,7/18/15,4:00:00,103,29,Saturday,7/23/16,142,7/22/17,44,7/21/18,195,7/20/19,199
3565,7/18/15,5:00:00,115,29,Saturday,7/23/16,243,7/22/17,170,7/21/18,246,7/20/19,538
3566,7/18/15,6:00:00,245,29,Saturday,7/23/16,563,7/22/17,576,7/21/18,362,7/20/19,503
3567,7/18/15,7:00:00,261,29,Saturday,7/23/16,703,7/22/17,409,7/21/18,790,7/20/19,837
3568,7/18/15,8:00:00,243,29,Saturday,7/23/16,413,7/22/17,259,7/21/18,577,7/20/19,400
3569,7/18/15,9:00:00,290,29,Saturday,7/23/16,743,7/22/17,455,7/21/18,421,7/20/19,518
3570,7/18/15,10:00:00,414,29,Saturday,7/23/16,527,7/22/17,524,7/21/18,539,7/20/19,474
3571,7/18/15,11:00:00,287,29,Saturday,7/23/16,453,7/22/17,298,7/21/18,234,7/20/19,422
3572,7/18/15,12:00:00,233,29,Saturday,7/23/16,563,7/22/17,286,7/21/18,335,7/20/19,443
3573,7/18/15,13:00:00,282,29,Saturday,7/23/16,354,7/22/17,217,7/21/18,220,7/20/19,429
3574,7/18/15,14:00:00,326,29,Saturday,7/23/16,586,7/22/17,137,7/21/18,232,7/20/19,578
3575,7/18/15,15:00:00,210,29,Saturday,7/23/16,313,7/22/17,239,7/21/18,549,7/20/19,335
3576,7/18/15,16:00:00,432,29,Saturday,7/23/16,510,7/22/17,324,7/21/18,482,7/20/19,553
3577,7/18/15,17:00:00,186,29,Saturday,7/23/16,261,7/22/17,234,7/21/18,328,7/20/19,499
3578,7/18/15,18:00:00,189,29,Saturday,7/23/16,239,7/22/17,285,7/21/18,298,7/20/19,326
3579,7/18/15,19:00:00,241,29,Saturday,7/23/16,263,7/22/17,252,7/21/18,364,7/20/19,345
3580,7/18/15,20:00:00,365,29,Saturday,7/23/16,401,7/22/17,411,7/21/18,407,7/20/19,483
3581,7/18/15,21:00:00,373,29,Saturday,7/23/16,312,7/22/17,633,7/21/18,566,7/20/19,566
3582,7/19/15,4:00:00,216,29,Sunday,7/24/16,339,7/23/17,291,7/22/18,308,7/21/19,1087
3583,7/19/15,5:00:00,848,29,Sunday,7/24/16,1044,7/23/17,986,7/22/18,945,7/21/19,1374
3584,7/19/15,6:00:00,1154,29,Sunday,7/24/16,1142,7/23/17,1337,7/22/18,1500,7/21/19,1028
3585,7/19/15,7:00:00,1187,29,Sunday,7/24/16,1454,7/23/17,1040,7/22/18,781,7/21/19,674
3586,7/19/15,8:00:00,380,29,Sunday,7/24/16,1201,7/23/17,276,7/22/18,501,7/21/19,548
3587,7/19/15,9:00:00,429,29,Sunday,7/24/16,1007,7/23/17,525,7/22/18,478,7/21/19,743
3588,7/19/15,10:00:00,726,29,Sunday,7/24/16,1117,7/23/17,647,7/22/18,600,7/21/19,904
3589,7/19/15,11:00:00,824,29,Sunday,7/24/16,776,7/23/17,676,7/22/18,602,7/21/19,1043
3590,7/19/15,12:00:00,838,29,Sunday,7/24/16,887,7/23/17,558,7/22/18,1105,7/21/19,1024
3591,7/19/15,13:00:00,483,29,Sunday,7/24/16,1186,7/23/17,595,7/22/18,1131,7/21/19,853
3592,7/19/15,14:00:00,786,29,Sunday,7/24/16,1019,7/23/17,731,7/22/18,966,7/21/19,693
3593,7/19/15,15:00:00,571,29,Sunday,7/24/16,830,7/23/17,715,7/22/18,783,7/21/19,708
3594,7/19/15,16:00:00,643,29,Sunday,7/24/16,781,7/23/17,739,7/22/18,874,7/21/19,938
3595,7/19/15,17:00:00,631,29,Sunday,7/24/16,629,7/23/17,569,7/22/18,617,7/21/19,849
3596,7/19/15,18:00:00,324,29,Sunday,7/24/16,486,7/23/17,327,7/22/18,625,7/21/19,759
3597,7/19/15,19:00:00,313,29,Sunday,7/24/16,569,7/23/17,305,7/22/18,515,7/21/19,611
3598,7/19/15,20:00:00,280,29,Sunday,7/24/16,698,7/23/17,447,7/22/18,444,7/21/19,841
3599,7/19/15,21:00:00,528,29,Sunday,7/24/16,506,7/23/17,499,7/22/18,773,7/21/19,977
3600,7/16/15,4:00:00,380,29,Thursday,7/21/16,306,7/20/17,324,7/19/18,293,7/18/19,792
3601,7/16/15,5:00:00,814,29,Thursday,7/21/16,900,7/20/17,767,7/19/18,799,7/18/19,1102
3602,7/16/15,6:00:00,1038,29,Thursday,7/21/16,1317,7/20/17,1218,7/19/18,1368,7/18/19,589
3603,7/16/15,7:00:00,650,29,Thursday,7/21/16,1190,7/20/17,610,7/19/18,633,7/18/19,597
3604,7/16/15,8:00:00,311,29,Thursday,7/21/16,845,7/20/17,235,7/19/18,400,7/18/19,290
3605,7/16/15,9:00:00,457,29,Thursday,7/21/16,811,7/20/17,441,7/19/18,479,7/18/19,495
3606,7/16/15,10:00:00,606,29,Thursday,7/21/16,754,7/20/17,562,7/19/18,438,7/18/19,773
3607,7/16/15,11:00:00,828,29,Thursday,7/21/16,742,7/20/17,408,7/19/18,385,7/18/19,645
3608,7/16/15,12:00:00,743,29,Thursday,7/21/16,839,7/20/17,676,7/19/18,940,7/18/19,974
3609,7/16/15,13:00:00,603,29,Thursday,7/21/16,954,7/20/17,612,7/19/18,938,7/18/19,473
3610,7/16/15,14:00:00,503,29,Thursday,7/21/16,804,7/20/17,595,7/19/18,777,7/18/19,627
3611,7/16/15,15:00:00,545,29,Thursday,7/21/16,607,7/20/17,622,7/19/18,750,7/18/19,462
3612,7/16/15,16:00:00,544,29,Thursday,7/21/16,760,7/20/17,690,7/19/18,767,7/18/19,493
3613,7/16/15,17:00:00,392,29,Thursday,7/21/16,530,7/20/17,290,7/19/18,388,7/18/19,696
3614,7/16/15,18:00:00,202,29,Thursday,7/21/16,265,7/20/17,207,7/19/18,322,7/18/19,613
3615,7/16/15,19:00:00,180,29,Thursday,7/21/16,286,7/20/17,209,7/19/18,369,7/18/19,323
3616,7/16/15,20:00:00,362,29,Thursday,7/21/16,300,7/20/17,360,7/19/18,434,7/18/19,518
3617,7/16/15,21:00:00,513,29,Thursday,7/21/16,365,7/20/17,441,7/19/18,498,7/18/19,758
3618,7/14/15,4:00:00,95,29,Tuesday,7/19/16,206,7/18/17,70,7/17/18,138,7/16/19,197
3619,7/14/15,5:00:00,100,29,Tuesday,7/19/16,276,7/18/17,158,7/17/18,175,7/16/19,472
3620,7/14/15,6:00:00,376,29,Tuesday,7/19/16,752,7/18/17,295,7/17/18,429,7/16/19,670
3621,7/14/15,7:00:00,352,29,Tuesday,7/19/16,694,7/18/17,349,7/17/18,412,7/16/19,488
3622,7/14/15,8:00:00,240,29,Tuesday,7/19/16,496,7/18/17,282,7/17/18,415,7/16/19,226
3623,7/14/15,9:00:00,283,29,Tuesday,7/19/16,532,7/18/17,325,7/17/18,545,7/16/19,490
3624,7/14/15,10:00:00,323,29,Tuesday,7/19/16,357,7/18/17,505,7/17/18,399,7/16/19,574
3625,7/14/15,11:00:00,257,29,Tuesday,7/19/16,484,7/18/17,138,7/17/18,307,7/16/19,506
3626,7/14/15,12:00:00,241,29,Tuesday,7/19/16,534,7/18/17,228,7/17/18,385,7/16/19,389
3627,7/14/15,13:00:00,184,29,Tuesday,7/19/16,243,7/18/17,177,7/17/18,274,7/16/19,347
3628,7/14/15,14:00:00,241,29,Tuesday,7/19/16,362,7/18/17,131,7/17/18,302,7/16/19,281
3629,7/14/15,15:00:00,238,29,Tuesday,7/19/16,348,7/18/17,186,7/17/18,427,7/16/19,414
3630,7/14/15,16:00:00,296,29,Tuesday,7/19/16,554,7/18/17,349,7/17/18,307,7/16/19,407
3631,7/14/15,17:00:00,374,29,Tuesday,7/19/16,303,7/18/17,313,7/17/18,346,7/16/19,382
3632,7/14/15,18:00:00,225,29,Tuesday,7/19/16,327,7/18/17,346,7/17/18,185,7/16/19,344
3633,7/14/15,19:00:00,205,29,Tuesday,7/19/16,326,7/18/17,267,7/17/18,308,7/16/19,254
3634,7/14/15,20:00:00,274,29,Tuesday,7/19/16,345,7/18/17,415,7/17/18,402,7/16/19,434
3635,7/14/15,21:00:00,534,29,Tuesday,7/19/16,461,7/18/17,475,7/17/18,547,7/16/19,480
3636,7/15/15,4:00:00,50,29,Wednesday,7/20/16,260,7/19/17,122,7/18/18,115,7/17/19,245
3637,7/15/15,5:00:00,129,29,Wednesday,7/20/16,486,7/19/17,376,7/18/18,181,7/17/19,650
3638,7/15/15,6:00:00,450,29,Wednesday,7/20/16,834,7/19/17,786,7/18/18,721,7/17/19,831
3639,7/15/15,7:00:00,578,29,Wednesday,7/20/16,741,7/19/17,732,7/18/18,785,7/17/19,489
3640,7/15/15,8:00:00,219,29,Wednesday,7/20/16,435,7/19/17,210,7/18/18,678,7/17/19,388
3641,7/15/15,9:00:00,368,29,Wednesday,7/20/16,544,7/19/17,473,7/18/18,367,7/17/19,611
3642,7/15/15,10:00:00,490,29,Wednesday,7/20/16,644,7/19/17,610,7/18/18,541,7/17/19,621
3643,7/15/15,11:00:00,391,29,Wednesday,7/20/16,450,7/19/17,251,7/18/18,468,7/17/19,502
3644,7/15/15,12:00:00,321,29,Wednesday,7/20/16,422,7/19/17,416,7/18/18,599,7/17/19,604
3645,7/15/15,13:00:00,177,29,Wednesday,7/20/16,561,7/19/17,389,7/18/18,521,7/17/19,630
3646,7/15/15,14:00:00,351,29,Wednesday,7/20/16,515,7/19/17,240,7/18/18,341,7/17/19,355
3647,7/15/15,15:00:00,324,29,Wednesday,7/20/16,433,7/19/17,268,7/18/18,527,7/17/19,407
3648,7/15/15,16:00:00,335,29,Wednesday,7/20/16,499,7/19/17,345,7/18/18,511,7/17/19,431
3649,7/15/15,17:00:00,170,29,Wednesday,7/20/16,262,7/19/17,207,7/18/18,312,7/17/19,525
3650,7/15/15,18:00:00,228,29,Wednesday,7/20/16,193,7/19/17,169,7/18/18,196,7/17/19,414
3651,7/15/15,19:00:00,295,29,Wednesday,7/20/16,292,7/19/17,230,7/18/18,227,7/17/19,181
3652,7/15/15,20:00:00,317,29,Wednesday,7/20/16,449,7/19/17,372,7/18/18,337,7/17/19,418
3653,7/15/15,21:00:00,477,29,Wednesday,7/20/16,460,7/19/17,520,7/18/18,458,7/17/19,454
3654,7/24/15,4:00:00,237,30,Friday,7/29/16,232,7/28/17,180,7/27/18,300,7/26/19,620
3655,7/24/15,5:00:00,865,30,Friday,7/29/16,1102,7/28/17,685,7/27/18,907,7/26/19,1255
3656,7/24/15,6:00:00,1020,30,Friday,7/29/16,1190,7/28/17,1275,7/27/18,1197,7/26/19,660
3657,7/24/15,7:00:00,921,30,Friday,7/29/16,1532,7/28/17,818,7/27/18,982,7/26/19,720
3658,7/24/15,8:00:00,449,30,Friday,7/29/16,900,7/28/17,332,7/27/18,347,7/26/19,520
3659,7/24/15,9:00:00,389,30,Friday,7/29/16,760,7/28/17,336,7/27/18,506,7/26/19,693
3660,7/24/15,10:00:00,674,30,Friday,7/29/16,672,7/28/17,391,7/27/18,563,7/26/19,522
3661,7/24/15,11:00:00,408,30,Friday,7/29/16,719,7/28/17,363,7/27/18,657,7/26/19,678
3662,7/24/15,12:00:00,771,30,Friday,7/29/16,1047,7/28/17,546,7/27/18,793,7/26/19,741
3663,7/24/15,13:00:00,845,30,Friday,7/29/16,785,7/28/17,676,7/27/18,905,7/26/19,1034
3664,7/24/15,14:00:00,678,30,Friday,7/29/16,639,7/28/17,734,7/27/18,699,7/26/19,660
3665,7/24/15,15:00:00,651,30,Friday,7/29/16,1182,7/28/17,708,7/27/18,623,7/26/19,876
3666,7/24/15,16:00:00,469,30,Friday,7/29/16,951,7/28/17,570,7/27/18,854,7/26/19,496
3667,7/24/15,17:00:00,206,30,Friday,7/29/16,687,7/28/17,333,7/27/18,834,7/26/19,816
3668,7/24/15,18:00:00,171,30,Friday,7/29/16,473,7/28/17,274,7/27/18,229,7/26/19,438
3669,7/24/15,19:00:00,320,30,Friday,7/29/16,401,7/28/17,287,7/27/18,296,7/26/19,460
3670,7/24/15,20:00:00,311,30,Friday,7/29/16,389,7/28/17,546,7/27/18,413,7/26/19,506
3671,7/24/15,21:00:00,564,30,Friday,7/29/16,422,7/28/17,562,7/27/18,416,7/26/19,733
3672,7/20/15,4:00:00,185,30,Monday,7/25/16,341,7/24/17,297,7/23/18,214,7/22/19,865
3673,7/20/15,5:00:00,538,30,Monday,7/25/16,1010,7/24/17,663,7/23/18,1002,7/22/19,1319
3674,7/20/15,6:00:00,1329,30,Monday,7/25/16,1216,7/24/17,1118,7/23/18,1278,7/22/19,760
3675,7/20/15,7:00:00,1185,30,Monday,7/25/16,1517,7/24/17,894,7/23/18,794,7/22/19,755
3676,7/20/15,8:00:00,393,30,Monday,7/25/16,732,7/24/17,263,7/23/18,470,7/22/19,810
3677,7/20/15,9:00:00,726,30,Monday,7/25/16,889,7/24/17,700,7/23/18,504,7/22/19,892
3678,7/20/15,10:00:00,535,30,Monday,7/25/16,701,7/24/17,414,7/23/18,643,7/22/19,660
3679,7/20/15,11:00:00,689,30,Monday,7/25/16,893,7/24/17,347,7/23/18,727,7/22/19,560
3680,7/20/15,12:00:00,647,30,Monday,7/25/16,889,7/24/17,529,7/23/18,786,7/22/19,906
3681,7/20/15,13:00:00,695,30,Monday,7/25/16,1189,7/24/17,772,7/23/18,942,7/22/19,1104
3682,7/20/15,14:00:00,532,30,Monday,7/25/16,640,7/24/17,856,7/23/18,730,7/22/19,709
3683,7/20/15,15:00:00,512,30,Monday,7/25/16,1080,7/24/17,637,7/23/18,666,7/22/19,857
3684,7/20/15,16:00:00,445,30,Monday,7/25/16,968,7/24/17,478,7/23/18,945,7/22/19,783
3685,7/20/15,17:00:00,230,30,Monday,7/25/16,663,7/24/17,281,7/23/18,668,7/22/19,724
3686,7/20/15,18:00:00,289,30,Monday,7/25/16,321,7/24/17,261,7/23/18,386,7/22/19,477
3687,7/20/15,19:00:00,288,30,Monday,7/25/16,430,7/24/17,300,7/23/18,389,7/22/19,395
3688,7/20/15,20:00:00,337,30,Monday,7/25/16,364,7/24/17,388,7/23/18,465,7/22/19,577
3689,7/20/15,21:00:00,485,30,Monday,7/25/16,350,7/24/17,524,7/23/18,444,7/22/19,652
3690,7/25/15,4:00:00,64,30,Saturday,7/30/16,125,7/29/17,90,7/28/18,193,7/27/19,171
3691,7/25/15,5:00:00,129,30,Saturday,7/30/16,297,7/29/17,216,7/28/18,294,7/27/19,391
3692,7/25/15,6:00:00,251,30,Saturday,7/30/16,606,7/29/17,810,7/28/18,478,7/27/19,752
3693,7/25/15,7:00:00,290,30,Saturday,7/30/16,789,7/29/17,387,7/28/18,730,7/27/19,495
