Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
4235,8/20/15,9:00:00,859,34,Thursday,8/25/16,653,8/24/17,1036,8/23/18,1148,8/22/19,828
4236,8/20/15,10:00:00,570,34,Thursday,8/25/16,469,8/24/17,888,8/23/18,784,8/22/19,992
4237,8/20/15,11:00:00,748,34,Thursday,8/25/16,509,8/24/17,802,8/23/18,1044,8/22/19,949
4238,8/20/15,12:00:00,705,34,Thursday,8/25/16,506,8/24/17,733,8/23/18,1018,8/22/19,849
4239,8/20/15,13:00:00,514,34,Thursday,8/25/16,325,8/24/17,477,8/23/18,519,8/22/19,602
4240,8/20/15,14:00:00,620,34,Thursday,8/25/16,419,8/24/17,618,8/23/18,629,8/22/19,836
4241,8/20/15,15:00:00,374,34,Thursday,8/25/16,471,8/24/17,668,8/23/18,623,8/22/19,663
4242,8/20/15,16:00:00,451,34,Thursday,8/25/16,508,8/24/17,649,8/23/18,594,8/22/19,690
4243,8/20/15,17:00:00,431,34,Thursday,8/25/16,381,8/24/17,539,8/23/18,538,8/22/19,536
4244,8/20/15,18:00:00,406,34,Thursday,8/25/16,366,8/24/17,391,8/23/18,447,8/22/19,584
4245,8/20/15,19:00:00,485,34,Thursday,8/25/16,321,8/24/17,437,8/23/18,479,8/22/19,452
4246,8/20/15,20:00:00,437,34,Thursday,8/25/16,202,8/24/17,595,8/23/18,750,8/22/19,578
4247,8/20/15,21:00:00,681,34,Thursday,8/25/16,160,8/24/17,674,8/23/18,671,8/22/19,958
4248,8/18/15,4:00:00,511,34,Tuesday,8/23/16,348,8/22/17,701,8/21/18,642,8/20/19,424
4249,8/18/15,5:00:00,530,34,Tuesday,8/23/16,565,8/22/17,861,8/21/18,803,8/20/19,726
4250,8/18/15,6:00:00,679,34,Tuesday,8/23/16,634,8/22/17,934,8/21/18,902,8/20/19,978
4251,8/18/15,7:00:00,863,34,Tuesday,8/23/16,748,8/22/17,1208,8/21/18,1146,8/20/19,1686
4252,8/18/15,8:00:00,665,34,Tuesday,8/23/16,623,8/22/17,851,8/21/18,920,8/20/19,962
4253,8/18/15,9:00:00,821,34,Tuesday,8/23/16,451,8/22/17,912,8/21/18,1031,8/20/19,954
4254,8/18/15,10:00:00,455,34,Tuesday,8/23/16,430,8/22/17,998,8/21/18,689,8/20/19,759
4255,8/18/15,11:00:00,678,34,Tuesday,8/23/16,514,8/22/17,643,8/21/18,875,8/20/19,1019
4256,8/18/15,12:00:00,511,34,Tuesday,8/23/16,550,8/22/17,586,8/21/18,967,8/20/19,677
4257,8/18/15,13:00:00,490,34,Tuesday,8/23/16,414,8/22/17,476,8/21/18,644,8/20/19,576
4258,8/18/15,14:00:00,433,34,Tuesday,8/23/16,527,8/22/17,618,8/21/18,491,8/20/19,636
4259,8/18/15,15:00:00,504,34,Tuesday,8/23/16,382,8/22/17,630,8/21/18,682,8/20/19,826
4260,8/18/15,16:00:00,426,34,Tuesday,8/23/16,329,8/22/17,618,8/21/18,423,8/20/19,400
4261,8/18/15,17:00:00,331,34,Tuesday,8/23/16,288,8/22/17,336,8/21/18,513,8/20/19,579
4262,8/18/15,18:00:00,178,34,Tuesday,8/23/16,78,8/22/17,332,8/21/18,343,8/20/19,341
4263,8/18/15,19:00:00,260,34,Tuesday,8/23/16,120,8/22/17,363,8/21/18,451,8/20/19,551
4264,8/18/15,20:00:00,364,34,Tuesday,8/23/16,166,8/22/17,688,8/21/18,603,8/20/19,554
4265,8/18/15,21:00:00,435,34,Tuesday,8/23/16,121,8/22/17,727,8/21/18,674,8/20/19,772
4266,8/19/15,4:00:00,550,34,Wednesday,8/24/16,224,8/23/17,764,8/22/18,649,8/21/19,436
4267,8/19/15,5:00:00,680,34,Wednesday,8/24/16,343,8/23/17,848,8/22/18,749,8/21/19,797
4268,8/19/15,6:00:00,660,34,Wednesday,8/24/16,657,8/23/17,1050,8/22/18,1015,8/21/19,1253
4269,8/19/15,7:00:00,945,34,Wednesday,8/24/16,720,8/23/17,1270,8/22/18,1136,8/21/19,1369
4270,8/19/15,8:00:00,918,34,Wednesday,8/24/16,657,8/23/17,976,8/22/18,1043,8/21/19,947
4271,8/19/15,9:00:00,627,34,Wednesday,8/24/16,532,8/23/17,849,8/22/18,990,8/21/19,797
4272,8/19/15,10:00:00,642,34,Wednesday,8/24/16,457,8/23/17,922,8/22/18,806,8/21/19,1093
4273,8/19/15,11:00:00,565,34,Wednesday,8/24/16,707,8/23/17,876,8/22/18,1080,8/21/19,816
4274,8/19/15,12:00:00,437,34,Wednesday,8/24/16,456,8/23/17,617,8/22/18,687,8/21/19,624
4275,8/19/15,13:00:00,418,34,Wednesday,8/24/16,324,8/23/17,434,8/22/18,620,8/21/19,387
4276,8/19/15,14:00:00,463,34,Wednesday,8/24/16,555,8/23/17,472,8/22/18,641,8/21/19,746
4277,8/19/15,15:00:00,503,34,Wednesday,8/24/16,587,8/23/17,763,8/22/18,589,8/21/19,650
4278,8/19/15,16:00:00,418,34,Wednesday,8/24/16,402,8/23/17,643,8/22/18,566,8/21/19,533
4279,8/19/15,17:00:00,326,34,Wednesday,8/24/16,258,8/23/17,331,8/22/18,360,8/21/19,430
4280,8/19/15,18:00:00,220,34,Wednesday,8/24/16,362,8/23/17,271,8/22/18,380,8/21/19,319
4281,8/19/15,19:00:00,293,34,Wednesday,8/24/16,285,8/23/17,413,8/22/18,397,8/21/19,535
4282,8/19/15,20:00:00,378,34,Wednesday,8/24/16,284,8/23/17,548,8/22/18,595,8/21/19,504
4283,8/19/15,21:00:00,433,34,Wednesday,8/24/16,171,8/23/17,699,8/22/18,667,8/21/19,755
4284,8/28/15,4:00:00,486,35,Friday,9/2/16,223,9/1/17,557,8/31/18,749,8/30/19,440
4285,8/28/15,5:00:00,592,35,Friday,9/2/16,538,9/1/17,970,8/31/18,921,8/30/19,893
4286,8/28/15,6:00:00,975,35,Friday,9/2/16,971,9/1/17,1253,8/31/18,1552,8/30/19,1250
4287,8/28/15,7:00:00,1137,35,Friday,9/2/16,1085,9/1/17,1270,8/31/18,1355,8/30/19,1727
4288,8/28/15,8:00:00,582,35,Friday,9/2/16,920,9/1/17,1119,8/31/18,1063,8/30/19,1246
4289,8/28/15,9:00:00,804,35,Friday,9/2/16,634,9/1/17,1026,8/31/18,946,8/30/19,912
4290,8/28/15,10:00:00,543,35,Friday,9/2/16,372,9/1/17,761,8/31/18,907,8/30/19,1076
4291,8/28/15,11:00:00,546,35,Friday,9/2/16,537,9/1/17,889,8/31/18,939,8/30/19,1120
4292,8/28/15,12:00:00,459,35,Friday,9/2/16,378,9/1/17,709,8/31/18,932,8/30/19,728
4293,8/28/15,13:00:00,460,35,Friday,9/2/16,338,9/1/17,499,8/31/18,582,8/30/19,743
4294,8/28/15,14:00:00,440,35,Friday,9/2/16,367,9/1/17,527,8/31/18,711,8/30/19,987
4295,8/28/15,15:00:00,452,35,Friday,9/2/16,554,9/1/17,682,8/31/18,961,8/30/19,650
4296,8/28/15,16:00:00,363,35,Friday,9/2/16,515,9/1/17,785,8/31/18,676,8/30/19,756
4297,8/28/15,17:00:00,383,35,Friday,9/2/16,509,9/1/17,599,8/31/18,535,8/30/19,614
4298,8/28/15,18:00:00,336,35,Friday,9/2/16,379,9/1/17,430,8/31/18,449,8/30/19,577
4299,8/28/15,19:00:00,389,35,Friday,9/2/16,402,9/1/17,455,8/31/18,655,8/30/19,551
4300,8/28/15,20:00:00,548,35,Friday,9/2/16,274,9/1/17,776,8/31/18,579,8/30/19,671
4301,8/28/15,21:00:00,845,35,Friday,9/2/16,199,9/1/17,732,8/31/18,980,8/30/19,741
4302,8/24/15,4:00:00,571,35,Monday,8/29/16,300,8/28/17,685,8/27/18,653,8/26/19,383
4303,8/24/15,5:00:00,736,35,Monday,8/29/16,587,8/28/17,821,8/27/18,737,8/26/19,895
4304,8/24/15,6:00:00,659,35,Monday,8/29/16,646,8/28/17,890,8/27/18,1086,8/26/19,1124
4305,8/24/15,7:00:00,991,35,Monday,8/29/16,763,8/28/17,1301,8/27/18,1188,8/26/19,1454
4306,8/24/15,8:00:00,678,35,Monday,8/29/16,575,8/28/17,868,8/27/18,924,8/26/19,1002
4307,8/24/15,9:00:00,779,35,Monday,8/29/16,574,8/28/17,806,8/27/18,1075,8/26/19,782
4308,8/24/15,10:00:00,569,35,Monday,8/29/16,446,8/28/17,865,8/27/18,943,8/26/19,1035
4309,8/24/15,11:00:00,564,35,Monday,8/29/16,553,8/28/17,712,8/27/18,908,8/26/19,1211
4310,8/24/15,12:00:00,473,35,Monday,8/29/16,581,8/28/17,712,8/27/18,926,8/26/19,879
4311,8/24/15,13:00:00,388,35,Monday,8/29/16,549,8/28/17,349,8/27/18,560,8/26/19,655
4312,8/24/15,14:00:00,453,35,Monday,8/29/16,466,8/28/17,537,8/27/18,515,8/26/19,704
4313,8/24/15,15:00:00,488,35,Monday,8/29/16,531,8/28/17,690,8/27/18,727,8/26/19,732
4314,8/24/15,16:00:00,385,35,Monday,8/29/16,340,8/28/17,510,8/27/18,477,8/26/19,517
4315,8/24/15,17:00:00,333,35,Monday,8/29/16,301,8/28/17,381,8/27/18,407,8/26/19,522
4316,8/24/15,18:00:00,238,35,Monday,8/29/16,274,8/28/17,286,8/27/18,472,8/26/19,494
4317,8/24/15,19:00:00,227,35,Monday,8/29/16,294,8/28/17,436,8/27/18,394,8/26/19,591
4318,8/24/15,20:00:00,318,35,Monday,8/29/16,241,8/28/17,647,8/27/18,565,8/26/19,494
4319,8/24/15,21:00:00,456,35,Monday,8/29/16,112,8/28/17,568,8/27/18,679,8/26/19,846
4320,8/29/15,4:00:00,349,35,Saturday,9/3/16,184,9/2/17,611,9/1/18,684,8/31/19,424
4321,8/29/15,5:00:00,451,35,Saturday,9/3/16,325,9/2/17,917,9/1/18,736,8/31/19,723
4322,8/29/15,6:00:00,502,35,Saturday,9/3/16,567,9/2/17,1077,9/1/18,1273,8/31/19,1178
4323,8/29/15,7:00:00,1025,35,Saturday,9/3/16,687,9/2/17,1271,9/1/18,1483,8/31/19,1831
4324,8/29/15,8:00:00,430,35,Saturday,9/3/16,533,9/2/17,621,9/1/18,950,8/31/19,1067
4325,8/29/15,9:00:00,704,35,Saturday,9/3/16,374,9/2/17,664,9/1/18,991,8/31/19,822
4326,8/29/15,10:00:00,468,35,Saturday,9/3/16,329,9/2/17,978,9/1/18,647,8/31/19,1176
4327,8/29/15,11:00:00,749,35,Saturday,9/3/16,508,9/2/17,596,9/1/18,670,8/31/19,952
4328,8/29/15,12:00:00,525,35,Saturday,9/3/16,320,9/2/17,460,9/1/18,710,8/31/19,593
4329,8/29/15,13:00:00,373,35,Saturday,9/3/16,299,9/2/17,336,9/1/18,470,8/31/19,523
4330,8/29/15,14:00:00,271,35,Saturday,9/3/16,298,9/2/17,389,9/1/18,551,8/31/19,543
4331,8/29/15,15:00:00,189,35,Saturday,9/3/16,261,9/2/17,438,9/1/18,528,8/31/19,380
4332,8/29/15,16:00:00,162,35,Saturday,9/3/16,219,9/2/17,328,9/1/18,314,8/31/19,378
4333,8/29/15,17:00:00,163,35,Saturday,9/3/16,156,9/2/17,182,9/1/18,315,8/31/19,273
4334,8/29/15,18:00:00,176,35,Saturday,9/3/16,154,9/2/17,164,9/1/18,280,8/31/19,204
4335,8/29/15,19:00:00,214,35,Saturday,9/3/16,196,9/2/17,290,9/1/18,230,8/31/19,272
4336,8/29/15,20:00:00,407,35,Saturday,9/3/16,165,9/2/17,487,9/1/18,236,8/31/19,421
4337,8/29/15,21:00:00,584,35,Saturday,9/3/16,140,9/2/17,522,9/1/18,396,8/31/19,480
4338,8/30/15,4:00:00,451,35,Sunday,9/4/16,203,9/3/17,490,9/2/18,638,9/1/19,192
4339,8/30/15,5:00:00,532,35,Sunday,9/4/16,305,9/3/17,705,9/2/18,691,9/1/19,420
4340,8/30/15,6:00:00,654,35,Sunday,9/4/16,505,9/3/17,759,9/2/18,863,9/1/19,995
4341,8/30/15,7:00:00,804,35,Sunday,9/4/16,653,9/3/17,975,9/2/18,1111,9/1/19,1240
4342,8/30/15,8:00:00,747,35,Sunday,9/4/16,506,9/3/17,814,9/2/18,961,9/1/19,1096
4343,8/30/15,9:00:00,523,35,Sunday,9/4/16,548,9/3/17,690,9/2/18,968,9/1/19,785
4344,8/30/15,10:00:00,522,35,Sunday,9/4/16,500,9/3/17,635,9/2/18,760,9/1/19,1023
4345,8/30/15,11:00:00,626,35,Sunday,9/4/16,457,9/3/17,721,9/2/18,843,9/1/19,830
4346,8/30/15,12:00:00,572,35,Sunday,9/4/16,487,9/3/17,479,9/2/18,672,9/1/19,683
4347,8/30/15,13:00:00,317,35,Sunday,9/4/16,259,9/3/17,136,9/2/18,470,9/1/19,683
4348,8/30/15,14:00:00,660,35,Sunday,9/4/16,280,9/3/17,266,9/2/18,484,9/1/19,706
4349,8/30/15,15:00:00,635,35,Sunday,9/4/16,357,9/3/17,299,9/2/18,419,9/1/19,605
4350,8/30/15,16:00:00,446,35,Sunday,9/4/16,332,9/3/17,344,9/2/18,370,9/1/19,425
4351,8/30/15,17:00:00,280,35,Sunday,9/4/16,178,9/3/17,231,9/2/18,294,9/1/19,346
4352,8/30/15,18:00:00,332,35,Sunday,9/4/16,161,9/3/17,217,9/2/18,366,9/1/19,372
4353,8/30/15,19:00:00,268,35,Sunday,9/4/16,304,9/3/17,266,9/2/18,422,9/1/19,261
4354,8/30/15,20:00:00,420,35,Sunday,9/4/16,28,9/3/17,436,9/2/18,416,9/1/19,516
4355,8/30/15,21:00:00,564,35,Sunday,,,9/3/17,555,9/2/18,626,9/1/19,618
4356,8/27/15,4:00:00,540,35,Thursday,9/1/16,277,8/31/17,655,8/30/18,893,8/29/19,380
4357,8/27/15,5:00:00,721,35,Thursday,9/1/16,531,8/31/17,956,8/30/18,865,8/29/19,855
4358,8/27/15,6:00:00,630,35,Thursday,9/1/16,764,8/31/17,1177,8/30/18,1096,8/29/19,1194
4359,8/27/15,7:00:00,895,35,Thursday,9/1/16,851,8/31/17,1112,8/30/18,1298,8/29/19,1710
4360,8/27/15,8:00:00,647,35,Thursday,9/1/16,709,8/31/17,1077,8/30/18,1150,8/29/19,1197
4361,8/27/15,9:00:00,863,35,Thursday,9/1/16,502,8/31/17,972,8/30/18,1061,8/29/19,928
4362,8/27/15,10:00:00,572,35,Thursday,9/1/16,595,8/31/17,1095,8/30/18,838,8/29/19,1049
4363,8/27/15,11:00:00,495,35,Thursday,9/1/16,620,8/31/17,686,8/30/18,966,8/29/19,980
4364,8/27/15,12:00:00,413,35,Thursday,9/1/16,724,8/31/17,717,8/30/18,998,8/29/19,942
4365,8/27/15,13:00:00,408,35,Thursday,9/1/16,454,8/31/17,599,8/30/18,616,8/29/19,735
4366,8/27/15,14:00:00,630,35,Thursday,9/1/16,469,8/31/17,730,8/30/18,816,8/29/19,743
4367,8/27/15,15:00:00,487,35,Thursday,9/1/16,756,8/31/17,831,8/30/18,687,8/29/19,879
4368,8/27/15,16:00:00,320,35,Thursday,9/1/16,321,8/31/17,762,8/30/18,755,8/29/19,622
4369,8/27/15,17:00:00,340,35,Thursday,9/1/16,402,8/31/17,495,8/30/18,462,8/29/19,480
4370,8/27/15,18:00:00,234,35,Thursday,9/1/16,470,8/31/17,266,8/30/18,410,8/29/19,592
4371,8/27/15,19:00:00,368,35,Thursday,9/1/16,387,8/31/17,422,8/30/18,501,8/29/19,586
4372,8/27/15,20:00:00,763,35,Thursday,9/1/16,290,8/31/17,590,8/30/18,559,8/29/19,561
4373,8/27/15,21:00:00,674,35,Thursday,9/1/16,166,8/31/17,765,8/30/18,834,8/29/19,694
4374,8/25/15,4:00:00,449,35,Tuesday,8/30/16,264,8/29/17,607,8/28/18,796,8/27/19,523
4375,8/25/15,5:00:00,795,35,Tuesday,8/30/16,384,8/29/17,794,8/28/18,733,8/27/19,727
4376,8/25/15,6:00:00,614,35,Tuesday,8/30/16,668,8/29/17,880,8/28/18,1018,8/27/19,1074
4377,8/25/15,7:00:00,778,35,Tuesday,8/30/16,648,8/29/17,980,8/28/18,1096,8/27/19,1333
4378,8/25/15,8:00:00,666,35,Tuesday,8/30/16,477,8/29/17,826,8/28/18,819,8/27/19,659
4379,8/25/15,9:00:00,713,35,Tuesday,8/30/16,494,8/29/17,701,8/28/18,929,8/27/19,831
4380,8/25/15,10:00:00,369,35,Tuesday,8/30/16,370,8/29/17,857,8/28/18,890,8/27/19,1040
4381,8/25/15,11:00:00,605,35,Tuesday,8/30/16,410,8/29/17,809,8/28/18,837,8/27/19,835
4382,8/25/15,12:00:00,458,35,Tuesday,8/30/16,655,8/29/17,428,8/28/18,819,8/27/19,721
4383,8/25/15,13:00:00,341,35,Tuesday,8/30/16,282,8/29/17,381,8/28/18,505,8/27/19,509
4384,8/25/15,14:00:00,514,35,Tuesday,8/30/16,464,8/29/17,626,8/28/18,676,8/27/19,646
4385,8/25/15,15:00:00,426,35,Tuesday,8/30/16,402,8/29/17,494,8/28/18,639,8/27/19,593
4386,8/25/15,16:00:00,342,35,Tuesday,8/30/16,356,8/29/17,436,8/28/18,422,8/27/19,374
4387,8/25/15,17:00:00,227,35,Tuesday,8/30/16,237,8/29/17,380,8/28/18,225,8/27/19,385
4388,8/25/15,18:00:00,274,35,Tuesday,8/30/16,263,8/29/17,248,8/28/18,467,8/27/19,413
4389,8/25/15,19:00:00,305,35,Tuesday,8/30/16,284,8/29/17,350,8/28/18,443,8/27/19,546
4390,8/25/15,20:00:00,305,35,Tuesday,8/30/16,327,8/29/17,671,8/28/18,442,8/27/19,570
4391,8/25/15,21:00:00,399,35,Tuesday,8/30/16,73,8/29/17,581,8/28/18,748,8/27/19,671
4392,8/26/15,4:00:00,393,35,Wednesday,8/31/16,228,8/30/17,631,8/29/18,642,8/28/19,326
4393,8/26/15,5:00:00,626,35,Wednesday,8/31/16,516,8/30/17,807,8/29/18,801,8/28/19,769
4394,8/26/15,6:00:00,682,35,Wednesday,8/31/16,685,8/30/17,972,8/29/18,964,8/28/19,1098
4395,8/26/15,7:00:00,716,35,Wednesday,8/31/16,563,8/30/17,1195,8/29/18,1270,8/28/19,1284
4396,8/26/15,8:00:00,670,35,Wednesday,8/31/16,685,8/30/17,910,8/29/18,952,8/28/19,956
4397,8/26/15,9:00:00,681,35,Wednesday,8/31/16,536,8/30/17,843,8/29/18,1003,8/28/19,873
4398,8/26/15,10:00:00,620,35,Wednesday,8/31/16,351,8/30/17,1011,8/29/18,862,8/28/19,1007
4399,8/26/15,11:00:00,766,35,Wednesday,8/31/16,459,8/30/17,664,8/29/18,962,8/28/19,986
4400,8/26/15,12:00:00,333,35,Wednesday,8/31/16,537,8/30/17,551,8/29/18,782,8/28/19,666
4401,8/26/15,13:00:00,255,35,Wednesday,8/31/16,521,8/30/17,375,8/29/18,607,8/28/19,652
4402,8/26/15,14:00:00,429,35,Wednesday,8/31/16,453,8/30/17,671,8/29/18,698,8/28/19,635
4403,8/26/15,15:00:00,574,35,Wednesday,8/31/16,458,8/30/17,458,8/29/18,586,8/28/19,778
4404,8/26/15,16:00:00,436,35,Wednesday,8/31/16,495,8/30/17,532,8/29/18,301,8/28/19,616
4405,8/26/15,17:00:00,202,35,Wednesday,8/31/16,431,8/30/17,486,8/29/18,283,8/28/19,461
4406,8/26/15,18:00:00,302,35,Wednesday,8/31/16,257,8/30/17,238,8/29/18,426,8/28/19,603
4407,8/26/15,19:00:00,187,35,Wednesday,8/31/16,451,8/30/17,414,8/29/18,409,8/28/19,504
4408,8/26/15,20:00:00,368,35,Wednesday,8/31/16,192,8/30/17,785,8/29/18,439,8/28/19,439
4409,8/26/15,21:00:00,366,35,Wednesday,8/31/16,145,8/30/17,513,8/29/18,850,8/28/19,788
4410,9/4/15,4:00:00,547,36,Friday,9/9/16,258,9/8/17,530,9/7/18,606,9/6/19,335
4411,9/4/15,5:00:00,730,36,Friday,9/9/16,548,9/8/17,793,9/7/18,761,9/6/19,748
4412,9/4/15,6:00:00,842,36,Friday,9/9/16,602,9/8/17,951,9/7/18,1174,9/6/19,1076
4413,9/4/15,7:00:00,867,36,Friday,9/9/16,640,9/8/17,1233,9/7/18,1174,9/6/19,1439
4414,9/4/15,8:00:00,708,36,Friday,9/9/16,659,9/8/17,903,9/7/18,943,9/6/19,740
4415,9/4/15,9:00:00,675,36,Friday,9/9/16,466,9/8/17,829,9/7/18,994,9/6/19,659
4416,9/4/15,10:00:00,538,36,Friday,9/9/16,569,9/8/17,856,9/7/18,856,9/6/19,846
4417,9/4/15,11:00:00,582,36,Friday,9/9/16,356,9/8/17,674,9/7/18,869,9/6/19,816
4418,9/4/15,12:00:00,525,36,Friday,9/9/16,423,9/8/17,534,9/7/18,565,9/6/19,629
4419,9/4/15,13:00:00,361,36,Friday,9/9/16,472,9/8/17,478,9/7/18,553,9/6/19,594
4420,9/4/15,14:00:00,488,36,Friday,9/9/16,418,9/8/17,689,9/7/18,643,9/6/19,608
4421,9/4/15,15:00:00,498,36,Friday,9/9/16,412,9/8/17,555,9/7/18,576,9/6/19,546
4422,9/4/15,16:00:00,432,36,Friday,9/9/16,409,9/8/17,484,9/7/18,654,9/6/19,466
4423,9/4/15,17:00:00,405,36,Friday,9/9/16,327,9/8/17,314,9/7/18,402,9/6/19,440
4424,9/4/15,18:00:00,388,36,Friday,9/9/16,325,9/8/17,216,9/7/18,343,9/6/19,466
4425,9/4/15,19:00:00,387,36,Friday,9/9/16,306,9/8/17,307,9/7/18,362,9/6/19,490
4426,9/4/15,20:00:00,466,36,Friday,9/9/16,198,9/8/17,595,9/7/18,477,9/6/19,477
4427,9/4/15,21:00:00,620,36,Friday,9/9/16,139,9/8/17,568,9/7/18,887,9/6/19,673
4428,8/31/15,4:00:00,523,36,Monday,9/5/16,135,9/4/17,586,9/3/18,586,9/2/19,407
4429,8/31/15,5:00:00,573,36,Monday,9/5/16,409,9/4/17,749,9/3/18,783,9/2/19,536
4430,8/31/15,6:00:00,686,36,Monday,9/5/16,623,9/4/17,965,9/3/18,1252,9/2/19,1044
4431,8/31/15,7:00:00,919,36,Monday,9/5/16,820,9/4/17,1219,9/3/18,1110,9/2/19,1252
4432,8/31/15,8:00:00,725,36,Monday,9/5/16,600,9/4/17,1152,9/3/18,992,9/2/19,1111
4433,8/31/15,9:00:00,702,36,Monday,9/5/16,599,9/4/17,942,9/3/18,1147,9/2/19,984
4434,8/31/15,10:00:00,539,36,Monday,9/5/16,597,9/4/17,1153,9/3/18,829,9/2/19,1233
4435,8/31/15,11:00:00,520,36,Monday,9/5/16,625,9/4/17,658,9/3/18,874,9/2/19,831
4436,8/31/15,12:00:00,516,36,Monday,9/5/16,698,9/4/17,681,9/3/18,863,9/2/19,846
4437,8/31/15,13:00:00,397,36,Monday,9/5/16,332,9/4/17,536,9/3/18,510,9/2/19,663
4438,8/31/15,14:00:00,492,36,Monday,9/5/16,522,9/4/17,465,9/3/18,755,9/2/19,783
4439,8/31/15,15:00:00,488,36,Monday,9/5/16,507,9/4/17,683,9/3/18,647,9/2/19,696
4440,8/31/15,16:00:00,264,36,Monday,9/5/16,430,9/4/17,908,9/3/18,531,9/2/19,569
4441,8/31/15,17:00:00,228,36,Monday,9/5/16,367,9/4/17,578,9/3/18,583,9/2/19,547
4442,8/31/15,18:00:00,300,36,Monday,9/5/16,367,9/4/17,277,9/3/18,331,9/2/19,607
4443,8/31/15,19:00:00,225,36,Monday,9/5/16,331,9/4/17,392,9/3/18,490,9/2/19,579
4444,8/31/15,20:00:00,370,36,Monday,9/5/16,360,9/4/17,641,9/3/18,645,9/2/19,601
4445,8/31/15,21:00:00,412,36,Monday,9/5/16,190,9/4/17,639,9/3/18,831,9/2/19,617
4446,9/5/15,4:00:00,352,36,Saturday,9/10/16,145,9/9/17,618,9/8/18,683,9/7/19,360
4447,9/5/15,5:00:00,403,36,Saturday,9/10/16,336,9/9/17,538,9/8/18,482,9/7/19,695
4448,9/5/15,6:00:00,585,36,Saturday,9/10/16,639,9/9/17,838,9/8/18,1129,9/7/19,859
4449,9/5/15,7:00:00,868,36,Saturday,9/10/16,696,9/9/17,1195,9/8/18,1012,9/7/19,1298
4450,9/5/15,8:00:00,694,36,Saturday,9/10/16,532,9/9/17,699,9/8/18,956,9/7/19,857
4451,9/5/15,9:00:00,610,36,Saturday,9/10/16,506,9/9/17,634,9/8/18,724,9/7/19,891
4452,9/5/15,10:00:00,325,36,Saturday,9/10/16,461,9/9/17,567,9/8/18,598,9/7/19,736
4453,9/5/15,11:00:00,852,36,Saturday,9/10/16,577,9/9/17,548,9/8/18,703,9/7/19,528
4454,9/5/15,12:00:00,416,36,Saturday,9/10/16,276,9/9/17,342,9/8/18,316,9/7/19,612
4455,9/5/15,13:00:00,227,36,Saturday,9/10/16,166,9/9/17,354,9/8/18,381,9/7/19,279
4456,9/5/15,14:00:00,220,36,Saturday,9/10/16,230,9/9/17,265,9/8/18,428,9/7/19,387
4457,9/5/15,15:00:00,155,36,Saturday,9/10/16,312,9/9/17,287,9/8/18,567,9/7/19,436
4458,9/5/15,16:00:00,142,36,Saturday,9/10/16,212,9/9/17,277,9/8/18,371,9/7/19,272
4459,9/5/15,17:00:00,45,36,Saturday,9/10/16,147,9/9/17,202,9/8/18,336,9/7/19,270
4460,9/5/15,18:00:00,216,36,Saturday,9/10/16,109,9/9/17,167,9/8/18,222,9/7/19,234
4461,9/5/15,19:00:00,252,36,Saturday,9/10/16,157,9/9/17,230,9/8/18,264,9/7/19,281
4462,9/5/15,20:00:00,223,36,Saturday,9/10/16,105,9/9/17,423,9/8/18,306,9/7/19,362
4463,9/5/15,21:00:00,458,36,Saturday,9/10/16,125,9/9/17,436,9/8/18,503,9/7/19,597
4464,9/6/15,4:00:00,381,36,Sunday,9/11/16,228,9/10/17,514,9/9/18,423,9/8/19,460
4465,9/6/15,5:00:00,381,36,Sunday,9/11/16,376,9/10/17,828,9/9/18,606,9/8/19,555
4466,9/6/15,6:00:00,479,36,Sunday,9/11/16,580,9/10/17,1057,9/9/18,918,9/8/19,849
4467,9/6/15,7:00:00,742,36,Sunday,9/11/16,754,9/10/17,1181,9/9/18,1062,9/8/19,1208
4468,9/6/15,8:00:00,620,36,Sunday,9/11/16,747,9/10/17,1003,9/9/18,979,9/8/19,957
4469,9/6/15,9:00:00,538,36,Sunday,9/11/16,527,9/10/17,1028,9/9/18,1036,9/8/19,866
4470,9/6/15,10:00:00,421,36,Sunday,9/11/16,651,9/10/17,664,9/9/18,810,9/8/19,948
4471,9/6/15,11:00:00,631,36,Sunday,9/11/16,530,9/10/17,932,9/9/18,985,9/8/19,848
4472,9/6/15,12:00:00,543,36,Sunday,9/11/16,572,9/10/17,672,9/9/18,752,9/8/19,663
4473,9/6/15,13:00:00,166,36,Sunday,9/11/16,319,9/10/17,832,9/9/18,720,9/8/19,603
4474,9/6/15,14:00:00,180,36,Sunday,9/11/16,437,9/10/17,582,9/9/18,601,9/8/19,812
4475,9/6/15,15:00:00,240,36,Sunday,9/11/16,539,9/10/17,574,9/9/18,616,9/8/19,553
4476,9/6/15,16:00:00,212,36,Sunday,9/11/16,346,9/10/17,595,9/9/18,595,9/8/19,615
4477,9/6/15,17:00:00,150,36,Sunday,9/11/16,262,9/10/17,435,9/9/18,463,9/8/19,467
4478,9/6/15,18:00:00,149,36,Sunday,9/11/16,332,9/10/17,323,9/9/18,391,9/8/19,398
4479,9/6/15,19:00:00,149,36,Sunday,9/11/16,313,9/10/17,364,9/9/18,405,9/8/19,548
4480,9/6/15,20:00:00,408,36,Sunday,9/11/16,226,9/10/17,384,9/9/18,510,9/8/19,484
