Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
3222,,4:00:00,,26,Thursday,6/30/16,218,6/29/17,323,6/28/18,683,6/27/19,395
3223,,5:00:00,,26,Thursday,6/30/16,667,6/29/17,389,6/28/18,590,6/27/19,648
3224,,6:00:00,,26,Thursday,6/30/16,839,6/29/17,496,6/28/18,760,6/27/19,960
3225,,7:00:00,,26,Thursday,6/30/16,768,6/29/17,438,6/28/18,688,6/27/19,598
3226,,8:00:00,,26,Thursday,6/30/16,773,6/29/17,451,6/28/18,882,6/27/19,765
3227,,9:00:00,,26,Thursday,6/30/16,606,6/29/17,527,6/28/18,862,6/27/19,704
3228,,10:00:00,,26,Thursday,6/30/16,800,6/29/17,407,6/28/18,777,6/27/19,748
3229,,11:00:00,,26,Thursday,6/30/16,864,6/29/17,451,6/28/18,862,6/27/19,811
3230,,12:00:00,,26,Thursday,6/30/16,679,6/29/17,397,6/28/18,529,6/27/19,597
3231,,13:00:00,,26,Thursday,6/30/16,810,6/29/17,420,6/28/18,390,6/27/19,313
3232,,14:00:00,,26,Thursday,6/30/16,780,6/29/17,434,6/28/18,532,6/27/19,384
3233,,15:00:00,,26,Thursday,6/30/16,695,6/29/17,605,6/28/18,504,6/27/19,572
3234,,16:00:00,,26,Thursday,6/30/16,724,6/29/17,624,6/28/18,509,6/27/19,417
3235,,17:00:00,,26,Thursday,6/30/16,385,6/29/17,469,6/28/18,461,6/27/19,559
3236,,18:00:00,,26,Thursday,6/30/16,531,6/29/17,325,6/28/18,358,6/27/19,370
3237,,19:00:00,,26,Thursday,6/30/16,440,6/29/17,345,6/28/18,390,6/27/19,367
3238,,20:00:00,,26,Thursday,6/30/16,518,6/29/17,435,6/28/18,449,6/27/19,432
3239,,21:00:00,,26,Thursday,6/30/16,764,6/29/17,457,6/28/18,444,6/27/19,427
3240,,4:00:00,,26,Tuesday,6/28/16,269,6/27/17,357,6/26/18,440,6/25/19,297
3241,,5:00:00,,26,Tuesday,6/28/16,639,6/27/17,473,6/26/18,657,6/25/19,601
3242,,6:00:00,,26,Tuesday,6/28/16,737,6/27/17,334,6/26/18,750,6/25/19,806
3243,,7:00:00,,26,Tuesday,6/28/16,752,6/27/17,386,6/26/18,820,6/25/19,641
3244,,8:00:00,,26,Tuesday,6/28/16,688,6/27/17,497,6/26/18,872,6/25/19,969
3245,,9:00:00,,26,Tuesday,6/28/16,668,6/27/17,634,6/26/18,821,6/25/19,858
3246,,10:00:00,,26,Tuesday,6/28/16,610,6/27/17,511,,,6/25/19,728
3247,,11:00:00,,26,Tuesday,6/28/16,767,6/27/17,507,6/26/18,644,6/25/19,525
3248,,12:00:00,,26,Tuesday,6/28/16,783,6/27/17,447,6/26/18,628,6/25/19,623
3249,,13:00:00,,26,Tuesday,6/28/16,505,6/27/17,402,6/26/18,568,6/25/19,471
3250,,14:00:00,,26,Tuesday,6/28/16,631,6/27/17,447,6/26/18,469,6/25/19,320
3251,,15:00:00,,26,Tuesday,6/28/16,573,6/27/17,565,6/26/18,580,6/25/19,450
3252,,16:00:00,,26,Tuesday,6/28/16,591,6/27/17,557,6/26/18,634,6/25/19,498
3253,,17:00:00,,26,Tuesday,6/28/16,337,6/27/17,484,6/26/18,382,6/25/19,627
3254,,18:00:00,,26,Tuesday,6/28/16,392,6/27/17,306,6/26/18,338,6/25/19,358
3255,,19:00:00,,26,Tuesday,6/28/16,480,6/27/17,349,6/26/18,341,6/25/19,305
3256,,20:00:00,,26,Tuesday,6/28/16,714,6/27/17,405,6/26/18,462,6/25/19,378
3257,,21:00:00,,26,Tuesday,6/28/16,620,6/27/17,339,6/26/18,350,6/25/19,248
3258,,4:00:00,,26,Wednesday,6/29/16,280,6/28/17,328,6/27/18,439,6/26/19,392
3259,,5:00:00,,26,Wednesday,6/29/16,654,6/28/17,471,6/27/18,661,6/26/19,564
3260,,6:00:00,,26,Wednesday,6/29/16,705,6/28/17,502,6/27/18,665,6/26/19,660
3261,,7:00:00,,26,Wednesday,6/29/16,801,6/28/17,422,6/27/18,763,6/26/19,813
3262,,8:00:00,,26,Wednesday,6/29/16,860,6/28/17,549,6/27/18,990,6/26/19,825
3263,,9:00:00,,26,Wednesday,6/29/16,604,6/28/17,465,6/27/18,749,6/26/19,629
3264,,10:00:00,,26,Wednesday,6/29/16,686,6/28/17,559,6/27/18,878,6/26/19,756
3265,,11:00:00,,26,Wednesday,6/29/16,541,6/28/17,306,6/27/18,951,6/26/19,641
3266,,12:00:00,,26,Wednesday,6/29/16,655,6/28/17,447,6/27/18,463,6/26/19,475
3267,,13:00:00,,26,Wednesday,6/29/16,708,6/28/17,414,6/27/18,431,6/26/19,379
3268,,14:00:00,,26,Wednesday,6/29/16,657,6/28/17,451,6/27/18,560,6/26/19,454
3269,,15:00:00,,26,Wednesday,6/29/16,591,6/28/17,544,6/27/18,509,6/26/19,444
3270,,16:00:00,,26,Wednesday,6/29/16,516,6/28/17,419,6/27/18,446,6/26/19,524
3271,,17:00:00,,26,Wednesday,6/29/16,337,6/28/17,335,6/27/18,328,6/26/19,441
3272,,18:00:00,,26,Wednesday,6/29/16,474,6/28/17,303,6/27/18,356,6/26/19,413
3273,,19:00:00,,26,Wednesday,6/29/16,631,6/28/17,345,6/27/18,343,6/26/19,412
3274,,20:00:00,,26,Wednesday,6/29/16,592,6/28/17,319,6/27/18,420,6/26/19,458
3275,,21:00:00,,26,Wednesday,6/29/16,668,6/28/17,288,6/27/18,472,6/26/19,501
3276,7/3/15,4:00:00,167,27,Friday,7/8/16,292,7/7/17,228,7/6/18,288,7/5/19,79
3277,7/3/15,5:00:00,457,27,Friday,7/8/16,592,7/7/17,327,7/6/18,375,7/5/19,400
3278,7/3/15,6:00:00,690,27,Friday,7/8/16,659,7/7/17,277,7/6/18,671,7/5/19,728
3279,7/3/15,7:00:00,820,27,Friday,7/8/16,705,7/7/17,288,7/6/18,708,7/5/19,651
3280,7/3/15,8:00:00,462,27,Friday,7/8/16,752,7/7/17,428,7/6/18,708,7/5/19,746
3281,7/3/15,9:00:00,623,27,Friday,7/8/16,513,7/7/17,571,7/6/18,598,7/5/19,732
3282,7/3/15,10:00:00,394,27,Friday,7/8/16,357,7/7/17,469,7/6/18,626,7/5/19,649
3283,7/3/15,11:00:00,551,27,Friday,7/8/16,534,7/7/17,408,7/6/18,735,7/5/19,502
3284,7/3/15,12:00:00,527,27,Friday,7/8/16,720,7/7/17,631,7/6/18,378,7/5/19,347
3285,7/3/15,13:00:00,557,27,Friday,7/8/16,592,7/7/17,331,7/6/18,360,7/5/19,227
3286,7/3/15,14:00:00,569,27,Friday,7/8/16,608,7/7/17,452,7/6/18,305,7/5/19,234
3287,7/3/15,15:00:00,300,27,Friday,7/8/16,627,7/7/17,505,7/6/18,522,7/5/19,171
3288,7/3/15,16:00:00,301,27,Friday,7/8/16,630,7/7/17,610,7/6/18,414,7/5/19,208
3289,7/3/15,17:00:00,248,27,Friday,7/8/16,356,7/7/17,369,7/6/18,367,7/5/19,360
3290,7/3/15,18:00:00,295,27,Friday,7/8/16,436,7/7/17,387,7/6/18,437,7/5/19,230
3291,7/3/15,19:00:00,360,27,Friday,7/8/16,522,7/7/17,336,7/6/18,562,7/5/19,231
3292,7/3/15,20:00:00,304,27,Friday,7/8/16,653,7/7/17,469,7/6/18,294,7/5/19,291
3293,7/3/15,21:00:00,345,27,Friday,7/8/16,548,7/7/17,282,7/6/18,403,7/5/19,302
3294,6/29/15,4:00:00,131,27,Monday,7/4/16,262,7/3/17,184,7/2/18,210,7/1/19,228
3295,6/29/15,5:00:00,488,27,Monday,7/4/16,491,7/3/17,260,7/2/18,372,7/1/19,227
3296,6/29/15,6:00:00,529,27,Monday,7/4/16,757,7/3/17,350,7/2/18,673,7/1/19,644
3297,6/29/15,7:00:00,698,27,Monday,7/4/16,781,7/3/17,266,7/2/18,740,7/1/19,874
3298,6/29/15,8:00:00,588,27,Monday,7/4/16,693,7/3/17,438,7/2/18,766,7/1/19,891
3299,6/29/15,9:00:00,844,27,Monday,7/4/16,530,7/3/17,345,7/2/18,556,7/1/19,496
3300,6/29/15,10:00:00,431,27,Monday,7/4/16,746,7/3/17,429,7/2/18,722,7/1/19,472
3301,6/29/15,11:00:00,589,27,Monday,7/4/16,812,7/3/17,386,7/2/18,699,7/1/19,594
3302,6/29/15,12:00:00,707,27,Monday,7/4/16,665,7/3/17,267,7/2/18,422,7/1/19,559
3303,6/29/15,13:00:00,637,27,Monday,7/4/16,490,7/3/17,336,7/2/18,396,7/1/19,496
3304,6/29/15,14:00:00,628,27,Monday,7/4/16,579,7/3/17,297,7/2/18,332,7/1/19,390
3305,6/29/15,15:00:00,454,27,Monday,7/4/16,621,7/3/17,345,7/2/18,435,7/1/19,548
3306,6/29/15,16:00:00,418,27,Monday,7/4/16,690,7/3/17,360,7/2/18,553,7/1/19,401
3307,6/29/15,17:00:00,277,27,Monday,7/4/16,339,7/3/17,383,7/2/18,421,7/1/19,291
3308,6/29/15,18:00:00,343,27,Monday,7/4/16,512,7/3/17,234,7/2/18,291,7/1/19,341
3309,6/29/15,19:00:00,427,27,Monday,7/4/16,682,7/3/17,297,7/2/18,323,7/1/19,371
3310,6/29/15,20:00:00,402,27,Monday,7/4/16,618,7/3/17,281,7/2/18,396,7/1/19,377
3311,6/29/15,21:00:00,524,27,Monday,7/4/16,496,7/3/17,293,7/2/18,286,7/1/19,378
3312,7/4/15,4:00:00,195,27,Saturday,7/9/16,302,7/8/17,110,7/7/18,236,7/6/19,211
3313,7/4/15,5:00:00,423,27,Saturday,7/9/16,678,7/8/17,181,7/7/18,382,7/6/19,516
3314,7/4/15,6:00:00,520,27,Saturday,7/9/16,606,7/8/17,379,7/7/18,627,7/6/19,675
3315,7/4/15,7:00:00,727,27,Saturday,7/9/16,764,7/8/17,501,7/7/18,576,7/6/19,718
3316,7/4/15,8:00:00,440,27,Saturday,7/9/16,793,7/8/17,526,7/7/18,917,7/6/19,828
3317,7/4/15,9:00:00,459,27,Saturday,7/9/16,474,7/8/17,503,7/7/18,881,7/6/19,707
3318,7/4/15,10:00:00,466,27,Saturday,7/9/16,351,7/8/17,443,7/7/18,866,7/6/19,843
3319,7/4/15,11:00:00,455,27,Saturday,7/9/16,444,7/8/17,443,7/7/18,896,7/6/19,656
3320,7/4/15,12:00:00,285,27,Saturday,7/9/16,599,7/8/17,440,7/7/18,585,7/6/19,362
3321,7/4/15,13:00:00,359,27,Saturday,7/9/16,441,7/8/17,359,7/7/18,351,7/6/19,357
3322,7/4/15,14:00:00,321,27,Saturday,7/9/16,391,7/8/17,327,7/7/18,375,7/6/19,255
3323,7/4/15,15:00:00,275,27,Saturday,7/9/16,498,7/8/17,415,7/7/18,372,7/6/19,226
3324,7/4/15,16:00:00,282,27,Saturday,7/9/16,423,7/8/17,308,7/7/18,404,7/6/19,307
3325,7/4/15,17:00:00,224,27,Saturday,7/9/16,422,7/8/17,238,7/7/18,313,7/6/19,332
3326,7/4/15,18:00:00,319,27,Saturday,7/9/16,355,7/8/17,361,7/7/18,368,7/6/19,287
3327,7/4/15,19:00:00,362,27,Saturday,7/9/16,359,7/8/17,365,7/7/18,354,7/6/19,293
3328,7/4/15,20:00:00,389,27,Saturday,7/9/16,638,7/8/17,313,7/7/18,466,7/6/19,303
3329,7/4/15,21:00:00,389,27,Saturday,7/9/16,570,7/8/17,222,7/7/18,324,7/6/19,212
3330,7/5/15,4:00:00,113,27,Sunday,7/10/16,325,7/9/17,269,7/8/18,357,7/7/19,355
3331,7/5/15,5:00:00,297,27,Sunday,7/10/16,344,7/9/17,315,7/8/18,522,7/7/19,427
3332,7/5/15,6:00:00,374,27,Sunday,7/10/16,749,7/9/17,359,7/8/18,688,7/7/19,613
3333,7/5/15,7:00:00,663,27,Sunday,7/10/16,803,7/9/17,319,7/8/18,921,7/7/19,794
3334,7/5/15,8:00:00,482,27,Sunday,7/10/16,907,7/9/17,550,7/8/18,853,7/7/19,783
3335,7/5/15,9:00:00,556,27,Sunday,7/10/16,509,7/9/17,619,7/8/18,861,7/7/19,957
3336,7/5/15,10:00:00,476,27,Sunday,7/10/16,332,7/9/17,444,7/8/18,828,7/7/19,927
3337,7/5/15,11:00:00,648,27,Sunday,7/10/16,849,7/9/17,435,7/8/18,926,7/7/19,742
3338,7/5/15,12:00:00,467,27,Sunday,7/10/16,773,7/9/17,381,7/8/18,655,7/7/19,336
3339,7/5/15,13:00:00,794,27,Sunday,7/10/16,624,7/9/17,425,7/8/18,404,7/7/19,361
3340,7/5/15,14:00:00,495,27,Sunday,7/10/16,672,7/9/17,447,7/8/18,433,7/7/19,336
3341,7/5/15,15:00:00,511,27,Sunday,7/10/16,692,7/9/17,563,7/8/18,655,7/7/19,595
3342,7/5/15,16:00:00,631,27,Sunday,7/10/16,629,7/9/17,582,7/8/18,561,7/7/19,753
3343,7/5/15,17:00:00,448,27,Sunday,7/10/16,561,7/9/17,443,7/8/18,408,7/7/19,620
3344,7/5/15,18:00:00,447,27,Sunday,7/10/16,460,7/9/17,415,7/8/18,422,7/7/19,477
3345,7/5/15,19:00:00,361,27,Sunday,7/10/16,577,7/9/17,346,7/8/18,509,7/7/19,266
3346,7/5/15,20:00:00,335,27,Sunday,7/10/16,726,7/9/17,446,7/8/18,538,7/7/19,518
3347,7/5/15,21:00:00,298,27,Sunday,7/10/16,427,7/9/17,241,7/8/18,391,7/7/19,329
3348,7/2/15,4:00:00,193,27,Thursday,7/7/16,251,7/6/17,301,7/5/18,250,7/4/19,158
3349,7/2/15,5:00:00,488,27,Thursday,7/7/16,623,7/6/17,362,7/5/18,492,7/4/19,321
3350,7/2/15,6:00:00,549,27,Thursday,7/7/16,645,7/6/17,454,7/5/18,666,7/4/19,593
3351,7/2/15,7:00:00,759,27,Thursday,7/7/16,717,7/6/17,313,7/5/18,787,7/4/19,681
3352,7/2/15,8:00:00,607,27,Thursday,7/7/16,827,7/6/17,558,7/5/18,756,7/4/19,825
3353,7/2/15,9:00:00,660,27,Thursday,7/7/16,496,7/6/17,608,7/5/18,886,7/4/19,747
3354,7/2/15,10:00:00,558,27,Thursday,7/7/16,669,7/6/17,310,7/5/18,666,7/4/19,413
3355,7/2/15,11:00:00,670,27,Thursday,7/7/16,735,7/6/17,531,7/5/18,918,7/4/19,379
3356,7/2/15,12:00:00,605,27,Thursday,7/7/16,771,7/6/17,404,7/5/18,495,7/4/19,345
3357,7/2/15,13:00:00,626,27,Thursday,7/7/16,554,7/6/17,462,7/5/18,236,7/4/19,362
3358,7/2/15,14:00:00,749,27,Thursday,7/7/16,822,7/6/17,401,7/5/18,348,7/4/19,401
3359,7/2/15,15:00:00,578,27,Thursday,7/7/16,727,7/6/17,488,7/5/18,448,7/4/19,172
3360,7/2/15,16:00:00,522,27,Thursday,7/7/16,511,7/6/17,394,7/5/18,402,7/4/19,200
3361,7/2/15,17:00:00,455,27,Thursday,7/7/16,380,7/6/17,290,7/5/18,385,7/4/19,286
3362,7/2/15,18:00:00,439,27,Thursday,7/7/16,536,7/6/17,260,7/5/18,368,7/4/19,254
3363,7/2/15,19:00:00,614,27,Thursday,7/7/16,463,7/6/17,328,7/5/18,529,7/4/19,140
3364,7/2/15,20:00:00,453,27,Thursday,7/7/16,610,7/6/17,463,7/5/18,354,7/4/19,234
3365,7/2/15,21:00:00,610,27,Thursday,7/7/16,656,7/6/17,348,7/5/18,300,7/4/19,246
3366,6/30/15,4:00:00,173,27,Tuesday,7/5/16,272,7/4/17,103,7/3/18,173,7/2/19,317
3367,6/30/15,5:00:00,366,27,Tuesday,7/5/16,545,7/4/17,239,7/3/18,370,7/2/19,403
3368,6/30/15,6:00:00,463,27,Tuesday,7/5/16,608,7/4/17,392,7/3/18,673,7/2/19,686
3369,6/30/15,7:00:00,772,27,Tuesday,7/5/16,794,7/4/17,320,7/3/18,794,7/2/19,841
3370,6/30/15,8:00:00,683,27,Tuesday,7/5/16,689,7/4/17,441,7/3/18,817,7/2/19,854
3371,6/30/15,9:00:00,445,27,Tuesday,7/5/16,698,7/4/17,498,7/3/18,736,7/2/19,570
3372,6/30/15,10:00:00,385,27,Tuesday,7/5/16,695,7/4/17,462,7/3/18,825,7/2/19,722
3373,6/30/15,11:00:00,573,27,Tuesday,7/5/16,773,7/4/17,315,7/3/18,685,7/2/19,694
3374,6/30/15,12:00:00,701,27,Tuesday,7/5/16,740,7/4/17,250,7/3/18,528,7/2/19,582
3375,6/30/15,13:00:00,588,27,Tuesday,7/5/16,579,7/4/17,268,7/3/18,419,7/2/19,279
3376,6/30/15,14:00:00,423,27,Tuesday,7/5/16,694,7/4/17,306,7/3/18,418,7/2/19,208
3377,6/30/15,15:00:00,330,27,Tuesday,7/5/16,480,7/4/17,372,7/3/18,476,7/2/19,359
3378,6/30/15,16:00:00,444,27,Tuesday,7/5/16,684,7/4/17,218,7/3/18,514,7/2/19,498
3379,6/30/15,17:00:00,396,27,Tuesday,7/5/16,334,7/4/17,322,7/3/18,374,7/2/19,402
3380,6/30/15,18:00:00,247,27,Tuesday,7/5/16,350,7/4/17,190,7/3/18,375,7/2/19,406
3381,6/30/15,19:00:00,419,27,Tuesday,7/5/16,585,7/4/17,183,7/3/18,558,7/2/19,313
3382,6/30/15,20:00:00,574,27,Tuesday,7/5/16,661,7/4/17,231,7/3/18,367,7/2/19,318
3383,6/30/15,21:00:00,505,27,Tuesday,7/5/16,590,7/4/17,166,7/3/18,245,7/2/19,273
3384,7/1/15,4:00:00,210,27,Wednesday,7/6/16,209,7/5/17,283,7/4/18,350,7/3/19,278
3385,7/1/15,5:00:00,515,27,Wednesday,7/6/16,592,7/5/17,268,7/4/18,387,7/3/19,388
3386,7/1/15,6:00:00,632,27,Wednesday,7/6/16,672,7/5/17,353,7/4/18,517,7/3/19,786
3387,7/1/15,7:00:00,675,27,Wednesday,7/6/16,918,7/5/17,282,7/4/18,792,7/3/19,904
3388,7/1/15,8:00:00,703,27,Wednesday,7/6/16,728,7/5/17,297,7/4/18,665,7/3/19,854
3389,7/1/15,9:00:00,625,27,Wednesday,7/6/16,423,7/5/17,402,7/4/18,501,7/3/19,606
3390,7/1/15,10:00:00,337,27,Wednesday,7/6/16,648,7/5/17,446,7/4/18,610,7/3/19,668
3391,7/1/15,11:00:00,561,27,Wednesday,7/6/16,630,7/5/17,383,7/4/18,574,7/3/19,784
3392,7/1/15,12:00:00,469,27,Wednesday,7/6/16,686,7/5/17,477,7/4/18,362,7/3/19,551
3393,7/1/15,13:00:00,518,27,Wednesday,7/6/16,608,7/5/17,354,7/4/18,434,7/3/19,480
3394,7/1/15,14:00:00,472,27,Wednesday,7/6/16,432,7/5/17,371,7/4/18,288,7/3/19,315
3395,7/1/15,15:00:00,430,27,Wednesday,7/6/16,603,7/5/17,460,7/4/18,283,7/3/19,328
3396,7/1/15,16:00:00,454,27,Wednesday,7/6/16,546,7/5/17,391,7/4/18,302,7/3/19,339
3397,7/1/15,17:00:00,286,27,Wednesday,7/6/16,324,7/5/17,389,7/4/18,225,7/3/19,511
3398,7/1/15,18:00:00,356,27,Wednesday,7/6/16,334,7/5/17,247,7/4/18,209,7/3/19,468
3399,7/1/15,19:00:00,402,27,Wednesday,7/6/16,569,7/5/17,223,7/4/18,216,7/3/19,325
3400,7/1/15,20:00:00,523,27,Wednesday,7/6/16,657,7/5/17,218,7/4/18,156,7/3/19,334
3401,7/1/15,21:00:00,411,27,Wednesday,7/6/16,543,7/5/17,372,7/4/18,296,7/3/19,352
3402,7/10/15,4:00:00,219,28,Friday,7/15/16,357,7/14/17,312,7/13/18,513,7/12/19,402
3403,7/10/15,5:00:00,409,28,Friday,7/15/16,575,7/14/17,546,7/13/18,724,7/12/19,637
3404,7/10/15,6:00:00,716,28,Friday,7/15/16,899,7/14/17,479,7/13/18,826,7/12/19,901
3405,7/10/15,7:00:00,579,28,Friday,7/15/16,730,7/14/17,293,7/13/18,735,7/12/19,791
3406,7/10/15,8:00:00,741,28,Friday,7/15/16,924,7/14/17,599,7/13/18,1067,7/12/19,888
3407,7/10/15,9:00:00,721,28,Friday,7/15/16,755,7/14/17,503,7/13/18,553,7/12/19,754
3408,7/10/15,10:00:00,372,28,Friday,7/15/16,448,7/14/17,388,7/13/18,617,7/12/19,750
3409,7/10/15,11:00:00,562,28,Friday,7/15/16,995,7/14/17,658,7/13/18,943,7/12/19,667
3410,7/10/15,12:00:00,389,28,Friday,7/15/16,638,7/14/17,430,7/13/18,640,7/12/19,482
3411,7/10/15,13:00:00,737,28,Friday,7/15/16,617,7/14/17,377,7/13/18,449,7/12/19,433
3412,7/10/15,14:00:00,636,28,Friday,7/15/16,598,7/14/17,531,7/13/18,421,7/12/19,497
3413,7/10/15,15:00:00,498,28,Friday,7/15/16,718,7/14/17,587,7/13/18,559,7/12/19,426
3414,7/10/15,16:00:00,541,28,Friday,7/15/16,666,7/14/17,627,7/13/18,459,7/12/19,506
3415,7/10/15,17:00:00,337,28,Friday,7/15/16,364,7/14/17,430,7/13/18,390,7/12/19,468
3416,7/10/15,18:00:00,341,28,Friday,7/15/16,553,7/14/17,375,7/13/18,360,7/12/19,348
3417,7/10/15,19:00:00,524,28,Friday,7/15/16,645,7/14/17,454,7/13/18,576,7/12/19,471
3418,7/10/15,20:00:00,448,28,Friday,7/15/16,641,7/14/17,583,7/13/18,384,7/12/19,536
3419,7/10/15,21:00:00,593,28,Friday,7/15/16,619,7/14/17,435,7/13/18,613,7/12/19,546
3420,7/6/15,4:00:00,159,28,Monday,7/11/16,323,7/10/17,290,7/9/18,396,7/8/19,376
3421,7/6/15,5:00:00,403,28,Monday,7/11/16,399,7/10/17,453,7/9/18,601,7/8/19,559
3422,7/6/15,6:00:00,646,28,Monday,7/11/16,764,7/10/17,672,7/9/18,888,7/8/19,725
3423,7/6/15,7:00:00,565,28,Monday,7/11/16,836,7/10/17,566,7/9/18,862,7/8/19,755
3424,7/6/15,8:00:00,407,28,Monday,7/11/16,939,7/10/17,699,7/9/18,872,7/8/19,1045
3425,7/6/15,9:00:00,575,28,Monday,7/11/16,636,7/10/17,876,7/9/18,619,7/8/19,907
3426,7/6/15,10:00:00,505,28,Monday,7/11/16,456,7/10/17,649,7/9/18,757,7/8/19,800
3427,7/6/15,11:00:00,552,28,Monday,7/11/16,441,7/10/17,618,7/9/18,782,7/8/19,757
3428,7/6/15,12:00:00,648,28,Monday,7/11/16,677,7/10/17,627,7/9/18,696,7/8/19,476
3429,7/6/15,13:00:00,608,28,Monday,7/11/16,433,7/10/17,311,7/9/18,702,7/8/19,427
3430,7/6/15,14:00:00,532,28,Monday,7/11/16,471,7/10/17,483,7/9/18,454,7/8/19,447
3431,7/6/15,15:00:00,639,28,Monday,7/11/16,694,7/10/17,534,7/9/18,568,7/8/19,574
3432,7/6/15,16:00:00,391,28,Monday,7/11/16,517,7/10/17,469,7/9/18,525,7/8/19,474
3433,7/6/15,17:00:00,330,28,Monday,7/11/16,370,7/10/17,384,7/9/18,330,7/8/19,497
3434,7/6/15,18:00:00,423,28,Monday,7/11/16,394,7/10/17,320,7/9/18,226,7/8/19,407
3435,7/6/15,19:00:00,336,28,Monday,7/11/16,438,7/10/17,243,7/9/18,556,7/8/19,485
3436,7/6/15,20:00:00,291,28,Monday,7/11/16,745,7/10/17,329,7/9/18,362,7/8/19,496
3437,7/6/15,21:00:00,366,28,Monday,7/11/16,465,7/10/17,287,7/9/18,408,7/8/19,382
3438,7/11/15,4:00:00,171,28,Saturday,7/16/16,312,7/15/17,122,7/14/18,275,7/13/19,386
3439,7/11/15,5:00:00,431,28,Saturday,7/16/16,594,7/15/17,261,7/14/18,436,7/13/19,571
3440,7/11/15,6:00:00,651,28,Saturday,7/16/16,713,7/15/17,350,7/14/18,644,7/13/19,742
3441,7/11/15,7:00:00,631,28,Saturday,7/16/16,641,7/15/17,452,7/14/18,869,7/13/19,690
3442,7/11/15,8:00:00,841,28,Saturday,7/16/16,745,7/15/17,584,7/14/18,951,7/13/19,782
3443,7/11/15,9:00:00,350,28,Saturday,7/16/16,860,7/15/17,515,7/14/18,705,7/13/19,761
3444,7/11/15,10:00:00,446,28,Saturday,7/16/16,361,7/15/17,319,7/14/18,653,7/13/19,724
3445,7/11/15,11:00:00,579,28,Saturday,7/16/16,1065,7/15/17,441,7/14/18,549,7/13/19,504
3446,7/11/15,12:00:00,462,28,Saturday,7/16/16,428,7/15/17,471,7/14/18,653,7/13/19,285
3447,7/11/15,13:00:00,665,28,Saturday,7/16/16,430,7/15/17,279,7/14/18,421,7/13/19,359
3448,7/11/15,14:00:00,421,28,Saturday,7/16/16,394,7/15/17,303,7/14/18,409,7/13/19,438
3449,7/11/15,15:00:00,294,28,Saturday,7/16/16,610,7/15/17,342,7/14/18,330,7/13/19,207
3450,7/11/15,16:00:00,236,28,Saturday,7/16/16,451,7/15/17,365,7/14/18,367,7/13/19,367
3451,7/11/15,17:00:00,238,28,Saturday,7/16/16,483,7/15/17,346,7/14/18,286,7/13/19,331
3452,7/11/15,18:00:00,253,28,Saturday,7/16/16,311,7/15/17,220,7/14/18,368,7/13/19,316
3453,7/11/15,19:00:00,355,28,Saturday,7/16/16,551,7/15/17,266,7/14/18,334,7/13/19,222
3454,7/11/15,20:00:00,442,28,Saturday,7/16/16,659,7/15/17,347,7/14/18,367,7/13/19,221
3455,7/11/15,21:00:00,582,28,Saturday,7/16/16,493,7/15/17,411,7/14/18,312,7/13/19,231
3456,7/12/15,4:00:00,120,28,Sunday,7/17/16,254,7/16/17,436,7/15/18,350,7/14/19,267
3457,7/12/15,5:00:00,342,28,Sunday,7/17/16,418,7/16/17,322,7/15/18,504,7/14/19,491
3458,7/12/15,6:00:00,478,28,Sunday,7/17/16,922,7/16/17,402,7/15/18,775,7/14/19,716
3459,7/12/15,7:00:00,532,28,Sunday,7/17/16,751,7/16/17,535,7/15/18,1014,7/14/19,840
3460,7/12/15,8:00:00,572,28,Sunday,7/17/16,941,7/16/17,472,7/15/18,1044,7/14/19,1011
3461,7/12/15,9:00:00,652,28,Sunday,7/17/16,682,7/16/17,718,7/15/18,819,7/14/19,939
3462,7/12/15,10:00:00,635,28,Sunday,7/17/16,628,7/16/17,556,7/15/18,876,7/14/19,949
3463,7/12/15,11:00:00,801,28,Sunday,7/17/16,520,7/16/17,622,7/15/18,797,7/14/19,662
3464,7/12/15,12:00:00,723,28,Sunday,7/17/16,794,7/16/17,512,7/15/18,675,7/14/19,380
3465,7/12/15,13:00:00,613,28,Sunday,7/17/16,466,7/16/17,396,7/15/18,413,7/14/19,400
3466,7/12/15,14:00:00,371,28,Sunday,7/17/16,580,7/16/17,419,7/15/18,410,7/14/19,391
3467,7/12/15,15:00:00,392,28,Sunday,7/17/16,665,7/16/17,514,7/15/18,735,7/14/19,494
3468,7/12/15,16:00:00,589,28,Sunday,7/17/16,664,7/16/17,535,7/15/18,543,7/14/19,569
3469,7/12/15,17:00:00,352,28,Sunday,7/17/16,514,7/16/17,550,7/15/18,405,7/14/19,580
3470,7/12/15,18:00:00,321,28,Sunday,7/17/16,465,7/16/17,424,7/15/18,447,7/14/19,490
3471,7/12/15,19:00:00,619,28,Sunday,7/17/16,569,7/16/17,513,7/15/18,541,7/14/19,672
3472,7/12/15,20:00:00,273,28,Sunday,7/17/16,566,7/16/17,427,7/15/18,397,7/14/19,447
3473,7/12/15,21:00:00,395,28,Sunday,7/17/16,558,7/16/17,372,7/15/18,398,7/14/19,393
3474,7/9/15,4:00:00,137,28,Thursday,7/14/16,230,7/13/17,466,7/12/18,478,7/11/19,331
3475,7/9/15,5:00:00,407,28,Thursday,7/14/16,549,7/13/17,427,7/12/18,409,7/11/19,580
