Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
3431,7/6/15,17:00:00,204,28,Monday,7/11/16,114,7/10/17,138,7/9/18,168,7/8/19,179
3432,7/6/15,18:00:00,329,28,Monday,7/11/16,89,7/10/17,77,7/9/18,21,7/8/19,121
3433,7/6/15,19:00:00,239,28,Monday,7/11/16,55,7/10/17,83,,,7/8/19,65
3434,7/6/15,20:00:00,177,28,Monday,7/11/16,142,7/10/17,75,,,7/8/19,130
3435,7/6/15,21:00:00,65,28,Monday,7/11/16,176,7/10/17,132,,,7/8/19,166
3436,7/11/15,4:00:00,70,28,Saturday,7/16/16,144,7/15/17,153,7/14/18,161,7/13/19,231
3437,7/11/15,5:00:00,188,28,Saturday,7/16/16,316,7/15/17,402,7/14/18,337,7/13/19,241
3438,7/11/15,6:00:00,214,28,Saturday,7/16/16,286,7/15/17,363,7/14/18,188,7/13/19,194
3439,7/11/15,7:00:00,180,28,Saturday,7/16/16,183,7/15/17,309,7/14/18,219,7/13/19,188
3440,7/11/15,8:00:00,301,28,Saturday,7/16/16,375,7/15/17,307,7/14/18,221,7/13/19,185
3441,7/11/15,9:00:00,383,28,Saturday,7/16/16,343,7/15/17,355,7/14/18,225,7/13/19,227
3442,7/11/15,10:00:00,249,28,Saturday,7/16/16,318,7/15/17,364,7/14/18,441,7/13/19,263
3443,7/11/15,11:00:00,250,28,Saturday,7/16/16,347,7/15/17,437,7/14/18,252,7/13/19,256
3444,7/11/15,12:00:00,154,28,Saturday,7/16/16,308,7/15/17,334,7/14/18,279,7/13/19,335
3445,7/11/15,13:00:00,229,28,Saturday,7/16/16,211,7/15/17,217,7/14/18,162,7/13/19,141
3446,7/11/15,14:00:00,179,28,Saturday,7/16/16,208,7/15/17,93,7/14/18,162,7/13/19,153
3447,7/11/15,15:00:00,159,28,Saturday,7/16/16,100,7/15/17,98,7/14/18,126,7/13/19,185
3448,7/11/15,16:00:00,88,28,Saturday,7/16/16,74,7/15/17,112,7/14/18,92,7/13/19,117
3449,7/11/15,17:00:00,200,28,Saturday,7/16/16,119,7/15/17,81,7/14/18,99,7/13/19,49
3450,7/11/15,18:00:00,275,28,Saturday,7/16/16,59,7/15/17,49,,,7/13/19,197
3451,7/11/15,19:00:00,236,28,Saturday,7/16/16,76,7/15/17,75,,,7/13/19,76
3452,7/11/15,20:00:00,98,28,Saturday,7/16/16,153,7/15/17,116,,,7/13/19,115
3453,,21:00:00,,28,Saturday,7/16/16,118,7/15/17,175,,,7/13/19,217
3454,7/12/15,4:00:00,64,28,Sunday,7/17/16,166,7/16/17,258,7/15/18,146,7/14/19,328
3455,7/12/15,5:00:00,186,28,Sunday,7/17/16,377,7/16/17,445,7/15/18,349,7/14/19,343
3456,7/12/15,6:00:00,270,28,Sunday,7/17/16,345,7/16/17,342,7/15/18,303,7/14/19,282
3457,7/12/15,7:00:00,303,28,Sunday,7/17/16,366,7/16/17,309,7/15/18,271,7/14/19,286
3458,7/12/15,8:00:00,292,28,Sunday,7/17/16,373,7/16/17,361,7/15/18,289,7/14/19,252
3459,7/12/15,9:00:00,111,28,Sunday,7/17/16,363,7/16/17,383,7/15/18,371,7/14/19,340
3460,7/12/15,10:00:00,245,28,Sunday,7/17/16,434,7/16/17,437,7/15/18,385,7/14/19,477
3461,7/12/15,11:00:00,202,28,Sunday,7/17/16,381,7/16/17,543,7/15/18,386,7/14/19,299
3462,7/12/15,12:00:00,175,28,Sunday,7/17/16,298,7/16/17,376,7/15/18,510,7/14/19,390
3463,7/12/15,13:00:00,215,28,Sunday,7/17/16,276,7/16/17,464,7/15/18,264,7/14/19,286
3464,7/12/15,14:00:00,184,28,Sunday,7/17/16,199,7/16/17,245,7/15/18,388,7/14/19,228
3465,7/12/15,15:00:00,249,28,Sunday,7/17/16,242,7/16/17,236,7/15/18,96,7/14/19,224
3466,7/12/15,16:00:00,99,28,Sunday,7/17/16,204,7/16/17,216,7/15/18,121,7/14/19,241
3467,7/12/15,17:00:00,101,28,Sunday,7/17/16,140,7/16/17,192,,,7/14/19,231
3468,7/12/15,18:00:00,78,28,Sunday,7/17/16,142,7/16/17,168,,,7/14/19,157
3469,7/12/15,19:00:00,126,28,Sunday,7/17/16,112,7/16/17,158,,,7/14/19,113
3470,7/12/15,20:00:00,103,28,Sunday,7/17/16,207,7/16/17,169,,,7/14/19,159
3471,7/12/15,21:00:00,158,28,Sunday,,,7/16/17,289,,,7/14/19,216
3472,7/9/15,4:00:00,111,28,Thursday,7/14/16,254,7/13/17,212,7/12/18,300,7/11/19,331
3473,7/9/15,5:00:00,441,28,Thursday,7/14/16,483,7/13/17,467,7/12/18,459,7/11/19,368
3474,7/9/15,6:00:00,314,28,Thursday,7/14/16,384,7/13/17,388,7/12/18,312,7/11/19,253
3475,7/9/15,7:00:00,193,28,Thursday,7/14/16,418,7/13/17,346,7/12/18,279,7/11/19,243
3476,7/9/15,8:00:00,270,28,Thursday,7/14/16,409,7/13/17,495,7/12/18,273,,
3477,7/9/15,9:00:00,298,28,Thursday,7/14/16,404,7/13/17,233,7/12/18,367,,
3478,7/9/15,10:00:00,143,28,Thursday,7/14/16,501,7/13/17,398,7/12/18,368,,
3479,7/9/15,11:00:00,317,28,Thursday,7/14/16,504,7/13/17,465,7/12/18,495,7/11/19,273
3480,7/9/15,12:00:00,220,28,Thursday,7/14/16,436,7/13/17,429,7/12/18,354,7/11/19,317
3481,7/9/15,13:00:00,342,28,Thursday,7/14/16,345,7/13/17,306,7/12/18,198,7/11/19,260
3482,7/9/15,14:00:00,205,28,Thursday,7/14/16,267,7/13/17,238,7/12/18,330,7/11/19,252
3483,7/9/15,15:00:00,140,28,Thursday,7/14/16,276,7/13/17,240,7/12/18,237,7/11/19,322
3484,7/9/15,16:00:00,189,28,Thursday,7/14/16,249,7/13/17,210,7/12/18,238,7/11/19,197
3485,7/9/15,17:00:00,318,28,Thursday,7/14/16,149,7/13/17,137,7/12/18,200,7/11/19,206
3486,7/9/15,18:00:00,192,28,Thursday,7/14/16,171,7/13/17,135,7/12/18,40,7/11/19,120
3487,7/9/15,19:00:00,184,28,Thursday,7/14/16,106,7/13/17,110,,,7/11/19,91
3488,7/9/15,20:00:00,55,28,Thursday,7/14/16,253,7/13/17,116,,,7/11/19,154
3489,,21:00:00,,28,Thursday,7/14/16,279,7/13/17,245,,,7/11/19,179
3490,7/7/15,4:00:00,242,28,Tuesday,7/12/16,206,7/11/17,199,7/10/18,181,7/9/19,238
3491,7/7/15,5:00:00,271,28,Tuesday,7/12/16,284,7/11/17,532,7/10/18,339,7/9/19,354
3492,7/7/15,6:00:00,243,28,Tuesday,7/12/16,359,7/11/17,341,7/10/18,357,7/9/19,244
3493,7/7/15,7:00:00,258,28,Tuesday,7/12/16,293,7/11/17,327,7/10/18,269,7/9/19,287
3494,7/7/15,8:00:00,196,28,Tuesday,7/12/16,268,7/11/17,248,7/10/18,253,7/9/19,289
3495,7/7/15,9:00:00,152,28,Tuesday,7/12/16,327,7/11/17,305,7/10/18,355,7/9/19,222
3496,7/7/15,10:00:00,151,28,Tuesday,7/12/16,369,7/11/17,410,7/10/18,337,7/9/19,249
3497,7/7/15,11:00:00,132,28,Tuesday,7/12/16,280,7/11/17,339,7/10/18,295,7/9/19,309
3498,7/7/15,12:00:00,169,28,Tuesday,7/12/16,314,7/11/17,360,7/10/18,418,7/9/19,254
3499,7/7/15,13:00:00,259,28,Tuesday,7/12/16,224,7/11/17,292,7/10/18,255,7/9/19,141
3500,7/7/15,14:00:00,169,28,Tuesday,7/12/16,195,7/11/17,239,7/10/18,185,7/9/19,184
3501,7/7/15,15:00:00,112,28,Tuesday,7/12/16,175,7/11/17,214,7/10/18,172,7/9/19,159
3502,7/7/15,16:00:00,103,28,Tuesday,7/12/16,138,7/11/17,138,7/10/18,139,7/9/19,120
3503,7/7/15,17:00:00,246,28,Tuesday,7/12/16,153,7/11/17,167,,,7/9/19,170
3504,7/7/15,18:00:00,141,28,Tuesday,7/12/16,75,7/11/17,85,,,7/9/19,85
3505,7/7/15,19:00:00,226,28,Tuesday,7/12/16,99,7/11/17,82,,,7/9/19,47
3506,7/7/15,20:00:00,158,28,Tuesday,7/12/16,154,7/11/17,102,,,7/9/19,125
3507,7/7/15,21:00:00,121,28,Tuesday,7/12/16,101,7/11/17,166,,,7/9/19,123
3508,7/8/15,4:00:00,282,28,Wednesday,7/13/16,208,7/12/17,215,7/11/18,221,7/10/19,250
3509,7/8/15,5:00:00,218,28,Wednesday,7/13/16,295,7/12/17,415,7/11/18,476,7/10/19,495
3510,7/8/15,6:00:00,206,28,Wednesday,7/13/16,304,7/12/17,363,7/11/18,244,7/10/19,276
3511,7/8/15,7:00:00,280,28,Wednesday,7/13/16,333,7/12/17,320,7/11/18,264,7/10/19,216
3512,7/8/15,8:00:00,194,28,Wednesday,7/13/16,318,7/12/17,342,7/11/18,269,7/10/19,265
3513,7/8/15,9:00:00,262,28,Wednesday,7/13/16,294,7/12/17,338,7/11/18,352,7/10/19,270
3514,7/8/15,10:00:00,256,28,Wednesday,7/13/16,380,7/12/17,395,7/11/18,304,7/10/19,278
3515,7/8/15,11:00:00,184,28,Wednesday,7/13/16,274,7/12/17,377,7/11/18,349,7/10/19,355
3516,7/8/15,12:00:00,114,28,Wednesday,7/13/16,426,7/12/17,370,7/11/18,342,7/10/19,320
3517,7/8/15,13:00:00,221,28,Wednesday,7/13/16,250,7/12/17,332,7/11/18,252,7/10/19,239
3518,7/8/15,14:00:00,213,28,Wednesday,7/13/16,227,7/12/17,224,7/11/18,215,7/10/19,225
3519,7/8/15,15:00:00,158,28,Wednesday,7/13/16,217,7/12/17,229,7/11/18,259,7/10/19,185
3520,7/8/15,16:00:00,96,28,Wednesday,7/13/16,183,7/12/17,148,7/11/18,171,7/10/19,240
3521,7/8/15,17:00:00,361,28,Wednesday,7/13/16,140,7/12/17,106,7/11/18,119,7/10/19,175
3522,7/8/15,18:00:00,326,28,Wednesday,7/13/16,97,7/12/17,86,7/11/18,57,7/10/19,89
3523,7/8/15,19:00:00,163,28,Wednesday,7/13/16,93,7/12/17,122,,,7/10/19,86
3524,7/8/15,20:00:00,136,28,Wednesday,7/13/16,158,7/12/17,64,,,7/10/19,129
3525,,21:00:00,,28,Wednesday,7/13/16,173,7/12/17,193,,,7/10/19,186
3526,7/17/15,4:00:00,148,29,Friday,7/22/16,274,7/21/17,271,7/20/18,230,7/19/19,275
3527,7/17/15,5:00:00,377,29,Friday,7/22/16,514,7/21/17,471,7/20/18,461,7/19/19,395
3528,7/17/15,6:00:00,372,29,Friday,7/22/16,351,7/21/17,340,7/20/18,301,7/19/19,309
3529,7/17/15,7:00:00,167,29,Friday,7/22/16,374,7/21/17,415,7/20/18,261,7/19/19,278
3530,7/17/15,8:00:00,208,29,Friday,7/22/16,301,7/21/17,371,7/20/18,292,7/19/19,264
3531,7/17/15,9:00:00,182,29,Friday,7/22/16,387,7/21/17,382,7/20/18,370,7/19/19,287
3532,7/17/15,10:00:00,210,29,Friday,7/22/16,495,7/21/17,531,7/20/18,294,7/19/19,394
3533,7/17/15,11:00:00,222,29,Friday,7/22/16,292,7/21/17,506,7/20/18,514,7/19/19,351
3534,7/17/15,12:00:00,300,29,Friday,7/22/16,395,7/21/17,425,7/20/18,534,7/19/19,354
3535,7/17/15,13:00:00,349,29,Friday,7/22/16,374,7/21/17,328,7/20/18,284,7/19/19,285
3536,7/17/15,14:00:00,211,29,Friday,7/22/16,260,7/21/17,249,7/20/18,354,7/19/19,243
3537,7/17/15,15:00:00,229,29,Friday,7/22/16,287,7/21/17,241,7/20/18,205,7/19/19,211
3538,7/17/15,16:00:00,158,29,Friday,7/22/16,159,7/21/17,207,7/20/18,229,7/19/19,224
3539,7/17/15,17:00:00,360,29,Friday,7/22/16,199,7/21/17,155,,,7/19/19,129
3540,7/17/15,18:00:00,263,29,Friday,7/22/16,102,7/21/17,103,,,,
3541,7/17/15,19:00:00,241,29,Friday,7/22/16,128,7/21/17,140,,,,
3542,7/17/15,20:00:00,104,29,Friday,7/22/16,230,7/21/17,130,,,,
3543,,21:00:00,,29,Friday,7/22/16,208,7/21/17,207,,,,
3544,7/13/15,4:00:00,186,29,Monday,,,7/17/17,201,7/16/18,236,7/15/19,325
3545,7/13/15,5:00:00,312,29,Monday,,,7/17/17,567,7/16/18,387,7/15/19,418
3546,7/13/15,6:00:00,270,29,Monday,,,7/17/17,479,7/16/18,364,7/15/19,385
3547,7/13/15,7:00:00,209,29,Monday,,,7/17/17,279,7/16/18,320,7/15/19,226
3548,7/13/15,8:00:00,180,29,Monday,,,7/17/17,369,7/16/18,284,7/15/19,325
3549,7/13/15,9:00:00,135,29,Monday,,,7/17/17,352,7/16/18,311,7/15/19,331
3550,7/13/15,10:00:00,235,29,Monday,,,7/17/17,442,7/16/18,360,7/15/19,299
3551,7/13/15,11:00:00,177,29,Monday,,,7/17/17,407,7/16/18,279,7/15/19,341
3552,7/13/15,12:00:00,260,29,Monday,,,7/17/17,369,7/16/18,293,7/15/19,382
3553,7/13/15,13:00:00,255,29,Monday,,,7/17/17,258,7/16/18,224,7/15/19,211
3554,7/13/15,14:00:00,130,29,Monday,,,7/17/17,174,7/16/18,139,7/15/19,167
3555,7/13/15,15:00:00,122,29,Monday,,,7/17/17,139,7/16/18,200,7/15/19,169
3556,7/13/15,16:00:00,194,29,Monday,,,7/17/17,159,7/16/18,151,7/15/19,186
3557,7/13/15,17:00:00,366,29,Monday,,,7/17/17,120,7/16/18,104,7/15/19,110
3558,7/13/15,18:00:00,287,29,Monday,,,7/17/17,74,7/16/18,24,7/15/19,84
3559,7/13/15,19:00:00,295,29,Monday,,,7/17/17,77,,,7/15/19,53
3560,7/13/15,20:00:00,117,29,Monday,,,7/17/17,78,,,7/15/19,126
3561,7/13/15,21:00:00,175,29,Monday,,,7/17/17,162,,,7/15/19,127
3562,7/18/15,4:00:00,86,29,Saturday,7/23/16,139,7/22/17,160,7/21/18,236,,
3563,7/18/15,5:00:00,323,29,Saturday,7/23/16,390,7/22/17,417,7/21/18,235,,
3564,7/18/15,6:00:00,250,29,Saturday,7/23/16,272,7/22/17,279,7/21/18,226,,
3565,7/18/15,7:00:00,109,29,Saturday,7/23/16,224,7/22/17,275,7/21/18,176,,
3566,7/18/15,8:00:00,141,29,Saturday,7/23/16,294,7/22/17,263,7/21/18,174,,
3567,7/18/15,9:00:00,208,29,Saturday,7/23/16,357,7/22/17,302,7/21/18,241,,
3568,7/18/15,10:00:00,155,29,Saturday,7/23/16,366,7/22/17,359,7/21/18,362,,
3569,7/18/15,11:00:00,117,29,Saturday,7/23/16,417,7/22/17,379,7/21/18,350,,
3570,7/18/15,12:00:00,225,29,Saturday,7/23/16,265,7/22/17,319,7/21/18,277,,
3571,7/18/15,13:00:00,219,29,Saturday,7/23/16,203,7/22/17,213,7/21/18,230,,
3572,7/18/15,14:00:00,192,29,Saturday,7/23/16,200,7/22/17,171,7/21/18,118,,
3573,7/18/15,15:00:00,106,29,Saturday,7/23/16,165,7/22/17,131,7/21/18,147,,
3574,7/18/15,16:00:00,113,29,Saturday,7/23/16,98,7/22/17,114,7/21/18,59,7/20/19,52
3575,7/18/15,17:00:00,175,29,Saturday,7/23/16,103,7/22/17,76,7/21/18,46,7/20/19,83
3576,7/18/15,18:00:00,282,29,Saturday,7/23/16,83,7/22/17,56,7/21/18,19,7/20/19,83
3577,7/18/15,19:00:00,204,29,Saturday,7/23/16,72,7/22/17,82,,,7/20/19,85
3578,7/18/15,20:00:00,114,29,Saturday,7/23/16,102,7/22/17,106,,,7/20/19,110
3579,,21:00:00,,29,Saturday,7/23/16,172,7/22/17,212,,,7/20/19,154
3580,7/19/15,4:00:00,123,29,Sunday,7/24/16,219,7/23/17,262,7/22/18,271,7/21/19,293
3581,7/19/15,5:00:00,209,29,Sunday,7/24/16,397,7/23/17,464,7/22/18,251,7/21/19,299
3582,7/19/15,6:00:00,137,29,Sunday,7/24/16,413,7/23/17,291,7/22/18,218,7/21/19,309
3583,7/19/15,7:00:00,227,29,Sunday,7/24/16,299,7/23/17,371,7/22/18,262,7/21/19,312
3584,7/19/15,8:00:00,98,29,Sunday,7/24/16,479,7/23/17,396,7/22/18,274,7/21/19,356
3585,7/19/15,9:00:00,203,29,Sunday,7/24/16,401,7/23/17,406,7/22/18,373,7/21/19,327
3586,7/19/15,10:00:00,241,29,Sunday,7/24/16,441,7/23/17,470,7/22/18,272,7/21/19,454
3587,7/19/15,11:00:00,280,29,Sunday,7/24/16,422,7/23/17,444,7/22/18,392,7/21/19,290
3588,7/19/15,12:00:00,177,29,Sunday,7/24/16,382,7/23/17,462,7/22/18,394,7/21/19,378
3589,7/19/15,13:00:00,235,29,Sunday,7/24/16,249,7/23/17,309,7/22/18,296,7/21/19,281
3590,7/19/15,14:00:00,173,29,Sunday,7/24/16,245,7/23/17,242,7/22/18,205,7/21/19,247
3591,7/19/15,15:00:00,97,29,Sunday,7/24/16,241,7/23/17,188,7/22/18,288,7/21/19,157
3592,7/19/15,16:00:00,192,29,Sunday,7/24/16,280,7/23/17,194,7/22/18,198,7/21/19,273
3593,7/19/15,17:00:00,304,29,Sunday,7/24/16,216,7/23/17,168,7/22/18,4,7/21/19,193
3594,7/19/15,18:00:00,323,29,Sunday,7/24/16,134,7/23/17,101,,,7/21/19,143
3595,7/19/15,19:00:00,317,29,Sunday,7/24/16,129,7/23/17,125,,,7/21/19,155
3596,7/19/15,20:00:00,143,29,Sunday,7/24/16,214,7/23/17,98,,,7/21/19,160
3597,,21:00:00,,29,Sunday,7/24/16,182,7/23/17,190,,,7/21/19,220
3598,7/16/15,4:00:00,121,29,Thursday,7/21/16,226,7/20/17,231,7/19/18,299,7/18/19,356
3599,7/16/15,5:00:00,207,29,Thursday,7/21/16,332,7/20/17,409,7/19/18,394,7/18/19,348
3600,7/16/15,6:00:00,237,29,Thursday,7/21/16,384,7/20/17,345,7/19/18,295,7/18/19,277
3601,7/16/15,7:00:00,85,29,Thursday,7/21/16,373,7/20/17,308,7/19/18,321,7/18/19,352
3602,7/16/15,8:00:00,91,29,Thursday,7/21/16,349,7/20/17,346,7/19/18,242,7/18/19,271
3603,7/16/15,9:00:00,201,29,Thursday,7/21/16,382,7/20/17,401,7/19/18,397,7/18/19,313
3604,7/16/15,10:00:00,163,29,Thursday,7/21/16,360,7/20/17,415,7/19/18,397,7/18/19,380
3605,7/16/15,11:00:00,156,29,Thursday,7/21/16,434,7/20/17,391,7/19/18,383,7/18/19,366
3606,7/16/15,12:00:00,159,29,Thursday,7/21/16,320,7/20/17,420,7/19/18,435,7/18/19,411
3607,7/16/15,13:00:00,348,29,Thursday,7/21/16,197,7/20/17,286,7/19/18,344,7/18/19,238
3608,7/16/15,14:00:00,168,29,Thursday,7/21/16,271,7/20/17,278,7/19/18,162,7/18/19,251
3609,7/16/15,15:00:00,218,29,Thursday,7/21/16,225,7/20/17,214,7/19/18,242,7/18/19,215
3610,7/16/15,16:00:00,217,29,Thursday,7/21/16,235,7/20/17,207,7/19/18,214,7/18/19,260
3611,7/16/15,17:00:00,320,29,Thursday,7/21/16,192,7/20/17,143,7/19/18,155,7/18/19,201
3612,7/16/15,18:00:00,269,29,Thursday,7/21/16,120,7/20/17,99,7/19/18,50,7/18/19,124
3613,7/16/15,19:00:00,319,29,Thursday,7/21/16,114,7/20/17,105,,,7/18/19,113
3614,7/16/15,20:00:00,71,29,Thursday,7/21/16,176,7/20/17,119,,,7/18/19,151
3615,,21:00:00,,29,Thursday,7/21/16,198,7/20/17,135,,,7/18/19,207
3616,7/14/15,4:00:00,242,29,Tuesday,,,7/18/17,199,7/17/18,189,7/16/19,199
3617,7/14/15,5:00:00,316,29,Tuesday,,,7/18/17,451,7/17/18,355,7/16/19,317
3618,7/14/15,6:00:00,287,29,Tuesday,,,7/18/17,269,7/17/18,320,7/16/19,265
3619,7/14/15,7:00:00,301,29,Tuesday,,,7/18/17,245,7/17/18,220,7/16/19,304
3620,7/14/15,8:00:00,193,29,Tuesday,,,7/18/17,303,7/17/18,233,7/16/19,184
3621,7/14/15,9:00:00,321,29,Tuesday,,,7/18/17,318,7/17/18,246,7/16/19,229
3622,7/14/15,10:00:00,220,29,Tuesday,,,7/18/17,306,7/17/18,252,7/16/19,344
3623,7/14/15,11:00:00,375,29,Tuesday,,,7/18/17,328,7/17/18,349,7/16/19,369
3624,7/14/15,12:00:00,318,29,Tuesday,,,7/18/17,356,7/17/18,343,7/16/19,219
3625,7/14/15,13:00:00,327,29,Tuesday,,,7/18/17,153,7/17/18,251,7/16/19,162
3626,7/14/15,14:00:00,241,29,Tuesday,,,7/18/17,193,7/17/18,191,7/16/19,181
3627,7/14/15,15:00:00,202,29,Tuesday,,,7/18/17,169,7/17/18,197,7/16/19,162
3628,7/14/15,16:00:00,245,29,Tuesday,,,7/18/17,155,7/17/18,146,7/16/19,134
3629,7/14/15,17:00:00,362,29,Tuesday,,,7/18/17,87,7/17/18,136,7/16/19,141
3630,7/14/15,18:00:00,290,29,Tuesday,,,7/18/17,64,7/17/18,32,7/16/19,76
3631,7/14/15,19:00:00,257,29,Tuesday,,,7/18/17,72,,,7/16/19,39
3632,7/14/15,20:00:00,105,29,Tuesday,,,7/18/17,99,,,7/16/19,76
3633,,21:00:00,,29,Tuesday,,,7/18/17,128,,,7/16/19,122
3634,7/15/15,4:00:00,234,29,Wednesday,7/20/16,151,7/19/17,162,7/18/18,235,7/17/19,264
3635,7/15/15,5:00:00,275,29,Wednesday,7/20/16,341,7/19/17,455,7/18/18,425,7/17/19,344
3636,7/15/15,6:00:00,263,29,Wednesday,7/20/16,306,7/19/17,280,7/18/18,237,7/17/19,257
3637,7/15/15,7:00:00,102,29,Wednesday,7/20/16,349,7/19/17,316,7/18/18,422,7/17/19,247
3638,7/15/15,8:00:00,191,29,Wednesday,7/20/16,301,7/19/17,293,7/18/18,242,7/17/19,262
3639,7/15/15,9:00:00,165,29,Wednesday,7/20/16,374,7/19/17,351,7/18/18,341,7/17/19,224
3640,7/15/15,10:00:00,187,29,Wednesday,7/20/16,342,7/19/17,384,7/18/18,375,7/17/19,313
3641,7/15/15,11:00:00,195,29,Wednesday,7/20/16,258,7/19/17,280,7/18/18,322,7/17/19,303
3642,7/15/15,12:00:00,178,29,Wednesday,7/20/16,248,7/19/17,351,7/18/18,416,7/17/19,332
3643,7/15/15,13:00:00,249,29,Wednesday,7/20/16,267,7/19/17,202,7/18/18,196,7/17/19,190
3644,7/15/15,14:00:00,218,29,Wednesday,7/20/16,185,7/19/17,195,7/18/18,256,7/17/19,196
3645,7/15/15,15:00:00,213,29,Wednesday,7/20/16,226,7/19/17,181,7/18/18,188,7/17/19,217
3646,7/15/15,16:00:00,172,29,Wednesday,7/20/16,206,7/19/17,136,7/18/18,212,7/17/19,159
3647,7/15/15,17:00:00,312,29,Wednesday,7/20/16,172,7/19/17,127,,,7/17/19,165
3648,7/15/15,18:00:00,255,29,Wednesday,7/20/16,85,7/19/17,74,,,7/17/19,106
3649,7/15/15,19:00:00,223,29,Wednesday,7/20/16,205,7/19/17,66,,,7/17/19,66
3650,7/15/15,20:00:00,135,29,Wednesday,7/20/16,77,7/19/17,63,,,7/17/19,115
3651,,21:00:00,,29,Wednesday,7/20/16,218,7/19/17,146,,,7/17/19,127
3652,7/24/15,4:00:00,142,30,Friday,7/29/16,327,7/28/17,326,7/27/18,215,7/26/19,352
3653,7/24/15,5:00:00,397,30,Friday,7/29/16,497,7/28/17,425,7/27/18,414,7/26/19,357
3654,7/24/15,6:00:00,377,30,Friday,7/29/16,406,7/28/17,381,7/27/18,263,7/26/19,258
3655,7/24/15,7:00:00,294,30,Friday,7/29/16,516,7/28/17,427,7/27/18,255,7/26/19,253
3656,7/24/15,8:00:00,255,30,Friday,7/29/16,377,7/28/17,312,7/27/18,254,7/26/19,303
3657,7/24/15,9:00:00,221,30,Friday,7/29/16,534,7/28/17,449,7/27/18,261,7/26/19,275
3658,7/24/15,10:00:00,400,30,Friday,7/29/16,590,7/28/17,507,7/27/18,375,7/26/19,394
3659,7/24/15,11:00:00,370,30,Friday,7/29/16,446,7/28/17,357,7/27/18,342,7/26/19,256
3660,7/24/15,12:00:00,294,30,Friday,7/29/16,398,7/28/17,416,7/27/18,347,7/26/19,342
3661,7/24/15,13:00:00,358,30,Friday,7/29/16,277,7/28/17,257,7/27/18,269,7/26/19,265
3662,7/24/15,14:00:00,233,30,Friday,7/29/16,224,7/28/17,209,7/27/18,232,7/26/19,212
3663,7/24/15,15:00:00,280,30,Friday,7/29/16,229,7/28/17,212,7/27/18,185,7/26/19,233
3664,7/24/15,16:00:00,153,30,Friday,7/29/16,192,7/28/17,188,7/27/18,175,7/26/19,175
3665,7/24/15,17:00:00,348,30,Friday,7/29/16,171,7/28/17,148,7/27/18,112,7/26/19,228
3666,7/24/15,18:00:00,253,30,Friday,7/29/16,108,7/28/17,103,7/27/18,55,7/26/19,126
3667,7/24/15,19:00:00,312,30,Friday,7/29/16,129,7/28/17,101,,,7/26/19,65
3668,7/24/15,20:00:00,153,30,Friday,7/29/16,240,7/28/17,131,,,7/26/19,180
3669,,21:00:00,,30,Friday,7/29/16,179,7/28/17,228,,,7/26/19,255
3670,7/20/15,4:00:00,208,30,Monday,7/25/16,190,7/24/17,233,7/23/18,195,7/22/19,235
3671,7/20/15,5:00:00,438,30,Monday,7/25/16,458,7/24/17,453,7/23/18,388,7/22/19,421
3672,7/20/15,6:00:00,451,30,Monday,7/25/16,488,7/24/17,374,7/23/18,325,7/22/19,284
3673,7/20/15,7:00:00,199,30,Monday,7/25/16,453,7/24/17,280,7/23/18,286,7/22/19,385
3674,7/20/15,8:00:00,216,30,Monday,7/25/16,463,7/24/17,367,7/23/18,237,7/22/19,256
3675,7/20/15,9:00:00,215,30,Monday,7/25/16,398,7/24/17,318,7/23/18,264,7/22/19,291
3676,7/20/15,10:00:00,144,30,Monday,7/25/16,427,7/24/17,366,7/23/18,393,7/22/19,376
3677,7/20/15,11:00:00,148,30,Monday,7/25/16,330,7/24/17,374,7/23/18,388,7/22/19,362
3678,7/20/15,12:00:00,274,30,Monday,7/25/16,285,7/24/17,329,7/23/18,284,7/22/19,279
3679,7/20/15,13:00:00,421,30,Monday,7/25/16,253,7/24/17,289,7/23/18,307,7/22/19,225
3680,7/20/15,14:00:00,134,30,Monday,7/25/16,178,7/24/17,148,7/23/18,237,7/22/19,237
3681,7/20/15,15:00:00,103,30,Monday,7/25/16,206,7/24/17,147,7/23/18,106,7/22/19,120
3682,7/20/15,16:00:00,133,30,Monday,7/25/16,191,7/24/17,160,7/23/18,145,7/22/19,175
3683,7/20/15,17:00:00,252,30,Monday,7/25/16,194,7/24/17,108,7/23/18,109,7/22/19,160
3684,7/20/15,18:00:00,240,30,Monday,7/25/16,114,7/24/17,103,,,7/22/19,98
3685,7/20/15,19:00:00,265,30,Monday,7/25/16,81,7/24/17,80,,,7/22/19,46
3686,7/20/15,20:00:00,123,30,Monday,7/25/16,186,7/24/17,75,,,7/22/19,109
3687,,21:00:00,,30,Monday,7/25/16,154,7/24/17,111,,,7/22/19,81
3688,7/25/15,4:00:00,101,30,Saturday,7/30/16,157,7/29/17,193,,,7/27/19,211
3689,7/25/15,5:00:00,328,30,Saturday,7/30/16,343,7/29/17,435,,,7/27/19,310
3690,7/25/15,6:00:00,167,30,Saturday,7/30/16,347,7/29/17,293,,,7/27/19,212
3691,7/25/15,7:00:00,186,30,Saturday,7/30/16,264,7/29/17,301,,,7/27/19,202
3692,7/25/15,8:00:00,208,30,Saturday,7/30/16,436,7/29/17,264,,,7/27/19,214
