Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
3240,,4:00:00,,26,Tuesday,6/28/16,494,6/27/17,607,6/26/18,389,6/25/19,577
3241,,5:00:00,,26,Tuesday,6/28/16,712,6/27/17,716,6/26/18,677,6/25/19,606
3242,,6:00:00,,26,Tuesday,6/28/16,613,6/27/17,654,6/26/18,887,6/25/19,709
3243,,7:00:00,,26,Tuesday,6/28/16,691,6/27/17,892,6/26/18,778,6/25/19,761
3244,,8:00:00,,26,Tuesday,6/28/16,648,6/27/17,977,6/26/18,894,6/25/19,937
3245,,9:00:00,,26,Tuesday,6/28/16,694,6/27/17,836,6/26/18,878,6/25/19,584
3246,,10:00:00,,26,Tuesday,6/28/16,604,6/27/17,785,6/26/18,627,6/25/19,493
3247,,11:00:00,,26,Tuesday,6/28/16,547,6/27/17,685,6/26/18,556,6/25/19,478
3248,,12:00:00,,26,Tuesday,6/28/16,537,6/27/17,646,6/26/18,540,6/25/19,403
3249,,13:00:00,,26,Tuesday,6/28/16,666,6/27/17,530,6/26/18,416,6/25/19,355
3250,,14:00:00,,26,Tuesday,6/28/16,605,6/27/17,487,6/26/18,330,6/25/19,473
3251,,15:00:00,,26,Tuesday,6/28/16,659,6/27/17,590,6/26/18,397,6/25/19,443
3252,,16:00:00,,26,Tuesday,6/28/16,462,6/27/17,629,6/26/18,448,6/25/19,457
3253,,17:00:00,,26,Tuesday,6/28/16,370,6/27/17,490,6/26/18,418,6/25/19,329
3254,,18:00:00,,26,Tuesday,6/28/16,323,6/27/17,486,6/26/18,330,6/25/19,273
3255,,19:00:00,,26,Tuesday,6/28/16,395,6/27/17,400,6/26/18,389,6/25/19,298
3256,,20:00:00,,26,Tuesday,6/28/16,484,6/27/17,435,6/26/18,508,6/25/19,357
3257,,21:00:00,,26,Tuesday,6/28/16,581,6/27/17,387,6/26/18,465,6/25/19,308
3258,,4:00:00,,26,Wednesday,6/29/16,433,6/28/17,508,6/27/18,570,6/26/19,613
3259,,5:00:00,,26,Wednesday,6/29/16,588,6/28/17,824,6/27/18,669,6/26/19,524
3260,,6:00:00,,26,Wednesday,6/29/16,581,6/28/17,748,6/27/18,778,6/26/19,683
3261,,7:00:00,,26,Wednesday,6/29/16,731,6/28/17,873,6/27/18,729,6/26/19,715
3262,,8:00:00,,26,Wednesday,6/29/16,845,6/28/17,816,6/27/18,723,6/26/19,613
3263,,9:00:00,,26,Wednesday,6/29/16,699,6/28/17,635,6/27/18,827,6/26/19,544
3264,,10:00:00,,26,Wednesday,6/29/16,582,6/28/17,565,6/27/18,626,6/26/19,381
3265,,11:00:00,,26,Wednesday,6/29/16,586,6/28/17,619,6/27/18,459,6/26/19,459
3266,,12:00:00,,26,Wednesday,6/29/16,524,6/28/17,569,6/27/18,541,6/26/19,490
3267,,13:00:00,,26,Wednesday,6/29/16,552,6/28/17,695,6/27/18,402,6/26/19,584
3268,,14:00:00,,26,Wednesday,6/29/16,664,6/28/17,594,6/27/18,458,6/26/19,522
3269,,15:00:00,,26,Wednesday,6/29/16,481,6/28/17,456,6/27/18,412,6/26/19,442
3270,,16:00:00,,26,Wednesday,6/29/16,712,6/28/17,564,6/27/18,441,6/26/19,554
3271,,17:00:00,,26,Wednesday,6/29/16,548,6/28/17,567,6/27/18,414,6/26/19,312
3272,,18:00:00,,26,Wednesday,6/29/16,542,6/28/17,525,6/27/18,305,6/26/19,328
3273,,19:00:00,,26,Wednesday,6/29/16,649,6/28/17,468,6/27/18,383,6/26/19,334
3274,,20:00:00,,26,Wednesday,6/29/16,578,6/28/17,875,6/27/18,430,6/26/19,388
3275,,21:00:00,,26,Wednesday,6/29/16,551,6/28/17,667,6/27/18,508,6/26/19,432
3276,7/3/15,4:00:00,597,27,Friday,7/8/16,597,7/7/17,618,7/6/18,561,7/5/19,538
3277,7/3/15,5:00:00,911,27,Friday,7/8/16,720,7/7/17,708,7/6/18,880,7/5/19,720
3278,7/3/15,6:00:00,434,27,Friday,7/8/16,594,7/7/17,703,7/6/18,625,7/5/19,762
3279,7/3/15,7:00:00,769,27,Friday,7/8/16,833,7/7/17,680,7/6/18,751,7/5/19,889
3280,7/3/15,8:00:00,1183,27,Friday,7/8/16,800,7/7/17,998,7/6/18,814,7/5/19,914
3281,7/3/15,9:00:00,1034,27,Friday,7/8/16,564,7/7/17,637,7/6/18,671,7/5/19,693
3282,7/3/15,10:00:00,921,27,Friday,7/8/16,687,7/7/17,521,7/6/18,624,7/5/19,462
3283,7/3/15,11:00:00,449,27,Friday,7/8/16,628,7/7/17,498,7/6/18,503,7/5/19,423
3284,7/3/15,12:00:00,469,27,Friday,7/8/16,571,7/7/17,503,7/6/18,529,7/5/19,474
3285,7/3/15,13:00:00,356,27,Friday,7/8/16,631,7/7/17,937,7/6/18,471,7/5/19,465
3286,7/3/15,14:00:00,352,27,Friday,7/8/16,821,7/7/17,627,7/6/18,487,7/5/19,414
3287,7/3/15,15:00:00,504,27,Friday,7/8/16,678,7/7/17,467,7/6/18,489,7/5/19,277
3288,7/3/15,16:00:00,340,27,Friday,7/8/16,439,7/7/17,555,7/6/18,481,7/5/19,398
3289,7/3/15,17:00:00,300,27,Friday,7/8/16,488,7/7/17,461,7/6/18,505,7/5/19,304
3290,7/3/15,18:00:00,273,27,Friday,7/8/16,538,7/7/17,370,7/6/18,370,7/5/19,207
3291,7/3/15,19:00:00,426,27,Friday,7/8/16,669,7/7/17,516,7/6/18,574,7/5/19,211
3292,7/3/15,20:00:00,283,27,Friday,7/8/16,698,7/7/17,489,7/6/18,426,7/5/19,301
3293,7/3/15,21:00:00,499,27,Friday,7/8/16,850,7/7/17,436,7/6/18,377,7/5/19,345
3294,6/29/15,4:00:00,486,27,Monday,7/4/16,394,7/3/17,616,7/2/18,469,7/1/19,491
3295,6/29/15,5:00:00,932,27,Monday,7/4/16,533,7/3/17,639,7/2/18,683,7/1/19,929
3296,6/29/15,6:00:00,395,27,Monday,7/4/16,577,7/3/17,822,7/2/18,658,7/1/19,911
3297,6/29/15,7:00:00,1014,27,Monday,7/4/16,734,7/3/17,961,7/2/18,923,7/1/19,760
3298,6/29/15,8:00:00,1320,27,Monday,7/4/16,740,7/3/17,1108,7/2/18,756,7/1/19,1104
3299,6/29/15,9:00:00,904,27,Monday,7/4/16,630,7/3/17,723,7/2/18,842,7/1/19,859
3300,6/29/15,10:00:00,1328,27,Monday,7/4/16,477,7/3/17,470,7/2/18,728,7/1/19,449
3301,6/29/15,11:00:00,810,27,Monday,7/4/16,530,7/3/17,615,7/2/18,623,7/1/19,494
3302,6/29/15,12:00:00,731,27,Monday,7/4/16,421,7/3/17,443,7/2/18,570,7/1/19,550
3303,6/29/15,13:00:00,499,27,Monday,7/4/16,325,7/3/17,449,7/2/18,525,7/1/19,561
3304,6/29/15,14:00:00,741,27,Monday,7/4/16,573,7/3/17,434,7/2/18,432,7/1/19,584
3305,6/29/15,15:00:00,589,27,Monday,7/4/16,491,7/3/17,515,7/2/18,309,7/1/19,510
3306,6/29/15,16:00:00,365,27,Monday,7/4/16,590,7/3/17,514,7/2/18,506,7/1/19,352
3307,6/29/15,17:00:00,279,27,Monday,7/4/16,418,7/3/17,433,7/2/18,378,7/1/19,385
3308,6/29/15,18:00:00,275,27,Monday,7/4/16,299,7/3/17,444,7/2/18,259,7/1/19,188
3309,6/29/15,19:00:00,424,27,Monday,7/4/16,638,7/3/17,415,7/2/18,406,7/1/19,243
3310,6/29/15,20:00:00,430,27,Monday,7/4/16,460,7/3/17,790,7/2/18,446,7/1/19,420
3311,6/29/15,21:00:00,437,27,Monday,7/4/16,482,7/3/17,640,7/2/18,401,7/1/19,425
3312,7/4/15,4:00:00,332,27,Saturday,7/9/16,411,7/8/17,582,7/7/18,515,7/6/19,518
3313,7/4/15,5:00:00,610,27,Saturday,7/9/16,522,7/8/17,763,7/7/18,875,7/6/19,868
3314,7/4/15,6:00:00,453,27,Saturday,7/9/16,520,7/8/17,763,7/7/18,679,7/6/19,633
3315,7/4/15,7:00:00,918,27,Saturday,7/9/16,660,7/8/17,871,7/7/18,769,7/6/19,712
3316,7/4/15,8:00:00,879,27,Saturday,7/9/16,642,7/8/17,827,7/7/18,693,7/6/19,875
3317,7/4/15,9:00:00,916,27,Saturday,7/9/16,648,7/8/17,745,7/7/18,601,7/6/19,728
3318,7/4/15,10:00:00,539,27,Saturday,7/9/16,575,7/8/17,650,7/7/18,566,7/6/19,322
3319,7/4/15,11:00:00,430,27,Saturday,7/9/16,573,7/8/17,512,7/7/18,534,7/6/19,385
3320,7/4/15,12:00:00,413,27,Saturday,7/9/16,565,7/8/17,472,7/7/18,486,7/6/19,418
3321,7/4/15,13:00:00,414,27,Saturday,7/9/16,663,7/8/17,642,7/7/18,491,7/6/19,435
3322,7/4/15,14:00:00,357,27,Saturday,7/9/16,452,7/8/17,480,7/7/18,426,7/6/19,465
3323,7/4/15,15:00:00,332,27,Saturday,7/9/16,497,7/8/17,429,7/7/18,371,7/6/19,320
3324,7/4/15,16:00:00,249,27,Saturday,7/9/16,456,7/8/17,599,7/7/18,466,7/6/19,484
3325,7/4/15,17:00:00,325,27,Saturday,7/9/16,372,7/8/17,373,7/7/18,421,7/6/19,324
3326,7/4/15,18:00:00,393,27,Saturday,7/9/16,290,7/8/17,379,7/7/18,412,7/6/19,281
3327,7/4/15,19:00:00,333,27,Saturday,7/9/16,503,7/8/17,484,7/7/18,413,7/6/19,371
3328,7/4/15,20:00:00,466,27,Saturday,7/9/16,595,7/8/17,384,7/7/18,410,7/6/19,325
3329,7/4/15,21:00:00,493,27,Saturday,7/9/16,752,7/8/17,452,7/7/18,395,7/6/19,297
3330,7/5/15,4:00:00,438,27,Sunday,7/10/16,456,7/9/17,495,7/8/18,550,7/7/19,523
3331,7/5/15,5:00:00,872,27,Sunday,7/10/16,570,7/9/17,815,7/8/18,669,7/7/19,695
3332,7/5/15,6:00:00,396,27,Sunday,7/10/16,460,7/9/17,614,7/8/18,662,7/7/19,650
3333,7/5/15,7:00:00,923,27,Sunday,7/10/16,769,7/9/17,828,7/8/18,762,7/7/19,1120
3334,7/5/15,8:00:00,1079,27,Sunday,7/10/16,795,7/9/17,988,7/8/18,886,7/7/19,1062
3335,7/5/15,9:00:00,1123,27,Sunday,7/10/16,837,7/9/17,800,7/8/18,765,7/7/19,981
3336,7/5/15,10:00:00,920,27,Sunday,7/10/16,767,7/9/17,680,7/8/18,634,7/7/19,655
3337,7/5/15,11:00:00,814,27,Sunday,7/10/16,825,7/9/17,821,7/8/18,627,7/7/19,496
3338,7/5/15,12:00:00,774,27,Sunday,7/10/16,621,7/9/17,481,7/8/18,547,7/7/19,630
3339,7/5/15,13:00:00,675,27,Sunday,7/10/16,822,7/9/17,708,7/8/18,590,7/7/19,335
3340,7/5/15,14:00:00,845,27,Sunday,7/10/16,706,7/9/17,627,7/8/18,375,7/7/19,424
3341,7/5/15,15:00:00,628,27,Sunday,7/10/16,630,7/9/17,595,7/8/18,453,7/7/19,404
3342,7/5/15,16:00:00,791,27,Sunday,7/10/16,725,7/9/17,703,7/8/18,580,7/7/19,503
3343,7/5/15,17:00:00,577,27,Sunday,7/10/16,603,7/9/17,623,7/8/18,446,7/7/19,496
3344,7/5/15,18:00:00,599,27,Sunday,7/10/16,614,7/9/17,430,7/8/18,519,7/7/19,319
3345,7/5/15,19:00:00,563,27,Sunday,7/10/16,737,7/9/17,558,7/8/18,491,7/7/19,473
3346,7/5/15,20:00:00,689,27,Sunday,7/10/16,604,7/9/17,480,7/8/18,445,7/7/19,338
3347,7/5/15,21:00:00,685,27,Sunday,7/10/16,686,7/9/17,538,7/8/18,493,7/7/19,298
3348,7/2/15,4:00:00,490,27,Thursday,7/7/16,551,7/6/17,476,7/5/18,393,7/4/19,614
3349,7/2/15,5:00:00,952,27,Thursday,7/7/16,600,7/6/17,747,7/5/18,550,7/4/19,979
3350,7/2/15,6:00:00,552,27,Thursday,7/7/16,533,7/6/17,833,7/5/18,531,7/4/19,731
3351,7/2/15,7:00:00,1012,27,Thursday,7/7/16,848,7/6/17,1049,7/5/18,738,7/4/19,884
3352,7/2/15,8:00:00,1311,27,Thursday,7/7/16,731,7/6/17,872,7/5/18,866,7/4/19,1069
3353,7/2/15,9:00:00,1042,27,Thursday,7/7/16,807,7/6/17,781,7/5/18,597,7/4/19,833
3354,7/2/15,10:00:00,911,27,Thursday,7/7/16,710,7/6/17,698,7/5/18,683,7/4/19,531
3355,7/2/15,11:00:00,684,27,Thursday,7/7/16,597,7/6/17,657,7/5/18,493,7/4/19,541
3356,7/2/15,12:00:00,860,27,Thursday,7/7/16,645,7/6/17,572,7/5/18,515,7/4/19,410
3357,7/2/15,13:00:00,578,27,Thursday,7/7/16,525,7/6/17,732,7/5/18,458,7/4/19,405
3358,7/2/15,14:00:00,847,27,Thursday,7/7/16,549,7/6/17,480,7/5/18,380,7/4/19,317
3359,7/2/15,15:00:00,722,27,Thursday,7/7/16,549,7/6/17,471,7/5/18,312,7/4/19,320
3360,7/2/15,16:00:00,565,27,Thursday,7/7/16,558,7/6/17,729,7/5/18,405,7/4/19,494
3361,7/2/15,17:00:00,809,27,Thursday,7/7/16,592,7/6/17,414,7/5/18,341,7/4/19,335
3362,7/2/15,18:00:00,450,27,Thursday,7/7/16,371,7/6/17,529,7/5/18,423,7/4/19,201
3363,7/2/15,19:00:00,804,27,Thursday,7/7/16,723,7/6/17,426,7/5/18,488,7/4/19,219
3364,7/2/15,20:00:00,678,27,Thursday,7/7/16,690,7/6/17,516,7/5/18,390,7/4/19,274
3365,7/2/15,21:00:00,782,27,Thursday,7/7/16,806,7/6/17,603,7/5/18,417,7/4/19,387
3366,6/30/15,4:00:00,535,27,Tuesday,7/5/16,490,7/4/17,564,7/3/18,518,7/2/19,698
3367,6/30/15,5:00:00,870,27,Tuesday,7/5/16,618,7/4/17,510,7/3/18,567,7/2/19,520
3368,6/30/15,6:00:00,539,27,Tuesday,7/5/16,618,7/4/17,715,7/3/18,639,7/2/19,771
3369,6/30/15,7:00:00,866,27,Tuesday,7/5/16,833,7/4/17,1037,7/3/18,894,7/2/19,841
3370,6/30/15,8:00:00,1111,27,Tuesday,7/5/16,846,7/4/17,725,7/3/18,779,7/2/19,731
3371,6/30/15,9:00:00,881,27,Tuesday,7/5/16,687,7/4/17,646,7/3/18,685,7/2/19,844
3372,6/30/15,10:00:00,809,27,Tuesday,7/5/16,552,7/4/17,537,7/3/18,615,7/2/19,401
3373,6/30/15,11:00:00,681,27,Tuesday,7/5/16,737,7/4/17,617,7/3/18,487,7/2/19,522
3374,6/30/15,12:00:00,717,27,Tuesday,7/5/16,528,7/4/17,528,7/3/18,502,7/2/19,446
3375,6/30/15,13:00:00,577,27,Tuesday,7/5/16,499,7/4/17,464,7/3/18,401,7/2/19,546
3376,6/30/15,14:00:00,551,27,Tuesday,7/5/16,894,7/4/17,640,7/3/18,431,7/2/19,448
3377,6/30/15,15:00:00,726,27,Tuesday,7/5/16,575,7/4/17,503,7/3/18,406,7/2/19,477
3378,6/30/15,16:00:00,376,27,Tuesday,7/5/16,545,7/4/17,652,7/3/18,612,7/2/19,491
3379,6/30/15,17:00:00,455,27,Tuesday,7/5/16,555,7/4/17,353,7/3/18,410,7/2/19,381
3380,6/30/15,18:00:00,311,27,Tuesday,7/5/16,447,7/4/17,608,7/3/18,325,7/2/19,281
3381,6/30/15,19:00:00,406,27,Tuesday,7/5/16,583,7/4/17,682,7/3/18,438,7/2/19,287
3382,6/30/15,20:00:00,496,27,Tuesday,7/5/16,616,7/4/17,730,7/3/18,574,7/2/19,311
3383,6/30/15,21:00:00,404,27,Tuesday,7/5/16,670,7/4/17,550,7/3/18,417,7/2/19,301
3384,7/1/15,4:00:00,616,27,Wednesday,7/6/16,482,7/5/17,499,7/4/18,467,7/3/19,612
3385,7/1/15,5:00:00,1045,27,Wednesday,7/6/16,608,7/5/17,686,7/4/18,546,7/3/19,842
3386,7/1/15,6:00:00,550,27,Wednesday,7/6/16,586,7/5/17,823,7/4/18,672,7/3/19,652
3387,7/1/15,7:00:00,796,27,Wednesday,7/6/16,799,7/5/17,998,7/4/18,817,7/3/19,891
3388,7/1/15,8:00:00,1116,27,Wednesday,7/6/16,678,7/5/17,1032,7/4/18,755,7/3/19,876
3389,7/1/15,9:00:00,1207,27,Wednesday,7/6/16,590,7/5/17,962,7/4/18,717,7/3/19,978
3390,7/1/15,10:00:00,863,27,Wednesday,7/6/16,611,7/5/17,597,7/4/18,572,7/3/19,584
3391,7/1/15,11:00:00,877,27,Wednesday,7/6/16,571,7/5/17,629,7/4/18,412,7/3/19,478
3392,7/1/15,12:00:00,885,27,Wednesday,7/6/16,515,7/5/17,508,7/4/18,429,7/3/19,547
3393,7/1/15,13:00:00,669,27,Wednesday,7/6/16,443,7/5/17,796,7/4/18,470,7/3/19,610
3394,7/1/15,14:00:00,622,27,Wednesday,7/6/16,592,7/5/17,674,7/4/18,448,7/3/19,520
3395,7/1/15,15:00:00,726,27,Wednesday,7/6/16,672,7/5/17,725,7/4/18,305,7/3/19,443
3396,7/1/15,16:00:00,493,27,Wednesday,7/6/16,511,7/5/17,524,7/4/18,396,7/3/19,481
3397,7/1/15,17:00:00,498,27,Wednesday,7/6/16,391,7/5/17,511,7/4/18,237,7/3/19,329
3398,7/1/15,18:00:00,301,27,Wednesday,7/6/16,374,7/5/17,430,7/4/18,239,7/3/19,300
3399,7/1/15,19:00:00,544,27,Wednesday,7/6/16,516,7/5/17,572,7/4/18,381,7/3/19,299
3400,7/1/15,20:00:00,734,27,Wednesday,7/6/16,595,7/5/17,828,7/4/18,307,7/3/19,486
3401,7/1/15,21:00:00,725,27,Wednesday,7/6/16,497,7/5/17,599,7/4/18,374,7/3/19,354
3402,7/10/15,4:00:00,519,28,Friday,7/15/16,652,7/14/17,570,7/13/18,487,7/12/19,538
3403,7/10/15,5:00:00,910,28,Friday,7/15/16,736,7/14/17,771,7/13/18,831,7/12/19,872
3404,7/10/15,6:00:00,539,28,Friday,7/15/16,710,7/14/17,735,7/13/18,651,7/12/19,891
3405,7/10/15,7:00:00,846,28,Friday,7/15/16,732,7/14/17,1208,7/13/18,751,7/12/19,801
3406,7/10/15,8:00:00,1248,28,Friday,7/15/16,944,7/14/17,1009,7/13/18,624,7/12/19,1209
3407,7/10/15,9:00:00,895,28,Friday,7/15/16,870,7/14/17,526,7/13/18,716,7/12/19,639
3408,7/10/15,10:00:00,968,28,Friday,7/15/16,749,7/14/17,594,7/13/18,571,7/12/19,448
3409,7/10/15,11:00:00,819,28,Friday,7/15/16,717,7/14/17,657,7/13/18,529,7/12/19,503
3410,7/10/15,12:00:00,857,28,Friday,7/15/16,614,7/14/17,698,7/13/18,601,7/12/19,573
3411,7/10/15,13:00:00,707,28,Friday,7/15/16,645,7/14/17,786,7/13/18,574,7/12/19,586
3412,7/10/15,14:00:00,666,28,Friday,7/15/16,818,7/14/17,628,7/13/18,436,7/12/19,464
3413,7/10/15,15:00:00,533,28,Friday,7/15/16,695,7/14/17,614,7/13/18,496,7/12/19,421
3414,7/10/15,16:00:00,735,28,Friday,7/15/16,531,7/14/17,716,7/13/18,516,7/12/19,440
3415,7/10/15,17:00:00,481,28,Friday,7/15/16,593,7/14/17,496,7/13/18,520,7/12/19,399
3416,7/10/15,18:00:00,516,28,Friday,7/15/16,720,7/14/17,429,7/13/18,396,7/12/19,342
3417,7/10/15,19:00:00,786,28,Friday,7/15/16,699,7/14/17,449,7/13/18,431,7/12/19,301
3418,7/10/15,20:00:00,555,28,Friday,7/15/16,730,7/14/17,431,7/13/18,414,7/12/19,341
3419,7/10/15,21:00:00,663,28,Friday,7/15/16,604,7/14/17,568,7/13/18,399,7/12/19,351
3420,7/6/15,4:00:00,840,28,Monday,7/11/16,550,7/10/17,516,7/9/18,487,7/8/19,625
3421,7/6/15,5:00:00,614,28,Monday,7/11/16,681,7/10/17,805,7/9/18,769,7/8/19,929
3422,7/6/15,6:00:00,656,28,Monday,7/11/16,718,7/10/17,580,7/9/18,652,7/8/19,880
3423,7/6/15,7:00:00,956,28,Monday,7/11/16,1054,7/10/17,825,7/9/18,881,7/8/19,814
3424,7/6/15,8:00:00,1242,28,Monday,7/11/16,658,7/10/17,793,7/9/18,810,7/8/19,1086
3425,7/6/15,9:00:00,1117,28,Monday,7/11/16,667,7/10/17,763,7/9/18,923,7/8/19,768
3426,7/6/15,10:00:00,757,28,Monday,7/11/16,710,7/10/17,559,7/9/18,719,7/8/19,480
3427,7/6/15,11:00:00,877,28,Monday,7/11/16,644,7/10/17,647,7/9/18,606,7/8/19,504
3428,7/6/15,12:00:00,796,28,Monday,7/11/16,756,7/10/17,662,7/9/18,599,7/8/19,533
3429,7/6/15,13:00:00,721,28,Monday,7/11/16,599,7/10/17,464,7/9/18,535,7/8/19,548
3430,7/6/15,14:00:00,598,28,Monday,7/11/16,483,7/10/17,562,7/9/18,430,7/8/19,515
3431,7/6/15,15:00:00,717,28,Monday,7/11/16,792,7/10/17,594,7/9/18,486,7/8/19,506
3432,7/6/15,16:00:00,596,28,Monday,7/11/16,568,7/10/17,487,7/9/18,493,7/8/19,423
3433,7/6/15,17:00:00,597,28,Monday,7/11/16,390,7/10/17,459,7/9/18,444,7/8/19,337
3434,7/6/15,18:00:00,410,28,Monday,7/11/16,405,7/10/17,333,7/9/18,404,7/8/19,271
3435,7/6/15,19:00:00,545,28,Monday,7/11/16,418,7/10/17,533,7/9/18,398,7/8/19,288
3436,7/6/15,20:00:00,503,28,Monday,7/11/16,605,7/10/17,514,7/9/18,444,7/8/19,351
3437,7/6/15,21:00:00,385,28,Monday,7/11/16,773,7/10/17,577,7/9/18,440,7/8/19,346
3438,7/11/15,4:00:00,493,28,Saturday,7/16/16,463,7/15/17,612,7/14/18,408,7/13/19,509
3439,7/11/15,5:00:00,394,28,Saturday,7/16/16,590,7/15/17,694,7/14/18,535,7/13/19,711
3440,7/11/15,6:00:00,436,28,Saturday,7/16/16,519,7/15/17,747,7/14/18,668,7/13/19,659
3441,7/11/15,7:00:00,619,28,Saturday,7/16/16,800,7/15/17,980,7/14/18,859,7/13/19,739
3442,7/11/15,8:00:00,698,28,Saturday,7/16/16,774,7/15/17,823,7/14/18,646,7/13/19,850
3443,7/11/15,9:00:00,544,28,Saturday,7/16/16,879,7/15/17,650,7/14/18,954,7/13/19,764
3444,7/11/15,10:00:00,585,28,Saturday,7/16/16,680,7/15/17,787,7/14/18,520,7/13/19,442
3445,7/11/15,11:00:00,623,28,Saturday,7/16/16,624,7/15/17,540,7/14/18,372,7/13/19,418
3446,7/11/15,12:00:00,765,28,Saturday,7/16/16,543,7/15/17,574,7/14/18,505,7/13/19,416
3447,7/11/15,13:00:00,422,28,Saturday,7/16/16,513,7/15/17,418,7/14/18,417,7/13/19,504
3448,7/11/15,14:00:00,593,28,Saturday,7/16/16,447,7/15/17,535,7/14/18,464,7/13/19,420
3449,7/11/15,15:00:00,522,28,Saturday,7/16/16,471,7/15/17,387,7/14/18,322,7/13/19,562
3450,7/11/15,16:00:00,331,28,Saturday,7/16/16,506,7/15/17,454,7/14/18,540,7/13/19,466
3451,7/11/15,17:00:00,371,28,Saturday,7/16/16,306,7/15/17,469,7/14/18,260,7/13/19,283
3452,7/11/15,18:00:00,334,28,Saturday,7/16/16,338,7/15/17,315,7/14/18,411,7/13/19,162
3453,7/11/15,19:00:00,447,28,Saturday,7/16/16,483,7/15/17,686,7/14/18,338,7/13/19,315
3454,7/11/15,20:00:00,553,28,Saturday,7/16/16,715,7/15/17,405,7/14/18,494,7/13/19,308
3455,7/11/15,21:00:00,553,28,Saturday,7/16/16,589,7/15/17,404,7/14/18,328,7/13/19,327
3456,7/12/15,4:00:00,409,28,Sunday,7/17/16,505,7/16/17,503,7/15/18,404,7/14/19,529
3457,7/12/15,5:00:00,941,28,Sunday,7/17/16,549,7/16/17,704,7/15/18,606,7/14/19,458
3458,7/12/15,6:00:00,429,28,Sunday,7/17/16,495,7/16/17,737,7/15/18,694,7/14/19,806
3459,7/12/15,7:00:00,553,28,Sunday,7/17/16,976,7/16/17,997,7/15/18,703,7/14/19,765
3460,7/12/15,8:00:00,910,28,Sunday,7/17/16,813,7/16/17,958,7/15/18,752,7/14/19,660
3461,7/12/15,9:00:00,745,28,Sunday,7/17/16,898,7/16/17,783,7/15/18,593,7/14/19,714
3462,7/12/15,10:00:00,686,28,Sunday,7/17/16,538,7/16/17,774,7/15/18,573,7/14/19,607
3463,7/12/15,11:00:00,605,28,Sunday,7/17/16,624,7/16/17,617,7/15/18,576,7/14/19,519
3464,7/12/15,12:00:00,940,28,Sunday,7/17/16,597,7/16/17,542,7/15/18,681,7/14/19,444
3465,7/12/15,13:00:00,801,28,Sunday,7/17/16,581,7/16/17,663,7/15/18,405,7/14/19,363
3466,7/12/15,14:00:00,587,28,Sunday,7/17/16,880,7/16/17,519,7/15/18,479,7/14/19,437
3467,7/12/15,15:00:00,819,28,Sunday,7/17/16,774,7/16/17,584,7/15/18,423,7/14/19,402
3468,7/12/15,16:00:00,547,28,Sunday,7/17/16,602,7/16/17,656,7/15/18,506,7/14/19,518
3469,7/12/15,17:00:00,730,28,Sunday,7/17/16,684,7/16/17,566,7/15/18,573,7/14/19,535
3470,7/12/15,18:00:00,540,28,Sunday,7/17/16,540,7/16/17,549,7/15/18,363,7/14/19,289
3471,7/12/15,19:00:00,660,28,Sunday,7/17/16,644,7/16/17,559,7/15/18,488,7/14/19,311
3472,7/12/15,20:00:00,657,28,Sunday,7/17/16,759,7/16/17,447,7/15/18,451,7/14/19,356
3473,7/12/15,21:00:00,599,28,Sunday,7/17/16,551,7/16/17,463,7/15/18,495,7/14/19,290
3474,7/9/15,4:00:00,249,28,Thursday,7/14/16,663,7/13/17,593,7/12/18,578,7/11/19,548
3475,7/9/15,5:00:00,945,28,Thursday,7/14/16,858,7/13/17,790,7/12/18,504,7/11/19,1021
3476,7/9/15,6:00:00,496,28,Thursday,7/14/16,579,7/13/17,812,7/12/18,588,7/11/19,688
3477,7/9/15,7:00:00,840,28,Thursday,7/14/16,760,7/13/17,972,7/12/18,781,7/11/19,833
3478,7/9/15,8:00:00,1206,28,Thursday,7/14/16,825,7/13/17,807,7/12/18,685,7/11/19,1005
3479,7/9/15,9:00:00,901,28,Thursday,7/14/16,685,7/13/17,726,7/12/18,715,7/11/19,775
3480,7/9/15,10:00:00,942,28,Thursday,7/14/16,724,7/13/17,828,7/12/18,625,7/11/19,618
3481,7/9/15,11:00:00,789,28,Thursday,7/14/16,734,7/13/17,682,7/12/18,538,7/11/19,492
3482,7/9/15,12:00:00,734,28,Thursday,7/14/16,608,7/13/17,491,7/12/18,581,7/11/19,509
3483,7/9/15,13:00:00,605,28,Thursday,7/14/16,709,7/13/17,643,7/12/18,457,7/11/19,363
3484,7/9/15,14:00:00,814,28,Thursday,7/14/16,839,7/13/17,764,7/12/18,423,7/11/19,531
3485,7/9/15,15:00:00,647,28,Thursday,7/14/16,824,7/13/17,537,7/12/18,372,7/11/19,406
3486,7/9/15,16:00:00,610,28,Thursday,7/14/16,619,7/13/17,639,7/12/18,521,7/11/19,489
3487,7/9/15,17:00:00,564,28,Thursday,7/14/16,617,7/13/17,511,7/12/18,452,7/11/19,460
3488,7/9/15,18:00:00,326,28,Thursday,7/14/16,496,7/13/17,459,7/12/18,439,7/11/19,322
3489,7/9/15,19:00:00,540,28,Thursday,7/14/16,569,7/13/17,465,7/12/18,436,7/11/19,368
3490,7/9/15,20:00:00,750,28,Thursday,7/14/16,522,7/13/17,637,7/12/18,393,7/11/19,366
