Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
3205,6/28/15,5:00:00,619,26,Sunday,7/3/16,526,7/2/17,702,7/1/18,827,6/30/19,800
3206,6/28/15,6:00:00,858,26,Sunday,7/3/16,622,7/2/17,698,7/1/18,777,6/30/19,641
3207,6/28/15,7:00:00,573,26,Sunday,7/3/16,661,7/2/17,663,7/1/18,618,6/30/19,803
3208,6/28/15,8:00:00,501,26,Sunday,7/3/16,592,7/2/17,768,7/1/18,888,6/30/19,525
3209,6/28/15,9:00:00,644,26,Sunday,7/3/16,556,7/2/17,461,7/1/18,504,6/30/19,715
3210,6/28/15,10:00:00,500,26,Sunday,7/3/16,333,7/2/17,711,7/1/18,710,6/30/19,544
3211,6/28/15,11:00:00,379,26,Sunday,7/3/16,325,7/2/17,570,7/1/18,654,6/30/19,595
3212,6/28/15,12:00:00,494,26,Sunday,7/3/16,468,7/2/17,505,7/1/18,593,6/30/19,592
3213,6/28/15,13:00:00,633,26,Sunday,7/3/16,429,7/2/17,573,7/1/18,581,6/30/19,499
3214,6/28/15,14:00:00,498,26,Sunday,7/3/16,436,7/2/17,293,7/1/18,661,6/30/19,710
3215,6/28/15,15:00:00,616,26,Sunday,7/3/16,241,7/2/17,370,7/1/18,516,6/30/19,588
3216,6/28/15,16:00:00,594,26,Sunday,7/3/16,245,7/2/17,492,7/1/18,550,6/30/19,725
3217,6/28/15,17:00:00,554,26,Sunday,7/3/16,279,7/2/17,486,7/1/18,572,6/30/19,969
3218,6/28/15,18:00:00,468,26,Sunday,7/3/16,297,7/2/17,479,7/1/18,444,6/30/19,570
3219,6/28/15,19:00:00,402,26,Sunday,7/3/16,91,7/2/17,318,7/1/18,588,6/30/19,497
3220,6/28/15,20:00:00,375,26,Sunday,7/3/16,41,7/2/17,207,7/1/18,378,6/30/19,361
3221,6/28/15,21:00:00,110,26,Sunday,7/3/16,16,7/2/17,147,7/1/18,282,6/30/19,243
3222,,4:00:00,,26,Thursday,6/30/16,623,6/29/17,612,6/28/18,674,6/27/19,641
3223,,5:00:00,,26,Thursday,6/30/16,792,6/29/17,564,6/28/18,461,6/27/19,872
3224,,6:00:00,,26,Thursday,6/30/16,1009,6/29/17,836,6/28/18,916,6/27/19,943
3225,,7:00:00,,26,Thursday,6/30/16,619,6/29/17,667,6/28/18,646,6/27/19,661
3226,,8:00:00,,26,Thursday,6/30/16,809,6/29/17,865,6/28/18,950,6/27/19,858
3227,,9:00:00,,26,Thursday,6/30/16,506,6/29/17,686,6/28/18,522,6/27/19,759
3228,,10:00:00,,26,Thursday,6/30/16,425,6/29/17,759,6/28/18,915,6/27/19,724
3229,,11:00:00,,26,Thursday,6/30/16,374,6/29/17,506,6/28/18,583,6/27/19,612
3230,,12:00:00,,26,Thursday,6/30/16,550,6/29/17,489,6/28/18,579,6/27/19,728
3231,,13:00:00,,26,Thursday,6/30/16,490,6/29/17,620,6/28/18,878,6/27/19,677
3232,,14:00:00,,26,Thursday,6/30/16,561,6/29/17,713,6/28/18,471,6/27/19,328
3233,,15:00:00,,26,Thursday,6/30/16,522,6/29/17,516,6/28/18,615,6/27/19,660
3234,,16:00:00,,26,Thursday,6/30/16,579,6/29/17,693,6/28/18,770,6/27/19,788
3235,,17:00:00,,26,Thursday,6/30/16,634,6/29/17,702,6/28/18,473,6/27/19,841
3236,,18:00:00,,26,Thursday,6/30/16,821,6/29/17,590,6/28/18,476,6/27/19,469
3237,,19:00:00,,26,Thursday,6/30/16,312,6/29/17,400,6/28/18,457,6/27/19,326
3238,,20:00:00,,26,Thursday,6/30/16,255,6/29/17,334,6/28/18,358,6/27/19,340
3239,,21:00:00,,26,Thursday,6/30/16,218,6/29/17,159,6/28/18,259,6/27/19,115
3240,,4:00:00,,26,Tuesday,6/28/16,537,6/27/17,524,6/26/18,548,6/25/19,779
3241,,5:00:00,,26,Tuesday,6/28/16,892,6/27/17,888,6/26/18,756,6/25/19,996
3242,,6:00:00,,26,Tuesday,6/28/16,1156,6/27/17,1024,6/26/18,1046,6/25/19,1111
3243,,7:00:00,,26,Tuesday,6/28/16,732,6/27/17,689,6/26/18,633,6/25/19,746
3244,,8:00:00,,26,Tuesday,6/28/16,710,6/27/17,701,6/26/18,814,6/25/19,742
3245,,9:00:00,,26,Tuesday,6/28/16,432,6/27/17,678,6/26/18,692,6/25/19,698
3246,,10:00:00,,26,Tuesday,6/28/16,356,6/27/17,616,6/26/18,789,6/25/19,555
3247,,11:00:00,,26,Tuesday,6/28/16,434,6/27/17,445,6/26/18,555,6/25/19,673
3248,,12:00:00,,26,Tuesday,6/28/16,562,6/27/17,498,6/26/18,505,6/25/19,412
3249,,13:00:00,,26,Tuesday,6/28/16,558,6/27/17,455,6/26/18,652,6/25/19,570
3250,,14:00:00,,26,Tuesday,6/28/16,549,6/27/17,448,6/26/18,518,6/25/19,399
3251,,15:00:00,,26,Tuesday,6/28/16,467,6/27/17,421,6/26/18,522,6/25/19,458
3252,,16:00:00,,26,Tuesday,6/28/16,569,6/27/17,530,6/26/18,521,6/25/19,503
3253,,17:00:00,,26,Tuesday,6/28/16,396,6/27/17,591,6/26/18,541,6/25/19,484
3254,,18:00:00,,26,Tuesday,6/28/16,344,6/27/17,462,6/26/18,384,6/25/19,369
3255,,19:00:00,,26,Tuesday,6/28/16,271,6/27/17,333,6/26/18,260,6/25/19,172
3256,,20:00:00,,26,Tuesday,6/28/16,197,6/27/17,217,6/26/18,196,6/25/19,226
3257,,21:00:00,,26,Tuesday,6/28/16,230,6/27/17,64,6/26/18,209,6/25/19,211
3258,,4:00:00,,26,Wednesday,6/29/16,599,6/28/17,404,6/27/18,673,6/26/19,671
3259,,5:00:00,,26,Wednesday,6/29/16,822,6/28/17,661,6/27/18,749,6/26/19,904
3260,,6:00:00,,26,Wednesday,6/29/16,1131,6/28/17,795,6/27/18,902,6/26/19,1050
3261,,7:00:00,,26,Wednesday,6/29/16,828,6/28/17,618,6/27/18,692,6/26/19,749
3262,,8:00:00,,26,Wednesday,6/29/16,673,6/28/17,731,6/27/18,883,6/26/19,859
3263,,9:00:00,,26,Wednesday,6/29/16,633,6/28/17,837,6/27/18,707,6/26/19,726
3264,,10:00:00,,26,Wednesday,6/29/16,527,6/28/17,809,6/27/18,830,6/26/19,741
3265,,11:00:00,,26,Wednesday,6/29/16,414,6/28/17,412,6/27/18,659,6/26/19,463
3266,,12:00:00,,26,Wednesday,6/29/16,554,6/28/17,424,6/27/18,899,6/26/19,690
3267,,13:00:00,,26,Wednesday,6/29/16,617,6/28/17,407,6/27/18,642,6/26/19,450
3268,,14:00:00,,26,Wednesday,6/29/16,597,6/28/17,625,6/27/18,663,6/26/19,510
3269,,15:00:00,,26,Wednesday,6/29/16,556,6/28/17,442,6/27/18,538,6/26/19,530
3270,,16:00:00,,26,Wednesday,6/29/16,623,6/28/17,548,6/27/18,736,6/26/19,714
3271,,17:00:00,,26,Wednesday,6/29/16,586,6/28/17,598,6/27/18,611,6/26/19,659
3272,,18:00:00,,26,Wednesday,6/29/16,532,6/28/17,427,6/27/18,636,6/26/19,430
3273,,19:00:00,,26,Wednesday,6/29/16,267,6/28/17,291,6/27/18,592,6/26/19,263
3274,,20:00:00,,26,Wednesday,6/29/16,145,6/28/17,232,6/27/18,310,6/26/19,398
3275,,21:00:00,,26,Wednesday,6/29/16,70,,,6/27/18,177,6/26/19,263
3276,7/3/15,4:00:00,623,27,Friday,7/8/16,440,7/7/17,695,7/6/18,444,7/5/19,398
3277,7/3/15,5:00:00,753,27,Friday,7/8/16,976,7/7/17,525,7/6/18,517,7/5/19,452
3278,7/3/15,6:00:00,854,27,Friday,7/8/16,838,7/7/17,817,7/6/18,739,7/5/19,971
3279,7/3/15,7:00:00,1089,27,Friday,7/8/16,665,7/7/17,601,7/6/18,590,7/5/19,518
3280,7/3/15,8:00:00,886,27,Friday,7/8/16,697,7/7/17,691,7/6/18,709,7/5/19,596
3281,7/3/15,9:00:00,493,27,Friday,7/8/16,493,7/7/17,741,7/6/18,712,7/5/19,859
3282,7/3/15,10:00:00,316,27,Friday,7/8/16,427,7/7/17,538,7/6/18,692,7/5/19,435
3283,7/3/15,11:00:00,576,27,Friday,7/8/16,333,7/7/17,411,7/6/18,473,7/5/19,406
3284,7/3/15,12:00:00,378,27,Friday,7/8/16,623,7/7/17,396,7/6/18,539,7/5/19,605
3285,7/3/15,13:00:00,536,27,Friday,7/8/16,648,7/7/17,414,7/6/18,538,7/5/19,429
3286,7/3/15,14:00:00,494,27,Friday,7/8/16,467,7/7/17,689,7/6/18,557,7/5/19,305
3287,7/3/15,15:00:00,465,27,Friday,7/8/16,368,7/7/17,415,7/6/18,525,7/5/19,310
3288,7/3/15,16:00:00,316,27,Friday,7/8/16,467,7/7/17,109,7/6/18,519,7/5/19,351
3289,7/3/15,17:00:00,473,27,Friday,7/8/16,468,7/7/17,562,7/6/18,461,7/5/19,334
3290,7/3/15,18:00:00,321,27,Friday,7/8/16,406,7/7/17,890,7/6/18,425,7/5/19,207
3291,7/3/15,19:00:00,207,27,Friday,7/8/16,219,7/7/17,457,7/6/18,264,7/5/19,172
3292,7/3/15,20:00:00,153,27,Friday,7/8/16,176,7/7/17,203,7/6/18,240,7/5/19,266
3293,7/3/15,21:00:00,45,27,Friday,7/8/16,152,7/7/17,82,7/6/18,177,7/5/19,88
3294,6/29/15,4:00:00,489,27,Monday,7/4/16,167,7/3/17,193,7/2/18,561,7/1/19,578
3295,6/29/15,5:00:00,762,27,Monday,7/4/16,599,7/3/17,390,7/2/18,633,7/1/19,685
3296,6/29/15,6:00:00,933,27,Monday,7/4/16,504,7/3/17,707,7/2/18,872,7/1/19,957
3297,6/29/15,7:00:00,1067,27,Monday,7/4/16,541,7/3/17,914,7/2/18,563,7/1/19,1171
3298,6/29/15,8:00:00,781,27,Monday,7/4/16,573,7/3/17,711,7/2/18,672,7/1/19,1189
3299,6/29/15,9:00:00,423,27,Monday,7/4/16,482,7/3/17,715,7/2/18,484,7/1/19,682
3300,6/29/15,10:00:00,377,27,Monday,7/4/16,316,7/3/17,520,7/2/18,756,7/1/19,554
3301,6/29/15,11:00:00,510,27,Monday,7/4/16,282,7/3/17,423,7/2/18,583,7/1/19,402
3302,6/29/15,12:00:00,477,27,Monday,7/4/16,406,7/3/17,513,7/2/18,512,7/1/19,835
3303,6/29/15,13:00:00,575,27,Monday,7/4/16,371,7/3/17,475,7/2/18,576,7/1/19,507
3304,6/29/15,14:00:00,419,27,Monday,7/4/16,246,7/3/17,629,7/2/18,399,7/1/19,436
3305,6/29/15,15:00:00,519,27,Monday,7/4/16,262,7/3/17,370,7/2/18,492,7/1/19,438
3306,6/29/15,16:00:00,335,27,Monday,7/4/16,197,7/3/17,318,7/2/18,411,7/1/19,437
3307,6/29/15,17:00:00,368,27,Monday,7/4/16,239,7/3/17,337,7/2/18,404,7/1/19,596
3308,6/29/15,18:00:00,488,27,Monday,7/4/16,229,7/3/17,327,7/2/18,361,7/1/19,349
3309,6/29/15,19:00:00,157,27,Monday,7/4/16,100,7/3/17,222,7/2/18,328,7/1/19,183
3310,6/29/15,20:00:00,187,27,Monday,7/4/16,62,7/3/17,97,7/2/18,260,7/1/19,214
3311,6/29/15,21:00:00,173,27,Monday,7/4/16,28,7/3/17,57,7/2/18,124,7/1/19,121
3312,7/4/15,4:00:00,82,27,Saturday,7/9/16,339,7/8/17,348,7/7/18,704,7/6/19,616
3313,7/4/15,5:00:00,394,27,Saturday,7/9/16,655,7/8/17,701,7/7/18,572,7/6/19,629
3314,7/4/15,6:00:00,500,27,Saturday,7/9/16,743,7/8/17,567,7/7/18,585,7/6/19,579
3315,7/4/15,7:00:00,749,27,Saturday,7/9/16,666,7/8/17,756,7/7/18,862,7/6/19,766
3316,7/4/15,8:00:00,973,27,Saturday,7/9/16,692,7/8/17,662,7/7/18,472,7/6/19,367
3317,7/4/15,9:00:00,406,27,Saturday,7/9/16,456,7/8/17,680,7/7/18,593,7/6/19,765
3318,7/4/15,10:00:00,247,27,Saturday,7/9/16,350,7/8/17,455,7/7/18,533,7/6/19,529
3319,7/4/15,11:00:00,228,27,Saturday,7/9/16,480,7/8/17,490,7/7/18,352,7/6/19,472
3320,7/4/15,12:00:00,323,27,Saturday,7/9/16,567,7/8/17,468,7/7/18,431,7/6/19,449
3321,7/4/15,13:00:00,612,27,Saturday,7/9/16,468,7/8/17,184,7/7/18,415,7/6/19,362
3322,7/4/15,14:00:00,125,27,Saturday,7/9/16,589,7/8/17,347,7/7/18,428,7/6/19,381
3323,7/4/15,15:00:00,169,27,Saturday,7/9/16,513,7/8/17,369,7/7/18,468,7/6/19,636
3324,7/4/15,16:00:00,117,27,Saturday,7/9/16,216,7/8/17,390,7/7/18,804,7/6/19,493
3325,7/4/15,17:00:00,98,27,Saturday,7/9/16,337,7/8/17,376,7/7/18,506,7/6/19,392
3326,7/4/15,18:00:00,46,27,Saturday,7/9/16,190,7/8/17,349,7/7/18,447,7/6/19,441
3327,7/4/15,19:00:00,44,27,Saturday,7/9/16,195,7/8/17,194,7/7/18,409,7/6/19,263
3328,7/4/15,20:00:00,24,27,Saturday,7/9/16,23,7/8/17,103,7/7/18,69,7/6/19,194
3329,7/4/15,21:00:00,24,27,Saturday,7/9/16,56,7/8/17,31,7/7/18,56,7/6/19,58
3330,7/5/15,4:00:00,473,27,Sunday,7/10/16,235,7/9/17,117,7/8/18,462,7/7/19,510
3331,7/5/15,5:00:00,297,27,Sunday,7/10/16,602,7/9/17,604,7/8/18,864,7/7/19,871
3332,7/5/15,6:00:00,708,27,Sunday,7/10/16,678,7/9/17,422,7/8/18,836,7/7/19,582
3333,7/5/15,7:00:00,561,27,Sunday,7/10/16,624,7/9/17,489,7/8/18,594,7/7/19,786
3334,7/5/15,8:00:00,521,27,Sunday,7/10/16,668,7/9/17,654,7/8/18,813,7/7/19,609
3335,7/5/15,9:00:00,547,27,Sunday,7/10/16,595,7/9/17,406,7/8/18,628,7/7/19,745
3336,7/5/15,10:00:00,477,27,Sunday,7/10/16,408,7/9/17,682,7/8/18,691,7/7/19,354
3337,7/5/15,11:00:00,673,27,Sunday,7/10/16,425,7/9/17,461,7/8/18,425,7/7/19,550
3338,7/5/15,12:00:00,312,27,Sunday,7/10/16,582,7/9/17,415,7/8/18,637,7/7/19,500
3339,7/5/15,13:00:00,525,27,Sunday,7/10/16,606,7/9/17,544,7/8/18,507,7/7/19,426
3340,7/5/15,14:00:00,513,27,Sunday,7/10/16,549,7/9/17,375,7/8/18,698,7/7/19,620
3341,7/5/15,15:00:00,580,27,Sunday,7/10/16,345,7/9/17,349,7/8/18,459,7/7/19,795
3342,7/5/15,16:00:00,425,27,Sunday,7/10/16,520,7/9/17,581,7/8/18,602,7/7/19,617
3343,7/5/15,17:00:00,476,27,Sunday,7/10/16,462,7/9/17,501,7/8/18,558,7/7/19,539
3344,7/5/15,18:00:00,460,27,Sunday,7/10/16,363,7/9/17,423,7/8/18,523,7/7/19,397
3345,7/5/15,19:00:00,308,27,Sunday,7/10/16,226,7/9/17,425,7/8/18,408,7/7/19,391
3346,7/5/15,20:00:00,356,27,Sunday,7/10/16,190,7/9/17,187,7/8/18,322,7/7/19,365
3347,7/5/15,21:00:00,213,27,Sunday,7/10/16,95,7/9/17,167,7/8/18,287,7/7/19,310
3348,7/2/15,4:00:00,629,27,Thursday,7/7/16,425,7/6/17,233,7/5/18,482,7/4/19,531
3349,7/2/15,5:00:00,742,27,Thursday,7/7/16,636,7/6/17,561,7/5/18,630,7/4/19,725
3350,7/2/15,6:00:00,938,27,Thursday,7/7/16,869,7/6/17,794,7/5/18,821,7/4/19,854
3351,7/2/15,7:00:00,932,27,Thursday,7/7/16,685,7/6/17,747,7/5/18,490,7/4/19,981
3352,7/2/15,8:00:00,1037,27,Thursday,7/7/16,601,7/6/17,809,7/5/18,729,7/4/19,763
3353,7/2/15,9:00:00,430,27,Thursday,7/7/16,426,7/6/17,625,7/5/18,614,7/4/19,753
3354,7/2/15,10:00:00,485,27,Thursday,7/7/16,337,7/6/17,620,7/5/18,798,7/4/19,391
3355,7/2/15,11:00:00,487,27,Thursday,7/7/16,351,7/6/17,510,7/5/18,423,7/4/19,685
3356,7/2/15,12:00:00,588,27,Thursday,7/7/16,525,7/6/17,370,7/5/18,481,7/4/19,519
3357,7/2/15,13:00:00,730,27,Thursday,7/7/16,529,7/6/17,472,7/5/18,520,7/4/19,462
3358,7/2/15,14:00:00,706,27,Thursday,7/7/16,471,7/6/17,500,7/5/18,450,7/4/19,197
3359,7/2/15,15:00:00,798,27,Thursday,7/7/16,475,7/6/17,439,7/5/18,409,7/4/19,243
3360,7/2/15,16:00:00,726,27,Thursday,7/7/16,401,7/6/17,486,7/5/18,441,7/4/19,285
3361,7/2/15,17:00:00,627,27,Thursday,7/7/16,406,7/6/17,582,7/5/18,482,7/4/19,312
3362,7/2/15,18:00:00,475,27,Thursday,7/7/16,280,7/6/17,465,7/5/18,385,7/4/19,80
3363,7/2/15,19:00:00,509,27,Thursday,7/7/16,245,7/6/17,452,7/5/18,325,7/4/19,94
3364,7/2/15,20:00:00,233,27,Thursday,7/7/16,174,7/6/17,227,7/5/18,160,7/4/19,72
3365,7/2/15,21:00:00,230,27,Thursday,7/7/16,130,7/6/17,87,7/5/18,192,7/4/19,92
3366,6/30/15,4:00:00,455,27,Tuesday,7/5/16,577,7/4/17,242,7/3/18,190,7/2/19,502
3367,6/30/15,5:00:00,746,27,Tuesday,7/5/16,556,7/4/17,352,7/3/18,577,7/2/19,615
3368,6/30/15,6:00:00,1080,27,Tuesday,7/5/16,879,7/4/17,481,7/3/18,513,7/2/19,925
3369,6/30/15,7:00:00,942,27,Tuesday,7/5/16,618,7/4/17,575,7/3/18,660,7/2/19,748
3370,6/30/15,8:00:00,779,27,Tuesday,7/5/16,500,7/4/17,949,7/3/18,901,7/2/19,862
3371,6/30/15,9:00:00,754,27,Tuesday,7/5/16,438,7/4/17,690,7/3/18,577,7/2/19,703
3372,6/30/15,10:00:00,294,27,Tuesday,7/5/16,250,7/4/17,477,7/3/18,529,7/2/19,554
3373,6/30/15,11:00:00,403,27,Tuesday,7/5/16,355,7/4/17,285,7/3/18,590,7/2/19,510
3374,6/30/15,12:00:00,406,27,Tuesday,7/5/16,462,7/4/17,386,7/3/18,565,7/2/19,560
3375,6/30/15,13:00:00,677,27,Tuesday,7/5/16,508,7/4/17,366,7/3/18,480,7/2/19,453
3376,6/30/15,14:00:00,445,27,Tuesday,7/5/16,481,7/4/17,488,7/3/18,502,7/2/19,348
3377,6/30/15,15:00:00,481,27,Tuesday,7/5/16,413,7/4/17,357,7/3/18,542,7/2/19,482
3378,6/30/15,16:00:00,626,27,Tuesday,7/5/16,412,7/4/17,426,7/3/18,343,7/2/19,514
3379,6/30/15,17:00:00,628,27,Tuesday,7/5/16,327,7/4/17,537,7/3/18,539,7/2/19,598
3380,6/30/15,18:00:00,348,27,Tuesday,7/5/16,272,7/4/17,216,7/3/18,363,7/2/19,444
3381,6/30/15,19:00:00,412,27,Tuesday,7/5/16,182,7/4/17,304,7/3/18,263,7/2/19,256
3382,6/30/15,20:00:00,279,27,Tuesday,7/5/16,80,7/4/17,124,7/3/18,171,7/2/19,307
3383,6/30/15,21:00:00,143,27,Tuesday,7/5/16,18,7/4/17,49,7/3/18,174,7/2/19,136
3384,7/1/15,4:00:00,488,27,Wednesday,7/6/16,478,7/5/17,512,7/4/18,309,7/3/19,569
3385,7/1/15,5:00:00,773,27,Wednesday,7/6/16,727,7/5/17,653,7/4/18,716,7/3/19,865
3386,7/1/15,6:00:00,879,27,Wednesday,7/6/16,1126,7/5/17,944,7/4/18,610,7/3/19,948
3387,7/1/15,7:00:00,1148,27,Wednesday,7/6/16,689,7/5/17,753,7/4/18,708,7/3/19,756
3388,7/1/15,8:00:00,423,27,Wednesday,7/6/16,637,7/5/17,831,7/4/18,847,7/3/19,895
3389,7/1/15,9:00:00,734,27,Wednesday,7/6/16,330,7/5/17,759,7/4/18,645,7/3/19,633
3390,7/1/15,10:00:00,679,27,Wednesday,7/6/16,339,7/5/17,566,7/4/18,570,7/3/19,533
3391,7/1/15,11:00:00,542,27,Wednesday,7/6/16,379,7/5/17,494,7/4/18,649,7/3/19,534
3392,7/1/15,12:00:00,510,27,Wednesday,7/6/16,485,7/5/17,353,7/4/18,631,7/3/19,601
3393,7/1/15,13:00:00,706,27,Wednesday,7/6/16,498,7/5/17,477,7/4/18,443,7/3/19,707
3394,7/1/15,14:00:00,548,27,Wednesday,7/6/16,570,7/5/17,524,7/4/18,394,7/3/19,555
3395,7/1/15,15:00:00,773,27,Wednesday,7/6/16,379,7/5/17,399,7/4/18,252,7/3/19,739
3396,7/1/15,16:00:00,513,27,Wednesday,7/6/16,438,7/5/17,644,7/4/18,200,7/3/19,672
3397,7/1/15,17:00:00,383,27,Wednesday,7/6/16,504,7/5/17,340,7/4/18,206,7/3/19,837
3398,7/1/15,18:00:00,552,27,Wednesday,7/6/16,273,7/5/17,514,7/4/18,248,7/3/19,509
3399,7/1/15,19:00:00,358,27,Wednesday,7/6/16,222,7/5/17,352,7/4/18,195,7/3/19,419
3400,7/1/15,20:00:00,204,27,Wednesday,7/6/16,151,7/5/17,192,7/4/18,88,7/3/19,486
3401,7/1/15,21:00:00,240,27,Wednesday,7/6/16,157,7/5/17,125,7/4/18,107,7/3/19,282
3402,7/10/15,4:00:00,539,28,Friday,7/15/16,401,7/14/17,707,7/13/18,542,7/12/19,558
3403,7/10/15,5:00:00,597,28,Friday,7/15/16,833,7/14/17,573,7/13/18,759,7/12/19,851
3404,7/10/15,6:00:00,812,28,Friday,7/15/16,949,7/14/17,971,7/13/18,731,7/12/19,796
3405,7/10/15,7:00:00,926,28,Friday,7/15/16,840,7/14/17,519,7/13/18,632,7/12/19,866
3406,7/10/15,8:00:00,659,28,Friday,7/15/16,678,7/14/17,785,7/13/18,755,7/12/19,573
3407,7/10/15,9:00:00,623,28,Friday,7/15/16,521,7/14/17,731,7/13/18,591,7/12/19,737
3408,7/10/15,10:00:00,457,28,Friday,7/15/16,426,7/14/17,683,7/13/18,790,7/12/19,488
3409,7/10/15,11:00:00,375,28,Friday,7/15/16,472,7/14/17,385,7/13/18,537,7/12/19,541
3410,7/10/15,12:00:00,352,28,Friday,7/15/16,720,7/14/17,344,7/13/18,777,7/12/19,679
3411,7/10/15,13:00:00,646,28,Friday,7/15/16,512,7/14/17,523,7/13/18,586,7/12/19,538
3412,7/10/15,14:00:00,561,28,Friday,7/15/16,452,7/14/17,566,7/13/18,664,7/12/19,614
3413,7/10/15,15:00:00,590,28,Friday,7/15/16,562,7/14/17,451,7/13/18,519,7/12/19,669
3414,7/10/15,16:00:00,551,28,Friday,7/15/16,511,7/14/17,507,7/13/18,732,7/12/19,627
3415,7/10/15,17:00:00,586,28,Friday,7/15/16,724,7/14/17,509,7/13/18,637,7/12/19,715
3416,7/10/15,18:00:00,450,28,Friday,7/15/16,470,7/14/17,450,7/13/18,505,7/12/19,496
3417,7/10/15,19:00:00,412,28,Friday,7/15/16,309,7/14/17,572,7/13/18,321,7/12/19,306
3418,7/10/15,20:00:00,159,28,Friday,7/15/16,180,7/14/17,221,7/13/18,235,7/12/19,322
3419,7/10/15,21:00:00,97,28,Friday,7/15/16,182,7/14/17,161,7/13/18,26,7/12/19,214
3420,7/6/15,4:00:00,405,28,Monday,7/11/16,307,7/10/17,481,7/9/18,525,7/8/19,678
3421,7/6/15,5:00:00,750,28,Monday,7/11/16,715,7/10/17,498,7/9/18,621,7/8/19,1015
3422,7/6/15,6:00:00,903,28,Monday,7/11/16,1039,7/10/17,1060,7/9/18,909,7/8/19,1078
3423,7/6/15,7:00:00,951,28,Monday,7/11/16,556,7/10/17,813,7/9/18,795,7/8/19,897
3424,7/6/15,8:00:00,657,28,Monday,7/11/16,706,7/10/17,759,7/9/18,885,7/8/19,1043
3425,7/6/15,9:00:00,519,28,Monday,7/11/16,446,7/10/17,635,7/9/18,802,7/8/19,771
3426,7/6/15,10:00:00,444,28,Monday,7/11/16,316,7/10/17,588,7/9/18,496,7/8/19,648
3427,7/6/15,11:00:00,460,28,Monday,7/11/16,362,7/10/17,506,7/9/18,469,7/8/19,425
3428,7/6/15,12:00:00,616,28,Monday,7/11/16,546,7/10/17,360,7/9/18,757,7/8/19,542
3429,7/6/15,13:00:00,476,28,Monday,7/11/16,632,7/10/17,466,7/9/18,534,7/8/19,485
3430,7/6/15,14:00:00,484,28,Monday,7/11/16,311,7/10/17,546,7/9/18,537,7/8/19,453
3431,7/6/15,15:00:00,429,28,Monday,7/11/16,317,7/10/17,293,7/9/18,432,7/8/19,537
3432,7/6/15,16:00:00,402,28,Monday,7/11/16,278,7/10/17,446,7/9/18,460,7/8/19,401
3433,7/6/15,17:00:00,489,28,Monday,7/11/16,276,7/10/17,412,7/9/18,333,7/8/19,433
3434,7/6/15,18:00:00,348,28,Monday,7/11/16,239,7/10/17,359,7/9/18,410,7/8/19,407
3435,7/6/15,19:00:00,226,28,Monday,7/11/16,170,7/10/17,242,7/9/18,380,7/8/19,262
3436,7/6/15,20:00:00,256,28,Monday,7/11/16,91,7/10/17,192,7/9/18,400,7/8/19,315
3437,7/6/15,21:00:00,96,28,Monday,7/11/16,77,7/10/17,164,7/9/18,187,7/8/19,240
3438,7/11/15,4:00:00,389,28,Saturday,7/16/16,339,7/15/17,347,7/14/18,431,7/13/19,560
3439,7/11/15,5:00:00,465,28,Saturday,7/16/16,563,7/15/17,619,7/14/18,737,7/13/19,508
3440,7/11/15,6:00:00,768,28,Saturday,7/16/16,779,7/15/17,660,7/14/18,673,7/13/19,604
3441,7/11/15,7:00:00,1048,28,Saturday,7/16/16,579,7/15/17,739,7/14/18,747,7/13/19,677
3442,7/11/15,8:00:00,753,28,Saturday,7/16/16,698,7/15/17,665,7/14/18,548,7/13/19,567
3443,7/11/15,9:00:00,305,28,Saturday,7/16/16,394,7/15/17,679,7/14/18,617,7/13/19,618
3444,7/11/15,10:00:00,440,28,Saturday,7/16/16,368,7/15/17,574,7/14/18,589,7/13/19,453
3445,7/11/15,11:00:00,360,28,Saturday,7/16/16,509,7/15/17,408,7/14/18,343,7/13/19,613
3446,7/11/15,12:00:00,376,28,Saturday,7/16/16,594,7/15/17,372,7/14/18,499,7/13/19,647
3447,7/11/15,13:00:00,821,28,Saturday,7/16/16,532,7/15/17,240,7/14/18,488,7/13/19,397
3448,7/11/15,14:00:00,476,28,Saturday,7/16/16,472,7/15/17,319,7/14/18,435,7/13/19,360
3449,7/11/15,15:00:00,447,28,Saturday,7/16/16,450,7/15/17,305,7/14/18,468,7/13/19,388
3450,7/11/15,16:00:00,148,28,Saturday,7/16/16,298,7/15/17,312,7/14/18,506,7/13/19,581
3451,7/11/15,17:00:00,296,28,Saturday,7/16/16,269,7/15/17,300,7/14/18,438,7/13/19,434
3452,7/11/15,18:00:00,217,28,Saturday,7/16/16,158,7/15/17,281,7/14/18,383,7/13/19,435
3453,7/11/15,19:00:00,198,28,Saturday,7/16/16,207,7/15/17,197,7/14/18,328,7/13/19,133
3454,7/11/15,20:00:00,101,28,Saturday,7/16/16,103,7/15/17,127,7/14/18,128,7/13/19,77
3455,7/11/15,21:00:00,61,28,Saturday,7/16/16,54,7/15/17,93,7/14/18,88,7/13/19,62
3456,7/12/15,4:00:00,216,28,Sunday,7/17/16,264,7/16/17,148,7/15/18,406,7/14/19,388
3457,7/12/15,5:00:00,451,28,Sunday,7/17/16,568,7/16/17,464,7/15/18,586,7/14/19,779
