Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
3393,7/1/15,13:00:00,128,27,Wednesday,7/6/16,153,7/5/17,860,7/4/18,521,7/3/19,591
3394,7/1/15,14:00:00,236,27,Wednesday,7/6/16,362,7/5/17,584,7/4/18,279,7/3/19,633
3395,7/1/15,15:00:00,571,27,Wednesday,7/6/16,501,7/5/17,427,7/4/18,395,7/3/19,449
3396,7/1/15,16:00:00,625,27,Wednesday,7/6/16,609,7/5/17,617,7/4/18,420,7/3/19,553
3397,7/1/15,17:00:00,137,27,Wednesday,7/6/16,332,7/5/17,585,7/4/18,308,7/3/19,514
3398,7/1/15,18:00:00,249,27,Wednesday,7/6/16,473,7/5/17,400,7/4/18,366,7/3/19,407
3399,7/1/15,19:00:00,192,27,Wednesday,7/6/16,247,7/5/17,429,7/4/18,296,7/3/19,485
3400,7/1/15,20:00:00,295,27,Wednesday,7/6/16,327,7/5/17,469,7/4/18,360,7/3/19,426
3401,7/1/15,21:00:00,598,27,Wednesday,7/6/16,520,7/5/17,671,7/4/18,478,7/3/19,452
3402,7/10/15,4:00:00,151,28,Friday,7/15/16,203,7/14/17,632,7/13/18,341,7/12/19,561
3403,7/10/15,5:00:00,623,28,Friday,7/15/16,788,7/14/17,827,7/13/18,586,7/12/19,848
3404,7/10/15,6:00:00,486,28,Friday,7/15/16,586,7/14/17,725,7/13/18,857,7/12/19,887
3405,7/10/15,7:00:00,615,28,Friday,7/15/16,640,7/14/17,858,7/13/18,829,7/12/19,939
3406,7/10/15,8:00:00,626,28,Friday,7/15/16,707,7/14/17,914,7/13/18,915,7/12/19,868
3407,7/10/15,9:00:00,624,28,Friday,7/15/16,787,7/14/17,873,7/13/18,1013,7/12/19,860
3408,7/10/15,10:00:00,938,28,Friday,7/15/16,922,7/14/17,789,7/13/18,888,7/12/19,787
3409,7/10/15,11:00:00,604,28,Friday,7/15/16,811,7/14/17,789,7/13/18,881,7/12/19,900
3410,7/10/15,12:00:00,510,28,Friday,7/15/16,655,7/14/17,684,7/13/18,615,7/12/19,681
3411,7/10/15,13:00:00,202,28,Friday,7/15/16,270,7/14/17,637,7/13/18,675,7/12/19,641
3412,7/10/15,14:00:00,202,28,Friday,7/15/16,414,7/14/17,653,7/13/18,669,7/12/19,696
3413,7/10/15,15:00:00,315,28,Friday,7/15/16,495,7/14/17,598,7/13/18,635,7/12/19,568
3414,7/10/15,16:00:00,511,28,Friday,7/15/16,672,7/14/17,386,7/13/18,480,7/12/19,592
3415,7/10/15,17:00:00,384,28,Friday,7/15/16,434,7/14/17,519,7/13/18,510,7/12/19,684
3416,7/10/15,18:00:00,218,28,Friday,7/15/16,383,7/14/17,421,7/13/18,389,7/12/19,470
3417,7/10/15,19:00:00,132,28,Friday,7/15/16,251,7/14/17,388,7/13/18,415,7/12/19,499
3418,7/10/15,20:00:00,358,28,Friday,7/15/16,267,7/14/17,427,7/13/18,408,7/12/19,470
3419,7/10/15,21:00:00,493,28,Friday,7/15/16,487,7/14/17,625,7/13/18,499,7/12/19,530
3420,7/6/15,4:00:00,112,28,Monday,7/11/16,244,7/10/17,561,7/9/18,420,7/8/19,640
3421,7/6/15,5:00:00,375,28,Monday,7/11/16,638,7/10/17,647,7/9/18,617,7/8/19,953
3422,7/6/15,6:00:00,575,28,Monday,7/11/16,574,7/10/17,700,7/9/18,924,7/8/19,947
3423,7/6/15,7:00:00,753,28,Monday,7/11/16,736,7/10/17,970,7/9/18,793,7/8/19,929
3424,7/6/15,8:00:00,814,28,Monday,7/11/16,830,7/10/17,1032,7/9/18,997,7/8/19,930
3425,7/6/15,9:00:00,783,28,Monday,7/11/16,961,7/10/17,837,7/9/18,1027,7/8/19,758
3426,7/6/15,10:00:00,733,28,Monday,7/11/16,930,7/10/17,767,7/9/18,728,7/8/19,866
3427,7/6/15,11:00:00,953,28,Monday,7/11/16,846,7/10/17,732,7/9/18,781,7/8/19,980
3428,7/6/15,12:00:00,471,28,Monday,7/11/16,779,7/10/17,925,7/9/18,818,7/8/19,863
3429,7/6/15,13:00:00,174,28,Monday,7/11/16,246,7/10/17,683,7/9/18,588,7/8/19,664
3430,7/6/15,14:00:00,243,28,Monday,7/11/16,400,7/10/17,637,7/9/18,499,7/8/19,585
3431,7/6/15,15:00:00,492,28,Monday,7/11/16,889,7/10/17,684,7/9/18,636,7/8/19,632
3432,7/6/15,16:00:00,442,28,Monday,7/11/16,640,7/10/17,575,7/9/18,534,7/8/19,541
3433,7/6/15,17:00:00,156,28,Monday,7/11/16,390,7/10/17,482,7/9/18,397,7/8/19,550
3434,7/6/15,18:00:00,187,28,Monday,7/11/16,287,7/10/17,376,7/9/18,435,7/8/19,372
3435,7/6/15,19:00:00,144,28,Monday,7/11/16,182,7/10/17,509,7/9/18,402,7/8/19,357
3436,7/6/15,20:00:00,297,28,Monday,7/11/16,227,7/10/17,431,7/9/18,618,7/8/19,460
3437,7/6/15,21:00:00,498,28,Monday,7/11/16,491,7/10/17,716,7/9/18,380,7/8/19,767
3438,7/11/15,4:00:00,176,28,Saturday,7/16/16,285,7/15/17,535,7/14/18,302,7/13/19,335
3439,7/11/15,5:00:00,432,28,Saturday,7/16/16,765,7/15/17,668,7/14/18,497,7/13/19,494
3440,7/11/15,6:00:00,603,28,Saturday,7/16/16,516,7/15/17,659,7/14/18,657,7/13/19,974
3441,7/11/15,7:00:00,629,28,Saturday,7/16/16,751,7/15/17,953,7/14/18,865,7/13/19,908
3442,7/11/15,8:00:00,781,28,Saturday,7/16/16,1164,7/15/17,886,7/14/18,967,7/13/19,909
3443,7/11/15,9:00:00,347,28,Saturday,7/16/16,748,7/15/17,861,7/14/18,890,7/13/19,892
3444,7/11/15,10:00:00,771,28,Saturday,7/16/16,963,7/15/17,966,7/14/18,987,7/13/19,832
3445,7/11/15,11:00:00,742,28,Saturday,7/16/16,724,7/15/17,750,7/14/18,699,7/13/19,555
3446,7/11/15,12:00:00,586,28,Saturday,7/16/16,471,7/15/17,828,7/14/18,700,7/13/19,655
3447,7/11/15,13:00:00,119,28,Saturday,7/16/16,386,7/15/17,606,7/14/18,568,7/13/19,446
3448,7/11/15,14:00:00,252,28,Saturday,7/16/16,624,7/15/17,526,7/14/18,429,7/13/19,421
3449,7/11/15,15:00:00,375,28,Saturday,7/16/16,597,7/15/17,516,7/14/18,465,7/13/19,530
3450,7/11/15,16:00:00,386,28,Saturday,7/16/16,553,7/15/17,524,7/14/18,454,7/13/19,552
3451,7/11/15,17:00:00,181,28,Saturday,7/16/16,265,7/15/17,450,7/14/18,437,7/13/19,433
3452,7/11/15,18:00:00,151,28,Saturday,7/16/16,379,7/15/17,455,7/14/18,419,7/13/19,434
3453,7/11/15,19:00:00,158,28,Saturday,7/16/16,196,7/15/17,419,7/14/18,304,7/13/19,322
3454,7/11/15,20:00:00,260,28,Saturday,7/16/16,297,7/15/17,502,7/14/18,435,7/13/19,502
3455,7/11/15,21:00:00,418,28,Saturday,7/16/16,598,7/15/17,471,7/14/18,443,7/13/19,341
3456,7/12/15,4:00:00,170,28,Sunday,7/17/16,307,7/16/17,337,7/15/18,433,7/14/19,487
3457,7/12/15,5:00:00,340,28,Sunday,7/17/16,598,7/16/17,566,7/15/18,502,7/14/19,823
3458,7/12/15,6:00:00,477,28,Sunday,7/17/16,547,7/16/17,720,7/15/18,797,7/14/19,1119
3459,7/12/15,7:00:00,673,28,Sunday,7/17/16,849,7/16/17,841,7/15/18,815,7/14/19,1025
3460,7/12/15,8:00:00,560,28,Sunday,7/17/16,937,7/16/17,895,7/15/18,1087,7/14/19,813
3461,7/12/15,9:00:00,740,28,Sunday,7/17/16,680,7/16/17,770,7/15/18,887,7/14/19,832
3462,7/12/15,10:00:00,712,28,Sunday,7/17/16,747,7/16/17,1001,7/15/18,1054,7/14/19,926
3463,7/12/15,11:00:00,733,28,Sunday,7/17/16,870,7/16/17,913,7/15/18,734,7/14/19,846
3464,7/12/15,12:00:00,611,28,Sunday,7/17/16,445,7/16/17,871,7/15/18,979,7/14/19,828
3465,7/12/15,13:00:00,105,28,Sunday,7/17/16,229,7/16/17,555,7/15/18,655,7/14/19,736
3466,7/12/15,14:00:00,181,28,Sunday,7/17/16,317,7/16/17,632,7/15/18,494,7/14/19,765
3467,7/12/15,15:00:00,483,28,Sunday,7/17/16,586,7/16/17,716,7/15/18,648,7/14/19,678
3468,7/12/15,16:00:00,557,28,Sunday,7/17/16,645,7/16/17,595,7/15/18,806,7/14/19,819
3469,7/12/15,17:00:00,191,28,Sunday,7/17/16,514,7/16/17,538,7/15/18,407,7/14/19,668
3470,7/12/15,18:00:00,223,28,Sunday,7/17/16,560,7/16/17,533,7/15/18,540,7/14/19,427
3471,7/12/15,19:00:00,164,28,Sunday,7/17/16,360,7/16/17,606,7/15/18,699,7/14/19,435
3472,7/12/15,20:00:00,299,28,Sunday,7/17/16,214,7/16/17,429,7/15/18,521,7/14/19,540
3473,7/12/15,21:00:00,362,28,Sunday,7/17/16,532,7/16/17,717,7/15/18,571,7/14/19,430
3474,7/9/15,4:00:00,127,28,Thursday,7/14/16,258,7/13/17,638,7/12/18,594,7/11/19,759
3475,7/9/15,5:00:00,587,28,Thursday,7/14/16,803,7/13/17,716,7/12/18,727,7/11/19,682
3476,7/9/15,6:00:00,432,28,Thursday,7/14/16,564,7/13/17,764,7/12/18,784,7/11/19,892
3477,7/9/15,7:00:00,704,28,Thursday,7/14/16,655,7/13/17,820,7/12/18,840,7/11/19,764
3478,7/9/15,8:00:00,696,28,Thursday,7/14/16,984,7/13/17,1006,7/12/18,1083,7/11/19,1019
3479,7/9/15,9:00:00,658,28,Thursday,7/14/16,910,7/13/17,760,7/12/18,948,7/11/19,767
3480,7/9/15,10:00:00,659,28,Thursday,7/14/16,787,7/13/17,826,7/12/18,717,7/11/19,778
3481,7/9/15,11:00:00,735,28,Thursday,7/14/16,958,7/13/17,720,7/12/18,706,7/11/19,874
3482,7/9/15,12:00:00,628,28,Thursday,7/14/16,866,7/13/17,918,7/12/18,858,7/11/19,726
3483,7/9/15,13:00:00,96,28,Thursday,7/14/16,253,7/13/17,701,7/12/18,821,7/11/19,513
3484,7/9/15,14:00:00,227,28,Thursday,7/14/16,373,7/13/17,645,7/12/18,615,7/11/19,633
3485,7/9/15,15:00:00,343,28,Thursday,7/14/16,611,7/13/17,555,7/12/18,642,7/11/19,689
3486,7/9/15,16:00:00,448,28,Thursday,7/14/16,639,7/13/17,575,7/12/18,489,7/11/19,524
3487,7/9/15,17:00:00,202,28,Thursday,7/14/16,301,7/13/17,705,7/12/18,592,7/11/19,652
3488,7/9/15,18:00:00,201,28,Thursday,7/14/16,359,7/13/17,490,7/12/18,504,7/11/19,421
3489,7/9/15,19:00:00,185,28,Thursday,7/14/16,247,7/13/17,421,7/12/18,503,7/11/19,609
3490,7/9/15,20:00:00,349,28,Thursday,7/14/16,283,7/13/17,461,7/12/18,477,7/11/19,483
3491,7/9/15,21:00:00,425,28,Thursday,7/14/16,552,7/13/17,690,7/12/18,462,7/11/19,553
3492,7/7/15,4:00:00,130,28,Tuesday,7/12/16,229,7/11/17,388,7/10/18,487,7/9/19,562
3493,7/7/15,5:00:00,371,28,Tuesday,7/12/16,584,7/11/17,775,7/10/18,676,7/9/19,793
3494,7/7/15,6:00:00,683,28,Tuesday,7/12/16,424,7/11/17,593,7/10/18,776,7/9/19,912
3495,7/7/15,7:00:00,616,28,Tuesday,7/12/16,632,7/11/17,839,7/10/18,895,7/9/19,965
3496,7/7/15,8:00:00,673,28,Tuesday,7/12/16,728,7/11/17,773,7/10/18,888,7/9/19,870
3497,7/7/15,9:00:00,766,28,Tuesday,7/12/16,637,7/11/17,831,7/10/18,825,7/9/19,869
3498,7/7/15,10:00:00,682,28,Tuesday,7/12/16,741,7/11/17,668,7/10/18,954,7/9/19,945
3499,7/7/15,11:00:00,681,28,Tuesday,7/12/16,800,7/11/17,605,7/10/18,915,7/9/19,762
3500,7/7/15,12:00:00,577,28,Tuesday,7/12/16,625,7/11/17,700,7/10/18,669,7/9/19,906
3501,7/7/15,13:00:00,107,28,Tuesday,7/12/16,241,7/11/17,767,7/10/18,729,7/9/19,674
3502,7/7/15,14:00:00,288,28,Tuesday,7/12/16,453,7/11/17,494,7/10/18,504,7/9/19,538
3503,7/7/15,15:00:00,402,28,Tuesday,7/12/16,531,7/11/17,600,7/10/18,598,7/9/19,562
3504,7/7/15,16:00:00,433,28,Tuesday,7/12/16,541,7/11/17,338,7/10/18,520,7/9/19,705
3505,7/7/15,17:00:00,148,28,Tuesday,7/12/16,222,7/11/17,547,7/10/18,393,7/9/19,411
3506,7/7/15,18:00:00,173,28,Tuesday,7/12/16,281,7/11/17,357,7/10/18,406,7/9/19,386
3507,7/7/15,19:00:00,182,28,Tuesday,7/12/16,257,7/11/17,388,7/10/18,373,7/9/19,521
3508,7/7/15,20:00:00,371,28,Tuesday,7/12/16,247,7/11/17,475,7/10/18,452,7/9/19,568
3509,7/7/15,21:00:00,424,28,Tuesday,7/12/16,576,7/11/17,584,7/10/18,483,7/9/19,400
3510,7/8/15,4:00:00,182,28,Wednesday,7/13/16,251,7/12/17,476,7/11/18,580,7/10/19,408
3511,7/8/15,5:00:00,457,28,Wednesday,7/13/16,653,7/12/17,758,7/11/18,562,7/10/19,634
3512,7/8/15,6:00:00,731,28,Wednesday,7/13/16,553,7/12/17,711,7/11/18,777,7/10/19,803
3513,7/8/15,7:00:00,507,28,Wednesday,7/13/16,682,7/12/17,666,7/11/18,782,7/10/19,1117
3514,7/8/15,8:00:00,579,28,Wednesday,7/13/16,872,7/12/17,690,7/11/18,959,7/10/19,784
3515,7/8/15,9:00:00,718,28,Wednesday,7/13/16,856,7/12/17,942,7/11/18,860,7/10/19,975
3516,7/8/15,10:00:00,974,28,Wednesday,7/13/16,777,7/12/17,856,7/11/18,980,7/10/19,720
3517,7/8/15,11:00:00,586,28,Wednesday,7/13/16,815,7/12/17,891,7/11/18,765,7/10/19,923
3518,7/8/15,12:00:00,534,28,Wednesday,7/13/16,468,7/12/17,877,7/11/18,757,7/10/19,851
3519,7/8/15,13:00:00,170,28,Wednesday,7/13/16,249,7/12/17,715,7/11/18,582,7/10/19,686
3520,7/8/15,14:00:00,224,28,Wednesday,7/13/16,402,7/12/17,551,7/11/18,550,7/10/19,566
3521,7/8/15,15:00:00,490,28,Wednesday,7/13/16,554,7/12/17,615,7/11/18,614,7/10/19,566
3522,7/8/15,16:00:00,437,28,Wednesday,7/13/16,631,7/12/17,549,7/11/18,557,7/10/19,566
3523,7/8/15,17:00:00,134,28,Wednesday,7/13/16,451,7/12/17,399,7/11/18,382,7/10/19,520
3524,7/8/15,18:00:00,139,28,Wednesday,7/13/16,505,7/12/17,357,7/11/18,392,7/10/19,480
3525,7/8/15,19:00:00,175,28,Wednesday,7/13/16,219,7/12/17,409,7/11/18,481,7/10/19,418
3526,7/8/15,20:00:00,303,28,Wednesday,7/13/16,287,7/12/17,500,7/11/18,458,7/10/19,500
3527,7/8/15,21:00:00,433,28,Wednesday,7/13/16,487,7/12/17,579,7/11/18,558,7/10/19,583
3528,7/17/15,4:00:00,182,29,Friday,7/22/16,283,7/21/17,653,7/20/18,493,7/19/19,551
3529,7/17/15,5:00:00,513,29,Friday,7/22/16,727,7/21/17,704,7/20/18,590,7/19/19,652
3530,7/17/15,6:00:00,586,29,Friday,7/22/16,709,7/21/17,664,7/20/18,844,7/19/19,1139
3531,7/17/15,7:00:00,642,29,Friday,7/22/16,455,7/21/17,869,7/20/18,1078,7/19/19,1218
3532,7/17/15,8:00:00,670,29,Friday,7/22/16,782,7/21/17,912,7/20/18,1025,7/19/19,1084
3533,7/17/15,9:00:00,785,29,Friday,7/22/16,713,7/21/17,898,7/20/18,899,7/19/19,922
3534,7/17/15,10:00:00,764,29,Friday,7/22/16,951,7/21/17,917,7/20/18,1116,7/19/19,821
3535,7/17/15,11:00:00,883,29,Friday,7/22/16,833,7/21/17,892,7/20/18,708,7/19/19,891
3536,7/17/15,12:00:00,376,29,Friday,7/22/16,478,7/21/17,781,7/20/18,653,7/19/19,659
3537,7/17/15,13:00:00,186,29,Friday,7/22/16,321,7/21/17,661,7/20/18,935,7/19/19,763
3538,7/17/15,14:00:00,257,29,Friday,7/22/16,481,7/21/17,625,7/20/18,519,7/19/19,597
3539,7/17/15,15:00:00,454,29,Friday,7/22/16,396,7/21/17,587,7/20/18,838,7/19/19,606
3540,7/17/15,16:00:00,538,29,Friday,7/22/16,738,7/21/17,617,7/20/18,577,7/19/19,682
3541,7/17/15,17:00:00,270,29,Friday,7/22/16,417,7/21/17,548,7/20/18,293,7/19/19,603
3542,7/17/15,18:00:00,244,29,Friday,7/22/16,375,7/21/17,524,7/20/18,419,7/19/19,492
3543,7/17/15,19:00:00,141,29,Friday,7/22/16,268,7/21/17,481,7/20/18,336,7/19/19,557
3544,7/17/15,20:00:00,427,29,Friday,7/22/16,234,7/21/17,524,7/20/18,586,7/19/19,544
3545,7/17/15,21:00:00,455,29,Friday,7/22/16,510,7/21/17,605,7/20/18,803,7/19/19,445
3546,7/13/15,4:00:00,173,29,Monday,7/18/16,272,7/17/17,490,7/16/18,402,7/15/19,536
3547,7/13/15,5:00:00,440,29,Monday,7/18/16,619,7/17/17,831,7/16/18,638,7/15/19,600
3548,7/13/15,6:00:00,569,29,Monday,7/18/16,434,7/17/17,736,7/16/18,821,7/15/19,1100
3549,7/13/15,7:00:00,673,29,Monday,7/18/16,814,7/17/17,926,7/16/18,887,7/15/19,772
3550,7/13/15,8:00:00,784,29,Monday,7/18/16,941,7/17/17,972,7/16/18,896,7/15/19,881
3551,7/13/15,9:00:00,711,29,Monday,7/18/16,718,7/17/17,963,7/16/18,950,7/15/19,965
3552,7/13/15,10:00:00,786,29,Monday,7/18/16,828,7/17/17,1099,7/16/18,1007,7/15/19,767
3553,7/13/15,11:00:00,801,29,Monday,7/18/16,940,7/17/17,1104,7/16/18,818,7/15/19,987
3554,7/13/15,12:00:00,562,29,Monday,7/18/16,638,7/17/17,869,7/16/18,785,7/15/19,942
3555,7/13/15,13:00:00,266,29,Monday,7/18/16,315,7/17/17,815,7/16/18,551,7/15/19,637
3556,7/13/15,14:00:00,170,29,Monday,7/18/16,346,7/17/17,530,7/16/18,483,7/15/19,477
3557,7/13/15,15:00:00,446,29,Monday,7/18/16,860,7/17/17,644,7/16/18,423,7/15/19,588
3558,7/13/15,16:00:00,424,29,Monday,7/18/16,524,7/17/17,470,7/16/18,603,7/15/19,639
3559,7/13/15,17:00:00,148,29,Monday,7/18/16,330,7/17/17,512,7/16/18,446,7/15/19,383
3560,7/13/15,18:00:00,169,29,Monday,7/18/16,252,7/17/17,450,7/16/18,376,7/15/19,435
3561,7/13/15,19:00:00,142,29,Monday,7/18/16,198,7/17/17,389,7/16/18,458,7/15/19,531
3562,7/13/15,20:00:00,404,29,Monday,7/18/16,217,7/17/17,534,7/16/18,658,7/15/19,537
3563,7/13/15,21:00:00,440,29,Monday,7/18/16,552,7/17/17,665,7/16/18,449,7/15/19,661
3564,7/18/15,4:00:00,138,29,Saturday,7/23/16,271,7/22/17,477,7/21/18,340,7/20/19,478
3565,7/18/15,5:00:00,411,29,Saturday,7/23/16,779,7/22/17,721,7/21/18,593,7/20/19,586
3566,7/18/15,6:00:00,566,29,Saturday,7/23/16,447,7/22/17,854,7/21/18,684,7/20/19,1098
3567,7/18/15,7:00:00,757,29,Saturday,7/23/16,978,7/22/17,956,7/21/18,952,7/20/19,821
3568,7/18/15,8:00:00,785,29,Saturday,7/23/16,927,7/22/17,847,7/21/18,1100,7/20/19,820
3569,7/18/15,9:00:00,594,29,Saturday,7/23/16,795,7/22/17,856,7/21/18,922,7/20/19,817
3570,7/18/15,10:00:00,749,29,Saturday,7/23/16,861,7/22/17,753,7/21/18,855,7/20/19,766
3571,7/18/15,11:00:00,810,29,Saturday,7/23/16,726,7/22/17,868,7/21/18,712,7/20/19,710
3572,7/18/15,12:00:00,523,29,Saturday,7/23/16,405,7/22/17,667,7/21/18,802,7/20/19,619
3573,7/18/15,13:00:00,241,29,Saturday,7/23/16,485,7/22/17,682,7/21/18,749,7/20/19,562
3574,7/18/15,14:00:00,241,29,Saturday,7/23/16,634,7/22/17,745,7/21/18,506,7/20/19,550
3575,7/18/15,15:00:00,422,29,Saturday,7/23/16,518,7/22/17,701,7/21/18,462,7/20/19,514
3576,7/18/15,16:00:00,350,29,Saturday,7/23/16,419,7/22/17,575,7/21/18,500,7/20/19,662
3577,7/18/15,17:00:00,208,29,Saturday,7/23/16,248,7/22/17,454,7/21/18,378,7/20/19,367
3578,7/18/15,18:00:00,191,29,Saturday,7/23/16,332,7/22/17,452,7/21/18,386,7/20/19,416
3579,7/18/15,19:00:00,259,29,Saturday,7/23/16,180,7/22/17,385,7/21/18,360,7/20/19,299
3580,7/18/15,20:00:00,347,29,Saturday,7/23/16,317,7/22/17,568,7/21/18,228,7/20/19,364
3581,7/18/15,21:00:00,510,29,Saturday,7/23/16,664,7/22/17,516,7/21/18,326,7/20/19,318
3582,7/19/15,4:00:00,163,29,Sunday,7/24/16,246,7/23/17,333,7/22/18,498,7/21/19,569
3583,7/19/15,5:00:00,384,29,Sunday,7/24/16,585,7/23/17,511,7/22/18,481,7/21/19,547
3584,7/19/15,6:00:00,487,29,Sunday,7/24/16,519,7/23/17,685,7/22/18,824,7/21/19,1011
3585,7/19/15,7:00:00,601,29,Sunday,7/24/16,715,7/23/17,979,7/22/18,924,7/21/19,1262
3586,7/19/15,8:00:00,601,29,Sunday,7/24/16,898,7/23/17,900,7/22/18,1011,7/21/19,906
3587,7/19/15,9:00:00,805,29,Sunday,7/24/16,669,7/23/17,964,7/22/18,1023,7/21/19,845
3588,7/19/15,10:00:00,648,29,Sunday,7/24/16,781,7/23/17,1062,7/22/18,1018,7/21/19,982
3589,7/19/15,11:00:00,595,29,Sunday,7/24/16,776,7/23/17,810,7/22/18,968,7/21/19,796
3590,7/19/15,12:00:00,810,29,Sunday,7/24/16,408,7/23/17,737,7/22/18,799,7/21/19,808
3591,7/19/15,13:00:00,167,29,Sunday,7/24/16,261,7/23/17,703,7/22/18,653,7/21/19,499
3592,7/19/15,14:00:00,194,29,Sunday,7/24/16,460,7/23/17,683,7/22/18,765,7/21/19,724
3593,7/19/15,15:00:00,514,29,Sunday,7/24/16,662,7/23/17,615,7/22/18,578,7/21/19,712
3594,7/19/15,16:00:00,539,29,Sunday,7/24/16,629,7/23/17,545,7/22/18,695,7/21/19,726
3595,7/19/15,17:00:00,274,29,Sunday,7/24/16,545,7/23/17,458,7/22/18,529,7/21/19,552
3596,7/19/15,18:00:00,237,29,Sunday,7/24/16,612,7/23/17,492,7/22/18,664,7/21/19,627
3597,7/19/15,19:00:00,168,29,Sunday,7/24/16,344,7/23/17,429,7/22/18,539,7/21/19,620
3598,7/19/15,20:00:00,374,29,Sunday,7/24/16,290,7/23/17,502,7/22/18,615,7/21/19,524
3599,7/19/15,21:00:00,455,29,Sunday,7/24/16,528,7/23/17,535,7/22/18,507,7/21/19,487
3600,7/16/15,4:00:00,143,29,Thursday,7/21/16,296,7/20/17,495,7/19/18,623,7/18/19,414
3601,7/16/15,5:00:00,463,29,Thursday,7/21/16,722,7/20/17,731,7/19/18,767,7/18/19,800
3602,7/16/15,6:00:00,753,29,Thursday,7/21/16,450,7/20/17,731,7/19/18,809,7/18/19,981
3603,7/16/15,7:00:00,650,29,Thursday,7/21/16,773,7/20/17,853,7/19/18,841,7/18/19,986
3604,7/16/15,8:00:00,734,29,Thursday,7/21/16,857,7/20/17,893,7/19/18,1046,7/18/19,908
3605,7/16/15,9:00:00,698,29,Thursday,7/21/16,848,7/20/17,741,7/19/18,825,7/18/19,908
3606,7/16/15,10:00:00,638,29,Thursday,7/21/16,743,7/20/17,876,7/19/18,728,7/18/19,936
3607,7/16/15,11:00:00,909,29,Thursday,7/21/16,830,7/20/17,784,7/19/18,777,7/18/19,717
3608,7/16/15,12:00:00,493,29,Thursday,7/21/16,576,7/20/17,735,7/19/18,835,7/18/19,918
3609,7/16/15,13:00:00,225,29,Thursday,7/21/16,282,7/20/17,763,7/19/18,771,7/18/19,559
3610,7/16/15,14:00:00,257,29,Thursday,7/21/16,458,7/20/17,778,7/19/18,653,7/18/19,550
3611,7/16/15,15:00:00,469,29,Thursday,7/21/16,540,7/20/17,554,7/19/18,691,7/18/19,689
3612,7/16/15,16:00:00,562,29,Thursday,7/21/16,553,7/20/17,583,7/19/18,597,7/18/19,597
3613,7/16/15,17:00:00,151,29,Thursday,7/21/16,272,7/20/17,760,7/19/18,533,7/18/19,673
3614,7/16/15,18:00:00,304,29,Thursday,7/21/16,289,7/20/17,471,7/19/18,632,7/18/19,513
3615,7/16/15,19:00:00,148,29,Thursday,7/21/16,292,7/20/17,403,7/19/18,504,7/18/19,736
3616,7/16/15,20:00:00,365,29,Thursday,7/21/16,254,7/20/17,540,7/19/18,386,7/18/19,525
3617,7/16/15,21:00:00,520,29,Thursday,7/21/16,525,7/20/17,627,7/19/18,596,7/18/19,732
3618,7/14/15,4:00:00,104,29,Tuesday,7/19/16,272,7/18/17,430,7/17/18,393,7/16/19,460
3619,7/14/15,5:00:00,478,29,Tuesday,7/19/16,784,7/18/17,720,7/17/18,630,7/16/19,570
3620,7/14/15,6:00:00,578,29,Tuesday,7/19/16,627,7/18/17,660,7/17/18,665,7/16/19,1037
3621,7/14/15,7:00:00,674,29,Tuesday,7/19/16,446,7/18/17,961,7/17/18,803,7/16/19,902
3622,7/14/15,8:00:00,677,29,Tuesday,7/19/16,926,7/18/17,792,7/17/18,918,7/16/19,1009
3623,7/14/15,9:00:00,525,29,Tuesday,7/19/16,563,7/18/17,744,7/17/18,1007,7/16/19,800
3624,7/14/15,10:00:00,656,29,Tuesday,7/19/16,724,7/18/17,699,7/17/18,796,7/16/19,860
3625,7/14/15,11:00:00,724,29,Tuesday,7/19/16,955,7/18/17,701,7/17/18,851,7/16/19,616
3626,7/14/15,12:00:00,622,29,Tuesday,7/19/16,444,7/18/17,960,7/17/18,854,7/16/19,590
3627,7/14/15,13:00:00,157,29,Tuesday,7/19/16,241,7/18/17,533,7/17/18,588,7/16/19,633
3628,7/14/15,14:00:00,211,29,Tuesday,7/19/16,532,7/18/17,477,7/17/18,615,7/16/19,689
3629,7/14/15,15:00:00,572,29,Tuesday,7/19/16,593,7/18/17,408,7/17/18,547,7/16/19,633
3630,7/14/15,16:00:00,330,29,Tuesday,7/19/16,497,7/18/17,591,7/17/18,432,7/16/19,626
3631,7/14/15,17:00:00,135,29,Tuesday,7/19/16,212,7/18/17,560,7/17/18,398,7/16/19,430
3632,7/14/15,18:00:00,194,29,Tuesday,7/19/16,271,7/18/17,413,7/17/18,438,7/16/19,396
3633,7/14/15,19:00:00,152,29,Tuesday,7/19/16,210,7/18/17,413,7/17/18,542,7/16/19,472
3634,7/14/15,20:00:00,328,29,Tuesday,7/19/16,282,7/18/17,531,7/17/18,660,7/16/19,455
3635,7/14/15,21:00:00,416,29,Tuesday,7/19/16,497,7/18/17,595,7/17/18,638,7/16/19,644
3636,7/15/15,4:00:00,146,29,Wednesday,7/20/16,238,7/19/17,508,7/18/18,407,7/17/19,474
3637,7/15/15,5:00:00,511,29,Wednesday,7/20/16,708,7/19/17,700,7/18/18,547,7/17/19,684
3638,7/15/15,6:00:00,567,29,Wednesday,7/20/16,556,7/19/17,656,7/18/18,690,7/17/19,970
3639,7/15/15,7:00:00,673,29,Wednesday,7/20/16,693,7/19/17,881,7/18/18,894,7/17/19,1032
