Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
3111,6/18/15,19:00:00,15,25,Thursday,6/23/16,28,6/22/17,60,6/21/18,46,6/20/19,31
3112,6/18/15,20:00:00,22,25,Thursday,6/23/16,48,6/22/17,57,6/21/18,41,6/20/19,23
3113,6/18/15,21:00:00,106,25,Thursday,6/23/16,91,6/22/17,170,6/21/18,192,6/20/19,138
3114,6/16/15,4:00:00,300,25,Tuesday,6/21/16,360,6/20/17,380,6/19/18,481,6/18/19,314
3115,6/16/15,5:00:00,364,25,Tuesday,6/21/16,491,6/20/17,523,6/19/18,556,6/18/19,326
3116,6/16/15,6:00:00,201,25,Tuesday,6/21/16,267,6/20/17,195,6/19/18,189,6/18/19,315
3117,6/16/15,7:00:00,89,25,Tuesday,6/21/16,112,6/20/17,209,6/19/18,340,6/18/19,331
3118,6/16/15,8:00:00,252,25,Tuesday,6/21/16,348,6/20/17,500,6/19/18,524,6/18/19,340
3119,6/16/15,9:00:00,296,25,Tuesday,6/21/16,363,6/20/17,398,6/19/18,278,6/18/19,391
3120,6/16/15,10:00:00,301,25,Tuesday,6/21/16,426,6/20/17,199,6/19/18,152,6/18/19,266
3121,6/16/15,11:00:00,174,25,Tuesday,6/21/16,416,6/20/17,241,6/19/18,307,6/18/19,304
3122,6/16/15,12:00:00,316,25,Tuesday,6/21/16,292,6/20/17,526,6/19/18,189,6/18/19,221
3123,6/16/15,13:00:00,185,25,Tuesday,6/21/16,204,6/20/17,229,6/19/18,97,6/18/19,179
3124,6/16/15,14:00:00,150,25,Tuesday,6/21/16,104,6/20/17,73,6/19/18,243,6/18/19,249
3125,6/16/15,15:00:00,97,25,Tuesday,6/21/16,100,6/20/17,57,6/19/18,232,6/18/19,245
3126,6/16/15,16:00:00,149,25,Tuesday,6/21/16,135,6/20/17,63,6/19/18,175,6/18/19,205
3127,6/16/15,17:00:00,57,25,Tuesday,6/21/16,147,6/20/17,104,6/19/18,105,6/18/19,183
3128,6/16/15,18:00:00,10,25,Tuesday,6/21/16,115,6/20/17,57,6/19/18,138,6/18/19,60
3129,6/16/15,19:00:00,19,25,Tuesday,6/21/16,41,6/20/17,34,6/19/18,51,6/18/19,49
3130,6/16/15,20:00:00,51,25,Tuesday,6/21/16,110,6/20/17,139,6/19/18,35,6/18/19,62
3131,6/16/15,21:00:00,133,25,Tuesday,6/21/16,79,6/20/17,195,6/19/18,155,6/18/19,102
3132,6/17/15,4:00:00,371,25,Wednesday,6/22/16,279,6/21/17,418,6/20/18,389,6/19/19,398
3133,6/17/15,5:00:00,374,25,Wednesday,6/22/16,457,6/21/17,529,6/20/18,537,6/19/19,365
3134,6/17/15,6:00:00,242,25,Wednesday,6/22/16,263,6/21/17,192,6/20/18,250,6/19/19,274
3135,6/17/15,7:00:00,128,25,Wednesday,6/22/16,175,6/21/17,208,6/20/18,458,6/19/19,361
3136,6/17/15,8:00:00,242,25,Wednesday,6/22/16,469,6/21/17,529,6/20/18,436,6/19/19,301
3137,6/17/15,9:00:00,404,25,Wednesday,6/22/16,346,6/21/17,391,6/20/18,277,6/19/19,314
3138,6/17/15,10:00:00,274,25,Wednesday,6/22/16,426,6/21/17,174,6/20/18,120,6/19/19,406
3139,6/17/15,11:00:00,279,25,Wednesday,6/22/16,356,6/21/17,379,6/20/18,336,6/19/19,265
3140,6/17/15,12:00:00,304,25,Wednesday,6/22/16,287,6/21/17,374,6/20/18,261,6/19/19,267
3141,6/17/15,13:00:00,155,25,Wednesday,6/22/16,203,6/21/17,167,6/20/18,125,6/19/19,170
3142,6/17/15,14:00:00,146,25,Wednesday,6/22/16,171,6/21/17,170,6/20/18,210,6/19/19,284
3143,6/17/15,15:00:00,76,25,Wednesday,6/22/16,133,6/21/17,94,6/20/18,262,6/19/19,283
3144,6/17/15,16:00:00,192,25,Wednesday,6/22/16,110,6/21/17,139,6/20/18,234,6/19/19,252
3145,6/17/15,17:00:00,79,25,Wednesday,6/22/16,188,6/21/17,112,6/20/18,156,6/19/19,207
3146,6/17/15,18:00:00,14,25,Wednesday,6/22/16,134,6/21/17,63,6/20/18,111,6/19/19,126
3147,6/17/15,19:00:00,10,25,Wednesday,6/22/16,55,6/21/17,14,6/20/18,44,6/19/19,58
3148,6/17/15,20:00:00,54,25,Wednesday,6/22/16,117,6/21/17,90,6/20/18,58,6/19/19,26
3149,6/17/15,21:00:00,121,25,Wednesday,6/22/16,87,6/21/17,184,6/20/18,190,6/19/19,116
3150,,4:00:00,,26,Friday,7/1/16,427,6/30/17,472,6/29/18,450,6/28/19,420
3151,,5:00:00,,26,Friday,7/1/16,524,6/30/17,576,6/29/18,417,6/28/19,560
3152,,6:00:00,,26,Friday,7/1/16,326,6/30/17,283,6/29/18,302,6/28/19,328
3153,,7:00:00,,26,Friday,7/1/16,200,6/30/17,210,6/29/18,446,6/28/19,381
3154,,8:00:00,,26,Friday,7/1/16,517,6/30/17,550,,,6/28/19,327
3155,,9:00:00,,26,Friday,7/1/16,372,6/30/17,382,6/29/18,295,6/28/19,354
3156,,10:00:00,,26,Friday,7/1/16,483,6/30/17,177,6/29/18,142,6/28/19,406
3157,,11:00:00,,26,Friday,7/1/16,208,6/30/17,280,6/29/18,328,6/28/19,380
3158,,12:00:00,,26,Friday,7/1/16,296,6/30/17,456,6/29/18,339,6/28/19,331
3159,,13:00:00,,26,Friday,7/1/16,257,6/30/17,161,6/29/18,175,6/28/19,205
3160,,14:00:00,,26,Friday,7/1/16,92,6/30/17,217,6/29/18,257,6/28/19,262
3161,,15:00:00,,26,Friday,7/1/16,89,6/30/17,168,6/29/18,308,6/28/19,244
3162,,16:00:00,,26,Friday,7/1/16,131,6/30/17,161,6/29/18,186,6/28/19,346
3163,,17:00:00,,26,Friday,7/1/16,222,6/30/17,81,6/29/18,164,6/28/19,78
3164,,18:00:00,,26,Friday,7/1/16,111,6/30/17,35,6/29/18,155,6/28/19,187
3165,,19:00:00,,26,Friday,7/1/16,67,6/30/17,51,6/29/18,38,6/28/19,29
3166,,20:00:00,,26,Friday,7/1/16,90,6/30/17,89,6/29/18,65,6/28/19,40
3167,,21:00:00,,26,Friday,7/1/16,123,6/30/17,182,6/29/18,128,6/28/19,126
3168,,4:00:00,,26,Monday,6/27/16,276,6/26/17,458,6/25/18,471,6/24/19,394
3169,,5:00:00,,26,Monday,6/27/16,479,6/26/17,511,6/25/18,456,6/24/19,339
3170,,6:00:00,,26,Monday,6/27/16,314,6/26/17,212,6/25/18,353,6/24/19,350
3171,,7:00:00,,26,Monday,6/27/16,122,6/26/17,204,6/25/18,381,6/24/19,340
3172,,8:00:00,,26,Monday,6/27/16,402,6/26/17,507,6/25/18,350,6/24/19,311
3173,,9:00:00,,26,Monday,6/27/16,444,6/26/17,420,6/25/18,291,6/24/19,336
3174,,10:00:00,,26,Monday,6/27/16,354,6/26/17,179,6/25/18,94,6/24/19,354
3175,,11:00:00,,26,Monday,6/27/16,265,6/26/17,288,6/25/18,353,6/24/19,327
3176,,12:00:00,,26,Monday,6/27/16,292,6/26/17,443,6/25/18,255,6/24/19,341
3177,,13:00:00,,26,Monday,6/27/16,226,6/26/17,189,6/25/18,133,6/24/19,181
3178,,14:00:00,,26,Monday,6/27/16,108,6/26/17,89,6/25/18,191,6/24/19,192
3179,,15:00:00,,26,Monday,6/27/16,150,6/26/17,114,6/25/18,263,6/24/19,285
3180,,16:00:00,,26,Monday,6/27/16,123,6/26/17,171,,,6/24/19,246
3181,,17:00:00,,26,Monday,6/27/16,132,6/26/17,85,6/25/18,122,6/24/19,142
3182,,18:00:00,,26,Monday,6/27/16,152,6/26/17,85,,,6/24/19,128
3183,,19:00:00,,26,Monday,6/27/16,46,6/26/17,36,6/25/18,23,6/24/19,82
3184,,20:00:00,,26,Monday,6/27/16,175,6/26/17,99,6/25/18,72,6/24/19,26
3185,,21:00:00,,26,Monday,6/27/16,100,6/26/17,169,6/25/18,164,6/24/19,124
3186,,4:00:00,,26,Saturday,7/2/16,574,7/1/17,357,6/30/18,375,6/29/19,350
3187,,5:00:00,,26,Saturday,7/2/16,379,7/1/17,446,6/30/18,480,6/29/19,347
3188,,6:00:00,,26,Saturday,7/2/16,268,7/1/17,248,6/30/18,253,6/29/19,291
3189,,7:00:00,,26,Saturday,7/2/16,377,7/1/17,165,6/30/18,490,6/29/19,258
3190,,8:00:00,,26,Saturday,7/2/16,393,7/1/17,316,6/30/18,326,6/29/19,231
3191,,9:00:00,,26,Saturday,7/2/16,585,7/1/17,308,6/30/18,171,6/29/19,278
3192,,10:00:00,,26,Saturday,7/2/16,322,7/1/17,294,6/30/18,140,6/29/19,250
3193,,11:00:00,,26,Saturday,7/2/16,338,7/1/17,347,6/30/18,284,6/29/19,326
3194,,12:00:00,,26,Saturday,7/2/16,145,7/1/17,247,6/30/18,216,6/29/19,209
3195,,13:00:00,,26,Saturday,7/2/16,141,7/1/17,135,6/30/18,55,6/29/19,150
3196,,14:00:00,,26,Saturday,7/2/16,57,7/1/17,105,6/30/18,135,6/29/19,276
3197,,15:00:00,,26,Saturday,7/2/16,64,7/1/17,131,6/30/18,153,6/29/19,249
3198,,16:00:00,,26,Saturday,7/2/16,108,7/1/17,80,6/30/18,196,6/29/19,201
3199,,17:00:00,,26,Saturday,7/2/16,107,7/1/17,125,6/30/18,140,6/29/19,165
3200,,18:00:00,,26,Saturday,7/2/16,87,7/1/17,61,6/30/18,228,6/29/19,77
3201,,19:00:00,,26,Saturday,7/2/16,75,7/1/17,59,6/30/18,37,6/29/19,47
3202,,20:00:00,,26,Saturday,7/2/16,127,7/1/17,146,6/30/18,51,6/29/19,26
3203,,21:00:00,,26,Saturday,7/2/16,104,7/1/17,103,6/30/18,177,6/29/19,175
3204,6/28/15,4:00:00,243,26,Sunday,7/3/16,304,7/2/17,534,7/1/18,327,6/30/19,418
3205,6/28/15,5:00:00,378,26,Sunday,7/3/16,243,7/2/17,421,7/1/18,367,6/30/19,270
3206,6/28/15,6:00:00,316,26,Sunday,7/3/16,137,7/2/17,230,7/1/18,250,6/30/19,317
3207,6/28/15,7:00:00,173,26,Sunday,7/3/16,87,7/2/17,193,7/1/18,387,6/30/19,423
3208,6/28/15,8:00:00,213,26,Sunday,7/3/16,276,7/2/17,466,7/1/18,464,6/30/19,301
3209,6/28/15,9:00:00,218,26,Sunday,7/3/16,392,7/2/17,311,7/1/18,227,6/30/19,232
3210,6/28/15,10:00:00,226,26,Sunday,7/3/16,307,7/2/17,122,7/1/18,175,6/30/19,257
3211,6/28/15,11:00:00,121,26,Sunday,7/3/16,219,7/2/17,225,7/1/18,323,6/30/19,241
3212,6/28/15,12:00:00,322,26,Sunday,7/3/16,312,7/2/17,393,7/1/18,284,6/30/19,245
3213,6/28/15,13:00:00,178,26,Sunday,7/3/16,140,7/2/17,198,7/1/18,136,6/30/19,149
3214,6/28/15,14:00:00,134,26,Sunday,7/3/16,97,7/2/17,121,7/1/18,191,6/30/19,266
3215,6/28/15,15:00:00,127,26,Sunday,7/3/16,54,7/2/17,90,7/1/18,333,6/30/19,314
3216,6/28/15,16:00:00,136,26,Sunday,7/3/16,97,7/2/17,99,7/1/18,147,6/30/19,191
3217,6/28/15,17:00:00,62,26,Sunday,7/3/16,159,7/2/17,171,7/1/18,151,6/30/19,271
3218,6/28/15,18:00:00,27,26,Sunday,7/3/16,84,7/2/17,33,7/1/18,169,6/30/19,212
3219,6/28/15,19:00:00,21,26,Sunday,7/3/16,94,7/2/17,47,7/1/18,25,6/30/19,44
3220,6/28/15,20:00:00,72,26,Sunday,7/3/16,96,7/2/17,105,7/1/18,77,6/30/19,57
3221,6/28/15,21:00:00,56,26,Sunday,7/3/16,75,7/2/17,153,7/1/18,197,6/30/19,117
3222,,4:00:00,,26,Thursday,6/30/16,281,6/29/17,445,6/28/18,535,6/27/19,416
3223,,5:00:00,,26,Thursday,6/30/16,425,6/29/17,519,6/28/18,438,6/27/19,315
3224,,6:00:00,,26,Thursday,6/30/16,278,6/29/17,232,6/28/18,300,6/27/19,332
3225,,7:00:00,,26,Thursday,6/30/16,169,6/29/17,256,,,6/27/19,403
3226,,8:00:00,,26,Thursday,6/30/16,396,6/29/17,490,,,6/27/19,399
3227,,9:00:00,,26,Thursday,6/30/16,456,6/29/17,314,6/28/18,270,6/27/19,270
3228,,10:00:00,,26,Thursday,6/30/16,379,6/29/17,181,6/28/18,143,6/27/19,363
3229,,11:00:00,,26,Thursday,6/30/16,354,6/29/17,279,6/28/18,326,6/27/19,346
3230,,12:00:00,,26,Thursday,6/30/16,345,6/29/17,548,6/28/18,284,6/27/19,317
3231,,13:00:00,,26,Thursday,6/30/16,196,6/29/17,142,6/28/18,103,6/27/19,142
3232,,14:00:00,,26,Thursday,6/30/16,140,6/29/17,277,6/28/18,241,6/27/19,329
3233,,15:00:00,,26,Thursday,6/30/16,120,6/29/17,108,6/28/18,291,6/27/19,264
3234,,16:00:00,,26,Thursday,6/30/16,113,6/29/17,164,6/28/18,228,6/27/19,259
3235,,17:00:00,,26,Thursday,6/30/16,194,6/29/17,107,6/28/18,133,6/27/19,243
3236,,18:00:00,,26,Thursday,6/30/16,103,6/29/17,76,6/28/18,164,6/27/19,97
3237,,19:00:00,,26,Thursday,6/30/16,50,6/29/17,23,6/28/18,75,6/27/19,27
3238,,20:00:00,,26,Thursday,6/30/16,148,6/29/17,133,6/28/18,41,6/27/19,62
3239,,21:00:00,,26,Thursday,6/30/16,128,6/29/17,103,6/28/18,159,6/27/19,69
3240,,4:00:00,,26,Tuesday,6/28/16,320,6/27/17,490,6/26/18,435,6/25/19,370
3241,,5:00:00,,26,Tuesday,6/28/16,568,6/27/17,400,6/26/18,461,6/25/19,400
3242,,6:00:00,,26,Tuesday,6/28/16,332,6/27/17,242,6/26/18,255,6/25/19,329
3243,,7:00:00,,26,Tuesday,6/28/16,118,6/27/17,200,,,6/25/19,254
3244,,8:00:00,,26,Tuesday,6/28/16,281,6/27/17,495,6/26/18,450,6/25/19,321
3245,,9:00:00,,26,Tuesday,6/28/16,566,6/27/17,454,,,6/25/19,422
3246,,10:00:00,,26,Tuesday,6/28/16,374,6/27/17,177,6/26/18,136,6/25/19,351
3247,,11:00:00,,26,Tuesday,6/28/16,330,6/27/17,277,6/26/18,289,6/25/19,387
3248,,12:00:00,,26,Tuesday,6/28/16,338,6/27/17,513,6/26/18,245,6/25/19,251
3249,,13:00:00,,26,Tuesday,6/28/16,186,6/27/17,90,6/26/18,99,6/25/19,205
3250,,14:00:00,,26,Tuesday,6/28/16,134,6/27/17,183,6/26/18,205,6/25/19,193
3251,,15:00:00,,26,Tuesday,6/28/16,110,6/27/17,82,6/26/18,193,6/25/19,271
3252,,16:00:00,,26,Tuesday,6/28/16,128,6/27/17,181,6/26/18,193,6/25/19,269
3253,,17:00:00,,26,Tuesday,6/28/16,154,6/27/17,116,6/26/18,145,6/25/19,176
3254,,18:00:00,,26,Tuesday,6/28/16,98,6/27/17,60,6/26/18,187,6/25/19,80
3255,,19:00:00,,26,Tuesday,6/28/16,41,6/27/17,36,6/26/18,46,6/25/19,33
3256,,20:00:00,,26,Tuesday,6/28/16,58,6/27/17,128,6/26/18,68,6/25/19,20
3257,,21:00:00,,26,Tuesday,6/28/16,52,6/27/17,140,6/26/18,134,6/25/19,131
3258,,4:00:00,,26,Wednesday,6/29/16,245,6/28/17,435,6/27/18,384,6/26/19,460
3259,,5:00:00,,26,Wednesday,6/29/16,611,6/28/17,649,6/27/18,562,6/26/19,402
3260,,6:00:00,,26,Wednesday,6/29/16,268,6/28/17,227,6/27/18,288,6/26/19,291
3261,,7:00:00,,26,Wednesday,6/29/16,115,6/28/17,177,,,6/26/19,373
3262,,8:00:00,,26,Wednesday,6/29/16,268,6/28/17,562,6/27/18,367,6/26/19,323
3263,,9:00:00,,26,Wednesday,6/29/16,460,6/28/17,352,6/27/18,228,6/26/19,328
3264,,10:00:00,,26,Wednesday,6/29/16,497,6/28/17,234,6/27/18,139,6/26/19,358
3265,,11:00:00,,26,Wednesday,6/29/16,258,6/28/17,263,6/27/18,319,6/26/19,456
3266,,12:00:00,,26,Wednesday,6/29/16,385,6/28/17,538,6/27/18,240,6/26/19,259
3267,,13:00:00,,26,Wednesday,6/29/16,220,6/28/17,229,6/27/18,130,6/26/19,190
3268,,14:00:00,,26,Wednesday,6/29/16,108,6/28/17,180,6/27/18,239,6/26/19,245
3269,,15:00:00,,26,Wednesday,6/29/16,107,6/28/17,99,6/27/18,291,6/26/19,287
3270,,16:00:00,,26,Wednesday,6/29/16,133,6/28/17,116,6/27/18,222,6/26/19,328
3271,,17:00:00,,26,Wednesday,6/29/16,131,6/28/17,114,6/27/18,131,6/26/19,154
3272,,18:00:00,,26,Wednesday,6/29/16,149,6/28/17,61,6/27/18,144,6/26/19,123
3273,,19:00:00,,26,Wednesday,6/29/16,66,6/28/17,31,6/27/18,62,6/26/19,51
3274,,20:00:00,,26,Wednesday,6/29/16,120,6/28/17,111,6/27/18,53,6/26/19,31
3275,,21:00:00,,26,Wednesday,6/29/16,130,6/28/17,158,6/27/18,150,6/26/19,152
3276,7/3/15,4:00:00,315,27,Friday,7/8/16,324,7/7/17,398,7/6/18,422,7/5/19,363
3277,7/3/15,5:00:00,436,27,Friday,7/8/16,412,7/7/17,505,7/6/18,278,7/5/19,281
3278,7/3/15,6:00:00,364,27,Friday,7/8/16,260,7/7/17,207,7/6/18,275,7/5/19,304
3279,7/3/15,7:00:00,174,27,Friday,7/8/16,163,7/7/17,203,7/6/18,365,7/5/19,319
3280,7/3/15,8:00:00,283,27,Friday,7/8/16,334,7/7/17,464,7/6/18,434,7/5/19,285
3281,7/3/15,9:00:00,275,27,Friday,7/8/16,489,7/7/17,369,7/6/18,275,7/5/19,320
3282,7/3/15,10:00:00,353,27,Friday,7/8/16,391,7/7/17,161,7/6/18,97,7/5/19,287
3283,7/3/15,11:00:00,142,27,Friday,7/8/16,276,7/7/17,245,7/6/18,280,7/5/19,172
3284,7/3/15,12:00:00,186,27,Friday,7/8/16,183,7/7/17,420,7/6/18,303,7/5/19,207
3285,7/3/15,13:00:00,114,27,Friday,7/8/16,220,7/7/17,151,7/6/18,56,7/5/19,109
3286,7/3/15,14:00:00,28,27,Friday,7/8/16,77,7/7/17,142,7/6/18,165,7/5/19,89
3287,7/3/15,15:00:00,32,27,Friday,7/8/16,94,7/7/17,182,7/6/18,289,7/5/19,89
3288,7/3/15,16:00:00,115,27,Friday,7/8/16,113,7/7/17,206,7/6/18,203,7/5/19,204
3289,7/3/15,17:00:00,70,27,Friday,7/8/16,173,7/7/17,99,7/6/18,155,7/5/19,194
3290,7/3/15,18:00:00,3,27,Friday,7/8/16,141,7/7/17,63,7/6/18,71,7/5/19,203
3291,7/3/15,19:00:00,15,27,Friday,7/8/16,36,7/7/17,48,7/6/18,18,7/5/19,34
3292,7/3/15,20:00:00,36,27,Friday,7/8/16,71,7/7/17,130,7/6/18,32,7/5/19,34
3293,7/3/15,21:00:00,104,27,Friday,7/8/16,43,7/7/17,125,7/6/18,100,7/5/19,285
3294,6/29/15,4:00:00,376,27,Monday,7/4/16,444,7/3/17,502,7/2/18,349,7/1/19,463
3295,6/29/15,5:00:00,416,27,Monday,7/4/16,180,7/3/17,436,7/2/18,427,7/1/19,277
3296,6/29/15,6:00:00,177,27,Monday,7/4/16,164,7/3/17,242,7/2/18,325,7/1/19,337
3297,6/29/15,7:00:00,195,27,Monday,7/4/16,117,7/3/17,189,7/2/18,428,7/1/19,332
3298,6/29/15,8:00:00,213,27,Monday,7/4/16,274,7/3/17,450,7/2/18,404,7/1/19,222
3299,6/29/15,9:00:00,209,27,Monday,7/4/16,451,7/3/17,274,7/2/18,311,7/1/19,364
3300,6/29/15,10:00:00,388,27,Monday,7/4/16,258,7/3/17,101,7/2/18,105,7/1/19,374
3301,6/29/15,11:00:00,158,27,Monday,7/4/16,226,7/3/17,242,7/2/18,385,7/1/19,303
3302,6/29/15,12:00:00,252,27,Monday,7/4/16,224,7/3/17,368,7/2/18,315,7/1/19,343
3303,6/29/15,13:00:00,285,27,Monday,7/4/16,104,7/3/17,203,7/2/18,83,7/1/19,59
3304,6/29/15,14:00:00,109,27,Monday,7/4/16,101,7/3/17,94,7/2/18,185,7/1/19,213
3305,6/29/15,15:00:00,114,27,Monday,7/4/16,55,7/3/17,42,7/2/18,281,7/1/19,285
3306,6/29/15,16:00:00,146,27,Monday,7/4/16,69,7/3/17,68,7/2/18,182,7/1/19,242
3307,6/29/15,17:00:00,62,27,Monday,7/4/16,96,7/3/17,166,7/2/18,169,7/1/19,211
3308,6/29/15,18:00:00,14,27,Monday,7/4/16,133,7/3/17,76,7/2/18,169,7/1/19,105
3309,6/29/15,19:00:00,28,27,Monday,7/4/16,77,7/3/17,64,7/2/18,33,7/1/19,41
3310,6/29/15,20:00:00,92,27,Monday,7/4/16,86,7/3/17,71,7/2/18,48,7/1/19,29
3311,6/29/15,21:00:00,45,27,Monday,7/4/16,144,7/3/17,70,7/2/18,128,7/1/19,133
3312,7/4/15,4:00:00,307,27,Saturday,7/9/16,494,7/8/17,515,7/7/18,438,7/6/19,314
3313,7/4/15,5:00:00,399,27,Saturday,7/9/16,418,7/8/17,457,7/7/18,469,7/6/19,264
3314,7/4/15,6:00:00,222,27,Saturday,7/9/16,237,7/8/17,194,7/7/18,219,7/6/19,304
3315,7/4/15,7:00:00,109,27,Saturday,7/9/16,134,7/8/17,162,7/7/18,455,7/6/19,302
3316,7/4/15,8:00:00,249,27,Saturday,7/9/16,353,7/8/17,365,7/7/18,378,7/6/19,147
3317,7/4/15,9:00:00,221,27,Saturday,7/9/16,481,7/8/17,262,7/7/18,188,7/6/19,285
3318,7/4/15,10:00:00,199,27,Saturday,7/9/16,354,7/8/17,199,7/7/18,167,7/6/19,312
3319,7/4/15,11:00:00,142,27,Saturday,7/9/16,188,7/8/17,231,7/7/18,268,7/6/19,337
3320,7/4/15,12:00:00,230,27,Saturday,7/9/16,162,7/8/17,285,7/7/18,247,7/6/19,239
3321,7/4/15,13:00:00,183,27,Saturday,7/9/16,208,7/8/17,119,7/7/18,56,7/6/19,185
3322,7/4/15,14:00:00,59,27,Saturday,7/9/16,82,7/8/17,111,7/7/18,112,7/6/19,232
3323,7/4/15,15:00:00,62,27,Saturday,7/9/16,43,7/8/17,95,7/7/18,116,7/6/19,202
3324,7/4/15,16:00:00,85,27,Saturday,7/9/16,66,7/8/17,64,7/7/18,255,7/6/19,218
3325,7/4/15,17:00:00,87,27,Saturday,7/9/16,88,7/8/17,96,7/7/18,182,7/6/19,127
3326,7/4/15,18:00:00,16,27,Saturday,7/9/16,74,7/8/17,59,7/7/18,125,7/6/19,103
3327,7/4/15,19:00:00,3,27,Saturday,7/9/16,25,7/8/17,28,7/7/18,55,7/6/19,26
3328,7/4/15,20:00:00,85,27,Saturday,7/9/16,58,7/8/17,148,7/7/18,97,7/6/19,29
3329,7/4/15,21:00:00,90,27,Saturday,7/9/16,50,7/8/17,79,7/7/18,135,7/6/19,112
3330,7/5/15,4:00:00,321,27,Sunday,7/10/16,297,7/9/17,419,7/8/18,191,7/7/19,325
3331,7/5/15,5:00:00,343,27,Sunday,7/10/16,329,7/9/17,508,7/8/18,371,7/7/19,233
3332,7/5/15,6:00:00,151,27,Sunday,7/10/16,264,7/9/17,114,7/8/18,244,7/7/19,307
3333,7/5/15,7:00:00,121,27,Sunday,7/10/16,167,7/9/17,166,7/8/18,425,7/7/19,319
3334,7/5/15,8:00:00,293,27,Sunday,7/10/16,334,7/9/17,460,7/8/18,375,7/7/19,289
3335,7/5/15,9:00:00,209,27,Sunday,7/10/16,363,7/9/17,285,7/8/18,279,7/7/19,274
3336,7/5/15,10:00:00,257,27,Sunday,7/10/16,391,7/9/17,127,7/8/18,133,7/7/19,330
3337,7/5/15,11:00:00,147,27,Sunday,7/10/16,331,7/9/17,219,7/8/18,406,7/7/19,327
3338,7/5/15,12:00:00,189,27,Sunday,7/10/16,168,7/9/17,442,7/8/18,281,7/7/19,263
3339,7/5/15,13:00:00,201,27,Sunday,7/10/16,84,7/9/17,145,7/8/18,148,7/7/19,144
3340,7/5/15,14:00:00,206,27,Sunday,7/10/16,106,7/9/17,155,7/8/18,217,7/7/19,142
3341,7/5/15,15:00:00,72,27,Sunday,7/10/16,75,7/9/17,174,7/8/18,250,7/7/19,217
3342,7/5/15,16:00:00,111,27,Sunday,7/10/16,65,7/9/17,163,7/8/18,154,7/7/19,389
3343,7/5/15,17:00:00,127,27,Sunday,7/10/16,136,7/9/17,203,7/8/18,158,7/7/19,368
3344,7/5/15,18:00:00,13,27,Sunday,7/10/16,117,7/9/17,20,7/8/18,168,7/7/19,66
3345,7/5/15,19:00:00,18,27,Sunday,7/10/16,29,7/9/17,43,7/8/18,40,7/7/19,42
3346,7/5/15,20:00:00,61,27,Sunday,7/10/16,128,7/9/17,96,7/8/18,26,7/7/19,17
3347,7/5/15,21:00:00,141,27,Sunday,7/10/16,131,7/9/17,93,7/8/18,143,7/7/19,106
3348,7/2/15,4:00:00,303,27,Thursday,7/7/16,264,7/6/17,460,7/5/18,284,7/4/19,431
3349,7/2/15,5:00:00,411,27,Thursday,7/7/16,267,7/6/17,455,7/5/18,326,7/4/19,255
3350,7/2/15,6:00:00,394,27,Thursday,7/7/16,327,7/6/17,185,7/5/18,244,7/4/19,244
3351,7/2/15,7:00:00,79,27,Thursday,7/7/16,263,7/6/17,204,7/5/18,355,7/4/19,397
3352,7/2/15,8:00:00,286,27,Thursday,7/7/16,384,7/6/17,506,7/5/18,406,7/4/19,328
3353,7/2/15,9:00:00,349,27,Thursday,7/7/16,391,7/6/17,320,7/5/18,253,7/4/19,377
3354,7/2/15,10:00:00,252,27,Thursday,7/7/16,140,7/6/17,178,7/5/18,166,7/4/19,334
3355,7/2/15,11:00:00,192,27,Thursday,7/7/16,235,7/6/17,284,7/5/18,298,7/4/19,248
3356,7/2/15,12:00:00,269,27,Thursday,7/7/16,266,7/6/17,351,7/5/18,246,7/4/19,181
3357,7/2/15,13:00:00,222,27,Thursday,7/7/16,190,7/6/17,150,7/5/18,57,7/4/19,94
3358,7/2/15,14:00:00,125,27,Thursday,7/7/16,127,7/6/17,101,7/5/18,182,7/4/19,265
3359,7/2/15,15:00:00,92,27,Thursday,7/7/16,96,7/6/17,166,7/5/18,253,7/4/19,175
3360,7/2/15,16:00:00,193,27,Thursday,7/7/16,146,7/6/17,197,7/5/18,179,7/4/19,233
3361,7/2/15,17:00:00,90,27,Thursday,7/7/16,273,7/6/17,99,7/5/18,132,7/4/19,123
3362,7/2/15,18:00:00,4,27,Thursday,7/7/16,117,7/6/17,54,7/5/18,75,7/4/19,99
3363,7/2/15,19:00:00,20,27,Thursday,7/7/16,25,7/6/17,29,7/5/18,9,7/4/19,36
3364,7/2/15,20:00:00,58,27,Thursday,7/7/16,81,7/6/17,141,7/5/18,59,7/4/19,15
3365,7/2/15,21:00:00,32,27,Thursday,7/7/16,134,7/6/17,157,7/5/18,107,7/4/19,123
3366,6/30/15,4:00:00,433,27,Tuesday,7/5/16,316,7/4/17,243,7/3/18,324,7/2/19,434
3367,6/30/15,5:00:00,529,27,Tuesday,7/5/16,387,7/4/17,414,7/3/18,321,7/2/19,341
3368,6/30/15,6:00:00,293,27,Tuesday,7/5/16,319,7/4/17,202,7/3/18,275,7/2/19,275
3369,6/30/15,7:00:00,139,27,Tuesday,7/5/16,128,7/4/17,184,7/3/18,484,7/2/19,346
3370,6/30/15,8:00:00,273,27,Tuesday,7/5/16,383,7/4/17,440,7/3/18,275,7/2/19,299
