Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
3760,,20:00:00,,31,Saturday,8/6/16,172,8/5/17,201,8/4/18,449,8/3/19,400
3761,,21:00:00,,31,Saturday,8/6/16,130,8/5/17,176,8/4/18,226,8/3/19,489
3762,,4:00:00,,31,Sunday,8/7/16,96,8/6/17,186,8/5/18,286,8/4/19,214
3763,,5:00:00,,31,Sunday,8/7/16,313,8/6/17,381,8/5/18,396,8/4/19,494
3764,8/2/15,6:00:00,80,31,Sunday,8/7/16,305,8/6/17,395,8/5/18,335,8/4/19,450
3765,8/2/15,7:00:00,238,31,Sunday,8/7/16,486,8/6/17,501,8/5/18,421,8/4/19,587
3766,8/2/15,8:00:00,373,31,Sunday,8/7/16,479,8/6/17,412,8/5/18,529,8/4/19,763
3767,8/2/15,9:00:00,357,31,Sunday,8/7/16,415,8/6/17,350,8/5/18,437,8/4/19,374
3768,8/2/15,10:00:00,263,31,Sunday,8/7/16,371,8/6/17,385,8/5/18,443,8/4/19,390
3769,8/2/15,11:00:00,206,31,Sunday,8/7/16,372,8/6/17,250,8/5/18,343,8/4/19,448
3770,,12:00:00,,31,Sunday,8/7/16,391,8/6/17,60,8/5/18,236,8/4/19,422
3771,,13:00:00,,31,Sunday,8/7/16,283,,,8/5/18,284,8/4/19,262
3772,,14:00:00,,31,Sunday,,,8/6/17,226,8/5/18,132,8/4/19,333
3773,,15:00:00,,31,Sunday,,,8/6/17,259,8/5/18,210,8/4/19,383
3774,,16:00:00,,31,Sunday,,,8/6/17,243,8/5/18,416,8/4/19,498
3775,,17:00:00,,31,Sunday,8/7/16,83,8/6/17,282,8/5/18,301,8/4/19,442
3776,,18:00:00,,31,Sunday,8/7/16,146,8/6/17,258,8/5/18,272,8/4/19,283
3777,,19:00:00,,31,Sunday,8/7/16,128,8/6/17,424,8/5/18,378,8/4/19,442
3778,,20:00:00,,31,Sunday,8/7/16,301,8/6/17,232,8/5/18,295,8/4/19,428
3779,,21:00:00,,31,Sunday,,,8/6/17,60,8/5/18,240,8/4/19,467
3780,,4:00:00,,31,Thursday,8/4/16,85,8/3/17,146,8/2/18,264,8/1/19,315
3781,,5:00:00,,31,Thursday,8/4/16,318,8/3/17,348,8/2/18,420,8/1/19,529
3782,7/30/15,6:00:00,72,31,Thursday,8/4/16,269,8/3/17,330,8/2/18,281,8/1/19,513
3783,7/30/15,7:00:00,272,31,Thursday,8/4/16,315,8/3/17,410,8/2/18,410,8/1/19,452
3784,7/30/15,8:00:00,374,31,Thursday,8/4/16,336,8/3/17,384,8/2/18,449,8/1/19,452
3785,7/30/15,9:00:00,324,31,Thursday,8/4/16,387,8/3/17,391,8/2/18,508,8/1/19,311
3786,7/30/15,10:00:00,207,31,Thursday,8/4/16,420,8/3/17,381,8/2/18,361,8/1/19,377
3787,,11:00:00,,31,Thursday,8/4/16,299,8/3/17,274,8/2/18,364,8/1/19,396
3788,,12:00:00,,31,Thursday,8/4/16,314,8/3/17,114,8/2/18,280,8/1/19,404
3789,,13:00:00,,31,Thursday,8/4/16,259,8/3/17,209,8/2/18,231,8/1/19,312
3790,,14:00:00,,31,Thursday,8/4/16,177,8/3/17,316,8/2/18,112,8/1/19,300
3791,,15:00:00,,31,Thursday,8/4/16,150,8/3/17,186,8/2/18,199,8/1/19,389
3792,,16:00:00,,31,Thursday,,,8/3/17,432,8/2/18,413,8/1/19,507
3793,,17:00:00,,31,Thursday,,,8/3/17,308,8/2/18,307,8/1/19,326
3794,,18:00:00,,31,Thursday,,,8/3/17,93,8/2/18,249,8/1/19,295
3795,,19:00:00,,31,Thursday,8/4/16,72,8/3/17,56,8/2/18,272,8/1/19,348
3796,,20:00:00,,31,Thursday,,,8/3/17,309,8/2/18,397,8/1/19,504
3797,,21:00:00,,31,Thursday,,,8/3/17,77,8/2/18,326,8/1/19,425
3798,,4:00:00,,31,Tuesday,,,8/1/17,198,7/31/18,174,7/30/19,282
3799,,5:00:00,,31,Tuesday,8/2/16,39,8/1/17,341,7/31/18,383,7/30/19,474
3800,7/28/15,6:00:00,83,31,Tuesday,8/2/16,343,8/1/17,255,7/31/18,387,7/30/19,478
3801,7/28/15,7:00:00,148,31,Tuesday,8/2/16,368,8/1/17,174,7/31/18,480,7/30/19,458
3802,7/28/15,8:00:00,339,31,Tuesday,8/2/16,341,8/1/17,375,7/31/18,426,7/30/19,482
3803,7/28/15,9:00:00,206,31,Tuesday,8/2/16,388,8/1/17,477,7/31/18,349,7/30/19,404
3804,7/28/15,10:00:00,261,31,Tuesday,8/2/16,285,8/1/17,279,7/31/18,250,7/30/19,249
3805,,11:00:00,,31,Tuesday,8/2/16,424,8/1/17,286,7/31/18,288,7/30/19,382
3806,7/28/15,12:00:00,147,31,Tuesday,8/2/16,414,8/1/17,93,7/31/18,215,7/30/19,289
3807,,13:00:00,,31,Tuesday,8/2/16,274,,,7/31/18,154,7/30/19,300
3808,,14:00:00,,31,Tuesday,,,8/1/17,119,7/31/18,121,7/30/19,237
3809,,15:00:00,,31,Tuesday,,,8/1/17,212,7/31/18,152,7/30/19,265
3810,,16:00:00,,31,Tuesday,,,8/1/17,294,7/31/18,283,7/30/19,476
3811,,17:00:00,,31,Tuesday,,,8/1/17,272,7/31/18,251,7/30/19,255
3812,,18:00:00,,31,Tuesday,,,8/1/17,212,7/31/18,214,7/30/19,239
3813,,19:00:00,,31,Tuesday,8/2/16,80,8/1/17,215,7/31/18,315,7/30/19,315
3814,,20:00:00,,31,Tuesday,8/2/16,176,8/1/17,289,7/31/18,314,7/30/19,370
3815,,21:00:00,,31,Tuesday,8/2/16,151,8/1/17,162,7/31/18,156,7/30/19,461
3816,,4:00:00,,31,Wednesday,8/3/16,48,8/2/17,141,8/1/18,273,7/31/19,294
3817,,5:00:00,,31,Wednesday,8/3/16,302,8/2/17,313,8/1/18,481,7/31/19,496
3818,,6:00:00,,31,Wednesday,8/3/16,274,8/2/17,248,8/1/18,309,7/31/19,356
3819,7/29/15,7:00:00,179,31,Wednesday,8/3/16,391,8/2/17,378,8/1/18,474,7/31/19,561
3820,7/29/15,8:00:00,271,31,Wednesday,8/3/16,386,8/2/17,432,8/1/18,332,7/31/19,653
3821,7/29/15,9:00:00,357,31,Wednesday,8/3/16,333,8/2/17,397,8/1/18,415,7/31/19,419
3822,7/29/15,10:00:00,174,31,Wednesday,8/3/16,407,8/2/17,231,8/1/18,402,7/31/19,278
3823,7/29/15,11:00:00,157,31,Wednesday,8/3/16,272,8/2/17,297,8/1/18,347,7/31/19,387
3824,7/29/15,12:00:00,111,31,Wednesday,8/3/16,388,8/2/17,74,8/1/18,178,7/31/19,381
3825,,13:00:00,,31,Wednesday,8/3/16,233,,,8/1/18,291,7/31/19,315
3826,,14:00:00,,31,Wednesday,,,8/2/17,151,8/1/18,280,7/31/19,342
3827,,15:00:00,,31,Wednesday,,,8/2/17,158,8/1/18,277,7/31/19,411
3828,,16:00:00,,31,Wednesday,,,8/2/17,360,8/1/18,309,7/31/19,410
3829,,17:00:00,,31,Wednesday,,,8/2/17,128,8/1/18,248,7/31/19,312
3830,,18:00:00,,31,Wednesday,,,,,8/1/18,231,7/31/19,339
3831,,19:00:00,,31,Wednesday,,,8/2/17,128,8/1/18,254,7/31/19,375
3832,,20:00:00,,31,Wednesday,8/3/16,80,8/2/17,207,8/1/18,293,7/31/19,474
3833,,21:00:00,,31,Wednesday,8/3/16,111,8/2/17,37,8/1/18,270,7/31/19,468
3834,,4:00:00,,32,Friday,8/12/16,142,8/11/17,155,8/10/18,282,8/9/19,291
3835,,5:00:00,,32,Friday,8/12/16,275,8/11/17,336,8/10/18,500,8/9/19,498
3836,8/7/15,6:00:00,74,32,Friday,8/12/16,185,8/11/17,352,8/10/18,344,8/9/19,452
3837,8/7/15,7:00:00,395,32,Friday,8/12/16,325,8/11/17,495,8/10/18,477,8/9/19,546
3838,8/7/15,8:00:00,345,32,Friday,8/12/16,370,8/11/17,347,8/10/18,500,8/9/19,673
3839,8/7/15,9:00:00,288,32,Friday,8/12/16,322,8/11/17,424,8/10/18,512,8/9/19,529
3840,8/7/15,10:00:00,333,32,Friday,8/12/16,289,8/11/17,274,8/10/18,426,8/9/19,265
3841,8/7/15,11:00:00,340,32,Friday,8/12/16,241,8/11/17,190,8/10/18,438,8/9/19,291
3842,8/7/15,12:00:00,148,32,Friday,8/12/16,338,8/11/17,92,8/10/18,388,8/9/19,356
3843,,13:00:00,,32,Friday,8/12/16,300,,,8/10/18,237,8/9/19,379
3844,,14:00:00,,32,Friday,,,8/11/17,307,8/10/18,220,8/9/19,471
3845,,15:00:00,,32,Friday,,,8/11/17,350,8/10/18,271,8/9/19,488
3846,,16:00:00,,32,Friday,,,8/11/17,372,8/10/18,464,8/9/19,452
3847,,17:00:00,,32,Friday,,,8/11/17,328,8/10/18,324,8/9/19,304
3848,,18:00:00,,32,Friday,,,8/11/17,287,8/10/18,230,8/9/19,311
3849,,19:00:00,,32,Friday,,,8/11/17,237,8/10/18,277,8/9/19,401
3850,,20:00:00,,32,Friday,,,8/11/17,247,8/10/18,394,8/9/19,434
3851,,21:00:00,,32,Friday,,,8/11/17,113,8/10/18,215,8/9/19,512
3852,,4:00:00,,32,Monday,,,8/7/17,169,8/6/18,241,8/5/19,264
3853,,5:00:00,,32,Monday,8/8/16,279,8/7/17,262,8/6/18,386,8/5/19,490
3854,,6:00:00,,32,Monday,8/8/16,361,8/7/17,346,8/6/18,402,8/5/19,408
3855,8/3/15,7:00:00,374,32,Monday,8/8/16,424,8/7/17,463,8/6/18,503,8/5/19,493
3856,8/3/15,8:00:00,314,32,Monday,8/8/16,179,8/7/17,380,8/6/18,511,8/5/19,536
3857,8/3/15,9:00:00,338,32,Monday,8/8/16,190,8/7/17,525,8/6/18,474,8/5/19,392
3858,8/3/15,10:00:00,262,32,Monday,8/8/16,235,8/7/17,181,8/6/18,434,8/5/19,209
3859,8/3/15,11:00:00,245,32,Monday,8/8/16,346,8/7/17,187,8/6/18,381,8/5/19,349
3860,8/3/15,12:00:00,86,32,Monday,8/8/16,351,8/7/17,70,8/6/18,380,8/5/19,482
3861,,13:00:00,,32,Monday,8/8/16,319,8/7/17,165,8/6/18,360,8/5/19,484
3862,,14:00:00,,32,Monday,,,8/7/17,269,8/6/18,218,8/5/19,467
3863,,15:00:00,,32,Monday,,,8/7/17,238,8/6/18,279,8/5/19,423
3864,,16:00:00,,32,Monday,,,8/7/17,206,8/6/18,499,8/5/19,415
3865,,17:00:00,,32,Monday,,,8/7/17,358,8/6/18,285,8/5/19,267
3866,,18:00:00,,32,Monday,,,8/7/17,223,8/6/18,196,8/5/19,274
3867,,19:00:00,,32,Monday,,,8/7/17,232,8/6/18,239,8/5/19,308
3868,,20:00:00,,32,Monday,,,8/7/17,247,8/6/18,342,8/5/19,406
3869,,21:00:00,,32,Monday,8/8/16,117,8/7/17,277,8/6/18,285,8/5/19,471
3870,,4:00:00,,32,Saturday,8/13/16,55,8/12/17,137,8/11/18,344,8/10/19,289
3871,,5:00:00,,32,Saturday,8/13/16,346,8/12/17,412,8/11/18,405,8/10/19,479
3872,8/8/15,6:00:00,134,32,Saturday,8/13/16,192,8/12/17,243,8/11/18,348,8/10/19,385
3873,8/8/15,7:00:00,351,32,Saturday,8/13/16,398,8/12/17,534,8/11/18,411,8/10/19,442
3874,8/8/15,8:00:00,316,32,Saturday,8/13/16,300,8/12/17,385,8/11/18,451,8/10/19,477
3875,8/8/15,9:00:00,249,32,Saturday,8/13/16,212,8/12/17,343,8/11/18,424,8/10/19,488
3876,8/8/15,10:00:00,235,32,Saturday,8/13/16,255,8/12/17,312,8/11/18,340,8/10/19,497
3877,8/8/15,11:00:00,281,32,Saturday,8/13/16,186,8/12/17,247,8/11/18,292,8/10/19,358
3878,,12:00:00,,32,Saturday,8/13/16,215,8/12/17,96,8/11/18,408,8/10/19,300
3879,,13:00:00,,32,Saturday,8/13/16,230,8/12/17,134,8/11/18,280,8/10/19,299
3880,,14:00:00,,32,Saturday,,,8/12/17,204,8/11/18,232,8/10/19,272
3881,,15:00:00,,32,Saturday,,,8/12/17,226,8/11/18,204,8/10/19,435
3882,,16:00:00,,32,Saturday,,,8/12/17,300,8/11/18,273,8/10/19,417
3883,,17:00:00,,32,Saturday,,,8/12/17,221,8/11/18,199,8/10/19,345
3884,,18:00:00,,32,Saturday,,,8/12/17,259,8/11/18,209,8/10/19,263
3885,,19:00:00,,32,Saturday,,,8/12/17,201,8/11/18,370,8/10/19,276
3886,,20:00:00,,32,Saturday,,,8/12/17,251,8/11/18,254,8/10/19,509
3887,,21:00:00,,32,Saturday,,,8/12/17,71,8/11/18,146,8/10/19,400
3888,,4:00:00,,32,Sunday,,,8/13/17,189,8/12/18,273,8/11/19,278
3889,,5:00:00,,32,Sunday,8/14/16,373,8/13/17,293,8/12/18,277,8/11/19,413
3890,8/9/15,6:00:00,68,32,Sunday,8/14/16,336,8/13/17,336,8/12/18,274,8/11/19,546
3891,8/9/15,7:00:00,312,32,Sunday,8/14/16,403,8/13/17,422,8/12/18,527,8/11/19,587
3892,8/9/15,8:00:00,334,32,Sunday,8/14/16,389,8/13/17,433,8/12/18,524,8/11/19,801
3893,8/9/15,9:00:00,287,32,Sunday,8/14/16,417,8/13/17,355,8/12/18,426,8/11/19,420
3894,8/9/15,10:00:00,357,32,Sunday,8/14/16,383,8/13/17,427,8/12/18,406,8/11/19,441
3895,8/9/15,11:00:00,169,32,Sunday,8/14/16,420,8/13/17,288,8/12/18,322,8/11/19,280
3896,,12:00:00,,32,Sunday,8/14/16,356,8/13/17,112,8/12/18,290,8/11/19,435
3897,,13:00:00,,32,Sunday,8/14/16,295,,,8/12/18,191,8/11/19,227
3898,,14:00:00,,32,Sunday,,,8/13/17,254,8/12/18,128,8/11/19,339
3899,,15:00:00,,32,Sunday,,,8/13/17,320,8/12/18,131,8/11/19,385
3900,,16:00:00,,32,Sunday,8/14/16,268,8/13/17,316,8/12/18,372,8/11/19,444
3901,,17:00:00,,32,Sunday,,,8/13/17,339,8/12/18,314,8/11/19,434
3902,,18:00:00,,32,Sunday,,,8/13/17,283,8/12/18,240,8/11/19,376
3903,,19:00:00,,32,Sunday,8/14/16,149,8/13/17,195,8/12/18,287,8/11/19,444
3904,,20:00:00,,32,Sunday,8/14/16,92,8/13/17,309,8/12/18,197,8/11/19,468
3905,,21:00:00,,32,Sunday,,,,,8/12/18,291,8/11/19,504
3906,,4:00:00,,32,Thursday,8/11/16,102,8/10/17,134,8/9/18,212,8/8/19,309
3907,,5:00:00,,32,Thursday,8/11/16,472,8/10/17,368,8/9/18,445,8/8/19,458
3908,8/6/15,6:00:00,104,32,Thursday,8/11/16,299,8/10/17,243,8/9/18,348,8/8/19,437
3909,8/6/15,7:00:00,353,32,Thursday,8/11/16,451,8/10/17,437,8/9/18,491,8/8/19,416
3910,8/6/15,8:00:00,369,32,Thursday,8/11/16,484,8/10/17,340,8/9/18,533,8/8/19,654
3911,8/6/15,9:00:00,220,32,Thursday,8/11/16,376,8/10/17,307,8/9/18,459,8/8/19,403
3912,8/6/15,10:00:00,281,32,Thursday,8/11/16,419,8/10/17,318,8/9/18,410,8/8/19,356
3913,8/6/15,11:00:00,270,32,Thursday,8/11/16,283,8/10/17,230,8/9/18,318,8/8/19,405
3914,,12:00:00,,32,Thursday,8/11/16,330,8/10/17,243,8/9/18,301,8/8/19,402
3915,8/6/15,13:00:00,167,32,Thursday,8/11/16,248,8/10/17,178,8/9/18,245,8/8/19,217
3916,,14:00:00,,32,Thursday,,,8/10/17,284,8/9/18,202,8/8/19,367
3917,,15:00:00,,32,Thursday,,,8/10/17,255,8/9/18,264,8/8/19,399
3918,,16:00:00,,32,Thursday,,,8/10/17,273,8/9/18,317,8/8/19,468
3919,,17:00:00,,32,Thursday,,,8/10/17,310,8/9/18,274,8/8/19,440
3920,,18:00:00,,32,Thursday,8/11/16,81,8/10/17,222,8/9/18,236,8/8/19,362
3921,,19:00:00,,32,Thursday,8/11/16,63,8/10/17,120,8/9/18,255,8/8/19,339
3922,,20:00:00,,32,Thursday,8/11/16,173,8/10/17,256,8/9/18,316,8/8/19,538
3923,,21:00:00,,32,Thursday,8/11/16,174,8/10/17,272,8/9/18,356,8/8/19,500
3924,,4:00:00,,32,Tuesday,8/9/16,48,8/8/17,159,8/7/18,204,8/6/19,474
3925,,5:00:00,,32,Tuesday,8/9/16,276,8/8/17,342,8/7/18,371,8/6/19,341
3926,8/4/15,6:00:00,137,32,Tuesday,8/9/16,311,8/8/17,281,8/7/18,492,8/6/19,482
3927,8/4/15,7:00:00,240,32,Tuesday,8/9/16,370,8/8/17,423,8/7/18,393,8/6/19,498
3928,8/4/15,8:00:00,297,32,Tuesday,8/9/16,431,8/8/17,394,8/7/18,485,8/6/19,525
3929,8/4/15,9:00:00,247,32,Tuesday,8/9/16,387,8/8/17,408,8/7/18,461,8/6/19,385
3930,8/4/15,10:00:00,340,32,Tuesday,8/9/16,333,8/8/17,357,8/7/18,430,8/6/19,284
3931,8/4/15,11:00:00,281,32,Tuesday,8/9/16,298,8/8/17,318,8/7/18,349,8/6/19,230
3932,,12:00:00,,32,Tuesday,8/9/16,181,8/8/17,108,8/7/18,313,8/6/19,295
3933,,13:00:00,,32,Tuesday,8/9/16,320,,,8/7/18,147,8/6/19,217
3934,,14:00:00,,32,Tuesday,8/9/16,61,8/8/17,227,8/7/18,57,8/6/19,271
3935,,15:00:00,,32,Tuesday,8/9/16,193,8/8/17,272,8/7/18,238,8/6/19,355
3936,,16:00:00,,32,Tuesday,,,8/8/17,322,8/7/18,274,8/6/19,359
3937,,17:00:00,,32,Tuesday,,,8/8/17,234,8/7/18,255,8/6/19,271
3938,,18:00:00,,32,Tuesday,,,8/8/17,160,8/7/18,208,8/6/19,242
3939,,19:00:00,,32,Tuesday,,,8/8/17,284,8/7/18,198,8/6/19,343
3940,,20:00:00,,32,Tuesday,,,8/8/17,281,8/7/18,206,8/6/19,424
3941,,21:00:00,,32,Tuesday,8/9/16,52,8/8/17,217,8/7/18,178,8/6/19,380
3942,,4:00:00,,32,Wednesday,8/10/16,99,8/9/17,172,8/8/18,254,8/7/19,306
3943,,5:00:00,,32,Wednesday,8/10/16,294,8/9/17,397,8/8/18,413,8/7/19,450
3944,8/5/15,6:00:00,110,32,Wednesday,8/10/16,275,8/9/17,284,8/8/18,340,8/7/19,287
3945,8/5/15,7:00:00,288,32,Wednesday,8/10/16,346,8/9/17,411,8/8/18,425,8/7/19,575
3946,8/5/15,8:00:00,347,32,Wednesday,8/10/16,295,8/9/17,259,8/8/18,416,8/7/19,470
3947,8/5/15,9:00:00,244,32,Wednesday,8/10/16,376,8/9/17,406,8/8/18,315,8/7/19,328
3948,8/5/15,10:00:00,299,32,Wednesday,8/10/16,205,8/9/17,266,8/8/18,277,8/7/19,302
3949,8/5/15,11:00:00,294,32,Wednesday,8/10/16,297,8/9/17,243,8/8/18,291,8/7/19,363
3950,,12:00:00,,32,Wednesday,8/10/16,318,,,8/8/18,300,8/7/19,340
3951,,13:00:00,,32,Wednesday,8/10/16,303,,,8/8/18,268,8/7/19,335
3952,,14:00:00,,32,Wednesday,,,8/9/17,240,8/8/18,294,8/7/19,415
3953,,15:00:00,,32,Wednesday,,,8/9/17,331,8/8/18,256,8/7/19,387
3954,,16:00:00,,32,Wednesday,,,8/9/17,305,8/8/18,242,8/7/19,455
3955,,17:00:00,,32,Wednesday,,,8/9/17,211,8/8/18,203,8/7/19,266
3956,,18:00:00,,32,Wednesday,,,8/9/17,172,8/8/18,196,8/7/19,250
3957,,19:00:00,,32,Wednesday,,,8/9/17,168,8/8/18,246,8/7/19,334
3958,,20:00:00,,32,Wednesday,,,8/9/17,137,8/8/18,286,8/7/19,423
3959,,21:00:00,,32,Wednesday,,,,,8/8/18,220,8/7/19,320
3960,,4:00:00,,33,Friday,8/19/16,42,8/18/17,141,8/17/18,217,8/16/19,419
3961,,5:00:00,,33,Friday,8/19/16,369,8/18/17,432,8/17/18,415,8/16/19,449
3962,8/14/15,6:00:00,47,33,Friday,8/19/16,245,8/18/17,264,8/17/18,465,8/16/19,412
3963,8/14/15,7:00:00,372,33,Friday,8/19/16,337,8/18/17,381,8/17/18,521,8/16/19,472
3964,8/14/15,8:00:00,334,33,Friday,8/19/16,366,8/18/17,328,8/17/18,563,8/16/19,1002
3965,8/14/15,9:00:00,362,33,Friday,8/19/16,372,8/18/17,419,8/17/18,420,8/16/19,379
3966,8/14/15,10:00:00,205,33,Friday,8/19/16,249,8/18/17,296,8/17/18,276,8/16/19,185
3967,8/14/15,11:00:00,253,33,Friday,8/19/16,431,8/18/17,175,8/17/18,335,8/16/19,237
3968,8/14/15,12:00:00,38,33,Friday,8/19/16,249,8/18/17,116,8/17/18,327,8/16/19,309
3969,,13:00:00,,33,Friday,8/19/16,250,8/18/17,374,8/17/18,334,8/16/19,260
3970,,14:00:00,,33,Friday,,,8/18/17,396,8/17/18,119,8/16/19,384
3971,,15:00:00,,33,Friday,,,8/18/17,327,8/17/18,228,8/16/19,382
3972,,16:00:00,,33,Friday,,,8/18/17,352,8/17/18,312,8/16/19,427
3973,,17:00:00,,33,Friday,,,8/18/17,270,8/17/18,209,8/16/19,431
3974,,18:00:00,,33,Friday,,,8/18/17,333,8/17/18,288,8/16/19,286
3975,,19:00:00,,33,Friday,,,8/18/17,332,8/17/18,364,8/16/19,346
3976,,20:00:00,,33,Friday,,,8/18/17,304,8/17/18,402,8/16/19,452
3977,,21:00:00,,33,Friday,,,8/18/17,114,8/17/18,304,8/16/19,436
3978,,4:00:00,,33,Monday,8/15/16,41,8/14/17,271,8/13/18,224,8/12/19,350
3979,,5:00:00,,33,Monday,8/15/16,240,8/14/17,374,8/13/18,448,8/12/19,534
3980,,6:00:00,,33,Monday,8/15/16,247,8/14/17,325,8/13/18,384,8/12/19,410
3981,8/10/15,7:00:00,129,33,Monday,8/15/16,299,8/14/17,515,8/13/18,516,8/12/19,539
3982,8/10/15,8:00:00,372,33,Monday,8/15/16,352,8/14/17,398,8/13/18,456,8/12/19,748
3983,8/10/15,9:00:00,283,33,Monday,8/15/16,258,8/14/17,403,8/13/18,470,8/12/19,509
3984,8/10/15,10:00:00,295,33,Monday,8/15/16,287,8/14/17,308,8/13/18,365,8/12/19,304
3985,,11:00:00,,33,Monday,8/15/16,244,8/14/17,258,8/13/18,452,8/12/19,344
3986,8/10/15,12:00:00,152,33,Monday,8/15/16,313,8/14/17,151,8/13/18,409,8/12/19,409
3987,,13:00:00,,33,Monday,8/15/16,284,,,8/13/18,422,8/12/19,361
3988,,14:00:00,,33,Monday,,,8/14/17,272,8/13/18,275,8/12/19,407
3989,,15:00:00,,33,Monday,,,8/14/17,319,8/13/18,330,8/12/19,402
3990,,16:00:00,,33,Monday,,,8/14/17,289,8/13/18,357,8/12/19,450
3991,,17:00:00,,33,Monday,,,8/14/17,247,8/13/18,330,8/12/19,398
3992,,18:00:00,,33,Monday,,,8/14/17,222,8/13/18,291,8/12/19,312
3993,,19:00:00,,33,Monday,,,8/14/17,221,8/13/18,360,8/12/19,393
3994,,20:00:00,,33,Monday,,,8/14/17,290,8/13/18,254,8/12/19,532
3995,,21:00:00,,33,Monday,,,8/14/17,139,8/13/18,279,8/12/19,493
3996,,4:00:00,,33,Saturday,,,8/19/17,171,8/18/18,223,8/17/19,327
3997,,5:00:00,,33,Saturday,8/20/16,220,8/19/17,268,8/18/18,381,8/17/19,327
3998,8/15/15,6:00:00,53,33,Saturday,8/20/16,227,8/19/17,270,8/18/18,325,8/17/19,467
3999,8/15/15,7:00:00,200,33,Saturday,8/20/16,281,8/19/17,477,8/18/18,445,8/17/19,501
4000,8/15/15,8:00:00,267,33,Saturday,8/20/16,287,8/19/17,362,8/18/18,353,8/17/19,459
4001,8/15/15,9:00:00,310,33,Saturday,8/20/16,289,8/19/17,308,8/18/18,446,8/17/19,286
4002,8/15/15,10:00:00,255,33,Saturday,8/20/16,267,8/19/17,362,8/18/18,405,8/17/19,166
4003,8/15/15,11:00:00,217,33,Saturday,8/20/16,305,8/19/17,226,8/18/18,323,8/17/19,281
4004,,12:00:00,,33,Saturday,8/20/16,274,8/19/17,36,8/18/18,209,8/17/19,294
4005,,13:00:00,,33,Saturday,8/20/16,211,,,8/18/18,186,8/17/19,305
4006,,14:00:00,,33,Saturday,,,,,8/18/18,140,8/17/19,440
4007,,15:00:00,,33,Saturday,,,8/19/17,145,8/18/18,138,8/17/19,381
4008,,16:00:00,,33,Saturday,,,8/19/17,254,8/18/18,319,8/17/19,356
4009,,17:00:00,,33,Saturday,,,8/19/17,246,8/18/18,271,8/17/19,234
4010,,18:00:00,,33,Saturday,,,8/19/17,185,8/18/18,158,8/17/19,256
4011,,19:00:00,,33,Saturday,,,8/19/17,93,8/18/18,338,8/17/19,433
4012,,20:00:00,,33,Saturday,,,,,8/18/18,275,8/17/19,380
4013,,21:00:00,,33,Saturday,,,,,8/18/18,317,8/17/19,392
4014,,4:00:00,,33,Sunday,8/21/16,32,8/20/17,147,8/19/18,220,8/18/19,431
4015,,5:00:00,,33,Sunday,8/21/16,351,8/20/17,344,8/19/18,451,8/18/19,431
4016,8/16/15,6:00:00,99,33,Sunday,8/21/16,318,8/20/17,341,8/19/18,336,8/18/19,496
4017,8/16/15,7:00:00,360,33,Sunday,8/21/16,332,8/20/17,610,8/19/18,488,8/18/19,370
4018,8/16/15,8:00:00,306,33,Sunday,8/21/16,421,8/20/17,328,8/19/18,507,8/18/19,548
4019,8/16/15,9:00:00,352,33,Sunday,8/21/16,260,8/20/17,494,8/19/18,513,8/18/19,362
4020,8/16/15,10:00:00,382,33,Sunday,8/21/16,321,8/20/17,379,8/19/18,383,8/18/19,410
4021,8/16/15,11:00:00,220,33,Sunday,8/21/16,320,8/20/17,97,8/19/18,275,8/18/19,404
4022,8/16/15,12:00:00,70,33,Sunday,8/21/16,371,8/20/17,84,8/19/18,284,8/18/19,299
4023,,13:00:00,,33,Sunday,8/21/16,281,,,8/19/18,252,8/18/19,308
4024,,14:00:00,,33,Sunday,,,8/20/17,145,8/19/18,181,8/18/19,291
4025,,15:00:00,,33,Sunday,,,8/20/17,289,8/19/18,245,8/18/19,271
4026,,16:00:00,,33,Sunday,,,8/20/17,287,8/19/18,261,8/18/19,325
4027,,17:00:00,,33,Sunday,,,8/20/17,350,8/19/18,304,8/18/19,304
4028,,18:00:00,,33,Sunday,,,8/20/17,322,8/19/18,210,8/18/19,401
4029,,19:00:00,,33,Sunday,,,8/20/17,305,8/19/18,257,8/18/19,324
4030,,20:00:00,,33,Sunday,,,8/20/17,302,8/19/18,288,8/18/19,425
4031,,21:00:00,,33,Sunday,,,,,8/19/18,329,8/18/19,522
4032,,4:00:00,,33,Thursday,8/18/16,40,8/17/17,131,8/16/18,169,8/15/19,351
4033,,5:00:00,,33,Thursday,8/18/16,259,8/17/17,483,8/16/18,474,8/15/19,427
4034,8/13/15,6:00:00,129,33,Thursday,8/18/16,271,8/17/17,323,8/16/18,374,8/15/19,343
4035,8/13/15,7:00:00,254,33,Thursday,8/18/16,280,8/17/17,463,8/16/18,417,8/15/19,542
4036,8/13/15,8:00:00,302,33,Thursday,8/18/16,421,8/17/17,441,8/16/18,434,8/15/19,598
4037,8/13/15,9:00:00,354,33,Thursday,8/18/16,216,8/17/17,405,8/16/18,437,8/15/19,383
4038,8/13/15,10:00:00,334,33,Thursday,8/18/16,300,8/17/17,237,8/16/18,282,8/15/19,312
4039,8/13/15,11:00:00,200,33,Thursday,8/18/16,304,8/17/17,237,8/16/18,370,8/15/19,311
