Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
2784,6/13/15,14:00:00,182,24,Saturday,6/18/16,317,6/17/17,241,6/16/18,237,6/15/19,124
2785,6/13/15,15:00:00,206,24,Saturday,6/18/16,279,6/17/17,264,6/16/18,369,6/15/19,295
2786,6/13/15,16:00:00,175,24,Saturday,6/18/16,170,6/17/17,404,6/16/18,355,6/15/19,316
2787,6/13/15,17:00:00,149,24,Saturday,6/18/16,180,6/17/17,215,6/16/18,316,6/15/19,239
2788,6/13/15,18:00:00,141,24,Saturday,6/18/16,78,6/17/17,268,6/16/18,174,6/15/19,283
2789,6/13/15,19:00:00,212,24,Saturday,6/18/16,86,6/17/17,218,6/16/18,117,6/15/19,147
2790,6/13/15,20:00:00,47,24,Saturday,6/18/16,69,6/17/17,16,6/16/18,123,6/15/19,34
2791,6/14/15,4:00:00,111,24,Sunday,6/19/16,58,6/18/17,164,6/17/18,251,6/16/19,366
2792,6/14/15,5:00:00,128,24,Sunday,6/19/16,338,6/18/17,514,6/17/18,360,6/16/19,414
2793,6/14/15,6:00:00,384,24,Sunday,6/19/16,426,6/18/17,367,6/17/18,486,6/16/19,287
2794,6/14/15,7:00:00,472,24,Sunday,6/19/16,364,6/18/17,313,6/17/18,519,6/16/19,395
2795,6/14/15,8:00:00,293,24,Sunday,6/19/16,543,6/18/17,440,6/17/18,336,6/16/19,475
2796,6/14/15,9:00:00,164,24,Sunday,6/19/16,298,6/18/17,292,6/17/18,354,6/16/19,408
2797,6/14/15,10:00:00,406,24,Sunday,6/19/16,292,6/18/17,476,6/17/18,474,6/16/19,318
2798,6/14/15,11:00:00,244,24,Sunday,6/19/16,259,6/18/17,337,6/17/18,154,6/16/19,214
2799,6/14/15,12:00:00,469,24,Sunday,6/19/16,344,6/18/17,317,6/17/18,447,6/16/19,218
2800,6/14/15,13:00:00,289,24,Sunday,6/19/16,422,6/18/17,293,6/17/18,292,6/16/19,377
2801,6/14/15,14:00:00,323,24,Sunday,6/19/16,323,6/18/17,361,6/17/18,166,6/16/19,405
2802,6/14/15,15:00:00,287,24,Sunday,6/19/16,222,6/18/17,261,6/17/18,307,6/16/19,417
2803,6/14/15,16:00:00,316,24,Sunday,6/19/16,319,6/18/17,339,6/17/18,314,6/16/19,336
2804,6/14/15,17:00:00,221,24,Sunday,6/19/16,274,6/18/17,372,6/17/18,229,6/16/19,445
2805,6/14/15,18:00:00,263,24,Sunday,6/19/16,269,6/18/17,245,6/17/18,255,6/16/19,244
2806,6/14/15,19:00:00,215,24,Sunday,6/19/16,189,6/18/17,365,6/17/18,215,6/16/19,268
2807,6/14/15,20:00:00,162,24,Sunday,6/19/16,185,6/18/17,85,6/17/18,140,6/16/19,205
2808,6/11/15,4:00:00,282,24,Thursday,6/16/16,262,6/15/17,484,6/14/18,413,6/13/19,164
2809,6/11/15,5:00:00,261,24,Thursday,6/16/16,368,6/15/17,210,6/14/18,408,6/13/19,463
2810,6/11/15,6:00:00,321,24,Thursday,6/16/16,439,6/15/17,450,6/14/18,655,6/13/19,502
2811,6/11/15,7:00:00,314,24,Thursday,6/16/16,371,6/15/17,539,6/14/18,576,6/13/19,514
2812,6/11/15,8:00:00,309,24,Thursday,6/16/16,319,6/15/17,490,6/14/18,535,6/13/19,530
2813,6/11/15,9:00:00,278,24,Thursday,6/16/16,308,6/15/17,569,6/14/18,383,6/13/19,416
2814,6/11/15,10:00:00,228,24,Thursday,6/16/16,266,6/15/17,484,6/14/18,374,6/13/19,375
2815,6/11/15,11:00:00,212,24,Thursday,6/16/16,261,6/15/17,288,6/14/18,381,6/13/19,335
2816,6/11/15,12:00:00,484,24,Thursday,6/16/16,257,6/15/17,366,6/14/18,329,6/13/19,430
2817,6/11/15,13:00:00,561,24,Thursday,6/16/16,487,6/15/17,438,6/14/18,455,6/13/19,419
2818,6/11/15,14:00:00,265,24,Thursday,6/16/16,354,6/15/17,456,6/14/18,314,6/13/19,420
2819,6/11/15,15:00:00,322,24,Thursday,6/16/16,261,6/15/17,472,6/14/18,265,6/13/19,343
2820,6/11/15,16:00:00,249,24,Thursday,6/16/16,396,6/15/17,474,6/14/18,369,6/13/19,280
2821,6/11/15,17:00:00,340,24,Thursday,6/16/16,414,6/15/17,495,6/14/18,263,6/13/19,523
2822,6/11/15,18:00:00,85,24,Thursday,6/16/16,198,6/15/17,451,6/14/18,311,6/13/19,382
2823,6/11/15,19:00:00,190,24,Thursday,6/16/16,67,6/15/17,125,6/14/18,191,6/13/19,153
2824,6/11/15,20:00:00,114,24,Thursday,6/16/16,72,6/15/17,57,6/14/18,222,6/13/19,156
2825,6/9/15,4:00:00,159,24,Tuesday,6/14/16,233,6/13/17,316,6/12/18,309,6/11/19,414
2826,6/9/15,5:00:00,343,24,Tuesday,6/14/16,340,6/13/17,216,6/12/18,344,6/11/19,462
2827,6/9/15,6:00:00,324,24,Tuesday,6/14/16,497,6/13/17,479,6/12/18,462,6/11/19,466
2828,6/9/15,7:00:00,309,24,Tuesday,6/14/16,364,6/13/17,476,6/12/18,424,6/11/19,449
2829,6/9/15,8:00:00,228,24,Tuesday,6/14/16,492,6/13/17,507,6/12/18,371,6/11/19,504
2830,6/9/15,9:00:00,258,24,Tuesday,6/14/16,406,6/13/17,419,6/12/18,339,6/11/19,450
2831,6/9/15,10:00:00,203,24,Tuesday,6/14/16,199,6/13/17,322,6/12/18,414,6/11/19,364
2832,6/9/15,11:00:00,227,24,Tuesday,6/14/16,272,6/13/17,263,6/12/18,285,6/11/19,165
2833,6/9/15,12:00:00,375,24,Tuesday,6/14/16,298,6/13/17,283,6/12/18,300,6/11/19,234
2834,6/9/15,13:00:00,334,24,Tuesday,6/14/16,265,6/13/17,377,6/12/18,345,6/11/19,289
2835,6/9/15,14:00:00,297,24,Tuesday,6/14/16,373,6/13/17,354,6/12/18,209,6/11/19,311
2836,6/9/15,15:00:00,142,24,Tuesday,6/14/16,219,6/13/17,314,6/12/18,334,6/11/19,402
2837,6/9/15,16:00:00,244,24,Tuesday,6/14/16,259,6/13/17,396,6/12/18,246,6/11/19,337
2838,6/9/15,17:00:00,183,24,Tuesday,6/14/16,320,6/13/17,395,6/12/18,267,6/11/19,320
2839,6/9/15,18:00:00,114,24,Tuesday,6/14/16,111,6/13/17,223,6/12/18,187,6/11/19,326
2840,6/9/15,19:00:00,124,24,Tuesday,6/14/16,83,6/13/17,102,6/12/18,116,6/11/19,120
2841,6/9/15,20:00:00,67,24,Tuesday,6/14/16,87,6/13/17,27,6/12/18,166,6/11/19,57
2842,6/10/15,4:00:00,206,24,Wednesday,6/15/16,241,6/14/17,482,6/13/18,288,6/12/19,545
2843,6/10/15,5:00:00,483,24,Wednesday,6/15/16,362,6/14/17,159,6/13/18,279,6/12/19,531
2844,6/10/15,6:00:00,254,24,Wednesday,6/15/16,471,6/14/17,495,6/13/18,416,6/12/19,534
2845,6/10/15,7:00:00,323,24,Wednesday,6/15/16,403,6/14/17,500,6/13/18,480,6/12/19,419
2846,6/10/15,8:00:00,268,24,Wednesday,6/15/16,352,6/14/17,351,6/13/18,470,6/12/19,436
2847,6/10/15,9:00:00,234,24,Wednesday,6/15/16,313,6/14/17,513,6/13/18,328,6/12/19,570
2848,6/10/15,10:00:00,244,24,Wednesday,6/15/16,203,6/14/17,400,6/13/18,523,6/12/19,243
2849,6/10/15,11:00:00,203,24,Wednesday,6/15/16,332,6/14/17,275,6/13/18,248,6/12/19,278
2850,6/10/15,12:00:00,489,24,Wednesday,6/15/16,355,6/14/17,294,6/13/18,299,6/12/19,344
2851,6/10/15,13:00:00,356,24,Wednesday,6/15/16,466,6/14/17,383,6/13/18,378,6/12/19,320
2852,6/10/15,14:00:00,398,24,Wednesday,6/15/16,272,6/14/17,409,6/13/18,273,6/12/19,256
2853,6/10/15,15:00:00,173,24,Wednesday,6/15/16,258,6/14/17,375,6/13/18,250,6/12/19,336
2854,6/10/15,16:00:00,290,24,Wednesday,6/15/16,336,6/14/17,457,6/13/18,350,6/12/19,350
2855,6/10/15,17:00:00,261,24,Wednesday,6/15/16,225,6/14/17,395,6/13/18,266,6/12/19,362
2856,6/10/15,18:00:00,138,24,Wednesday,6/15/16,220,6/14/17,216,6/13/18,283,6/12/19,324
2857,6/10/15,19:00:00,95,24,Wednesday,6/15/16,104,6/14/17,172,6/13/18,201,6/12/19,144
2858,,20:00:00,,24,Wednesday,6/15/16,70,6/14/17,45,6/13/18,202,,
2859,6/19/15,4:00:00,198,25,Friday,6/24/16,110,6/23/17,600,6/22/18,405,6/21/19,477
2860,6/19/15,5:00:00,514,25,Friday,6/24/16,368,6/23/17,380,6/22/18,490,6/21/19,424
2861,6/19/15,6:00:00,352,25,Friday,6/24/16,597,6/23/17,620,6/22/18,588,6/21/19,413
2862,6/19/15,7:00:00,396,25,Friday,6/24/16,529,6/23/17,361,6/22/18,306,6/21/19,497
2863,6/19/15,8:00:00,273,25,Friday,6/24/16,501,6/23/17,589,6/22/18,621,6/21/19,485
2864,6/19/15,9:00:00,211,25,Friday,6/24/16,445,6/23/17,217,6/22/18,399,6/21/19,465
2865,6/19/15,10:00:00,355,25,Friday,6/24/16,221,6/23/17,373,6/22/18,521,6/21/19,427
2866,6/19/15,11:00:00,302,25,Friday,6/24/16,301,6/23/17,383,6/22/18,398,6/21/19,289
2867,6/19/15,12:00:00,394,25,Friday,6/24/16,440,6/23/17,398,6/22/18,474,6/21/19,216
2868,6/19/15,13:00:00,440,25,Friday,6/24/16,495,6/23/17,441,6/22/18,347,6/21/19,489
2869,6/19/15,14:00:00,265,25,Friday,6/24/16,353,6/23/17,552,6/22/18,344,6/21/19,293
2870,6/19/15,15:00:00,177,25,Friday,6/24/16,358,6/23/17,371,6/22/18,183,6/21/19,425
2871,6/19/15,16:00:00,287,25,Friday,6/24/16,392,6/23/17,371,6/22/18,295,6/21/19,535
2872,6/19/15,17:00:00,205,25,Friday,6/24/16,393,6/23/17,536,6/22/18,383,6/21/19,330
2873,6/19/15,18:00:00,140,25,Friday,6/24/16,227,6/23/17,370,6/22/18,198,6/21/19,176
2874,6/19/15,19:00:00,159,25,Friday,6/24/16,172,6/23/17,89,6/22/18,141,6/21/19,195
2875,6/19/15,20:00:00,195,25,Friday,6/24/16,106,6/23/17,35,6/22/18,130,,
2876,6/15/15,4:00:00,197,25,Monday,6/20/16,302,6/19/17,429,6/18/18,278,6/17/19,409
2877,6/15/15,5:00:00,420,25,Monday,6/20/16,504,6/19/17,328,6/18/18,369,6/17/19,420
2878,6/15/15,6:00:00,333,25,Monday,6/20/16,521,6/19/17,396,6/18/18,673,6/17/19,512
2879,6/15/15,7:00:00,330,25,Monday,6/20/16,459,6/19/17,469,6/18/18,433,6/17/19,436
2880,6/15/15,8:00:00,281,25,Monday,6/20/16,384,6/19/17,467,6/18/18,394,6/17/19,378
2881,6/15/15,9:00:00,262,25,Monday,6/20/16,350,6/19/17,416,6/18/18,496,6/17/19,713
2882,6/15/15,10:00:00,219,25,Monday,6/20/16,219,6/19/17,418,6/18/18,442,6/17/19,332
2883,6/15/15,11:00:00,241,25,Monday,6/20/16,241,6/19/17,174,6/18/18,351,6/17/19,280
2884,6/15/15,12:00:00,365,25,Monday,6/20/16,282,6/19/17,303,6/18/18,340,6/17/19,347
2885,6/15/15,13:00:00,252,25,Monday,6/20/16,272,6/19/17,180,6/18/18,423,6/17/19,301
2886,6/15/15,14:00:00,269,25,Monday,6/20/16,276,6/19/17,310,6/18/18,312,6/17/19,302
2887,6/15/15,15:00:00,247,25,Monday,6/20/16,275,6/19/17,298,6/18/18,235,6/17/19,302
2888,6/15/15,16:00:00,181,25,Monday,6/20/16,253,6/19/17,304,6/18/18,259,6/17/19,355
2889,6/15/15,17:00:00,254,25,Monday,6/20/16,208,6/19/17,284,6/18/18,235,6/17/19,256
2890,6/15/15,18:00:00,104,25,Monday,6/20/16,145,6/19/17,172,6/18/18,149,6/17/19,257
2891,6/15/15,19:00:00,124,25,Monday,6/20/16,220,6/19/17,151,6/18/18,151,6/17/19,147
2892,6/15/15,20:00:00,59,25,Monday,6/20/16,165,6/19/17,36,6/18/18,135,6/17/19,149
2893,6/20/15,4:00:00,93,25,Saturday,6/25/16,315,6/24/17,337,6/23/18,415,6/22/19,396
2894,6/20/15,5:00:00,300,25,Saturday,6/25/16,382,6/24/17,517,6/23/18,267,6/22/19,391
2895,6/20/15,6:00:00,324,25,Saturday,6/25/16,529,6/24/17,246,6/23/18,457,6/22/19,558
2896,6/20/15,7:00:00,479,25,Saturday,6/25/16,427,6/24/17,507,6/23/18,536,6/22/19,539
2897,6/20/15,8:00:00,470,25,Saturday,6/25/16,378,6/24/17,292,6/23/18,424,6/22/19,389
2898,6/20/15,9:00:00,217,25,Saturday,6/25/16,394,6/24/17,490,6/23/18,331,6/22/19,457
2899,6/20/15,10:00:00,177,25,Saturday,6/25/16,242,6/24/17,296,6/23/18,221,6/22/19,303
2900,6/20/15,11:00:00,341,25,Saturday,6/25/16,288,6/24/17,322,6/23/18,193,6/22/19,292
2901,6/20/15,12:00:00,286,25,Saturday,6/25/16,257,6/24/17,249,6/23/18,301,6/22/19,376
2902,6/20/15,13:00:00,256,25,Saturday,6/25/16,434,6/24/17,243,6/23/18,194,6/22/19,311
2903,6/20/15,14:00:00,329,25,Saturday,6/25/16,257,6/24/17,279,6/23/18,231,6/22/19,186
2904,6/20/15,15:00:00,284,25,Saturday,6/25/16,237,6/24/17,178,6/23/18,313,6/22/19,341
2905,6/20/15,16:00:00,189,25,Saturday,6/25/16,360,6/24/17,329,6/23/18,342,6/22/19,286
2906,6/20/15,17:00:00,149,25,Saturday,6/25/16,152,6/24/17,223,6/23/18,338,6/22/19,175
2907,6/20/15,18:00:00,83,25,Saturday,6/25/16,72,6/24/17,228,6/23/18,169,6/22/19,236
2908,6/20/15,19:00:00,90,25,Saturday,6/25/16,185,6/24/17,134,6/23/18,105,,
2909,6/20/15,20:00:00,11,25,Saturday,6/25/16,16,,,6/23/18,67,,
2910,,4:00:00,,25,Sunday,6/26/16,213,6/25/17,80,6/24/18,281,6/23/19,424
2911,,5:00:00,,25,Sunday,6/26/16,315,6/25/17,441,6/24/18,440,6/23/19,484
2912,,6:00:00,,25,Sunday,6/26/16,404,6/25/17,330,6/24/18,347,6/23/19,270
2913,,7:00:00,,25,Sunday,6/26/16,391,6/25/17,452,6/24/18,528,6/23/19,431
2914,,8:00:00,,25,Sunday,6/26/16,462,6/25/17,524,6/24/18,459,6/23/19,329
2915,,9:00:00,,25,Sunday,6/26/16,358,6/25/17,270,6/24/18,442,6/23/19,617
2916,,10:00:00,,25,Sunday,6/26/16,266,6/25/17,467,6/24/18,497,6/23/19,336
2917,,11:00:00,,25,Sunday,6/26/16,244,6/25/17,338,6/24/18,274,6/23/19,307
2918,,12:00:00,,25,Sunday,6/26/16,423,6/25/17,260,6/24/18,306,6/23/19,227
2919,,13:00:00,,25,Sunday,6/26/16,393,6/25/17,393,6/24/18,345,6/23/19,361
2920,,14:00:00,,25,Sunday,6/26/16,336,6/25/17,324,6/24/18,352,6/23/19,491
2921,,15:00:00,,25,Sunday,6/26/16,232,6/25/17,275,6/24/18,402,6/23/19,331
2922,,16:00:00,,25,Sunday,6/26/16,249,6/25/17,413,6/24/18,235,6/23/19,338
2923,,17:00:00,,25,Sunday,6/26/16,231,6/25/17,407,6/24/18,249,6/23/19,307
2924,,18:00:00,,25,Sunday,6/26/16,194,6/25/17,296,6/24/18,245,6/23/19,216
2925,,19:00:00,,25,Sunday,6/26/16,183,6/25/17,358,6/24/18,232,6/23/19,286
2926,,20:00:00,,25,Sunday,6/26/16,192,6/25/17,109,6/24/18,170,6/23/19,197
2927,6/18/15,4:00:00,177,25,Thursday,6/23/16,260,6/22/17,465,6/21/18,423,6/20/19,487
2928,6/18/15,5:00:00,291,25,Thursday,6/23/16,444,6/22/17,178,6/21/18,323,6/20/19,497
2929,6/18/15,6:00:00,395,25,Thursday,6/23/16,467,6/22/17,463,6/21/18,688,6/20/19,546
2930,6/18/15,7:00:00,317,25,Thursday,6/23/16,398,6/22/17,537,6/21/18,386,6/20/19,459
2931,6/18/15,8:00:00,328,25,Thursday,6/23/16,448,6/22/17,505,6/21/18,451,6/20/19,396
2932,6/18/15,9:00:00,182,25,Thursday,6/23/16,345,6/22/17,345,6/21/18,429,6/20/19,434
2933,6/18/15,10:00:00,247,25,Thursday,6/23/16,298,6/22/17,352,6/21/18,388,6/20/19,295
2934,6/18/15,11:00:00,240,25,Thursday,6/23/16,362,6/22/17,347,6/21/18,462,6/20/19,420
2935,6/18/15,12:00:00,361,25,Thursday,6/23/16,379,6/22/17,356,6/21/18,369,6/20/19,423
2936,6/18/15,13:00:00,289,25,Thursday,6/23/16,413,6/22/17,366,6/21/18,372,6/20/19,479
2937,6/18/15,14:00:00,281,25,Thursday,6/23/16,398,6/22/17,362,6/21/18,290,6/20/19,415
2938,6/18/15,15:00:00,207,25,Thursday,6/23/16,443,6/22/17,290,6/21/18,374,6/20/19,306
2939,6/18/15,16:00:00,329,25,Thursday,6/23/16,349,6/22/17,385,6/21/18,288,6/20/19,321
2940,6/18/15,17:00:00,242,25,Thursday,6/23/16,332,6/22/17,391,6/21/18,311,6/20/19,469
2941,6/18/15,18:00:00,174,25,Thursday,6/23/16,210,6/22/17,278,6/21/18,226,6/20/19,351
2942,6/18/15,19:00:00,160,25,Thursday,6/23/16,161,6/22/17,202,6/21/18,218,6/20/19,183
2943,6/18/15,20:00:00,105,25,Thursday,6/23/16,116,,,6/21/18,214,6/20/19,213
2944,6/16/15,4:00:00,222,25,Tuesday,6/21/16,261,6/20/17,448,6/19/18,214,6/18/19,371
2945,6/16/15,5:00:00,268,25,Tuesday,6/21/16,520,6/20/17,152,6/19/18,345,6/18/19,541
2946,6/16/15,6:00:00,485,25,Tuesday,6/21/16,453,6/20/17,498,6/19/18,506,6/18/19,661
2947,6/16/15,7:00:00,326,25,Tuesday,6/21/16,580,6/20/17,401,6/19/18,412,6/18/19,379
2948,6/16/15,8:00:00,218,25,Tuesday,6/21/16,392,6/20/17,481,6/19/18,394,6/18/19,457
2949,6/16/15,9:00:00,250,25,Tuesday,6/21/16,303,6/20/17,584,6/19/18,382,,
2950,6/16/15,10:00:00,108,25,Tuesday,6/21/16,266,6/20/17,417,6/19/18,430,,
2951,6/16/15,11:00:00,271,25,Tuesday,6/21/16,247,6/20/17,236,6/19/18,321,6/18/19,315
2952,6/16/15,12:00:00,395,25,Tuesday,6/21/16,333,6/20/17,234,6/19/18,384,6/18/19,358
2953,6/16/15,13:00:00,224,25,Tuesday,6/21/16,366,6/20/17,288,6/19/18,361,6/18/19,306
2954,6/16/15,14:00:00,317,25,Tuesday,6/21/16,378,6/20/17,371,6/19/18,255,6/18/19,251
2955,6/16/15,15:00:00,288,25,Tuesday,6/21/16,263,6/20/17,290,6/19/18,215,6/18/19,216
2956,6/16/15,16:00:00,201,25,Tuesday,6/21/16,318,6/20/17,358,6/19/18,311,6/18/19,348
2957,6/16/15,17:00:00,204,25,Tuesday,6/21/16,311,6/20/17,321,6/19/18,266,6/18/19,303
2958,6/16/15,18:00:00,119,25,Tuesday,6/21/16,193,6/20/17,251,6/19/18,171,6/18/19,219
2959,6/16/15,19:00:00,65,25,Tuesday,6/21/16,163,6/20/17,148,6/19/18,64,6/18/19,81
2960,6/16/15,20:00:00,104,25,Tuesday,6/21/16,190,6/20/17,67,6/19/18,87,6/18/19,119
2961,6/17/15,4:00:00,265,25,Wednesday,6/22/16,266,6/21/17,271,6/20/18,243,6/19/19,397
2962,6/17/15,5:00:00,287,25,Wednesday,6/22/16,336,6/21/17,343,6/20/18,454,6/19/19,475
2963,6/17/15,6:00:00,462,25,Wednesday,6/22/16,643,6/21/17,532,6/20/18,494,6/19/19,364
2964,6/17/15,7:00:00,284,25,Wednesday,6/22/16,540,6/21/17,410,6/20/18,362,6/19/19,383
2965,6/17/15,8:00:00,336,25,Wednesday,6/22/16,471,6/21/17,508,6/20/18,481,6/19/19,573
2966,6/17/15,9:00:00,158,25,Wednesday,6/22/16,365,6/21/17,460,6/20/18,465,6/19/19,717
2967,6/17/15,10:00:00,195,25,Wednesday,6/22/16,309,6/21/17,376,6/20/18,439,6/19/19,390
2968,6/17/15,11:00:00,184,25,Wednesday,6/22/16,362,6/21/17,340,6/20/18,446,6/19/19,252
2969,6/17/15,12:00:00,357,25,Wednesday,6/22/16,420,6/21/17,198,6/20/18,407,6/19/19,526
2970,6/17/15,13:00:00,357,25,Wednesday,6/22/16,295,6/21/17,381,6/20/18,304,6/19/19,202
2971,6/17/15,14:00:00,270,25,Wednesday,6/22/16,352,6/21/17,337,6/20/18,275,6/19/19,184
2972,6/17/15,15:00:00,293,25,Wednesday,6/22/16,293,6/21/17,298,6/20/18,227,6/19/19,268
2973,6/17/15,16:00:00,210,25,Wednesday,6/22/16,452,6/21/17,423,6/20/18,363,6/19/19,284
2974,6/17/15,17:00:00,238,25,Wednesday,6/22/16,357,6/21/17,384,6/20/18,224,6/19/19,297
2975,6/17/15,18:00:00,127,25,Wednesday,6/22/16,182,6/21/17,181,6/20/18,235,6/19/19,285
2976,6/17/15,19:00:00,142,25,Wednesday,6/22/16,135,6/21/17,167,6/20/18,170,6/19/19,285
2977,6/17/15,20:00:00,70,25,Wednesday,6/22/16,96,6/21/17,42,6/20/18,157,6/19/19,200
2978,,4:00:00,,26,Friday,7/1/16,288,6/30/17,526,6/29/18,310,6/28/19,357
2979,,5:00:00,,26,Friday,7/1/16,475,6/30/17,220,6/29/18,426,6/28/19,474
2980,,6:00:00,,26,Friday,7/1/16,728,6/30/17,572,6/29/18,542,6/28/19,631
2981,,7:00:00,,26,Friday,7/1/16,651,6/30/17,368,6/29/18,447,6/28/19,427
2982,,8:00:00,,26,Friday,7/1/16,519,6/30/17,644,6/29/18,514,6/28/19,506
2983,,9:00:00,,26,Friday,7/1/16,419,6/30/17,413,6/29/18,485,6/28/19,358
2984,,10:00:00,,26,Friday,7/1/16,388,6/30/17,384,6/29/18,463,6/28/19,440
2985,,11:00:00,,26,Friday,7/1/16,349,6/30/17,376,6/29/18,329,6/28/19,384
2986,,12:00:00,,26,Friday,7/1/16,551,6/30/17,319,6/29/18,378,6/28/19,396
2987,,13:00:00,,26,Friday,7/1/16,438,6/30/17,406,6/29/18,450,6/28/19,433
2988,,14:00:00,,26,Friday,7/1/16,269,6/30/17,486,6/29/18,398,6/28/19,282
2989,,15:00:00,,26,Friday,7/1/16,267,6/30/17,446,6/29/18,271,6/28/19,326
2990,,16:00:00,,26,Friday,7/1/16,428,6/30/17,428,6/29/18,327,6/28/19,287
2991,,17:00:00,,26,Friday,7/1/16,282,6/30/17,444,6/29/18,384,6/28/19,406
2992,,18:00:00,,26,Friday,7/1/16,340,6/30/17,354,6/29/18,206,6/28/19,365
2993,,19:00:00,,26,Friday,7/1/16,225,6/30/17,211,6/29/18,231,6/28/19,275
2994,,20:00:00,,26,Friday,7/1/16,76,6/30/17,43,6/29/18,150,6/28/19,238
2995,,4:00:00,,26,Monday,6/27/16,353,6/26/17,460,6/25/18,395,6/24/19,117
2996,,5:00:00,,26,Monday,6/27/16,325,6/26/17,274,6/25/18,469,6/24/19,508
2997,,6:00:00,,26,Monday,6/27/16,403,6/26/17,549,6/25/18,620,6/24/19,594
2998,,7:00:00,,26,Monday,6/27/16,383,6/26/17,642,6/25/18,387,6/24/19,367
2999,,8:00:00,,26,Monday,6/27/16,400,6/26/17,603,6/25/18,406,6/24/19,479
3000,,9:00:00,,26,Monday,6/27/16,414,6/26/17,299,6/25/18,386,6/24/19,375
3001,,10:00:00,,26,Monday,6/27/16,271,6/26/17,255,6/25/18,447,6/24/19,312
3002,,11:00:00,,26,Monday,6/27/16,249,6/26/17,260,6/25/18,371,6/24/19,292
3003,,12:00:00,,26,Monday,6/27/16,313,6/26/17,325,6/25/18,333,6/24/19,429
3004,,13:00:00,,26,Monday,6/27/16,350,6/26/17,332,6/25/18,370,6/24/19,334
3005,,14:00:00,,26,Monday,6/27/16,260,6/26/17,335,6/25/18,253,6/24/19,264
3006,,15:00:00,,26,Monday,6/27/16,204,6/26/17,309,6/25/18,178,6/24/19,222
3007,,16:00:00,,26,Monday,6/27/16,225,6/26/17,350,6/25/18,266,6/24/19,191
3008,,17:00:00,,26,Monday,6/27/16,363,6/26/17,298,6/25/18,243,6/24/19,342
3009,,18:00:00,,26,Monday,6/27/16,290,6/26/17,228,6/25/18,189,6/24/19,292
3010,,19:00:00,,26,Monday,6/27/16,117,6/26/17,144,6/25/18,121,6/24/19,152
3011,,20:00:00,,26,Monday,6/27/16,65,6/26/17,62,6/25/18,182,6/24/19,107
3012,,4:00:00,,26,Saturday,7/2/16,197,7/1/17,311,6/30/18,246,6/29/19,373
3013,,5:00:00,,26,Saturday,7/2/16,347,7/1/17,650,6/30/18,340,6/29/19,421
3014,,6:00:00,,26,Saturday,7/2/16,524,7/1/17,417,6/30/18,448,6/29/19,369
3015,,7:00:00,,26,Saturday,7/2/16,290,7/1/17,494,6/30/18,422,6/29/19,526
3016,,8:00:00,,26,Saturday,7/2/16,302,7/1/17,449,6/30/18,289,6/29/19,428
3017,,9:00:00,,26,Saturday,7/2/16,325,7/1/17,604,6/30/18,325,6/29/19,403
3018,,10:00:00,,26,Saturday,7/2/16,352,7/1/17,423,6/30/18,288,6/29/19,501
3019,,11:00:00,,26,Saturday,7/2/16,306,7/1/17,413,6/30/18,120,6/29/19,308
3020,,12:00:00,,26,Saturday,7/2/16,349,7/1/17,308,6/30/18,234,6/29/19,383
3021,,13:00:00,,26,Saturday,7/2/16,286,7/1/17,232,6/30/18,256,6/29/19,378
3022,,14:00:00,,26,Saturday,7/2/16,254,7/1/17,346,6/30/18,194,6/29/19,189
3023,,15:00:00,,26,Saturday,7/2/16,323,7/1/17,293,6/30/18,313,6/29/19,216
3024,,16:00:00,,26,Saturday,7/2/16,145,7/1/17,437,6/30/18,308,6/29/19,324
3025,,17:00:00,,26,Saturday,7/2/16,116,7/1/17,291,6/30/18,269,6/29/19,382
3026,,18:00:00,,26,Saturday,7/2/16,84,7/1/17,289,6/30/18,219,6/29/19,266
3027,,19:00:00,,26,Saturday,7/2/16,72,7/1/17,172,6/30/18,278,6/29/19,96
3028,,20:00:00,,26,Saturday,7/2/16,10,7/1/17,29,6/30/18,122,6/29/19,14
3029,6/28/15,4:00:00,112,26,Sunday,7/3/16,46,7/2/17,128,7/1/18,87,6/30/19,300
3030,6/28/15,5:00:00,163,26,Sunday,7/3/16,315,7/2/17,609,7/1/18,517,6/30/19,493
3031,6/28/15,6:00:00,263,26,Sunday,7/3/16,444,7/2/17,310,7/1/18,343,6/30/19,302
3032,6/28/15,7:00:00,476,26,Sunday,7/3/16,340,7/2/17,426,7/1/18,379,6/30/19,550
3033,6/28/15,8:00:00,482,26,Sunday,7/3/16,426,7/2/17,365,7/1/18,399,6/30/19,393
3034,6/28/15,9:00:00,293,26,Sunday,7/3/16,238,7/2/17,294,7/1/18,398,6/30/19,493
3035,6/28/15,10:00:00,322,26,Sunday,7/3/16,205,7/2/17,454,7/1/18,475,6/30/19,332
3036,6/28/15,11:00:00,215,26,Sunday,7/3/16,239,7/2/17,320,7/1/18,246,6/30/19,206
3037,6/28/15,12:00:00,430,26,Sunday,7/3/16,441,7/2/17,365,7/1/18,347,6/30/19,241
3038,6/28/15,13:00:00,409,26,Sunday,7/3/16,344,7/2/17,410,7/1/18,299,6/30/19,460
3039,6/28/15,14:00:00,271,26,Sunday,7/3/16,210,7/2/17,235,7/1/18,238,6/30/19,378
