Index,Date_2016,Hour,Throughput_2016,Week Number,Weekday,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
3234,8/14/16,15:00:00,173,32,Sunday,8/13/17,153,8/12/18,211,8/11/19,170
3235,8/14/16,16:00:00,294,32,Sunday,8/13/17,264,8/12/18,252,8/11/19,137
3236,8/14/16,17:00:00,113,32,Sunday,8/13/17,159,8/12/18,185,8/11/19,116
3237,8/14/16,18:00:00,83,32,Sunday,8/13/17,141,8/12/18,122,8/11/19,116
3238,8/14/16,19:00:00,88,32,Sunday,8/13/17,67,8/12/18,74,8/11/19,53
3239,8/14/16,20:00:00,168,32,Sunday,,,,,,
3240,8/14/16,21:00:00,83,32,Sunday,,,,,,
3241,8/11/16,6:00:00,236,32,Thursday,8/10/17,61,8/9/18,113,8/8/19,151
3242,8/11/16,7:00:00,233,32,Thursday,8/10/17,247,8/9/18,318,8/8/19,382
3243,8/11/16,8:00:00,244,32,Thursday,8/10/17,321,8/9/18,254,8/8/19,134
3244,8/11/16,9:00:00,137,32,Thursday,8/10/17,125,8/9/18,125,8/8/19,152
3245,8/11/16,10:00:00,159,32,Thursday,8/10/17,123,8/9/18,145,8/8/19,66
3246,8/11/16,11:00:00,117,32,Thursday,8/10/17,137,8/9/18,130,8/8/19,83
3247,8/11/16,12:00:00,180,32,Thursday,8/10/17,375,8/9/18,185,8/8/19,141
3248,8/11/16,13:00:00,146,32,Thursday,8/10/17,262,8/9/18,223,8/8/19,153
3249,8/11/16,14:00:00,220,32,Thursday,8/10/17,167,8/9/18,261,8/8/19,242
3250,8/11/16,15:00:00,155,32,Thursday,8/10/17,227,8/9/18,333,8/8/19,152
3251,8/11/16,16:00:00,232,32,Thursday,8/10/17,240,8/9/18,308,8/8/19,247
3252,8/11/16,17:00:00,244,32,Thursday,8/10/17,179,8/9/18,284,8/8/19,100
3253,8/11/16,18:00:00,124,32,Thursday,8/10/17,105,8/9/18,157,8/8/19,67
3254,8/11/16,19:00:00,92,32,Thursday,8/10/17,63,8/9/18,80,8/8/19,41
3255,8/11/16,20:00:00,101,32,Thursday,,,,,,
3256,8/11/16,21:00:00,40,32,Thursday,,,,,,
3257,8/9/16,6:00:00,210,32,Tuesday,8/8/17,99,8/7/18,140,8/6/19,90
3258,8/9/16,7:00:00,255,32,Tuesday,8/8/17,269,8/7/18,308,8/6/19,354
3259,8/9/16,8:00:00,213,32,Tuesday,8/8/17,187,8/7/18,220,8/6/19,150
3260,8/9/16,9:00:00,151,32,Tuesday,8/8/17,217,8/7/18,125,8/6/19,65
3261,8/9/16,10:00:00,134,32,Tuesday,8/8/17,105,8/7/18,119,8/6/19,62
3262,8/9/16,11:00:00,92,32,Tuesday,8/8/17,168,8/7/18,133,8/6/19,99
3263,8/9/16,12:00:00,242,32,Tuesday,8/8/17,192,8/7/18,208,8/6/19,182
3264,8/9/16,13:00:00,169,32,Tuesday,8/8/17,226,8/7/18,187,8/6/19,157
3265,8/9/16,14:00:00,148,32,Tuesday,8/8/17,195,8/7/18,183,8/6/19,136
3266,8/9/16,15:00:00,200,32,Tuesday,8/8/17,301,8/7/18,202,8/6/19,102
3267,8/9/16,16:00:00,261,32,Tuesday,8/8/17,216,8/7/18,298,8/6/19,233
3268,8/9/16,17:00:00,177,32,Tuesday,8/8/17,155,8/7/18,146,8/6/19,129
3269,8/9/16,18:00:00,87,32,Tuesday,8/8/17,140,8/7/18,84,8/6/19,69
3270,8/9/16,19:00:00,100,32,Tuesday,8/8/17,111,8/7/18,101,8/6/19,103
3271,8/9/16,20:00:00,99,32,Tuesday,,,,,,
3272,8/9/16,21:00:00,92,32,Tuesday,,,,,,
3273,8/10/16,6:00:00,129,32,Wednesday,8/9/17,85,8/8/18,119,8/7/19,117
3274,8/10/16,7:00:00,268,32,Wednesday,8/9/17,202,8/8/18,327,8/7/19,354
3275,8/10/16,8:00:00,259,32,Wednesday,8/9/17,310,8/8/18,262,8/7/19,195
3276,8/10/16,9:00:00,226,32,Wednesday,8/9/17,137,8/8/18,105,8/7/19,92
3277,8/10/16,10:00:00,158,32,Wednesday,8/9/17,138,8/8/18,111,8/7/19,62
3278,8/10/16,11:00:00,179,32,Wednesday,8/9/17,143,8/8/18,146,8/7/19,85
3279,8/10/16,12:00:00,212,32,Wednesday,8/9/17,183,8/8/18,131,8/7/19,103
3280,8/10/16,13:00:00,158,32,Wednesday,8/9/17,191,8/8/18,183,8/7/19,127
3281,8/10/16,14:00:00,172,32,Wednesday,8/9/17,174,8/8/18,308,8/7/19,136
3282,8/10/16,15:00:00,228,32,Wednesday,8/9/17,174,8/8/18,213,8/7/19,111
3283,8/10/16,16:00:00,297,32,Wednesday,8/9/17,210,8/8/18,372,8/7/19,237
3284,8/10/16,17:00:00,178,32,Wednesday,8/9/17,219,8/8/18,155,8/7/19,178
3285,8/10/16,18:00:00,85,32,Wednesday,8/9/17,123,8/8/18,65,8/7/19,151
3286,8/10/16,19:00:00,59,32,Wednesday,8/9/17,61,8/8/18,62,8/7/19,34
3287,8/10/16,20:00:00,133,32,Wednesday,,,,,,
3288,8/10/16,21:00:00,182,32,Wednesday,,,,,,
3289,8/19/16,6:00:00,132,33,Friday,8/18/17,79,8/17/18,65,8/16/19,99
3290,8/19/16,7:00:00,211,33,Friday,8/18/17,207,8/17/18,335,8/16/19,372
3291,8/19/16,8:00:00,310,33,Friday,8/18/17,269,8/17/18,153,8/16/19,229
3292,8/19/16,9:00:00,155,33,Friday,8/18/17,152,8/17/18,134,8/16/19,112
3293,8/19/16,10:00:00,124,33,Friday,8/18/17,153,8/17/18,142,8/16/19,99
3294,8/19/16,11:00:00,94,33,Friday,8/18/17,164,8/17/18,212,8/16/19,89
3295,8/19/16,12:00:00,183,33,Friday,8/18/17,206,8/17/18,201,8/16/19,86
3296,8/19/16,13:00:00,194,33,Friday,8/18/17,234,8/17/18,253,8/16/19,130
3297,8/19/16,14:00:00,180,33,Friday,8/18/17,191,8/17/18,152,8/16/19,113
3298,8/19/16,15:00:00,245,33,Friday,8/18/17,179,8/17/18,263,8/16/19,165
3299,8/19/16,16:00:00,216,33,Friday,8/18/17,233,8/17/18,305,8/16/19,216
3300,8/19/16,17:00:00,189,33,Friday,8/18/17,164,8/17/18,251,,
3301,8/19/16,18:00:00,72,33,Friday,8/18/17,175,8/17/18,97,,
3302,8/19/16,19:00:00,66,33,Friday,8/18/17,111,8/17/18,68,,
3303,8/19/16,20:00:00,77,33,Friday,,,,,,
3304,8/19/16,21:00:00,64,33,Friday,,,,,,
3305,8/15/16,6:00:00,154,33,Monday,8/14/17,50,8/13/18,124,8/12/19,153
3306,8/15/16,7:00:00,185,33,Monday,8/14/17,249,8/13/18,359,8/12/19,316
3307,8/15/16,8:00:00,233,33,Monday,8/14/17,335,8/13/18,242,8/12/19,160
3308,8/15/16,9:00:00,144,33,Monday,8/14/17,144,8/13/18,81,8/12/19,143
3309,8/15/16,10:00:00,137,33,Monday,8/14/17,118,8/13/18,123,8/12/19,24
3310,8/15/16,11:00:00,94,33,Monday,8/14/17,160,8/13/18,84,8/12/19,258
3311,8/15/16,12:00:00,230,33,Monday,8/14/17,211,8/13/18,142,8/12/19,306
3312,8/15/16,13:00:00,159,33,Monday,8/14/17,197,8/13/18,188,8/12/19,149
3313,8/15/16,14:00:00,195,33,Monday,8/14/17,220,8/13/18,179,8/12/19,305
3314,8/15/16,15:00:00,232,33,Monday,8/14/17,177,8/13/18,207,8/12/19,184
3315,8/15/16,16:00:00,291,33,Monday,8/14/17,267,8/13/18,255,8/12/19,315
3316,8/15/16,17:00:00,158,33,Monday,8/14/17,252,8/13/18,119,8/12/19,150
3317,8/15/16,18:00:00,97,33,Monday,8/14/17,81,8/13/18,63,8/12/19,67
3318,8/15/16,19:00:00,80,33,Monday,8/14/17,84,8/13/18,105,8/12/19,23
3319,8/15/16,20:00:00,140,33,Monday,,,,,,
3320,8/15/16,21:00:00,80,33,Monday,,,,,,
3321,8/20/16,6:00:00,151,33,Saturday,8/19/17,79,8/18/18,227,8/17/19,103
3322,8/20/16,7:00:00,347,33,Saturday,8/19/17,323,8/18/18,395,8/17/19,368
3323,8/20/16,8:00:00,253,33,Saturday,8/19/17,279,8/18/18,276,8/17/19,216
3324,8/20/16,9:00:00,154,33,Saturday,8/19/17,124,8/18/18,142,8/17/19,125
3325,8/20/16,10:00:00,171,33,Saturday,8/19/17,129,8/18/18,145,8/17/19,83
3326,8/20/16,11:00:00,125,33,Saturday,8/19/17,180,8/18/18,130,8/17/19,104
3327,8/20/16,12:00:00,190,33,Saturday,8/19/17,188,8/18/18,207,8/17/19,118
3328,8/20/16,13:00:00,154,33,Saturday,8/19/17,253,8/18/18,218,8/17/19,166
3329,8/20/16,14:00:00,185,33,Saturday,8/19/17,222,8/18/18,194,8/17/19,189
3330,8/20/16,15:00:00,199,33,Saturday,8/19/17,216,8/18/18,177,8/17/19,215
3331,8/20/16,16:00:00,227,33,Saturday,8/19/17,307,8/18/18,343,8/17/19,260
3332,8/20/16,17:00:00,144,33,Saturday,8/19/17,338,8/18/18,268,8/17/19,132
3333,8/20/16,18:00:00,125,33,Saturday,8/19/17,127,8/18/18,59,8/17/19,119
3334,8/20/16,19:00:00,40,33,Saturday,8/19/17,37,8/18/18,61,8/17/19,60
3335,8/20/16,20:00:00,127,33,Saturday,,,,,,
3336,8/20/16,21:00:00,65,33,Saturday,,,,,,
3337,8/21/16,6:00:00,126,33,Sunday,8/20/17,98,8/19/18,152,8/18/19,108
3338,8/21/16,7:00:00,327,33,Sunday,8/20/17,282,8/19/18,388,8/18/19,306
3339,8/21/16,8:00:00,286,33,Sunday,8/20/17,235,8/19/18,320,8/18/19,240
3340,8/21/16,9:00:00,162,33,Sunday,8/20/17,167,8/19/18,158,8/18/19,127
3341,8/21/16,10:00:00,117,33,Sunday,8/20/17,140,8/19/18,87,8/18/19,88
3342,8/21/16,11:00:00,148,33,Sunday,8/20/17,173,8/19/18,140,8/18/19,89
3343,8/21/16,12:00:00,157,33,Sunday,8/20/17,194,8/19/18,258,8/18/19,153
3344,8/21/16,13:00:00,227,33,Sunday,8/20/17,254,8/19/18,218,8/18/19,109
3345,8/21/16,14:00:00,207,33,Sunday,8/20/17,197,8/19/18,222,8/18/19,175
3346,8/21/16,15:00:00,139,33,Sunday,8/20/17,224,8/19/18,255,8/18/19,240
3347,8/21/16,16:00:00,259,33,Sunday,8/20/17,173,8/19/18,391,8/18/19,217
3348,8/21/16,17:00:00,133,33,Sunday,8/20/17,178,8/19/18,102,8/18/19,194
3349,8/21/16,18:00:00,139,33,Sunday,8/20/17,191,8/19/18,63,8/18/19,134
3350,8/21/16,19:00:00,44,33,Sunday,8/20/17,106,8/19/18,28,8/18/19,46
3351,8/21/16,20:00:00,107,33,Sunday,,,,,,
3352,8/21/16,21:00:00,54,33,Sunday,,,,,,
3353,8/18/16,6:00:00,166,33,Thursday,8/17/17,75,8/16/18,131,8/15/19,96
3354,8/18/16,7:00:00,273,33,Thursday,8/17/17,248,8/16/18,348,8/15/19,304
3355,8/18/16,8:00:00,322,33,Thursday,8/17/17,313,8/16/18,252,8/15/19,261
3356,8/18/16,9:00:00,151,33,Thursday,8/17/17,251,8/16/18,110,8/15/19,147
3357,8/18/16,10:00:00,126,33,Thursday,8/17/17,189,8/16/18,126,8/15/19,106
3358,8/18/16,11:00:00,245,33,Thursday,8/17/17,185,8/16/18,152,8/15/19,77
3359,8/18/16,12:00:00,219,33,Thursday,8/17/17,121,8/16/18,210,8/15/19,136
3360,8/18/16,13:00:00,155,33,Thursday,8/17/17,295,8/16/18,129,8/15/19,138
3361,8/18/16,14:00:00,312,33,Thursday,8/17/17,201,8/16/18,248,8/15/19,93
3362,8/18/16,15:00:00,189,33,Thursday,8/17/17,170,8/16/18,275,8/15/19,194
3363,8/18/16,16:00:00,269,33,Thursday,8/17/17,230,8/16/18,309,8/15/19,235
3364,8/18/16,17:00:00,172,33,Thursday,8/17/17,219,8/16/18,201,,
3365,8/18/16,18:00:00,77,33,Thursday,8/17/17,140,8/16/18,89,,
3366,8/18/16,19:00:00,169,33,Thursday,8/17/17,61,8/16/18,56,,
3367,8/18/16,20:00:00,75,33,Thursday,,,,,,
3368,8/18/16,21:00:00,52,33,Thursday,,,,,,
3369,8/16/16,6:00:00,133,33,Tuesday,8/15/17,107,8/14/18,96,8/13/19,137
3370,8/16/16,7:00:00,240,33,Tuesday,8/15/17,335,8/14/18,299,8/13/19,292
3371,8/16/16,8:00:00,267,33,Tuesday,8/15/17,302,8/14/18,226,8/13/19,125
3372,8/16/16,9:00:00,235,33,Tuesday,8/15/17,198,8/14/18,137,8/13/19,77
3373,8/16/16,10:00:00,112,33,Tuesday,8/15/17,136,8/14/18,104,8/13/19,56
3374,8/16/16,11:00:00,217,33,Tuesday,8/15/17,189,8/14/18,129,8/13/19,79
3375,8/16/16,12:00:00,148,33,Tuesday,8/15/17,222,8/14/18,160,8/13/19,144
3376,8/16/16,13:00:00,154,33,Tuesday,8/15/17,264,8/14/18,142,8/13/19,198
3377,8/16/16,14:00:00,306,33,Tuesday,8/15/17,198,8/14/18,194,8/13/19,140
3378,8/16/16,15:00:00,220,33,Tuesday,8/15/17,160,8/14/18,191,8/13/19,202
3379,8/16/16,16:00:00,291,33,Tuesday,8/15/17,276,8/14/18,291,8/13/19,225
3380,8/16/16,17:00:00,150,33,Tuesday,8/15/17,172,8/14/18,188,8/13/19,142
3381,8/16/16,18:00:00,89,33,Tuesday,8/15/17,127,8/14/18,60,8/13/19,117
3382,8/16/16,19:00:00,68,33,Tuesday,8/15/17,89,8/14/18,42,8/13/19,69
3383,8/16/16,20:00:00,98,33,Tuesday,,,,,,
3384,8/16/16,21:00:00,51,33,Tuesday,,,,,,
3385,8/17/16,6:00:00,124,33,Wednesday,8/16/17,84,8/15/18,145,8/14/19,88
3386,8/17/16,7:00:00,287,33,Wednesday,8/16/17,286,8/15/18,258,8/14/19,325
3387,8/17/16,8:00:00,331,33,Wednesday,8/16/17,224,8/15/18,244,8/14/19,279
3388,8/17/16,9:00:00,207,33,Wednesday,8/16/17,227,8/15/18,137,8/14/19,122
3389,8/17/16,10:00:00,169,33,Wednesday,8/16/17,115,8/15/18,131,8/14/19,125
3390,8/17/16,11:00:00,160,33,Wednesday,8/16/17,169,8/15/18,162,8/14/19,82
3391,8/17/16,12:00:00,260,33,Wednesday,8/16/17,210,8/15/18,168,8/14/19,125
3392,8/17/16,13:00:00,212,33,Wednesday,8/16/17,160,8/15/18,171,8/14/19,237
3393,8/17/16,14:00:00,260,33,Wednesday,8/16/17,170,8/15/18,245,8/14/19,145
3394,8/17/16,15:00:00,174,33,Wednesday,8/16/17,180,8/15/18,238,8/14/19,170
3395,8/17/16,16:00:00,223,33,Wednesday,8/16/17,257,8/15/18,316,8/14/19,224
3396,8/17/16,17:00:00,142,33,Wednesday,8/16/17,253,8/15/18,167,8/14/19,141
3397,8/17/16,18:00:00,109,33,Wednesday,8/16/17,99,8/15/18,138,8/14/19,68
3398,8/17/16,19:00:00,46,33,Wednesday,8/16/17,45,8/15/18,78,8/14/19,36
3399,8/17/16,20:00:00,79,33,Wednesday,,,,,,
3400,8/17/16,21:00:00,47,33,Wednesday,,,,,,
3401,8/26/16,6:00:00,140,34,Friday,8/25/17,73,8/24/18,83,8/23/19,94
3402,8/26/16,7:00:00,357,34,Friday,8/25/17,143,8/24/18,398,8/23/19,318
3403,8/26/16,8:00:00,242,34,Friday,8/25/17,374,8/24/18,215,8/23/19,116
3404,8/26/16,9:00:00,181,34,Friday,8/25/17,142,8/24/18,180,8/23/19,152
3405,8/26/16,10:00:00,89,34,Friday,8/25/17,127,8/24/18,153,8/23/19,133
3406,8/26/16,11:00:00,140,34,Friday,8/25/17,160,8/24/18,279,8/23/19,174
3407,8/26/16,12:00:00,191,34,Friday,8/25/17,300,8/24/18,177,8/23/19,145
3408,8/26/16,13:00:00,174,34,Friday,8/25/17,247,8/24/18,188,8/23/19,164
3409,8/26/16,14:00:00,185,34,Friday,8/25/17,166,8/24/18,164,8/23/19,170
3410,8/26/16,15:00:00,193,34,Friday,8/25/17,169,8/24/18,268,8/23/19,188
3411,8/26/16,16:00:00,311,34,Friday,8/25/17,202,8/24/18,216,8/23/19,217
3412,8/26/16,17:00:00,140,34,Friday,8/25/17,116,8/24/18,211,8/23/19,138
3413,8/26/16,18:00:00,83,34,Friday,8/25/17,148,8/24/18,140,8/23/19,53
3414,8/26/16,19:00:00,65,34,Friday,8/25/17,125,8/24/18,103,8/23/19,110
3415,8/26/16,20:00:00,43,34,Friday,,,,,,
3416,8/26/16,21:00:00,67,34,Friday,,,,,,
3417,8/22/16,6:00:00,183,34,Monday,8/21/17,101,8/20/18,123,8/19/19,112
3418,8/22/16,7:00:00,196,34,Monday,8/21/17,237,8/20/18,178,8/19/19,294
3419,8/22/16,8:00:00,297,34,Monday,8/21/17,300,8/20/18,286,8/19/19,159
3420,8/22/16,9:00:00,211,34,Monday,8/21/17,199,8/20/18,149,8/19/19,112
3421,8/22/16,10:00:00,171,34,Monday,8/21/17,137,8/20/18,84,8/19/19,101
3422,8/22/16,11:00:00,100,34,Monday,8/21/17,183,8/20/18,189,8/19/19,103
3423,8/22/16,12:00:00,145,34,Monday,8/21/17,139,8/20/18,214,8/19/19,106
3424,8/22/16,13:00:00,146,34,Monday,8/21/17,214,8/20/18,208,8/19/19,243
3425,8/22/16,14:00:00,157,34,Monday,8/21/17,238,8/20/18,216,8/19/19,253
3426,8/22/16,15:00:00,234,34,Monday,8/21/17,234,8/20/18,216,8/19/19,246
3427,8/22/16,16:00:00,228,34,Monday,8/21/17,223,8/20/18,278,8/19/19,250
3428,8/22/16,17:00:00,138,34,Monday,8/21/17,131,8/20/18,155,8/19/19,146
3429,8/22/16,18:00:00,135,34,Monday,8/21/17,158,8/20/18,50,8/19/19,32
3430,8/22/16,19:00:00,53,34,Monday,8/21/17,103,8/20/18,46,8/19/19,71
3431,8/22/16,20:00:00,104,34,Monday,,,,,,
3432,8/22/16,21:00:00,93,34,Monday,,,,,,
3433,8/27/16,6:00:00,200,34,Saturday,8/26/17,93,8/25/18,147,8/24/19,140
3434,8/27/16,7:00:00,468,34,Saturday,8/26/17,282,8/25/18,379,8/24/19,224
3435,8/27/16,8:00:00,380,34,Saturday,8/26/17,373,8/25/18,390,8/24/19,215
3436,8/27/16,9:00:00,226,34,Saturday,8/26/17,195,8/25/18,125,8/24/19,115
3437,8/27/16,10:00:00,139,34,Saturday,8/26/17,140,8/25/18,129,8/24/19,223
3438,8/27/16,11:00:00,191,34,Saturday,8/26/17,198,8/25/18,113,8/24/19,119
3439,8/27/16,12:00:00,231,34,Saturday,8/26/17,244,8/25/18,214,8/24/19,115
3440,8/27/16,13:00:00,185,34,Saturday,8/26/17,242,8/25/18,210,8/24/19,259
3441,8/27/16,14:00:00,202,34,Saturday,8/26/17,175,8/25/18,300,8/24/19,220
3442,8/27/16,15:00:00,202,34,Saturday,8/26/17,198,8/25/18,134,8/24/19,204
3443,8/27/16,16:00:00,284,34,Saturday,8/26/17,288,8/25/18,180,8/24/19,212
3444,8/27/16,17:00:00,150,34,Saturday,8/26/17,209,8/25/18,215,8/24/19,178
3445,8/27/16,18:00:00,93,34,Saturday,8/26/17,126,8/25/18,121,8/24/19,47
3446,8/27/16,19:00:00,53,34,Saturday,8/26/17,30,8/25/18,180,8/24/19,72
3447,8/27/16,20:00:00,244,34,Saturday,,,,,,
3448,8/27/16,21:00:00,31,34,Saturday,,,,,,
3449,8/28/16,6:00:00,199,34,Sunday,8/27/17,52,8/26/18,239,8/25/19,107
3450,8/28/16,7:00:00,227,34,Sunday,8/27/17,171,8/26/18,444,8/25/19,388
3451,8/28/16,8:00:00,286,34,Sunday,8/27/17,245,8/26/18,183,8/25/19,223
3452,8/28/16,9:00:00,154,34,Sunday,8/27/17,143,8/26/18,125,8/25/19,87
3453,8/28/16,10:00:00,97,34,Sunday,8/27/17,153,8/26/18,85,8/25/19,127
3454,8/28/16,11:00:00,100,34,Sunday,8/27/17,149,8/26/18,143,8/25/19,70
3455,8/28/16,12:00:00,175,34,Sunday,8/27/17,234,8/26/18,287,8/25/19,285
3456,8/28/16,13:00:00,167,34,Sunday,8/27/17,142,8/26/18,247,8/25/19,168
3457,8/28/16,14:00:00,168,34,Sunday,8/27/17,145,8/26/18,187,8/25/19,211
3458,8/28/16,15:00:00,158,34,Sunday,8/27/17,224,8/26/18,219,8/25/19,141
3459,8/28/16,16:00:00,244,34,Sunday,8/27/17,257,8/26/18,334,8/25/19,235
3460,8/28/16,17:00:00,173,34,Sunday,8/27/17,192,8/26/18,112,8/25/19,140
3461,8/28/16,18:00:00,135,34,Sunday,8/27/17,74,8/26/18,113,8/25/19,68
3462,8/28/16,19:00:00,121,34,Sunday,8/27/17,112,8/26/18,57,8/25/19,29
3463,8/28/16,20:00:00,22,34,Sunday,,,,,,
3464,8/25/16,6:00:00,170,34,Thursday,8/24/17,52,8/23/18,125,8/22/19,98
3465,8/25/16,7:00:00,271,34,Thursday,8/24/17,249,8/23/18,360,8/22/19,340
3466,8/25/16,8:00:00,216,34,Thursday,8/24/17,254,8/23/18,152,8/22/19,194
3467,8/25/16,9:00:00,154,34,Thursday,8/24/17,181,8/23/18,177,8/22/19,121
3468,8/25/16,10:00:00,140,34,Thursday,8/24/17,110,8/23/18,77,8/22/19,107
3469,8/25/16,11:00:00,107,34,Thursday,8/24/17,173,8/23/18,127,8/22/19,99
3470,8/25/16,12:00:00,247,34,Thursday,8/24/17,198,8/23/18,194,8/22/19,132
3471,8/25/16,13:00:00,198,34,Thursday,8/24/17,241,8/23/18,201,8/22/19,180
3472,8/25/16,14:00:00,183,34,Thursday,8/24/17,185,8/23/18,192,8/22/19,137
3473,8/25/16,15:00:00,165,34,Thursday,8/24/17,227,8/23/18,222,8/22/19,214
3474,8/25/16,16:00:00,217,34,Thursday,8/24/17,204,8/23/18,310,8/22/19,206
3475,8/25/16,17:00:00,156,34,Thursday,8/24/17,198,8/23/18,140,8/22/19,151
3476,8/25/16,18:00:00,120,34,Thursday,8/24/17,112,8/23/18,45,8/22/19,63
3477,8/25/16,19:00:00,99,34,Thursday,8/24/17,88,8/23/18,84,8/22/19,84
3478,8/25/16,20:00:00,59,34,Thursday,,,,,,
3479,8/25/16,21:00:00,33,34,Thursday,,,,,,
3480,8/23/16,6:00:00,136,34,Tuesday,8/22/17,120,8/21/18,141,8/20/19,99
3481,8/23/16,7:00:00,247,34,Tuesday,8/22/17,226,8/21/18,321,8/20/19,288
3482,8/23/16,8:00:00,285,34,Tuesday,8/22/17,132,8/21/18,235,8/20/19,184
3483,8/23/16,9:00:00,196,34,Tuesday,8/22/17,141,8/21/18,148,8/20/19,85
3484,8/23/16,10:00:00,122,34,Tuesday,8/22/17,90,8/21/18,104,8/20/19,69
3485,8/23/16,11:00:00,123,34,Tuesday,8/22/17,158,8/21/18,147,8/20/19,86
3486,8/23/16,12:00:00,207,34,Tuesday,8/22/17,276,8/21/18,166,8/20/19,138
3487,8/23/16,13:00:00,148,34,Tuesday,8/22/17,194,8/21/18,176,8/20/19,171
3488,8/23/16,14:00:00,204,34,Tuesday,8/22/17,127,8/21/18,175,8/20/19,154
3489,8/23/16,15:00:00,194,34,Tuesday,8/22/17,227,8/21/18,176,8/20/19,217
3490,8/23/16,16:00:00,213,34,Tuesday,8/22/17,277,8/21/18,364,8/20/19,205
3491,8/23/16,17:00:00,138,34,Tuesday,8/22/17,122,8/21/18,130,8/20/19,140
3492,8/23/16,18:00:00,95,34,Tuesday,8/22/17,77,8/21/18,32,8/20/19,74
3493,8/23/16,19:00:00,59,34,Tuesday,8/22/17,86,8/21/18,32,8/20/19,35
3494,8/23/16,20:00:00,59,34,Tuesday,,,,,,
3495,8/23/16,21:00:00,40,34,Tuesday,,,,,,
3496,8/24/16,6:00:00,248,34,Wednesday,8/23/17,74,8/22/18,101,8/21/19,82
3497,8/24/16,7:00:00,220,34,Wednesday,8/23/17,206,8/22/18,362,8/21/19,319
3498,8/24/16,8:00:00,379,34,Wednesday,8/23/17,328,8/22/18,182,8/21/19,139
3499,8/24/16,9:00:00,166,34,Wednesday,8/23/17,113,8/22/18,162,8/21/19,102
3500,8/24/16,10:00:00,210,34,Wednesday,8/23/17,106,8/22/18,128,8/21/19,101
3501,8/24/16,11:00:00,97,34,Wednesday,8/23/17,180,8/22/18,109,8/21/19,91
3502,8/24/16,12:00:00,176,34,Wednesday,8/23/17,228,8/22/18,201,8/21/19,119
3503,8/24/16,13:00:00,218,34,Wednesday,8/23/17,183,8/22/18,161,8/21/19,180
3504,8/24/16,14:00:00,144,34,Wednesday,8/23/17,199,8/22/18,170,8/21/19,171
3505,8/24/16,15:00:00,156,34,Wednesday,8/23/17,147,8/22/18,159,8/21/19,119
3506,8/24/16,16:00:00,206,34,Wednesday,8/23/17,240,8/22/18,348,8/21/19,195
3507,8/24/16,17:00:00,151,34,Wednesday,8/23/17,207,8/22/18,129,8/21/19,126
3508,8/24/16,18:00:00,114,34,Wednesday,8/23/17,68,8/22/18,131,8/21/19,42
3509,8/24/16,19:00:00,47,34,Wednesday,8/23/17,34,8/22/18,88,8/21/19,17
3510,8/24/16,20:00:00,65,34,Wednesday,,,,,,
3511,8/24/16,21:00:00,40,34,Wednesday,,,,,,
3512,9/2/16,6:00:00,163,35,Friday,9/1/17,66,8/31/18,103,8/30/19,94
3513,9/2/16,7:00:00,216,35,Friday,9/1/17,289,8/31/18,309,8/30/19,87
3514,9/2/16,8:00:00,252,35,Friday,9/1/17,233,8/31/18,164,8/30/19,221
3515,9/2/16,9:00:00,174,35,Friday,9/1/17,117,8/31/18,173,8/30/19,128
3516,9/2/16,10:00:00,150,35,Friday,9/1/17,133,8/31/18,128,8/30/19,111
3517,9/2/16,11:00:00,296,35,Friday,9/1/17,236,8/31/18,192,8/30/19,123
3518,9/2/16,12:00:00,259,35,Friday,9/1/17,259,8/31/18,153,8/30/19,173
3519,9/2/16,13:00:00,145,35,Friday,9/1/17,167,8/31/18,218,8/30/19,116
3520,9/2/16,14:00:00,238,35,Friday,9/1/17,185,8/31/18,199,8/30/19,185
3521,9/2/16,15:00:00,259,35,Friday,9/1/17,199,8/31/18,199,8/30/19,174
3522,9/2/16,16:00:00,196,35,Friday,9/1/17,232,8/31/18,396,8/30/19,226
3523,9/2/16,17:00:00,142,35,Friday,9/1/17,119,8/31/18,96,8/30/19,96
3524,9/2/16,18:00:00,107,35,Friday,9/1/17,68,8/31/18,85,8/30/19,67
3525,9/2/16,19:00:00,63,35,Friday,9/1/17,113,8/31/18,96,8/30/19,44
3526,9/2/16,20:00:00,60,35,Friday,,,,,,
3527,9/2/16,21:00:00,110,35,Friday,,,,,,
3528,8/29/16,6:00:00,168,35,Monday,8/28/17,61,8/27/18,168,8/26/19,142
3529,8/29/16,7:00:00,168,35,Monday,8/28/17,201,8/27/18,373,8/26/19,248
3530,8/29/16,8:00:00,304,35,Monday,8/28/17,202,8/27/18,220,8/26/19,112
3531,8/29/16,9:00:00,195,35,Monday,8/28/17,178,8/27/18,135,8/26/19,137
3532,8/29/16,10:00:00,137,35,Monday,8/28/17,143,8/27/18,83,8/26/19,62
3533,8/29/16,11:00:00,121,35,Monday,8/28/17,196,8/27/18,181,8/26/19,118
3534,8/29/16,12:00:00,170,35,Monday,8/28/17,206,8/27/18,146,8/26/19,170
3535,8/29/16,13:00:00,184,35,Monday,8/28/17,167,8/27/18,212,8/26/19,166
3536,8/29/16,14:00:00,155,35,Monday,8/28/17,173,8/27/18,375,8/26/19,213
3537,8/29/16,15:00:00,151,35,Monday,8/28/17,193,8/27/18,162,8/26/19,217
