Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017
3538,8/1/15,7:00:00,339,31,Saturday,8/6/16,378,,
3539,8/1/15,8:00:00,308,31,Saturday,8/6/16,333,,
3540,8/1/15,9:00:00,260,31,Saturday,8/6/16,305,,
3541,8/1/15,10:00:00,195,31,Saturday,8/6/16,225,,
3542,8/1/15,11:00:00,212,31,Saturday,8/6/16,225,,
3543,8/1/15,12:00:00,176,31,Saturday,,,,
3544,8/1/15,13:00:00,136,31,Saturday,,,,
3545,8/1/15,14:00:00,141,31,Saturday,,,,
3546,8/1/15,15:00:00,192,31,Saturday,,,,
3547,8/1/15,16:00:00,239,31,Saturday,,,,
3548,8/1/15,17:00:00,116,31,Saturday,,,,
3549,8/1/15,18:00:00,121,31,Saturday,,,,
3550,8/1/15,19:00:00,175,31,Saturday,,,,
3551,8/1/15,20:00:00,219,31,Saturday,8/6/16,136,,
3552,8/1/15,21:00:00,286,31,Saturday,8/6/16,339,,
3553,8/2/15,4:00:00,93,31,Sunday,8/7/16,193,,
3554,8/2/15,5:00:00,269,31,Sunday,8/7/16,347,,
3555,8/2/15,6:00:00,321,31,Sunday,8/7/16,384,,
3556,8/2/15,7:00:00,377,31,Sunday,8/7/16,370,,
3557,8/2/15,8:00:00,285,31,Sunday,8/7/16,163,,
3558,8/2/15,9:00:00,215,31,Sunday,8/7/16,101,,
3559,8/2/15,10:00:00,183,31,Sunday,8/7/16,76,,
3560,8/2/15,11:00:00,243,31,Sunday,,,,
3561,8/2/15,12:00:00,193,31,Sunday,,,,
3562,8/2/15,13:00:00,160,31,Sunday,,,,
3563,8/2/15,14:00:00,225,31,Sunday,,,,
3564,8/2/15,15:00:00,157,31,Sunday,,,,
3565,8/2/15,16:00:00,226,31,Sunday,,,,
3566,8/2/15,17:00:00,166,31,Sunday,,,,
3567,8/2/15,18:00:00,142,31,Sunday,,,,
3568,8/2/15,19:00:00,153,31,Sunday,,,,
3569,8/2/15,20:00:00,168,31,Sunday,8/7/16,132,,
3570,8/2/15,21:00:00,166,31,Sunday,8/7/16,387,,
3571,7/30/15,4:00:00,120,31,Thursday,8/4/16,271,,
3572,7/30/15,5:00:00,239,31,Thursday,8/4/16,313,,
3573,7/30/15,6:00:00,263,31,Thursday,8/4/16,214,,
3574,7/30/15,7:00:00,335,31,Thursday,8/4/16,281,,
3575,7/30/15,8:00:00,266,31,Thursday,8/4/16,155,,
3576,7/30/15,9:00:00,230,31,Thursday,8/4/16,312,,
3577,7/30/15,10:00:00,184,31,Thursday,8/4/16,288,,
3578,7/30/15,11:00:00,216,31,Thursday,8/4/16,258,,
3579,7/30/15,12:00:00,240,31,Thursday,,,,
3580,7/30/15,13:00:00,192,31,Thursday,,,,
3581,7/30/15,14:00:00,211,31,Thursday,,,,
3582,7/30/15,15:00:00,250,31,Thursday,,,,
3583,7/30/15,16:00:00,192,31,Thursday,,,,
3584,7/30/15,17:00:00,183,31,Thursday,,,,
3585,7/30/15,18:00:00,202,31,Thursday,,,,
3586,7/30/15,19:00:00,184,31,Thursday,,,,
3587,7/30/15,20:00:00,162,31,Thursday,8/4/16,75,,
3588,7/30/15,21:00:00,183,31,Thursday,8/4/16,307,,
3589,7/28/15,4:00:00,131,31,Tuesday,8/2/16,336,,
3590,7/28/15,5:00:00,229,31,Tuesday,8/2/16,337,,
3591,7/28/15,6:00:00,186,31,Tuesday,8/2/16,355,,
3592,7/28/15,7:00:00,235,31,Tuesday,8/2/16,327,,
3593,7/28/15,8:00:00,262,31,Tuesday,8/2/16,357,,
3594,7/28/15,9:00:00,244,31,Tuesday,8/2/16,369,,
3595,7/28/15,10:00:00,173,31,Tuesday,8/2/16,168,,
3596,7/28/15,11:00:00,224,31,Tuesday,,,,
3597,7/28/15,12:00:00,195,31,Tuesday,,,,
3598,7/28/15,13:00:00,138,31,Tuesday,,,,
3599,7/28/15,14:00:00,205,31,Tuesday,,,,
3600,7/28/15,17:00:00,37,31,Tuesday,,,,
3601,7/28/15,18:00:00,137,31,Tuesday,,,,
3602,7/28/15,19:00:00,140,31,Tuesday,,,,
3603,7/28/15,20:00:00,194,31,Tuesday,,,,
3604,7/28/15,21:00:00,186,31,Tuesday,8/2/16,273,,
3605,7/29/15,4:00:00,272,31,Wednesday,8/3/16,310,,
3606,7/29/15,5:00:00,248,31,Wednesday,8/3/16,267,,
3607,7/29/15,6:00:00,237,31,Wednesday,8/3/16,275,,
3608,7/29/15,7:00:00,208,31,Wednesday,8/3/16,291,,
3609,7/29/15,8:00:00,225,31,Wednesday,8/3/16,266,,
3610,7/29/15,9:00:00,216,31,Wednesday,8/3/16,323,,
3611,7/29/15,10:00:00,152,31,Wednesday,,,,
3612,7/29/15,11:00:00,153,31,Wednesday,,,,
3613,7/29/15,12:00:00,247,31,Wednesday,,,,
3614,7/29/15,13:00:00,171,31,Wednesday,,,,
3615,7/29/15,14:00:00,185,31,Wednesday,,,,
3616,7/29/15,15:00:00,223,31,Wednesday,,,,
3617,7/29/15,16:00:00,183,31,Wednesday,,,,
3618,7/29/15,17:00:00,218,31,Wednesday,,,,
3619,7/29/15,18:00:00,194,31,Wednesday,,,,
3620,7/29/15,19:00:00,216,31,Wednesday,,,,
3621,7/29/15,20:00:00,134,31,Wednesday,,,,
3622,7/29/15,21:00:00,211,31,Wednesday,8/3/16,358,,
3623,8/7/15,4:00:00,197,32,Friday,8/12/16,311,,
3624,8/7/15,5:00:00,270,32,Friday,8/12/16,372,,
3625,8/7/15,6:00:00,311,32,Friday,8/12/16,303,,
3626,8/7/15,7:00:00,356,32,Friday,8/12/16,376,,
3627,8/7/15,8:00:00,276,32,Friday,8/12/16,232,,
3628,8/7/15,9:00:00,219,32,Friday,8/12/16,305,,
3629,8/7/15,10:00:00,257,32,Friday,8/12/16,352,,
3630,8/7/15,11:00:00,231,32,Friday,8/12/16,119,,
3631,8/7/15,12:00:00,162,32,Friday,,,,
3632,8/7/15,13:00:00,222,32,Friday,,,,
3633,8/7/15,14:00:00,169,32,Friday,,,,
3634,8/7/15,15:00:00,152,32,Friday,,,,
3635,8/7/15,16:00:00,219,32,Friday,,,,
3636,8/7/15,17:00:00,153,32,Friday,,,,
3637,8/7/15,18:00:00,201,32,Friday,,,,
3638,8/7/15,19:00:00,233,32,Friday,,,,
3639,8/7/15,20:00:00,94,32,Friday,8/12/16,215,,
3640,8/7/15,21:00:00,165,32,Friday,8/12/16,323,,
3641,8/3/15,4:00:00,153,32,Monday,8/8/16,357,,
3642,8/3/15,5:00:00,296,32,Monday,8/8/16,229,,
3643,8/3/15,6:00:00,376,32,Monday,8/8/16,330,,
3644,8/3/15,7:00:00,338,32,Monday,8/8/16,303,,
3645,8/3/15,8:00:00,295,32,Monday,8/8/16,317,,
3646,8/3/15,9:00:00,229,32,Monday,8/8/16,226,,
3647,8/3/15,10:00:00,209,32,Monday,8/8/16,265,,
3648,8/3/15,11:00:00,191,32,Monday,8/8/16,136,,
3649,8/3/15,12:00:00,242,32,Monday,,,,
3650,8/3/15,13:00:00,187,32,Monday,,,,
3651,8/3/15,14:00:00,232,32,Monday,,,,
3652,8/3/15,15:00:00,156,32,Monday,,,,
3653,8/3/15,16:00:00,244,32,Monday,,,,
3654,8/3/15,17:00:00,130,32,Monday,,,,
3655,8/3/15,18:00:00,197,32,Monday,,,,
3656,8/3/15,19:00:00,221,32,Monday,,,,
3657,8/3/15,20:00:00,192,32,Monday,8/8/16,118,,
3658,8/3/15,21:00:00,240,32,Monday,8/8/16,277,,
3659,8/8/15,4:00:00,110,32,Saturday,8/13/16,333,,
3660,8/8/15,5:00:00,277,32,Saturday,8/13/16,343,,
3661,8/8/15,6:00:00,325,32,Saturday,8/13/16,345,,
3662,8/8/15,7:00:00,347,32,Saturday,8/13/16,350,,
3663,8/8/15,8:00:00,364,32,Saturday,8/13/16,275,,
3664,8/8/15,9:00:00,190,32,Saturday,,,,
3665,8/8/15,10:00:00,233,32,Saturday,,,,
3666,8/8/15,11:00:00,179,32,Saturday,,,,
3667,8/8/15,12:00:00,205,32,Saturday,,,,
3668,8/8/15,13:00:00,186,32,Saturday,,,,
3669,8/8/15,14:00:00,160,32,Saturday,,,,
3670,8/8/15,15:00:00,189,32,Saturday,,,,
3671,8/8/15,16:00:00,193,32,Saturday,,,,
3672,8/8/15,17:00:00,70,32,Saturday,,,,
3673,8/8/15,18:00:00,119,32,Saturday,,,,
3674,8/8/15,19:00:00,180,32,Saturday,,,,
3675,8/8/15,20:00:00,199,32,Saturday,8/13/16,141,,
3676,8/8/15,21:00:00,238,32,Saturday,8/13/16,291,,
3677,8/9/15,4:00:00,143,32,Sunday,8/14/16,343,,
3678,8/9/15,5:00:00,272,32,Sunday,8/14/16,200,,
3679,8/9/15,6:00:00,281,32,Sunday,8/14/16,346,,
3680,8/9/15,7:00:00,361,32,Sunday,8/14/16,340,,
3681,8/9/15,8:00:00,303,32,Sunday,8/14/16,309,,
3682,8/9/15,9:00:00,221,32,Sunday,8/14/16,77,,
3683,8/9/15,10:00:00,175,32,Sunday,,,,
3684,8/9/15,11:00:00,252,32,Sunday,,,,
3685,8/9/15,12:00:00,199,32,Sunday,,,,
3686,8/9/15,13:00:00,126,32,Sunday,,,,
3687,8/9/15,14:00:00,191,32,Sunday,,,,
3688,8/9/15,15:00:00,167,32,Sunday,,,,
3689,8/9/15,16:00:00,241,32,Sunday,,,,
3690,8/9/15,17:00:00,214,32,Sunday,,,,
3691,8/9/15,18:00:00,158,32,Sunday,,,,
3692,8/9/15,19:00:00,123,32,Sunday,,,,
3693,8/9/15,20:00:00,201,32,Sunday,8/14/16,135,,
3694,8/9/15,21:00:00,169,32,Sunday,8/14/16,308,,
3695,8/6/15,4:00:00,158,32,Thursday,8/11/16,344,,
3696,8/6/15,5:00:00,248,32,Thursday,8/11/16,170,,
3697,8/6/15,6:00:00,267,32,Thursday,8/11/16,331,,
3698,8/6/15,7:00:00,340,32,Thursday,8/11/16,295,,
3699,8/6/15,8:00:00,220,32,Thursday,8/11/16,331,,
3700,8/6/15,9:00:00,257,32,Thursday,8/11/16,273,,
3701,8/6/15,10:00:00,201,32,Thursday,8/11/16,205,,
3702,8/6/15,11:00:00,219,32,Thursday,8/11/16,58,,
3703,8/6/15,12:00:00,167,32,Thursday,,,,
3704,8/6/15,13:00:00,161,32,Thursday,,,,
3705,8/6/15,14:00:00,146,32,Thursday,,,,
3706,8/6/15,15:00:00,196,32,Thursday,,,,
3707,8/6/15,16:00:00,235,32,Thursday,,,,
3708,8/6/15,17:00:00,194,32,Thursday,,,,
3709,8/6/15,18:00:00,165,32,Thursday,,,,
3710,8/6/15,19:00:00,175,32,Thursday,,,,
3711,8/6/15,20:00:00,215,32,Thursday,8/11/16,105,,
3712,8/6/15,21:00:00,202,32,Thursday,8/11/16,360,,
3713,8/4/15,4:00:00,116,32,Tuesday,8/9/16,347,,
3714,8/4/15,5:00:00,313,32,Tuesday,8/9/16,218,,
3715,8/4/15,6:00:00,357,32,Tuesday,8/9/16,357,,
3716,8/4/15,7:00:00,335,32,Tuesday,8/9/16,351,,
3717,8/4/15,8:00:00,321,32,Tuesday,8/9/16,386,,
3718,8/4/15,9:00:00,240,32,Tuesday,8/9/16,288,,
3719,8/4/15,10:00:00,183,32,Tuesday,8/9/16,259,,
3720,8/4/15,11:00:00,261,32,Tuesday,8/9/16,283,,
3721,8/4/15,12:00:00,247,32,Tuesday,,,,
3722,8/4/15,13:00:00,232,32,Tuesday,,,,
3723,8/4/15,14:00:00,206,32,Tuesday,,,,
3724,8/4/15,15:00:00,181,32,Tuesday,,,,
3725,8/4/15,16:00:00,219,32,Tuesday,,,,
3726,8/4/15,17:00:00,93,32,Tuesday,,,,
3727,8/4/15,18:00:00,145,32,Tuesday,,,,
3728,8/4/15,19:00:00,132,32,Tuesday,,,,
3729,8/4/15,20:00:00,214,32,Tuesday,8/9/16,125,,
3730,8/4/15,21:00:00,141,32,Tuesday,8/9/16,278,,
3731,8/5/15,4:00:00,173,32,Wednesday,,,,
3732,8/5/15,5:00:00,309,32,Wednesday,8/10/16,145,,
3733,8/5/15,6:00:00,273,32,Wednesday,8/10/16,327,,
3734,8/5/15,7:00:00,376,32,Wednesday,8/10/16,357,,
3735,8/5/15,8:00:00,362,32,Wednesday,8/10/16,322,,
3736,8/5/15,9:00:00,226,32,Wednesday,8/10/16,278,,
3737,8/5/15,10:00:00,218,32,Wednesday,8/10/16,205,,
3738,8/5/15,11:00:00,235,32,Wednesday,8/10/16,145,,
3739,8/5/15,12:00:00,176,32,Wednesday,,,,
3740,8/5/15,13:00:00,187,32,Wednesday,,,,
3741,8/5/15,14:00:00,182,32,Wednesday,,,,
3742,8/5/15,15:00:00,229,32,Wednesday,,,,
3743,8/5/15,16:00:00,214,32,Wednesday,,,,
3744,8/5/15,17:00:00,156,32,Wednesday,,,,
3745,8/5/15,18:00:00,112,32,Wednesday,,,,
3746,8/5/15,19:00:00,164,32,Wednesday,,,,
3747,8/5/15,20:00:00,200,32,Wednesday,,,,
3748,8/5/15,21:00:00,188,32,Wednesday,8/10/16,400,,
3749,8/14/15,4:00:00,186,33,Friday,8/19/16,106,,
3750,8/14/15,5:00:00,269,33,Friday,8/19/16,164,,
3751,8/14/15,6:00:00,327,33,Friday,8/19/16,267,,
3752,8/14/15,7:00:00,300,33,Friday,8/19/16,337,,
3753,8/14/15,8:00:00,309,33,Friday,8/19/16,375,,
3754,8/14/15,9:00:00,295,33,Friday,8/19/16,310,,
3755,8/14/15,10:00:00,198,33,Friday,8/19/16,217,,
3756,8/14/15,11:00:00,226,33,Friday,8/19/16,275,,
3757,8/14/15,12:00:00,207,33,Friday,,,,
3758,8/14/15,13:00:00,188,33,Friday,,,,
3759,8/14/15,14:00:00,207,33,Friday,,,,
3760,8/14/15,15:00:00,188,33,Friday,,,,
3761,8/14/15,16:00:00,182,33,Friday,,,,
3762,8/14/15,17:00:00,145,33,Friday,,,,
3763,8/14/15,18:00:00,164,33,Friday,,,,
3764,8/14/15,19:00:00,214,33,Friday,,,,
3765,8/14/15,20:00:00,126,33,Friday,8/19/16,219,,
3766,8/14/15,21:00:00,191,33,Friday,8/19/16,359,,
3767,8/10/15,4:00:00,170,33,Monday,8/15/16,362,,
3768,8/10/15,5:00:00,258,33,Monday,8/15/16,315,,
3769,8/10/15,6:00:00,285,33,Monday,8/15/16,302,,
3770,8/10/15,7:00:00,402,33,Monday,8/15/16,344,,
3771,8/10/15,8:00:00,379,33,Monday,8/15/16,236,,
3772,8/10/15,9:00:00,282,33,Monday,8/15/16,39,,
3773,8/10/15,10:00:00,255,33,Monday,,,,
3774,8/10/15,11:00:00,263,33,Monday,,,,
3775,8/10/15,12:00:00,250,33,Monday,,,,
3776,8/10/15,13:00:00,175,33,Monday,,,,
3777,8/10/15,14:00:00,176,33,Monday,,,,
3778,8/10/15,15:00:00,153,33,Monday,,,,
3779,8/10/15,16:00:00,221,33,Monday,,,,
3780,8/10/15,17:00:00,217,33,Monday,,,,
3781,8/10/15,18:00:00,190,33,Monday,,,,
3782,8/10/15,19:00:00,160,33,Monday,,,,
3783,8/10/15,20:00:00,178,33,Monday,8/15/16,112,,
3784,8/10/15,21:00:00,253,33,Monday,8/15/16,339,,
3785,8/15/15,4:00:00,158,33,Saturday,8/20/16,309,,
3786,8/15/15,5:00:00,303,33,Saturday,8/20/16,379,,
3787,8/15/15,6:00:00,291,33,Saturday,8/20/16,294,,
3788,8/15/15,7:00:00,283,33,Saturday,8/20/16,220,,
3789,8/15/15,8:00:00,283,33,Saturday,8/20/16,237,,
3790,8/15/15,9:00:00,258,33,Saturday,8/20/16,325,,
3791,8/15/15,10:00:00,229,33,Saturday,8/20/16,231,,
3792,8/15/15,11:00:00,214,33,Saturday,,,,
3793,8/15/15,12:00:00,219,33,Saturday,,,,
3794,8/15/15,13:00:00,150,33,Saturday,,,,
3795,8/15/15,14:00:00,182,33,Saturday,,,,
3796,8/15/15,15:00:00,166,33,Saturday,,,,
3797,8/15/15,16:00:00,173,33,Saturday,,,,
3798,8/15/15,17:00:00,137,33,Saturday,,,,
3799,8/15/15,18:00:00,63,33,Saturday,,,,
3800,8/15/15,19:00:00,99,33,Saturday,,,,
3801,8/15/15,20:00:00,212,33,Saturday,,,,
3802,8/15/15,21:00:00,212,33,Saturday,,,,
3803,8/16/15,4:00:00,89,33,Sunday,8/21/16,169,,
3804,8/16/15,5:00:00,264,33,Sunday,8/21/16,262,,
3805,8/16/15,6:00:00,247,33,Sunday,8/21/16,337,,
3806,8/16/15,7:00:00,331,33,Sunday,8/21/16,355,,
3807,8/16/15,8:00:00,247,33,Sunday,8/21/16,278,,
3808,8/16/15,9:00:00,244,33,Sunday,8/21/16,77,,
3809,8/16/15,10:00:00,299,33,Sunday,,,,
3810,8/16/15,11:00:00,227,33,Sunday,,,,
3811,8/16/15,12:00:00,237,33,Sunday,,,,
3812,8/16/15,13:00:00,140,33,Sunday,,,,
3813,8/16/15,14:00:00,151,33,Sunday,,,,
3814,8/16/15,15:00:00,177,33,Sunday,,,,
3815,8/16/15,16:00:00,200,33,Sunday,,,,
3816,8/16/15,17:00:00,166,33,Sunday,,,,
3817,8/16/15,18:00:00,84,33,Sunday,,,,
3818,8/16/15,19:00:00,164,33,Sunday,,,,
3819,8/16/15,20:00:00,208,33,Sunday,,,,
3820,8/16/15,21:00:00,214,33,Sunday,8/21/16,198,,
3821,8/13/15,4:00:00,89,33,Thursday,8/18/16,210,,
3822,8/13/15,5:00:00,258,33,Thursday,8/18/16,231,,
3823,8/13/15,6:00:00,273,33,Thursday,8/18/16,281,,
3824,8/13/15,7:00:00,343,33,Thursday,8/18/16,354,,
3825,8/13/15,8:00:00,271,33,Thursday,8/18/16,277,,
3826,8/13/15,9:00:00,271,33,Thursday,8/18/16,295,,
3827,8/13/15,10:00:00,284,33,Thursday,8/18/16,168,,
3828,8/13/15,11:00:00,187,33,Thursday,,,,
3829,8/13/15,12:00:00,233,33,Thursday,,,,
3830,8/13/15,13:00:00,189,33,Thursday,,,,
3831,8/13/15,14:00:00,124,33,Thursday,,,,
3832,8/13/15,15:00:00,263,33,Thursday,,,,
3833,8/13/15,16:00:00,214,33,Thursday,,,,
3834,8/13/15,17:00:00,137,33,Thursday,,,,
3835,8/13/15,18:00:00,149,33,Thursday,,,,
3836,8/13/15,19:00:00,253,33,Thursday,,,,
3837,8/13/15,20:00:00,174,33,Thursday,8/18/16,91,,
3838,8/13/15,21:00:00,245,33,Thursday,8/18/16,258,,
3839,8/11/15,4:00:00,146,33,Tuesday,8/16/16,206,,
3840,8/11/15,5:00:00,239,33,Tuesday,8/16/16,181,,
3841,8/11/15,6:00:00,224,33,Tuesday,8/16/16,286,,
3842,8/11/15,7:00:00,309,33,Tuesday,8/16/16,319,,
3843,8/11/15,8:00:00,310,33,Tuesday,8/16/16,283,,
3844,8/11/15,9:00:00,167,33,Tuesday,8/16/16,268,,
3845,8/11/15,10:00:00,149,33,Tuesday,8/16/16,115,,
3846,8/11/15,11:00:00,266,33,Tuesday,,,,
3847,8/11/15,12:00:00,247,33,Tuesday,,,,
3848,8/11/15,13:00:00,157,33,Tuesday,,,,
3849,8/11/15,14:00:00,184,33,Tuesday,,,,
3850,8/11/15,15:00:00,221,33,Tuesday,,,,
3851,8/11/15,16:00:00,163,33,Tuesday,,,,
3852,8/11/15,17:00:00,132,33,Tuesday,,,,
3853,8/11/15,18:00:00,140,33,Tuesday,,,,
3854,8/11/15,19:00:00,238,33,Tuesday,,,,
3855,8/11/15,20:00:00,167,33,Tuesday,8/16/16,59,,
3856,8/11/15,21:00:00,176,33,Tuesday,8/16/16,234,,
3857,8/12/15,4:00:00,182,33,Wednesday,8/17/16,190,,
3858,8/12/15,5:00:00,208,33,Wednesday,8/17/16,322,,
3859,8/12/15,6:00:00,217,33,Wednesday,8/17/16,308,,
3860,8/12/15,7:00:00,320,33,Wednesday,8/17/16,277,,
3861,8/12/15,8:00:00,306,33,Wednesday,8/17/16,315,,
3862,8/12/15,9:00:00,253,33,Wednesday,,,,
3863,8/12/15,10:00:00,201,33,Wednesday,,,,
3864,8/12/15,11:00:00,208,33,Wednesday,,,,
3865,8/12/15,12:00:00,224,33,Wednesday,,,,
3866,,20:00:00,,33,Wednesday,8/17/16,80,,
3867,,21:00:00,,33,Wednesday,8/17/16,252,,
3868,8/21/15,4:00:00,114,34,Friday,8/26/16,210,,
3869,8/21/15,5:00:00,297,34,Friday,8/26/16,217,,
3870,8/21/15,6:00:00,301,34,Friday,8/26/16,312,,
3871,8/21/15,7:00:00,334,34,Friday,8/26/16,259,,
3872,8/21/15,8:00:00,218,34,Friday,8/26/16,294,,
3873,8/21/15,9:00:00,281,34,Friday,8/26/16,287,,
3874,8/21/15,10:00:00,264,34,Friday,8/26/16,197,,
3875,8/21/15,11:00:00,203,34,Friday,8/26/16,109,,
3876,8/21/15,12:00:00,201,34,Friday,,,,
3877,8/21/15,13:00:00,198,34,Friday,,,,
3878,8/21/15,14:00:00,218,34,Friday,,,,
3879,8/21/15,15:00:00,188,34,Friday,,,,
3880,8/21/15,16:00:00,170,34,Friday,,,,
3881,8/21/15,17:00:00,121,34,Friday,,,,
3882,8/21/15,18:00:00,101,34,Friday,,,,
3883,8/21/15,19:00:00,149,34,Friday,,,,
3884,8/21/15,20:00:00,194,34,Friday,8/26/16,109,,
3885,8/21/15,21:00:00,230,34,Friday,8/26/16,381,,
3886,,4:00:00,,34,Monday,8/22/16,320,,
3887,8/17/15,5:00:00,243,34,Monday,8/22/16,280,,
3888,8/17/15,6:00:00,211,34,Monday,8/22/16,279,,
3889,8/17/15,7:00:00,292,34,Monday,8/22/16,298,,
3890,8/17/15,8:00:00,249,34,Monday,8/22/16,254,,
3891,8/17/15,9:00:00,275,34,Monday,,,,
3892,8/17/15,10:00:00,346,34,Monday,,,,
3893,8/17/15,11:00:00,169,34,Monday,,,,
3894,8/17/15,12:00:00,167,34,Monday,,,,
3895,8/17/15,13:00:00,197,34,Monday,,,,
3896,8/17/15,14:00:00,157,34,Monday,,,,
3897,8/17/15,15:00:00,184,34,Monday,,,,
3898,8/17/15,16:00:00,201,34,Monday,,,,
3899,8/17/15,17:00:00,164,34,Monday,,,,
3900,8/17/15,18:00:00,185,34,Monday,,,,
3901,8/17/15,19:00:00,214,34,Monday,,,,
3902,8/17/15,20:00:00,158,34,Monday,8/22/16,208,,
3903,8/17/15,21:00:00,201,34,Monday,8/22/16,294,,
3904,8/22/15,4:00:00,115,34,Saturday,8/27/16,339,,
3905,8/22/15,5:00:00,255,34,Saturday,8/27/16,312,,
3906,8/22/15,6:00:00,265,34,Saturday,8/27/16,213,,
3907,8/22/15,7:00:00,382,34,Saturday,8/27/16,266,,
3908,8/22/15,8:00:00,181,34,Saturday,8/27/16,204,,
3909,8/22/15,9:00:00,278,34,Saturday,8/27/16,272,,
3910,8/22/15,10:00:00,321,34,Saturday,8/27/16,198,,
3911,8/22/15,11:00:00,308,34,Saturday,,,,
3912,8/22/15,12:00:00,195,34,Saturday,,,,
3913,8/22/15,13:00:00,138,34,Saturday,,,,
3914,8/22/15,14:00:00,114,34,Saturday,,,,
3915,8/22/15,15:00:00,136,34,Saturday,,,,
3916,8/22/15,16:00:00,81,34,Saturday,,,,
3917,8/22/15,17:00:00,55,34,Saturday,,,,
3918,,20:00:00,,34,Saturday,8/27/16,75,,
3919,,21:00:00,,34,Saturday,8/27/16,294,,
3920,8/23/15,4:00:00,91,34,Sunday,8/28/16,127,,
3921,8/23/15,5:00:00,241,34,Sunday,8/28/16,145,,
3922,8/23/15,6:00:00,182,34,Sunday,8/28/16,242,,
3923,8/23/15,7:00:00,318,34,Sunday,8/28/16,299,,
3924,8/23/15,8:00:00,356,34,Sunday,8/28/16,157,,
3925,8/23/15,9:00:00,325,34,Sunday,,,,
3926,8/23/15,10:00:00,342,34,Sunday,,,,
3927,8/23/15,11:00:00,269,34,Sunday,,,,
3928,8/23/15,12:00:00,227,34,Sunday,,,,
3929,8/23/15,13:00:00,202,34,Sunday,,,,
3930,8/23/15,14:00:00,193,34,Sunday,,,,
3931,8/23/15,15:00:00,235,34,Sunday,,,,
3932,8/23/15,16:00:00,165,34,Sunday,,,,
3933,8/23/15,17:00:00,187,34,Sunday,,,,
3934,8/23/15,18:00:00,138,34,Sunday,,,,
3935,8/23/15,19:00:00,78,34,Sunday,,,,
3936,8/23/15,20:00:00,135,34,Sunday,,,,
3937,8/23/15,21:00:00,250,34,Sunday,,,,
3938,8/20/15,4:00:00,138,34,Thursday,8/25/16,266,,
3939,8/20/15,5:00:00,247,34,Thursday,8/25/16,312,,
3940,8/20/15,6:00:00,284,34,Thursday,8/25/16,242,,
3941,8/20/15,7:00:00,276,34,Thursday,8/25/16,359,,
3942,8/20/15,8:00:00,237,34,Thursday,8/25/16,200,,
3943,8/20/15,9:00:00,303,34,Thursday,8/25/16,286,,
3944,8/20/15,10:00:00,224,34,Thursday,8/25/16,215,,
3945,8/20/15,11:00:00,256,34,Thursday,8/25/16,107,,
3946,8/20/15,12:00:00,233,34,Thursday,,,,
3947,8/20/15,13:00:00,164,34,Thursday,,,,
3948,8/20/15,14:00:00,184,34,Thursday,,,,
3949,8/20/15,15:00:00,186,34,Thursday,,,,
3950,8/20/15,16:00:00,241,34,Thursday,,,,
3951,,20:00:00,,34,Thursday,8/25/16,96,,
3952,,21:00:00,,34,Thursday,8/25/16,268,,
3953,8/18/15,4:00:00,126,34,Tuesday,8/23/16,210,,
3954,8/18/15,5:00:00,232,34,Tuesday,8/23/16,265,,
3955,8/18/15,6:00:00,229,34,Tuesday,8/23/16,192,,
3956,8/18/15,7:00:00,319,34,Tuesday,8/23/16,310,,
3957,8/18/15,8:00:00,296,34,Tuesday,8/23/16,258,,
3958,8/18/15,9:00:00,226,34,Tuesday,8/23/16,286,,
3959,8/18/15,10:00:00,274,34,Tuesday,8/23/16,188,,
3960,8/18/15,11:00:00,350,34,Tuesday,8/23/16,134,,
3961,8/18/15,12:00:00,287,34,Tuesday,,,,
3962,8/18/15,13:00:00,168,34,Tuesday,,,,
3963,8/18/15,14:00:00,165,34,Tuesday,,,,
3964,8/18/15,15:00:00,227,34,Tuesday,,,,
3965,8/18/15,16:00:00,165,34,Tuesday,,,,
3966,8/18/15,17:00:00,150,34,Tuesday,,,,
3967,8/18/15,18:00:00,109,34,Tuesday,8/23/16,152,,
3968,8/18/15,19:00:00,138,34,Tuesday,8/23/16,231,,
3969,8/18/15,20:00:00,125,34,Tuesday,8/23/16,267,,
3970,8/18/15,21:00:00,186,34,Tuesday,8/23/16,204,,
3971,8/19/15,4:00:00,132,34,Wednesday,8/24/16,239,,
3972,8/19/15,5:00:00,349,34,Wednesday,8/24/16,359,,
3973,8/19/15,6:00:00,271,34,Wednesday,8/24/16,316,,
3974,8/19/15,7:00:00,276,34,Wednesday,8/24/16,306,,
3975,8/19/15,8:00:00,289,34,Wednesday,8/24/16,136,,
3976,8/19/15,9:00:00,324,34,Wednesday,8/24/16,162,,
3977,8/19/15,10:00:00,251,34,Wednesday,8/24/16,51,,
3978,8/19/15,11:00:00,272,34,Wednesday,,,,
3979,8/19/15,12:00:00,187,34,Wednesday,,,,
3980,8/19/15,13:00:00,211,34,Wednesday,,,,
3981,8/19/15,14:00:00,213,34,Wednesday,,,,
3982,8/19/15,15:00:00,209,34,Wednesday,,,,
3983,8/19/15,16:00:00,160,34,Wednesday,,,,
3984,8/19/15,17:00:00,103,34,Wednesday,,,,
3985,8/19/15,18:00:00,108,34,Wednesday,,,,
3986,8/19/15,19:00:00,103,34,Wednesday,,,,
3987,8/19/15,20:00:00,125,34,Wednesday,8/24/16,169,,
