Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
3007,6/10/15,5:00:00,823,24,Wednesday,6/15/16,491,6/14/17,782,6/13/18,959,6/12/19,765
3008,6/10/15,6:00:00,708,24,Wednesday,6/15/16,687,6/14/17,728,6/13/18,876,6/12/19,1019
3009,6/10/15,7:00:00,811,24,Wednesday,6/15/16,854,6/14/17,848,6/13/18,987,6/12/19,960
3010,6/10/15,8:00:00,720,24,Wednesday,6/15/16,722,6/14/17,727,6/13/18,923,6/12/19,760
3011,6/10/15,9:00:00,678,24,Wednesday,6/15/16,660,6/14/17,769,6/13/18,756,6/12/19,748
3012,6/10/15,10:00:00,1054,24,Wednesday,6/15/16,388,6/14/17,720,6/13/18,544,6/12/19,575
3013,6/10/15,11:00:00,1086,24,Wednesday,6/15/16,545,6/14/17,677,6/13/18,616,6/12/19,651
3014,6/10/15,12:00:00,795,24,Wednesday,6/15/16,582,6/14/17,608,6/13/18,895,6/12/19,858
3015,6/10/15,13:00:00,812,24,Wednesday,6/15/16,425,6/14/17,455,6/13/18,675,6/12/19,607
3016,6/10/15,14:00:00,647,24,Wednesday,6/15/16,449,6/14/17,471,6/13/18,698,6/12/19,666
3017,6/10/15,15:00:00,720,24,Wednesday,6/15/16,420,6/14/17,605,6/13/18,703,6/12/19,654
3018,6/10/15,16:00:00,818,24,Wednesday,6/15/16,505,6/14/17,603,6/13/18,502,6/12/19,457
3019,6/10/15,17:00:00,806,24,Wednesday,6/15/16,398,6/14/17,612,6/13/18,503,6/12/19,401
3020,6/10/15,18:00:00,394,24,Wednesday,6/15/16,369,6/14/17,446,6/13/18,369,6/12/19,341
3021,6/10/15,19:00:00,233,24,Wednesday,6/15/16,501,6/14/17,631,6/13/18,401,6/12/19,418
3022,6/10/15,20:00:00,425,24,Wednesday,6/15/16,454,6/14/17,710,6/13/18,499,6/12/19,472
3023,6/10/15,21:00:00,369,24,Wednesday,6/15/16,352,6/14/17,475,6/13/18,459,6/12/19,336
3024,6/19/15,4:00:00,594,25,Friday,6/24/16,520,6/23/17,381,6/22/18,690,6/21/19,332
3025,6/19/15,5:00:00,745,25,Friday,6/24/16,491,6/23/17,774,6/22/18,849,6/21/19,716
3026,6/19/15,6:00:00,697,25,Friday,6/24/16,913,6/23/17,566,6/22/18,1039,6/21/19,976
3027,6/19/15,7:00:00,706,25,Friday,6/24/16,901,6/23/17,942,6/22/18,1010,6/21/19,967
3028,6/19/15,8:00:00,958,25,Friday,6/24/16,1023,6/23/17,1036,6/22/18,897,6/21/19,853
3029,6/19/15,9:00:00,619,25,Friday,6/24/16,676,6/23/17,893,6/22/18,810,6/21/19,571
3030,6/19/15,10:00:00,789,25,Friday,6/24/16,621,6/23/17,826,6/22/18,717,6/21/19,588
3031,6/19/15,11:00:00,962,25,Friday,6/24/16,613,6/23/17,654,6/22/18,635,6/21/19,840
3032,6/19/15,12:00:00,974,25,Friday,6/24/16,356,6/23/17,597,6/22/18,464,6/21/19,669
3033,6/19/15,13:00:00,392,25,Friday,6/24/16,470,6/23/17,427,6/22/18,517,6/21/19,669
3034,6/19/15,14:00:00,413,25,Friday,6/24/16,514,6/23/17,588,6/22/18,455,6/21/19,587
3035,6/19/15,15:00:00,589,25,Friday,6/24/16,533,6/23/17,794,6/22/18,619,6/21/19,604
3036,6/19/15,16:00:00,755,25,Friday,6/24/16,595,6/23/17,637,6/22/18,701,6/21/19,435
3037,6/19/15,17:00:00,771,25,Friday,6/24/16,443,6/23/17,602,6/22/18,585,6/21/19,569
3038,6/19/15,18:00:00,425,25,Friday,6/24/16,584,6/23/17,524,6/22/18,409,6/21/19,327
3039,6/19/15,19:00:00,392,25,Friday,6/24/16,587,6/23/17,525,6/22/18,400,6/21/19,293
3040,6/19/15,20:00:00,481,25,Friday,6/24/16,491,6/23/17,638,6/22/18,502,6/21/19,312
3041,6/19/15,21:00:00,466,25,Friday,6/24/16,413,6/23/17,538,6/22/18,520,6/21/19,406
3042,6/15/15,4:00:00,643,25,Monday,6/20/16,464,6/19/17,386,6/18/18,560,6/17/19,393
3043,6/15/15,5:00:00,761,25,Monday,6/20/16,528,6/19/17,702,6/18/18,890,6/17/19,642
3044,6/15/15,6:00:00,899,25,Monday,6/20/16,715,6/19/17,877,6/18/18,1048,6/17/19,838
3045,6/15/15,7:00:00,757,25,Monday,6/20/16,1025,6/19/17,947,6/18/18,1030,6/17/19,898
3046,6/15/15,8:00:00,1019,25,Monday,6/20/16,917,6/19/17,903,6/18/18,961,6/17/19,998
3047,6/15/15,9:00:00,821,25,Monday,6/20/16,618,6/19/17,853,6/18/18,828,6/17/19,777
3048,6/15/15,10:00:00,955,25,Monday,6/20/16,608,6/19/17,782,6/18/18,915,6/17/19,642
3049,6/15/15,11:00:00,1052,25,Monday,6/20/16,562,6/19/17,632,6/18/18,563,6/17/19,516
3050,6/15/15,12:00:00,1088,25,Monday,6/20/16,531,6/19/17,739,6/18/18,654,6/17/19,733
3051,6/15/15,13:00:00,670,25,Monday,6/20/16,512,6/19/17,571,6/18/18,562,6/17/19,804
3052,6/15/15,14:00:00,632,25,Monday,6/20/16,575,6/19/17,605,6/18/18,587,6/17/19,598
3053,6/15/15,15:00:00,717,25,Monday,6/20/16,448,6/19/17,565,6/18/18,528,6/17/19,811
3054,6/15/15,16:00:00,836,25,Monday,6/20/16,627,6/19/17,714,6/18/18,763,6/17/19,439
3055,6/15/15,17:00:00,658,25,Monday,6/20/16,440,6/19/17,643,6/18/18,663,6/17/19,451
3056,6/15/15,18:00:00,424,25,Monday,6/20/16,441,6/19/17,636,6/18/18,486,6/17/19,362
3057,6/15/15,19:00:00,340,25,Monday,6/20/16,529,6/19/17,502,6/18/18,535,6/17/19,434
3058,6/15/15,20:00:00,439,25,Monday,6/20/16,442,6/19/17,493,6/18/18,518,6/17/19,306
3059,6/15/15,21:00:00,394,25,Monday,6/20/16,441,6/19/17,590,6/18/18,538,6/17/19,403
3060,6/20/15,4:00:00,646,25,Saturday,6/25/16,463,6/24/17,401,6/23/18,403,6/22/19,447
3061,6/20/15,5:00:00,731,25,Saturday,6/25/16,374,6/24/17,620,6/23/18,866,6/22/19,631
3062,6/20/15,6:00:00,761,25,Saturday,6/25/16,744,6/24/17,596,6/23/18,924,6/22/19,1091
3063,6/20/15,7:00:00,890,25,Saturday,6/25/16,806,6/24/17,947,6/23/18,1049,6/22/19,937
3064,6/20/15,8:00:00,676,25,Saturday,6/25/16,816,6/24/17,998,6/23/18,1012,6/22/19,771
3065,6/20/15,9:00:00,940,25,Saturday,6/25/16,527,6/24/17,871,6/23/18,772,6/22/19,710
3066,6/20/15,10:00:00,664,25,Saturday,6/25/16,494,6/24/17,870,6/23/18,783,6/22/19,921
3067,6/20/15,11:00:00,845,25,Saturday,6/25/16,494,6/24/17,775,6/23/18,598,6/22/19,708
3068,6/20/15,12:00:00,757,25,Saturday,6/25/16,508,6/24/17,438,6/23/18,647,6/22/19,616
3069,6/20/15,13:00:00,510,25,Saturday,6/25/16,485,6/24/17,446,6/23/18,491,6/22/19,581
3070,6/20/15,14:00:00,615,25,Saturday,6/25/16,368,6/24/17,451,6/23/18,570,6/22/19,533
3071,6/20/15,15:00:00,681,25,Saturday,6/25/16,504,6/24/17,590,6/23/18,649,6/22/19,504
3072,6/20/15,16:00:00,850,25,Saturday,6/25/16,538,6/24/17,750,6/23/18,706,6/22/19,490
3073,6/20/15,17:00:00,448,25,Saturday,6/25/16,327,6/24/17,623,6/23/18,677,6/22/19,238
3074,6/20/15,18:00:00,690,25,Saturday,6/25/16,369,6/24/17,508,6/23/18,473,6/22/19,283
3075,6/20/15,19:00:00,282,25,Saturday,6/25/16,742,6/24/17,496,6/23/18,439,6/22/19,244
3076,6/20/15,20:00:00,322,25,Saturday,6/25/16,505,6/24/17,600,6/23/18,422,6/22/19,290
3077,6/20/15,21:00:00,371,25,Saturday,6/25/16,495,6/24/17,587,6/23/18,383,6/22/19,267
3078,,4:00:00,,25,Sunday,6/26/16,462,6/25/17,323,6/24/18,591,6/23/19,484
3079,,5:00:00,,25,Sunday,6/26/16,411,6/25/17,612,6/24/18,1058,6/23/19,693
3080,,6:00:00,,25,Sunday,6/26/16,615,6/25/17,755,6/24/18,917,6/23/19,918
3081,,7:00:00,,25,Sunday,6/26/16,916,6/25/17,949,6/24/18,974,6/23/19,979
3082,,8:00:00,,25,Sunday,6/26/16,999,6/25/17,1030,6/24/18,1034,6/23/19,866
3083,,9:00:00,,25,Sunday,6/26/16,835,6/25/17,833,6/24/18,837,6/23/19,813
3084,,10:00:00,,25,Sunday,6/26/16,528,6/25/17,772,6/24/18,561,6/23/19,749
3085,,11:00:00,,25,Sunday,6/26/16,657,6/25/17,601,6/24/18,870,6/23/19,601
3086,,12:00:00,,25,Sunday,6/26/16,423,6/25/17,678,6/24/18,389,6/23/19,714
3087,,13:00:00,,25,Sunday,6/26/16,354,6/25/17,721,6/24/18,549,6/23/19,530
3088,,14:00:00,,25,Sunday,6/26/16,484,6/25/17,666,6/24/18,513,6/23/19,537
3089,,15:00:00,,25,Sunday,6/26/16,482,6/25/17,582,6/24/18,651,6/23/19,714
3090,,16:00:00,,25,Sunday,6/26/16,559,6/25/17,577,6/24/18,679,6/23/19,545
3091,,17:00:00,,25,Sunday,6/26/16,479,6/25/17,903,6/24/18,718,6/23/19,540
3092,,18:00:00,,25,Sunday,6/26/16,603,6/25/17,714,6/24/18,393,6/23/19,373
3093,,19:00:00,,25,Sunday,6/26/16,730,6/25/17,560,6/24/18,434,6/23/19,326
3094,,20:00:00,,25,Sunday,6/26/16,451,6/25/17,584,6/24/18,507,6/23/19,411
3095,,21:00:00,,25,Sunday,6/26/16,610,6/25/17,477,6/24/18,514,6/23/19,327
3096,6/18/15,4:00:00,780,25,Thursday,6/23/16,444,6/22/17,410,6/21/18,661,6/20/19,600
3097,6/18/15,5:00:00,795,25,Thursday,6/23/16,483,6/22/17,658,6/21/18,1001,6/20/19,754
3098,6/18/15,6:00:00,788,25,Thursday,6/23/16,714,6/22/17,686,6/21/18,1088,6/20/19,970
3099,6/18/15,7:00:00,749,25,Thursday,6/23/16,942,6/22/17,985,6/21/18,960,6/20/19,793
3100,6/18/15,8:00:00,916,25,Thursday,6/23/16,964,6/22/17,945,6/21/18,949,6/20/19,906
3101,6/18/15,9:00:00,766,25,Thursday,6/23/16,668,6/22/17,756,6/21/18,898,6/20/19,857
3102,6/18/15,10:00:00,885,25,Thursday,6/23/16,579,6/22/17,720,6/21/18,658,6/20/19,686
3103,6/18/15,11:00:00,900,25,Thursday,6/23/16,511,6/22/17,634,6/21/18,661,6/20/19,724
3104,6/18/15,12:00:00,729,25,Thursday,6/23/16,492,6/22/17,587,6/21/18,712,6/20/19,759
3105,6/18/15,13:00:00,771,25,Thursday,6/23/16,518,6/22/17,707,6/21/18,488,6/20/19,708
3106,6/18/15,14:00:00,719,25,Thursday,6/23/16,516,6/22/17,551,6/21/18,500,6/20/19,573
3107,6/18/15,15:00:00,827,25,Thursday,6/23/16,526,6/22/17,593,6/21/18,548,6/20/19,778
3108,6/18/15,16:00:00,685,25,Thursday,6/23/16,634,6/22/17,660,6/21/18,704,6/20/19,493
3109,6/18/15,17:00:00,737,25,Thursday,6/23/16,460,6/22/17,754,6/21/18,716,6/20/19,353
3110,6/18/15,18:00:00,472,25,Thursday,6/23/16,476,6/22/17,572,6/21/18,438,6/20/19,260
3111,6/18/15,19:00:00,345,25,Thursday,6/23/16,627,6/22/17,578,6/21/18,454,6/20/19,327
3112,6/18/15,20:00:00,589,25,Thursday,6/23/16,434,6/22/17,647,6/21/18,550,6/20/19,516
3113,6/18/15,21:00:00,339,25,Thursday,6/23/16,323,6/22/17,472,6/21/18,583,6/20/19,399
3114,6/16/15,4:00:00,586,25,Tuesday,6/21/16,412,6/20/17,352,6/19/18,634,6/18/19,588
3115,6/16/15,5:00:00,853,25,Tuesday,6/21/16,524,6/20/17,568,6/19/18,933,6/18/19,702
3116,6/16/15,6:00:00,826,25,Tuesday,6/21/16,817,6/20/17,772,6/19/18,974,6/18/19,945
3117,6/16/15,7:00:00,879,25,Tuesday,6/21/16,1040,6/20/17,985,6/19/18,920,6/18/19,836
3118,6/16/15,8:00:00,765,25,Tuesday,6/21/16,921,6/20/17,890,6/19/18,963,6/18/19,841
3119,6/16/15,9:00:00,1385,25,Tuesday,6/21/16,702,6/20/17,751,6/19/18,746,6/18/19,758
3120,6/16/15,10:00:00,1081,25,Tuesday,6/21/16,640,6/20/17,658,6/19/18,818,6/18/19,665
3121,6/16/15,11:00:00,894,25,Tuesday,6/21/16,541,6/20/17,638,6/19/18,611,6/18/19,869
3122,6/16/15,12:00:00,1099,25,Tuesday,6/21/16,563,6/20/17,609,6/19/18,569,6/18/19,795
3123,6/16/15,13:00:00,725,25,Tuesday,6/21/16,485,6/20/17,637,6/19/18,552,6/18/19,649
3124,6/16/15,14:00:00,585,25,Tuesday,6/21/16,432,6/20/17,649,6/19/18,597,6/18/19,507
3125,6/16/15,15:00:00,769,25,Tuesday,6/21/16,462,6/20/17,647,6/19/18,673,6/18/19,549
3126,6/16/15,16:00:00,775,25,Tuesday,6/21/16,474,6/20/17,535,6/19/18,763,6/18/19,400
3127,6/16/15,17:00:00,564,25,Tuesday,6/21/16,280,6/20/17,647,6/19/18,650,6/18/19,505
3128,6/16/15,18:00:00,276,25,Tuesday,6/21/16,398,6/20/17,628,6/19/18,496,6/18/19,325
3129,6/16/15,19:00:00,321,25,Tuesday,6/21/16,519,6/20/17,607,6/19/18,463,6/18/19,358
3130,6/16/15,20:00:00,365,25,Tuesday,6/21/16,422,6/20/17,504,6/19/18,456,6/18/19,460
3131,6/16/15,21:00:00,418,25,Tuesday,6/21/16,380,6/20/17,417,6/19/18,525,6/18/19,485
3132,6/17/15,4:00:00,559,25,Wednesday,6/22/16,450,6/21/17,416,6/20/18,608,6/19/19,326
3133,6/17/15,5:00:00,637,25,Wednesday,6/22/16,525,6/21/17,805,6/20/18,1033,6/19/19,782
3134,6/17/15,6:00:00,766,25,Wednesday,6/22/16,699,6/21/17,644,6/20/18,1013,6/19/19,946
3135,6/17/15,7:00:00,742,25,Wednesday,6/22/16,1103,6/21/17,913,6/20/18,810,6/19/19,731
3136,6/17/15,8:00:00,811,25,Wednesday,6/22/16,1013,6/21/17,942,6/20/18,784,6/19/19,1063
3137,6/17/15,9:00:00,711,25,Wednesday,6/22/16,655,6/21/17,755,6/20/18,818,6/19/19,699
3138,6/17/15,10:00:00,733,25,Wednesday,6/22/16,540,6/21/17,850,6/20/18,724,6/19/19,564
3139,6/17/15,11:00:00,840,25,Wednesday,6/22/16,592,6/21/17,619,6/20/18,744,6/19/19,896
3140,6/17/15,12:00:00,999,25,Wednesday,6/22/16,458,6/21/17,585,6/20/18,806,6/19/19,418
3141,6/17/15,13:00:00,981,25,Wednesday,6/22/16,542,6/21/17,683,6/20/18,410,6/19/19,700
3142,6/17/15,14:00:00,514,25,Wednesday,6/22/16,361,6/21/17,483,6/20/18,573,6/19/19,711
3143,6/17/15,15:00:00,698,25,Wednesday,6/22/16,612,6/21/17,674,6/20/18,744,6/19/19,497
3144,6/17/15,16:00:00,925,25,Wednesday,6/22/16,471,6/21/17,728,6/20/18,670,6/19/19,520
3145,6/17/15,17:00:00,571,25,Wednesday,6/22/16,362,6/21/17,655,6/20/18,612,6/19/19,346
3146,6/17/15,18:00:00,344,25,Wednesday,6/22/16,477,6/21/17,431,6/20/18,380,6/19/19,244
3147,6/17/15,19:00:00,303,25,Wednesday,6/22/16,528,6/21/17,419,6/20/18,444,6/19/19,450
3148,6/17/15,20:00:00,354,25,Wednesday,6/22/16,444,6/21/17,772,6/20/18,538,6/19/19,384
3149,6/17/15,21:00:00,483,25,Wednesday,6/22/16,439,6/21/17,568,6/20/18,519,6/19/19,423
3150,,4:00:00,,26,Friday,7/1/16,441,6/30/17,530,6/29/18,691,6/28/19,484
3151,,5:00:00,,26,Friday,7/1/16,540,6/30/17,515,6/29/18,1075,6/28/19,875
3152,,6:00:00,,26,Friday,7/1/16,812,6/30/17,820,6/29/18,1082,6/28/19,853
3153,,7:00:00,,26,Friday,7/1/16,1053,6/30/17,887,6/29/18,953,6/28/19,941
3154,,8:00:00,,26,Friday,7/1/16,900,6/30/17,967,6/29/18,1054,6/28/19,872
3155,,9:00:00,,26,Friday,7/1/16,612,6/30/17,955,6/29/18,829,6/28/19,579
3156,,10:00:00,,26,Friday,7/1/16,660,6/30/17,863,6/29/18,650,6/28/19,733
3157,,11:00:00,,26,Friday,7/1/16,317,6/30/17,681,6/29/18,837,6/28/19,716
3158,,12:00:00,,26,Friday,7/1/16,516,6/30/17,615,6/29/18,675,6/28/19,688
3159,,13:00:00,,26,Friday,7/1/16,517,6/30/17,497,6/29/18,462,6/28/19,583
3160,,14:00:00,,26,Friday,7/1/16,516,6/30/17,595,6/29/18,662,6/28/19,627
3161,,15:00:00,,26,Friday,7/1/16,652,6/30/17,786,6/29/18,686,6/28/19,765
3162,,16:00:00,,26,Friday,7/1/16,574,6/30/17,799,6/29/18,541,6/28/19,432
3163,,17:00:00,,26,Friday,7/1/16,396,6/30/17,802,6/29/18,567,6/28/19,602
3164,,18:00:00,,26,Friday,7/1/16,548,6/30/17,557,6/29/18,429,6/28/19,381
3165,,19:00:00,,26,Friday,7/1/16,626,6/30/17,512,6/29/18,632,6/28/19,319
3166,,20:00:00,,26,Friday,7/1/16,931,6/30/17,630,6/29/18,659,6/28/19,511
3167,,21:00:00,,26,Friday,7/1/16,639,6/30/17,495,6/29/18,616,6/28/19,495
3168,,4:00:00,,26,Monday,6/27/16,470,6/26/17,283,6/25/18,510,6/24/19,379
3169,,5:00:00,,26,Monday,6/27/16,459,6/26/17,753,6/25/18,945,6/24/19,813
3170,,6:00:00,,26,Monday,6/27/16,835,6/26/17,693,6/25/18,1019,6/24/19,892
3171,,7:00:00,,26,Monday,6/27/16,960,6/26/17,1059,6/25/18,1104,6/24/19,820
3172,,8:00:00,,26,Monday,6/27/16,891,6/26/17,1067,6/25/18,1043,6/24/19,939
3173,,9:00:00,,26,Monday,6/27/16,966,6/26/17,951,6/25/18,708,6/24/19,816
3174,,10:00:00,,26,Monday,6/27/16,553,6/26/17,784,6/25/18,692,6/24/19,759
3175,,11:00:00,,26,Monday,6/27/16,619,6/26/17,746,6/25/18,634,6/24/19,693
3176,,12:00:00,,26,Monday,6/27/16,573,6/26/17,673,6/25/18,707,6/24/19,529
3177,,13:00:00,,26,Monday,6/27/16,412,6/26/17,692,6/25/18,738,6/24/19,677
3178,,14:00:00,,26,Monday,6/27/16,545,6/26/17,534,6/25/18,758,6/24/19,612
3179,,15:00:00,,26,Monday,6/27/16,437,6/26/17,708,6/25/18,698,6/24/19,1003
3180,,16:00:00,,26,Monday,6/27/16,704,6/26/17,639,6/25/18,713,6/24/19,490
3181,,17:00:00,,26,Monday,6/27/16,315,6/26/17,615,6/25/18,616,6/24/19,473
3182,,18:00:00,,26,Monday,6/27/16,449,6/26/17,569,6/25/18,456,6/24/19,335
3183,,19:00:00,,26,Monday,6/27/16,539,6/26/17,403,6/25/18,474,6/24/19,380
3184,,20:00:00,,26,Monday,6/27/16,519,6/26/17,740,6/25/18,520,6/24/19,414
3185,,21:00:00,,26,Monday,6/27/16,497,6/26/17,443,6/25/18,513,6/24/19,371
3186,,4:00:00,,26,Saturday,7/2/16,322,7/1/17,361,6/30/18,581,6/29/19,479
3187,,5:00:00,,26,Saturday,7/2/16,404,7/1/17,770,6/30/18,859,6/29/19,603
3188,,6:00:00,,26,Saturday,7/2/16,727,7/1/17,875,6/30/18,939,6/29/19,761
3189,,7:00:00,,26,Saturday,7/2/16,826,7/1/17,1090,6/30/18,940,6/29/19,862
3190,,8:00:00,,26,Saturday,7/2/16,939,7/1/17,986,6/30/18,1093,6/29/19,982
3191,,9:00:00,,26,Saturday,7/2/16,670,7/1/17,888,6/30/18,808,6/29/19,668
3192,,10:00:00,,26,Saturday,7/2/16,455,7/1/17,926,6/30/18,837,6/29/19,770
3193,,11:00:00,,26,Saturday,7/2/16,527,7/1/17,753,6/30/18,678,6/29/19,675
3194,,12:00:00,,26,Saturday,7/2/16,578,7/1/17,663,6/30/18,634,6/29/19,616
3195,,13:00:00,,26,Saturday,7/2/16,471,7/1/17,603,6/30/18,381,6/29/19,476
3196,,14:00:00,,26,Saturday,7/2/16,673,7/1/17,648,6/30/18,534,6/29/19,644
3197,,15:00:00,,26,Saturday,7/2/16,381,7/1/17,691,6/30/18,593,6/29/19,614
3198,,16:00:00,,26,Saturday,7/2/16,590,7/1/17,749,6/30/18,595,6/29/19,342
3199,,17:00:00,,26,Saturday,7/2/16,304,7/1/17,770,6/30/18,447,6/29/19,331
3200,,18:00:00,,26,Saturday,7/2/16,484,7/1/17,483,6/30/18,609,6/29/19,405
3201,,19:00:00,,26,Saturday,7/2/16,646,7/1/17,311,6/30/18,432,6/29/19,368
3202,,20:00:00,,26,Saturday,7/2/16,729,7/1/17,469,6/30/18,457,6/29/19,228
3203,,21:00:00,,26,Saturday,7/2/16,546,7/1/17,719,6/30/18,464,6/29/19,387
3204,6/28/15,4:00:00,615,26,Sunday,7/3/16,230,7/2/17,322,7/1/18,550,6/30/19,521
3205,6/28/15,5:00:00,920,26,Sunday,7/3/16,272,7/2/17,456,7/1/18,875,6/30/19,640
3206,6/28/15,6:00:00,866,26,Sunday,7/3/16,622,7/2/17,640,7/1/18,891,6/30/19,1040
3207,6/28/15,7:00:00,811,26,Sunday,7/3/16,836,7/2/17,816,7/1/18,796,6/30/19,901
3208,6/28/15,8:00:00,722,26,Sunday,7/3/16,810,7/2/17,975,7/1/18,836,6/30/19,722
3209,6/28/15,9:00:00,686,26,Sunday,7/3/16,521,7/2/17,764,7/1/18,844,6/30/19,678
3210,6/28/15,10:00:00,699,26,Sunday,7/3/16,582,7/2/17,869,7/1/18,747,6/30/19,540
3211,6/28/15,11:00:00,693,26,Sunday,7/3/16,470,7/2/17,460,7/1/18,630,6/30/19,920
3212,6/28/15,12:00:00,954,26,Sunday,7/3/16,433,7/2/17,533,7/1/18,588,6/30/19,964
3213,6/28/15,13:00:00,818,26,Sunday,7/3/16,339,7/2/17,470,7/1/18,561,6/30/19,858
3214,6/28/15,14:00:00,538,26,Sunday,7/3/16,374,7/2/17,568,7/1/18,558,6/30/19,544
3215,6/28/15,15:00:00,566,26,Sunday,7/3/16,453,7/2/17,622,7/1/18,662,6/30/19,564
3216,6/28/15,16:00:00,539,26,Sunday,7/3/16,284,7/2/17,533,7/1/18,482,6/30/19,559
3217,6/28/15,17:00:00,927,26,Sunday,7/3/16,227,7/2/17,607,7/1/18,625,6/30/19,483
3218,6/28/15,18:00:00,587,26,Sunday,7/3/16,299,7/2/17,455,7/1/18,533,6/30/19,456
3219,6/28/15,19:00:00,319,26,Sunday,7/3/16,412,7/2/17,485,7/1/18,577,6/30/19,320
3220,6/28/15,20:00:00,375,26,Sunday,7/3/16,460,7/2/17,425,7/1/18,460,6/30/19,438
3221,6/28/15,21:00:00,511,26,Sunday,7/3/16,518,7/2/17,504,7/1/18,579,6/30/19,369
3222,,4:00:00,,26,Thursday,6/30/16,559,6/29/17,432,6/28/18,613,6/27/19,561
3223,,5:00:00,,26,Thursday,6/30/16,514,6/29/17,606,6/28/18,1072,6/27/19,643
3224,,6:00:00,,26,Thursday,6/30/16,811,6/29/17,722,6/28/18,1080,6/27/19,963
3225,,7:00:00,,26,Thursday,6/30/16,971,6/29/17,1084,6/28/18,947,6/27/19,932
3226,,8:00:00,,26,Thursday,6/30/16,1076,6/29/17,940,6/28/18,902,6/27/19,718
3227,,9:00:00,,26,Thursday,6/30/16,647,6/29/17,892,6/28/18,785,6/27/19,659
3228,,10:00:00,,26,Thursday,6/30/16,642,6/29/17,920,6/28/18,770,6/27/19,714
3229,,11:00:00,,26,Thursday,6/30/16,484,6/29/17,634,6/28/18,770,6/27/19,642
3230,,12:00:00,,26,Thursday,6/30/16,514,6/29/17,601,6/28/18,717,6/27/19,745
3231,,13:00:00,,26,Thursday,6/30/16,522,6/29/17,714,6/28/18,666,6/27/19,614
3232,,14:00:00,,26,Thursday,6/30/16,579,6/29/17,668,6/28/18,637,6/27/19,773
3233,,15:00:00,,26,Thursday,6/30/16,570,6/29/17,777,6/28/18,704,6/27/19,530
3234,,16:00:00,,26,Thursday,6/30/16,649,6/29/17,975,6/28/18,716,6/27/19,312
3235,,17:00:00,,26,Thursday,6/30/16,581,6/29/17,575,6/28/18,589,6/27/19,361
3236,,18:00:00,,26,Thursday,6/30/16,740,6/29/17,485,6/28/18,457,6/27/19,377
3237,,19:00:00,,26,Thursday,6/30/16,522,6/29/17,674,6/28/18,469,6/27/19,207
3238,,20:00:00,,26,Thursday,6/30/16,665,6/29/17,689,6/28/18,659,6/27/19,446
3239,,21:00:00,,26,Thursday,6/30/16,650,6/29/17,480,6/28/18,586,6/27/19,350
3240,,4:00:00,,26,Tuesday,6/28/16,439,6/27/17,330,6/26/18,556,6/25/19,302
3241,,5:00:00,,26,Tuesday,6/28/16,567,6/27/17,669,6/26/18,1167,6/25/19,836
3242,,6:00:00,,26,Tuesday,6/28/16,755,6/27/17,746,6/26/18,947,6/25/19,864
3243,,7:00:00,,26,Tuesday,6/28/16,907,6/27/17,943,6/26/18,955,6/25/19,930
3244,,8:00:00,,26,Tuesday,6/28/16,747,6/27/17,877,6/26/18,913,6/25/19,825
3245,,9:00:00,,26,Tuesday,6/28/16,654,6/27/17,848,6/26/18,690,6/25/19,599
3246,,10:00:00,,26,Tuesday,6/28/16,444,6/27/17,664,6/26/18,685,6/25/19,515
3247,,11:00:00,,26,Tuesday,6/28/16,598,6/27/17,901,6/26/18,815,6/25/19,765
3248,,12:00:00,,26,Tuesday,6/28/16,482,6/27/17,593,6/26/18,754,6/25/19,1136
3249,,13:00:00,,26,Tuesday,6/28/16,461,6/27/17,576,6/26/18,589,6/25/19,672
3250,,14:00:00,,26,Tuesday,6/28/16,488,6/27/17,568,6/26/18,635,6/25/19,566
3251,,15:00:00,,26,Tuesday,6/28/16,443,6/27/17,771,6/26/18,758,6/25/19,562
3252,,16:00:00,,26,Tuesday,6/28/16,544,6/27/17,659,6/26/18,727,6/25/19,464
3253,,17:00:00,,26,Tuesday,6/28/16,408,6/27/17,650,6/26/18,475,6/25/19,392
3254,,18:00:00,,26,Tuesday,6/28/16,512,6/27/17,380,6/26/18,390,6/25/19,229
3255,,19:00:00,,26,Tuesday,6/28/16,527,6/27/17,657,6/26/18,376,6/25/19,346
3256,,20:00:00,,26,Tuesday,6/28/16,434,6/27/17,644,6/26/18,447,6/25/19,432
3257,,21:00:00,,26,Tuesday,6/28/16,404,6/27/17,601,6/26/18,505,6/25/19,543
3258,,4:00:00,,26,Wednesday,6/29/16,472,6/28/17,397,6/27/18,702,6/26/19,437
3259,,5:00:00,,26,Wednesday,6/29/16,535,6/28/17,749,6/27/18,973,6/26/19,760
3260,,6:00:00,,26,Wednesday,6/29/16,761,6/28/17,609,6/27/18,1031,6/26/19,934
3261,,7:00:00,,26,Wednesday,6/29/16,935,6/28/17,738,6/27/18,1001,6/26/19,913
3262,,8:00:00,,26,Wednesday,6/29/16,932,6/28/17,1055,6/27/18,955,6/26/19,895
3263,,9:00:00,,26,Wednesday,6/29/16,635,6/28/17,607,6/27/18,778,6/26/19,643
3264,,10:00:00,,26,Wednesday,6/29/16,746,6/28/17,673,6/27/18,732,6/26/19,735
3265,,11:00:00,,26,Wednesday,6/29/16,446,6/28/17,572,6/27/18,644,6/26/19,904
