Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018
2354,11/12/15,6:00:00,199,46,Thursday,11/17/16,212,11/16/17,200,,
2355,11/12/15,7:00:00,275,46,Thursday,11/17/16,305,11/16/17,197,,
2356,11/12/15,8:00:00,204,46,Thursday,11/17/16,301,11/16/17,246,,
2357,11/12/15,9:00:00,108,46,Thursday,11/17/16,300,11/16/17,249,,
2358,,10:00:00,,46,Thursday,11/17/16,288,11/16/17,244,,
2359,,11:00:00,,46,Thursday,11/17/16,136,,,,
2360,,5:00:00,,46,Tuesday,,,11/14/17,74,,
2361,,6:00:00,,46,Tuesday,11/15/16,218,11/14/17,88,,
2362,,7:00:00,,46,Tuesday,11/15/16,312,11/14/17,217,,
2363,,8:00:00,,46,Tuesday,11/15/16,177,11/14/17,206,,
2364,,9:00:00,,46,Tuesday,11/15/16,268,11/14/17,199,,
2365,,10:00:00,,46,Tuesday,11/15/16,216,11/14/17,78,,
2366,,4:00:00,,46,Wednesday,11/16/16,29,,,,
2367,,5:00:00,,46,Wednesday,11/16/16,151,11/15/17,73,,
2368,,6:00:00,,46,Wednesday,11/16/16,244,11/15/17,65,,
2369,,7:00:00,,46,Wednesday,11/16/16,236,11/15/17,268,,
2370,,8:00:00,,46,Wednesday,11/16/16,300,11/15/17,198,,
2371,,9:00:00,,46,Wednesday,11/16/16,248,11/15/17,153,,
2372,,10:00:00,,46,Wednesday,11/16/16,216,,,,
2373,11/11/15,20:00:00,262,46,Wednesday,,,,,,
2374,11/11/15,21:00:00,181,46,Wednesday,,,,,,
2375,,5:00:00,,47,Friday,11/25/16,211,11/24/17,53,,
2376,11/20/15,6:00:00,168,47,Friday,11/25/16,226,11/24/17,134,,
2377,11/20/15,7:00:00,265,47,Friday,11/25/16,229,11/24/17,208,,
2378,11/20/15,8:00:00,247,47,Friday,11/25/16,235,11/24/17,246,,
2379,11/20/15,9:00:00,134,47,Friday,11/25/16,219,11/24/17,163,,
2380,,10:00:00,,47,Friday,11/25/16,170,,,,
2381,11/20/15,15:00:00,96,47,Friday,,,,,,
2382,11/20/15,16:00:00,257,47,Friday,,,,,,
2383,,4:00:00,,47,Monday,11/21/16,34,,,,
2384,,5:00:00,,47,Monday,11/21/16,279,11/20/17,55,,
2385,11/16/15,6:00:00,93,47,Monday,11/21/16,276,11/20/17,117,,
2386,11/16/15,7:00:00,269,47,Monday,11/21/16,232,11/20/17,224,,
2387,11/16/15,8:00:00,303,47,Monday,11/21/16,291,11/20/17,268,,
2388,11/16/15,9:00:00,244,47,Monday,11/21/16,265,11/20/17,199,,
2389,,10:00:00,,47,Monday,11/21/16,292,11/20/17,86,,
2390,,11:00:00,,47,Monday,11/21/16,76,,,,
2391,,5:00:00,,47,Saturday,11/26/16,195,11/25/17,63,,
2392,11/21/15,6:00:00,197,47,Saturday,11/26/16,260,11/25/17,182,,
2393,11/21/15,7:00:00,308,47,Saturday,11/26/16,274,11/25/17,217,,
2394,11/21/15,8:00:00,192,47,Saturday,11/26/16,303,11/25/17,252,,
2395,,9:00:00,,47,Saturday,11/26/16,184,11/25/17,196,,
2396,,10:00:00,,47,Saturday,11/26/16,163,,,,
2397,,11:00:00,,47,Saturday,11/26/16,33,,,,
2398,,4:00:00,,47,Sunday,11/27/16,25,,,,
2399,,5:00:00,,47,Sunday,11/27/16,230,11/26/17,147,,
2400,11/22/15,6:00:00,150,47,Sunday,11/27/16,309,11/26/17,219,,
2401,11/22/15,7:00:00,229,47,Sunday,11/27/16,307,11/26/17,231,,
2402,11/22/15,8:00:00,270,47,Sunday,11/27/16,310,11/26/17,293,,
2403,11/22/15,9:00:00,52,47,Sunday,11/27/16,257,11/26/17,297,,
2404,,10:00:00,,47,Sunday,11/27/16,255,11/26/17,241,,
2405,,11:00:00,,47,Sunday,11/27/16,110,11/26/17,88,,
2406,,4:00:00,,47,Thursday,11/24/16,51,,,,
2407,,5:00:00,,47,Thursday,11/24/16,220,11/23/17,120,,
2408,11/19/15,6:00:00,87,47,Thursday,11/24/16,286,11/23/17,256,,
2409,11/19/15,7:00:00,201,47,Thursday,11/24/16,283,11/23/17,265,,
2410,11/19/15,8:00:00,235,47,Thursday,11/24/16,309,11/23/17,249,,
2411,,9:00:00,,47,Thursday,11/24/16,292,11/23/17,260,,
2412,,10:00:00,,47,Thursday,11/24/16,221,,,,
2413,,11:00:00,,47,Thursday,11/24/16,45,,,,
2414,11/19/15,19:00:00,182,47,Thursday,,,,,,
2415,11/19/15,20:00:00,292,47,Thursday,,,,,,
2416,11/19/15,21:00:00,208,47,Thursday,,,,,,
2417,,5:00:00,,47,Tuesday,11/22/16,216,11/21/17,28,,
2418,,6:00:00,,47,Tuesday,11/22/16,285,11/21/17,138,,
2419,,7:00:00,,47,Tuesday,11/22/16,277,11/21/17,282,,
2420,,8:00:00,,47,Tuesday,11/22/16,269,11/21/17,212,,
2421,,9:00:00,,47,Tuesday,11/22/16,255,11/21/17,211,,
2422,,10:00:00,,47,Tuesday,11/22/16,146,11/21/17,105,,
2423,,11:00:00,,47,Tuesday,11/22/16,82,,,,
2424,,4:00:00,,47,Wednesday,11/23/16,53,,,,
2425,,5:00:00,,47,Wednesday,11/23/16,250,11/22/17,111,,
2426,,6:00:00,,47,Wednesday,11/23/16,246,11/22/17,274,,
2427,,7:00:00,,47,Wednesday,11/23/16,255,11/22/17,195,,
2428,,8:00:00,,47,Wednesday,11/23/16,291,11/22/17,282,,
2429,,9:00:00,,47,Wednesday,11/23/16,235,11/22/17,260,,
2430,,10:00:00,,47,Wednesday,11/23/16,224,11/22/17,272,,
2431,,20:00:00,,47,Wednesday,11/23/16,139,,,,
2432,,21:00:00,,47,Wednesday,11/23/16,57,,,,
2433,,4:00:00,,48,Friday,12/2/16,25,,,,
2434,,5:00:00,,48,Friday,12/2/16,160,12/1/17,56,,
2435,11/27/15,6:00:00,147,48,Friday,12/2/16,223,12/1/17,167,,
2436,11/27/15,7:00:00,283,48,Friday,12/2/16,245,12/1/17,240,,
2437,11/27/15,8:00:00,301,48,Friday,12/2/16,299,12/1/17,250,,
2438,,9:00:00,,48,Friday,12/2/16,184,12/1/17,245,,
2439,,10:00:00,,48,Friday,12/2/16,221,,,,
2440,,4:00:00,,48,Monday,11/28/16,92,,,,
2441,,5:00:00,,48,Monday,11/28/16,250,11/27/17,60,,
2442,11/23/15,6:00:00,146,48,Monday,11/28/16,320,11/27/17,172,,
2443,11/23/15,7:00:00,293,48,Monday,11/28/16,300,11/27/17,227,,
2444,11/23/15,8:00:00,315,48,Monday,11/28/16,261,11/27/17,214,,
2445,11/23/15,9:00:00,81,48,Monday,11/28/16,284,11/27/17,182,,
2446,,10:00:00,,48,Monday,11/28/16,293,,,,
2447,,11:00:00,,48,Monday,11/28/16,84,,,,
2448,,5:00:00,,48,Saturday,12/3/16,166,12/2/17,34,,
2449,,6:00:00,,48,Saturday,12/3/16,221,12/2/17,155,,
2450,11/28/15,7:00:00,278,48,Saturday,12/3/16,241,12/2/17,231,,
2451,11/28/15,8:00:00,225,48,Saturday,12/3/16,238,12/2/17,130,,
2452,,9:00:00,,48,Saturday,12/3/16,191,12/2/17,117,,
2453,,10:00:00,,48,Saturday,12/3/16,154,,,,
2454,,5:00:00,,48,Sunday,12/4/16,139,12/3/17,54,,
2455,11/29/15,6:00:00,150,48,Sunday,12/4/16,231,12/3/17,93,,
2456,11/29/15,7:00:00,259,48,Sunday,12/4/16,256,12/3/17,257,,
2457,11/29/15,8:00:00,281,48,Sunday,12/4/16,303,12/3/17,171,,
2458,11/29/15,9:00:00,31,48,Sunday,12/4/16,275,12/3/17,176,,
2459,,10:00:00,,48,Sunday,12/4/16,195,12/3/17,44,,
2460,,11:00:00,,48,Sunday,12/4/16,98,,,,
2461,,4:00:00,,48,Thursday,12/1/16,20,,,,
2462,,5:00:00,,48,Thursday,12/1/16,206,11/30/17,56,,
2463,11/26/15,6:00:00,234,48,Thursday,12/1/16,246,11/30/17,189,,
2464,11/26/15,7:00:00,310,48,Thursday,12/1/16,232,11/30/17,171,,
2465,11/26/15,8:00:00,296,48,Thursday,12/1/16,241,11/30/17,270,,
2466,,9:00:00,,48,Thursday,12/1/16,259,11/30/17,254,,
2467,,10:00:00,,48,Thursday,12/1/16,181,,,,
2468,,11:00:00,,48,Thursday,12/1/16,59,,,,
2469,,5:00:00,,48,Tuesday,11/29/16,159,11/28/17,59,,
2470,11/24/15,6:00:00,120,48,Tuesday,11/29/16,242,11/28/17,152,,
2471,11/24/15,7:00:00,281,48,Tuesday,11/29/16,262,11/28/17,238,,
2472,11/24/15,8:00:00,151,48,Tuesday,11/29/16,236,11/28/17,191,,
2473,,9:00:00,,48,Tuesday,11/29/16,174,11/28/17,141,,
2474,,10:00:00,,48,Tuesday,11/29/16,235,11/28/17,44,,
2475,,11:00:00,,48,Tuesday,11/29/16,47,,,,
2476,,5:00:00,,48,Wednesday,11/30/16,153,11/29/17,66,,
2477,11/25/15,6:00:00,267,48,Wednesday,11/30/16,240,11/29/17,144,,
2478,11/25/15,7:00:00,281,48,Wednesday,11/30/16,188,11/29/17,132,,
2479,11/25/15,8:00:00,300,48,Wednesday,11/30/16,285,11/29/17,195,,
2480,11/25/15,9:00:00,54,48,Wednesday,11/30/16,200,11/29/17,198,,
2481,,10:00:00,,48,Wednesday,11/30/16,212,,,,
2482,,11:00:00,,48,Wednesday,11/30/16,77,,,,
2483,12/4/15,5:00:00,108,49,Friday,12/9/16,205,12/8/17,41,,
2484,12/4/15,6:00:00,189,49,Friday,12/9/16,222,12/8/17,143,,
2485,12/4/15,7:00:00,294,49,Friday,12/9/16,211,12/8/17,208,,
2486,12/4/15,8:00:00,194,49,Friday,12/9/16,221,12/8/17,209,,
2487,,9:00:00,,49,Friday,12/9/16,204,12/8/17,149,,
2488,,10:00:00,,49,Friday,12/9/16,184,,,,
2489,,11:00:00,,49,Friday,12/9/16,170,,,,
2490,,5:00:00,,49,Monday,12/5/16,201,12/4/17,42,,
2491,11/30/15,6:00:00,222,49,Monday,12/5/16,251,12/4/17,162,,
2492,11/30/15,7:00:00,322,49,Monday,12/5/16,248,12/4/17,248,,
2493,11/30/15,8:00:00,295,49,Monday,12/5/16,200,12/4/17,199,,
2494,11/30/15,9:00:00,79,49,Monday,12/5/16,262,12/4/17,86,,
2495,,10:00:00,,49,Monday,12/5/16,254,,,,
2496,,5:00:00,,49,Saturday,12/10/16,217,12/9/17,48,,
2497,12/5/15,6:00:00,76,49,Saturday,12/10/16,224,12/9/17,173,,
2498,12/5/15,7:00:00,218,49,Saturday,12/10/16,162,12/9/17,173,,
2499,12/5/15,8:00:00,100,49,Saturday,12/10/16,157,12/9/17,217,,
2500,,9:00:00,,49,Saturday,12/10/16,153,12/9/17,145,,
2501,,10:00:00,,49,Saturday,12/10/16,141,,,,
2502,,5:00:00,,49,Sunday,,,12/10/17,23,,
2503,12/6/15,6:00:00,129,49,Sunday,12/11/16,116,12/10/17,165,,
2504,12/6/15,7:00:00,332,49,Sunday,12/11/16,155,12/10/17,205,,
2505,12/6/15,8:00:00,123,49,Sunday,12/11/16,178,12/10/17,222,,
2506,,9:00:00,,49,Sunday,12/11/16,141,12/10/17,187,,
2507,,10:00:00,,49,Sunday,12/11/16,48,12/10/17,254,,
2508,,11:00:00,,49,Sunday,,,12/10/17,138,,
2509,,4:00:00,,49,Thursday,12/8/16,24,,,,
2510,12/3/15,5:00:00,65,49,Thursday,12/8/16,200,12/7/17,40,,
2511,12/3/15,6:00:00,192,49,Thursday,12/8/16,189,12/7/17,184,,
2512,12/3/15,7:00:00,249,49,Thursday,12/8/16,242,12/7/17,284,,
2513,12/3/15,8:00:00,66,49,Thursday,12/8/16,229,12/7/17,146,,
2514,,9:00:00,,49,Thursday,12/8/16,218,12/7/17,195,,
2515,,10:00:00,,49,Thursday,12/8/16,156,,,,
2516,,5:00:00,,49,Tuesday,12/6/16,153,12/5/17,22,,
2517,12/1/15,6:00:00,197,49,Tuesday,12/6/16,182,12/5/17,148,,
2518,12/1/15,7:00:00,229,49,Tuesday,12/6/16,207,12/5/17,144,,
2519,12/1/15,8:00:00,308,49,Tuesday,12/6/16,248,12/5/17,163,,
2520,,9:00:00,,49,Tuesday,12/6/16,206,12/5/17,122,,
2521,,10:00:00,,49,Tuesday,12/6/16,214,,,,
2522,,11:00:00,,49,Tuesday,12/6/16,61,,,,
2523,,5:00:00,,49,Wednesday,12/7/16,233,12/6/17,53,,
2524,12/2/15,6:00:00,217,49,Wednesday,12/7/16,212,12/6/17,131,,
2525,12/2/15,7:00:00,258,49,Wednesday,12/7/16,242,12/6/17,247,,
2526,12/2/15,8:00:00,211,49,Wednesday,12/7/16,247,12/6/17,210,,
2527,,9:00:00,,49,Wednesday,12/7/16,247,12/6/17,272,,
2528,,10:00:00,,49,Wednesday,12/7/16,142,12/6/17,72,,
2529,,11:00:00,,49,Wednesday,12/7/16,116,,,,
2530,12/11/15,5:00:00,48,50,Friday,12/16/16,256,12/15/17,74,,
2531,12/11/15,6:00:00,212,50,Friday,12/16/16,244,12/15/17,201,,
2532,12/11/15,7:00:00,290,50,Friday,12/16/16,257,12/15/17,283,,
2533,12/11/15,8:00:00,304,50,Friday,12/16/16,293,12/15/17,307,,
2534,12/11/15,9:00:00,192,50,Friday,,,12/15/17,226,,
2535,,10:00:00,,50,Friday,,,12/15/17,251,,
2536,,11:00:00,,50,Friday,,,12/15/17,158,,
2537,,5:00:00,,50,Monday,12/12/16,201,12/11/17,78,,
2538,12/7/15,6:00:00,204,50,Monday,12/12/16,257,12/11/17,198,,
2539,12/7/15,7:00:00,198,50,Monday,12/12/16,265,12/11/17,241,,
2540,12/7/15,8:00:00,312,50,Monday,12/12/16,301,12/11/17,238,,
2541,12/7/15,9:00:00,93,50,Monday,12/12/16,245,12/11/17,100,,
2542,,10:00:00,,50,Monday,12/12/16,193,,,,
2543,,5:00:00,,50,Saturday,12/17/16,172,12/16/17,91,,
2544,12/12/15,6:00:00,234,50,Saturday,12/17/16,269,12/16/17,174,,
2545,12/12/15,7:00:00,264,50,Saturday,12/17/16,307,12/16/17,208,,
2546,12/12/15,8:00:00,237,50,Saturday,12/17/16,243,12/16/17,229,,
2547,12/12/15,9:00:00,28,50,Saturday,12/17/16,221,12/16/17,196,,
2548,,10:00:00,,50,Saturday,12/17/16,207,12/16/17,249,,
2549,,11:00:00,,50,Saturday,,,12/16/17,68,,
2550,,5:00:00,,50,Sunday,12/18/16,213,12/17/17,108,,
2551,12/13/15,6:00:00,214,50,Sunday,12/18/16,184,12/17/17,93,,
2552,12/13/15,7:00:00,304,50,Sunday,12/18/16,308,12/17/17,189,,
2553,12/13/15,8:00:00,311,50,Sunday,12/18/16,238,12/17/17,178,,
2554,12/13/15,9:00:00,36,50,Sunday,12/18/16,253,12/17/17,85,,
2555,,10:00:00,,50,Sunday,12/18/16,214,,,,
2556,12/10/15,5:00:00,94,50,Thursday,12/15/16,201,12/14/17,97,,
2557,12/10/15,6:00:00,242,50,Thursday,12/15/16,216,12/14/17,223,,
2558,12/10/15,7:00:00,258,50,Thursday,12/15/16,249,12/14/17,293,,
2559,12/10/15,8:00:00,208,50,Thursday,12/15/16,256,12/14/17,204,,
2560,12/10/15,9:00:00,154,50,Thursday,12/15/16,204,12/14/17,186,,
2561,,10:00:00,,50,Thursday,12/15/16,218,,,,
2562,12/10/15,11:00:00,183,50,Thursday,12/15/16,171,,,,
2563,12/10/15,12:00:00,90,50,Thursday,12/15/16,41,,,,
2564,12/10/15,15:00:00,120,50,Thursday,,,,,,
2565,12/10/15,16:00:00,76,50,Thursday,,,,,,
2566,12/10/15,19:00:00,81,50,Thursday,,,,,,
2567,12/10/15,20:00:00,230,50,Thursday,,,,,,
2568,12/10/15,21:00:00,238,50,Thursday,,,,,,
2569,,5:00:00,,50,Tuesday,12/13/16,158,12/12/17,29,,
2570,12/8/15,6:00:00,185,50,Tuesday,12/13/16,231,12/12/17,136,,
2571,12/8/15,7:00:00,162,50,Tuesday,12/13/16,206,12/12/17,149,,
2572,12/8/15,8:00:00,167,50,Tuesday,12/13/16,278,12/12/17,134,,
2573,,9:00:00,,50,Tuesday,12/13/16,105,12/12/17,188,,
2574,,5:00:00,,50,Wednesday,12/14/16,166,12/13/17,106,,
2575,12/9/15,6:00:00,133,50,Wednesday,12/14/16,208,12/13/17,147,,
2576,12/9/15,7:00:00,236,50,Wednesday,12/14/16,230,12/13/17,196,,
2577,12/9/15,8:00:00,90,50,Wednesday,12/14/16,257,12/13/17,213,,
2578,,9:00:00,,50,Wednesday,12/14/16,198,12/13/17,179,,
2579,,5:00:00,,51,Friday,12/23/16,265,12/22/17,103,,
2580,12/18/15,6:00:00,215,51,Friday,12/23/16,287,12/22/17,225,,
2581,12/18/15,7:00:00,337,51,Friday,12/23/16,250,12/22/17,270,,
2582,12/18/15,8:00:00,254,51,Friday,12/23/16,258,12/22/17,342,,
2583,,9:00:00,,51,Friday,12/23/16,247,12/22/17,259,,
2584,,10:00:00,,51,Friday,12/23/16,283,12/22/17,217,,
2585,,11:00:00,,51,Friday,,,12/22/17,212,,
2586,12/18/15,17:00:00,131,51,Friday,,,,,,
2587,,5:00:00,,51,Monday,12/19/16,263,12/18/17,38,,
2588,12/14/15,6:00:00,229,51,Monday,12/19/16,233,12/18/17,167,,
2589,12/14/15,7:00:00,283,51,Monday,12/19/16,284,12/18/17,255,,
2590,12/14/15,8:00:00,340,51,Monday,12/19/16,283,12/18/17,185,,
2591,12/14/15,9:00:00,311,51,Monday,12/19/16,252,12/18/17,130,,
2592,12/14/15,10:00:00,13,51,Monday,12/19/16,271,,,,
2593,,5:00:00,,51,Saturday,12/24/16,83,12/23/17,55,,
2594,12/19/15,6:00:00,153,51,Saturday,12/24/16,285,12/23/17,247,,
2595,12/19/15,7:00:00,186,51,Saturday,12/24/16,281,12/23/17,288,,
2596,12/19/15,8:00:00,156,51,Saturday,12/24/16,300,12/23/17,254,,
2597,,5:00:00,,51,Sunday,,,12/24/17,40,,
2598,12/20/15,6:00:00,112,51,Sunday,,,12/24/17,199,,
2599,12/20/15,7:00:00,92,51,Sunday,,,12/24/17,256,,
2600,12/20/15,8:00:00,257,51,Sunday,,,12/24/17,246,,
2601,12/20/15,9:00:00,32,51,Sunday,12/25/16,283,12/24/17,205,,
2602,,10:00:00,,51,Sunday,12/25/16,154,,,,
2603,,5:00:00,,51,Thursday,,,12/21/17,47,,
2604,12/17/15,6:00:00,262,51,Thursday,12/22/16,215,12/21/17,260,,
2605,12/17/15,7:00:00,307,51,Thursday,12/22/16,257,12/21/17,257,,
2606,12/17/15,8:00:00,320,51,Thursday,12/22/16,281,12/21/17,278,,
2607,,9:00:00,,51,Thursday,12/22/16,217,12/21/17,275,,
2608,,10:00:00,,51,Thursday,12/22/16,120,12/21/17,108,,
2609,,5:00:00,,51,Tuesday,12/20/16,263,12/19/17,70,,
2610,12/15/15,6:00:00,246,51,Tuesday,12/20/16,255,12/19/17,182,,
2611,12/15/15,7:00:00,330,51,Tuesday,12/20/16,240,12/19/17,202,,
2612,12/15/15,8:00:00,132,51,Tuesday,12/20/16,276,12/19/17,299,,
2613,,9:00:00,,51,Tuesday,12/20/16,243,12/19/17,274,,
2614,,10:00:00,,51,Tuesday,12/20/16,211,12/19/17,270,,
2615,,11:00:00,,51,Tuesday,12/20/16,19,,,,
2616,,5:00:00,,51,Wednesday,,,12/20/17,77,,
2617,12/16/15,6:00:00,211,51,Wednesday,12/21/16,154,12/20/17,219,,
2618,12/16/15,7:00:00,284,51,Wednesday,12/21/16,209,12/20/17,190,,
2619,12/16/15,8:00:00,292,51,Wednesday,12/21/16,238,12/20/17,288,,
2620,,9:00:00,,51,Wednesday,12/21/16,179,12/20/17,188,,
2621,,10:00:00,,51,Wednesday,12/21/16,39,12/20/17,259,,
2622,,11:00:00,,51,Wednesday,,,12/20/17,82,,
2623,,4:00:00,,52,Friday,12/30/16,25,,,,
2624,12/25/15,5:00:00,64,52,Friday,12/30/16,230,12/29/17,75,,
2625,12/25/15,6:00:00,214,52,Friday,12/30/16,220,12/29/17,242,,
2626,12/25/15,7:00:00,287,52,Friday,12/30/16,213,12/29/17,333,,
2627,12/25/15,8:00:00,207,52,Friday,12/30/16,219,12/29/17,227,,
2628,,9:00:00,,52,Friday,12/30/16,197,12/29/17,301,,
2629,,10:00:00,,52,Friday,12/30/16,165,12/29/17,222,,
2630,,11:00:00,,52,Friday,12/30/16,95,12/29/17,98,,
2631,,5:00:00,,52,Monday,12/26/16,243,12/25/17,92,,
2632,12/21/15,6:00:00,69,52,Monday,12/26/16,242,12/25/17,212,,
2633,12/21/15,7:00:00,184,52,Monday,12/26/16,270,12/25/17,254,,
2634,12/21/15,8:00:00,300,52,Monday,12/26/16,321,12/25/17,286,,
2635,,9:00:00,,52,Monday,12/26/16,218,12/25/17,252,,
2636,,10:00:00,,52,Monday,12/26/16,95,12/25/17,217,,
2637,,11:00:00,,52,Monday,,,12/25/17,146,,
2638,12/26/15,5:00:00,55,52,Saturday,12/31/16,229,12/30/17,31,,
2639,12/26/15,6:00:00,264,52,Saturday,12/31/16,215,12/30/17,236,,
2640,12/26/15,7:00:00,256,52,Saturday,12/31/16,263,12/30/17,265,,
2641,12/26/15,8:00:00,150,52,Saturday,12/31/16,285,12/30/17,290,,
2642,,9:00:00,,52,Saturday,12/31/16,201,12/30/17,278,,
2643,,10:00:00,,52,Saturday,12/31/16,161,12/30/17,294,,
2644,,11:00:00,,52,Saturday,,,12/30/17,146,,
2645,12/27/15,5:00:00,47,52,Sunday,,,12/31/17,44,,
2646,12/27/15,6:00:00,257,52,Sunday,,,12/31/17,193,,
2647,12/27/15,7:00:00,289,52,Sunday,,,12/31/17,275,,
2648,12/27/15,8:00:00,187,52,Sunday,,,12/31/17,256,,
2649,,9:00:00,,52,Sunday,,,12/31/17,55,,
2650,12/27/15,16:00:00,106,52,Sunday,,,,,,
2651,12/27/15,17:00:00,68,52,Sunday,,,,,,
2652,12/24/15,5:00:00,113,52,Thursday,12/29/16,219,12/28/17,66,,
2653,12/24/15,6:00:00,281,52,Thursday,12/29/16,229,12/28/17,232,,
2654,12/24/15,7:00:00,287,52,Thursday,12/29/16,272,12/28/17,250,,
2655,12/24/15,8:00:00,148,52,Thursday,12/29/16,227,12/28/17,304,,
2656,,9:00:00,,52,Thursday,12/29/16,255,12/28/17,240,,
2657,,10:00:00,,52,Thursday,12/29/16,91,,,,
2658,,5:00:00,,52,Tuesday,12/27/16,292,12/26/17,51,,
2659,12/22/15,6:00:00,216,52,Tuesday,12/27/16,282,12/26/17,153,,
2660,12/22/15,7:00:00,296,52,Tuesday,12/27/16,260,12/26/17,246,,
2661,12/22/15,8:00:00,323,52,Tuesday,12/27/16,272,12/26/17,252,,
2662,12/22/15,9:00:00,85,52,Tuesday,12/27/16,230,12/26/17,216,,
2663,,10:00:00,,52,Tuesday,12/27/16,175,,,,
2664,,11:00:00,,52,Tuesday,12/27/16,30,,,,
2665,12/23/15,5:00:00,105,52,Wednesday,,,12/27/17,45,,
2666,12/23/15,6:00:00,216,52,Wednesday,12/28/16,165,12/27/17,250,,
2667,12/23/15,7:00:00,283,52,Wednesday,12/28/16,307,12/27/17,248,,
2668,12/23/15,8:00:00,190,52,Wednesday,12/28/16,383,12/27/17,300,,
2669,,9:00:00,,52,Wednesday,12/28/16,110,12/27/17,180,,
2670,12/23/15,17:00:00,236,52,Wednesday,,,,,,
2671,12/28/15,5:00:00,56,53,Monday,,,,,,
2672,12/28/15,6:00:00,256,53,Monday,,,,,,
2673,12/28/15,7:00:00,286,53,Monday,,,,,,
2674,12/28/15,8:00:00,291,53,Monday,,,,,,
2675,12/28/15,9:00:00,86,53,Monday,,,,,,
2676,,5:00:00,,53,Sunday,1/3/16,137,,,,
2677,,6:00:00,,53,Sunday,1/3/16,295,,,,
2678,,7:00:00,,53,Sunday,1/3/16,282,,,,
2679,,8:00:00,,53,Sunday,1/3/16,215,,,,
2680,,15:00:00,,53,Sunday,1/3/16,232,,,,
2681,,16:00:00,,53,Sunday,1/3/16,316,,,,
2682,12/31/15,5:00:00,98,53,Thursday,,,,,,
2683,12/31/15,6:00:00,306,53,Thursday,,,,,,
2684,12/31/15,7:00:00,295,53,Thursday,,,,,,
2685,12/31/15,8:00:00,176,53,Thursday,,,,,,
2686,12/29/15,5:00:00,137,53,Tuesday,,,,,,
2687,12/29/15,6:00:00,290,53,Tuesday,,,,,,
2688,12/29/15,7:00:00,284,53,Tuesday,,,,,,
2689,12/29/15,8:00:00,268,53,Tuesday,,,,,,
2690,12/29/15,15:00:00,167,53,Tuesday,,,,,,
2691,12/29/15,16:00:00,120,53,Tuesday,,,,,,
2692,12/30/15,5:00:00,98,53,Wednesday,,,,,,
2693,12/30/15,6:00:00,281,53,Wednesday,,,,,,
2694,12/30/15,7:00:00,281,53,Wednesday,,,,,,
2695,12/30/15,8:00:00,188,53,Wednesday,,,,,,
2696,12/30/15,14:00:00,64,53,Wednesday,,,,,,
2697,12/30/15,15:00:00,192,53,Wednesday,,,,,,
2698,12/30/15,16:00:00,199,53,Wednesday,,,,,,
