Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
3210,,9:00:00,,26,Thursday,6/30/16,386,6/29/17,491,6/28/18,375,6/27/19,332
3211,,10:00:00,,26,Thursday,6/30/16,365,6/29/17,432,6/28/18,435,6/27/19,340
3212,,11:00:00,,26,Thursday,6/30/16,550,6/29/17,606,6/28/18,564,6/27/19,696
3213,,12:00:00,,26,Thursday,6/30/16,394,6/29/17,598,6/28/18,620,6/27/19,892
3214,,13:00:00,,26,Thursday,6/30/16,466,6/29/17,591,6/28/18,514,6/27/19,536
3215,,14:00:00,,26,Thursday,6/30/16,571,6/29/17,655,6/28/18,482,6/27/19,520
3216,,15:00:00,,26,Thursday,6/30/16,442,6/29/17,632,6/28/18,492,6/27/19,367
3217,,16:00:00,,26,Thursday,6/30/16,467,6/29/17,408,6/28/18,407,6/27/19,381
3218,,17:00:00,,26,Thursday,6/30/16,561,6/29/17,432,6/28/18,481,6/27/19,359
3219,,18:00:00,,26,Thursday,6/30/16,331,6/29/17,502,6/28/18,467,6/27/19,190
3220,,19:00:00,,26,Thursday,6/30/16,252,6/29/17,415,6/28/18,290,6/27/19,236
3221,,20:00:00,,26,Thursday,6/30/16,196,6/29/17,109,6/28/18,91,6/27/19,39
3222,,4:00:00,,26,Tuesday,6/28/16,145,6/27/17,100,6/26/18,178,6/25/19,197
3223,,5:00:00,,26,Tuesday,6/28/16,248,6/27/17,341,6/26/18,333,6/25/19,146
3224,,6:00:00,,26,Tuesday,6/28/16,509,6/27/17,617,6/26/18,479,6/25/19,463
3225,,7:00:00,,26,Tuesday,6/28/16,621,6/27/17,823,6/26/18,786,6/25/19,775
3226,,8:00:00,,26,Tuesday,6/28/16,389,6/27/17,445,6/26/18,460,6/25/19,480
3227,,9:00:00,,26,Tuesday,6/28/16,199,6/27/17,396,6/26/18,324,6/25/19,135
3228,,10:00:00,,26,Tuesday,6/28/16,408,6/27/17,363,6/26/18,475,6/25/19,230
3229,,11:00:00,,26,Tuesday,6/28/16,566,6/27/17,508,6/26/18,486,6/25/19,449
3230,,12:00:00,,26,Tuesday,6/28/16,382,6/27/17,474,6/26/18,744,6/25/19,663
3231,,13:00:00,,26,Tuesday,6/28/16,492,6/27/17,540,6/26/18,623,6/25/19,693
3232,,14:00:00,,26,Tuesday,6/28/16,435,6/27/17,539,6/26/18,427,6/25/19,408
3233,,15:00:00,,26,Tuesday,6/28/16,306,6/27/17,517,6/26/18,610,6/25/19,519
3234,,16:00:00,,26,Tuesday,6/28/16,342,6/27/17,438,6/26/18,409,6/25/19,327
3235,,17:00:00,,26,Tuesday,6/28/16,488,6/27/17,391,6/26/18,465,6/25/19,415
3236,,18:00:00,,26,Tuesday,6/28/16,214,6/27/17,306,6/26/18,383,6/25/19,338
3237,,19:00:00,,26,Tuesday,6/28/16,185,6/27/17,230,6/26/18,172,6/25/19,149
3238,,20:00:00,,26,Tuesday,,,6/27/17,59,6/26/18,102,6/25/19,63
3239,,4:00:00,,26,Wednesday,6/29/16,197,6/28/17,109,6/27/18,185,6/26/19,145
3240,,5:00:00,,26,Wednesday,6/29/16,281,6/28/17,261,6/27/18,398,6/26/19,223
3241,,6:00:00,,26,Wednesday,6/29/16,566,6/28/17,468,6/27/18,496,6/26/19,472
3242,,7:00:00,,26,Wednesday,6/29/16,572,6/28/17,741,6/27/18,630,6/26/19,765
3243,,8:00:00,,26,Wednesday,6/29/16,500,6/28/17,487,6/27/18,509,6/26/19,528
3244,,9:00:00,,26,Wednesday,6/29/16,279,6/28/17,536,6/27/18,324,6/26/19,248
3245,,10:00:00,,26,Wednesday,6/29/16,417,6/28/17,363,6/27/18,358,6/26/19,255
3246,,11:00:00,,26,Wednesday,6/29/16,709,6/28/17,518,6/27/18,539,6/26/19,430
3247,,12:00:00,,26,Wednesday,6/29/16,382,6/28/17,754,6/27/18,428,6/26/19,466
3248,,13:00:00,,26,Wednesday,6/29/16,452,6/28/17,429,6/27/18,608,6/26/19,758
3249,,14:00:00,,26,Wednesday,6/29/16,658,6/28/17,612,6/27/18,686,6/26/19,548
3250,,15:00:00,,26,Wednesday,6/29/16,412,6/28/17,561,6/27/18,434,6/26/19,471
3251,,16:00:00,,26,Wednesday,6/29/16,371,6/28/17,419,6/27/18,415,6/26/19,370
3252,,17:00:00,,26,Wednesday,6/29/16,431,6/28/17,492,6/27/18,494,6/26/19,424
3253,,18:00:00,,26,Wednesday,6/29/16,261,6/28/17,281,6/27/18,475,6/26/19,338
3254,,19:00:00,,26,Wednesday,6/29/16,134,6/28/17,275,6/27/18,323,6/26/19,297
3255,,20:00:00,,26,Wednesday,6/29/16,144,6/28/17,305,6/27/18,163,6/26/19,96
3256,7/3/15,4:00:00,420,27,Friday,7/8/16,108,7/7/17,46,7/6/18,159,7/5/19,306
3257,7/3/15,5:00:00,499,27,Friday,7/8/16,268,7/7/17,245,7/6/18,254,7/5/19,255
3258,7/3/15,6:00:00,327,27,Friday,7/8/16,527,7/7/17,572,7/6/18,379,7/5/19,430
3259,7/3/15,7:00:00,841,27,Friday,7/8/16,712,7/7/17,658,7/6/18,602,7/5/19,685
3260,7/3/15,8:00:00,413,27,Friday,7/8/16,436,7/7/17,441,7/6/18,512,7/5/19,401
3261,7/3/15,9:00:00,473,27,Friday,7/8/16,289,7/7/17,245,7/6/18,275,7/5/19,214
3262,7/3/15,10:00:00,310,27,Friday,7/8/16,358,7/7/17,269,7/6/18,430,7/5/19,202
3263,7/3/15,11:00:00,576,27,Friday,7/8/16,421,7/7/17,417,7/6/18,444,7/5/19,416
3264,7/3/15,12:00:00,478,27,Friday,7/8/16,437,7/7/17,577,7/6/18,560,7/5/19,540
3265,7/3/15,13:00:00,284,27,Friday,7/8/16,399,7/7/17,556,7/6/18,535,7/5/19,543
3266,7/3/15,14:00:00,389,27,Friday,7/8/16,375,7/7/17,375,7/6/18,530,7/5/19,419
3267,7/3/15,15:00:00,447,27,Friday,7/8/16,392,7/7/17,513,7/6/18,691,7/5/19,188
3268,7/3/15,16:00:00,137,27,Friday,7/8/16,349,7/7/17,133,7/6/18,499,7/5/19,187
3269,7/3/15,17:00:00,282,27,Friday,7/8/16,508,7/7/17,190,7/6/18,403,7/5/19,342
3270,7/3/15,18:00:00,146,27,Friday,7/8/16,260,7/7/17,312,7/6/18,435,7/5/19,215
3271,7/3/15,19:00:00,19,27,Friday,7/8/16,211,7/7/17,299,7/6/18,317,7/5/19,149
3272,7/3/15,20:00:00,20,27,Friday,7/8/16,95,7/7/17,93,7/6/18,46,7/5/19,32
3273,6/29/15,4:00:00,367,27,Monday,7/4/16,126,7/3/17,87,7/2/18,224,7/1/19,192
3274,6/29/15,5:00:00,391,27,Monday,7/4/16,197,7/3/17,206,7/2/18,238,7/1/19,334
3275,6/29/15,6:00:00,365,27,Monday,7/4/16,212,7/3/17,486,7/2/18,527,7/1/19,818
3276,6/29/15,7:00:00,588,27,Monday,7/4/16,151,7/3/17,572,7/2/18,930,7/1/19,1683
3277,6/29/15,8:00:00,546,27,Monday,7/4/16,310,7/3/17,409,7/2/18,592,7/1/19,1121
3278,6/29/15,9:00:00,273,27,Monday,7/4/16,233,7/3/17,321,7/2/18,405,7/1/19,692
3279,6/29/15,10:00:00,288,27,Monday,7/4/16,376,7/3/17,386,7/2/18,410,7/1/19,335
3280,6/29/15,11:00:00,385,27,Monday,7/4/16,445,7/3/17,372,7/2/18,392,7/1/19,523
3281,6/29/15,12:00:00,392,27,Monday,7/4/16,439,7/3/17,494,7/2/18,590,7/1/19,600
3282,6/29/15,13:00:00,346,27,Monday,7/4/16,414,7/3/17,403,7/2/18,539,7/1/19,699
3283,6/29/15,14:00:00,261,27,Monday,7/4/16,333,7/3/17,396,7/2/18,562,7/1/19,507
3284,6/29/15,15:00:00,497,27,Monday,7/4/16,387,7/3/17,373,7/2/18,548,7/1/19,300
3285,6/29/15,16:00:00,210,27,Monday,7/4/16,403,7/3/17,147,7/2/18,365,7/1/19,338
3286,6/29/15,17:00:00,296,27,Monday,7/4/16,529,7/3/17,237,7/2/18,377,7/1/19,328
3287,6/29/15,18:00:00,199,27,Monday,7/4/16,305,7/3/17,230,7/2/18,438,7/1/19,372
3288,6/29/15,19:00:00,109,27,Monday,7/4/16,124,7/3/17,147,7/2/18,294,7/1/19,301
3289,6/29/15,20:00:00,47,27,Monday,7/4/16,84,7/3/17,108,7/2/18,229,7/1/19,62
3290,6/29/15,21:00:00,2,27,Monday,,,,,,,,
3291,7/4/15,4:00:00,290,27,Saturday,7/9/16,65,7/8/17,58,7/7/18,169,7/6/19,264
3292,7/4/15,5:00:00,300,27,Saturday,7/9/16,196,7/8/17,197,7/7/18,262,7/6/19,159
3293,7/4/15,6:00:00,409,27,Saturday,7/9/16,458,7/8/17,460,7/7/18,493,7/6/19,397
3294,7/4/15,7:00:00,389,27,Saturday,7/9/16,458,7/8/17,487,7/7/18,648,7/6/19,680
3295,7/4/15,8:00:00,482,27,Saturday,7/9/16,444,7/8/17,368,7/7/18,405,7/6/19,418
3296,7/4/15,9:00:00,287,27,Saturday,7/9/16,286,7/8/17,426,7/7/18,246,7/6/19,217
3297,7/4/15,10:00:00,228,27,Saturday,7/9/16,387,7/8/17,238,7/7/18,392,7/6/19,236
3298,7/4/15,11:00:00,425,27,Saturday,7/9/16,409,7/8/17,360,7/7/18,319,7/6/19,426
3299,7/4/15,12:00:00,349,27,Saturday,7/9/16,573,7/8/17,448,7/7/18,528,7/6/19,378
3300,7/4/15,13:00:00,201,27,Saturday,7/9/16,351,7/8/17,347,7/7/18,465,7/6/19,580
3301,7/4/15,14:00:00,199,27,Saturday,7/9/16,437,7/8/17,336,7/7/18,421,7/6/19,472
3302,7/4/15,15:00:00,251,27,Saturday,7/9/16,261,7/8/17,419,7/7/18,357,7/6/19,236
3303,7/4/15,16:00:00,174,27,Saturday,7/9/16,351,7/8/17,320,7/7/18,275,7/6/19,272
3304,7/4/15,17:00:00,163,27,Saturday,7/9/16,308,7/8/17,301,7/7/18,431,7/6/19,328
3305,7/4/15,18:00:00,140,27,Saturday,7/9/16,295,7/8/17,330,7/7/18,444,7/6/19,383
3306,7/4/15,19:00:00,30,27,Saturday,7/9/16,265,7/8/17,133,7/7/18,205,7/6/19,333
3307,7/4/15,20:00:00,16,27,Saturday,7/9/16,103,7/8/17,30,7/7/18,102,7/6/19,79
3308,7/4/15,21:00:00,4,27,Saturday,,,,,,,,
3309,7/5/15,4:00:00,355,27,Sunday,7/10/16,68,7/9/17,99,7/8/18,341,7/7/19,279
3310,7/5/15,5:00:00,275,27,Sunday,7/10/16,317,7/9/17,218,7/8/18,348,7/7/19,276
3311,7/5/15,6:00:00,301,27,Sunday,7/10/16,473,7/9/17,557,7/8/18,393,7/7/19,493
3312,7/5/15,7:00:00,536,27,Sunday,7/10/16,579,7/9/17,525,7/8/18,772,7/7/19,777
3313,7/5/15,8:00:00,324,27,Sunday,7/10/16,367,7/9/17,328,7/8/18,481,7/7/19,634
3314,7/5/15,9:00:00,397,27,Sunday,7/10/16,226,7/9/17,273,7/8/18,235,7/7/19,172
3315,7/5/15,10:00:00,213,27,Sunday,7/10/16,390,7/9/17,255,7/8/18,444,7/7/19,477
3316,7/5/15,11:00:00,480,27,Sunday,7/10/16,349,7/9/17,358,7/8/18,526,7/7/19,599
3317,7/5/15,12:00:00,515,27,Sunday,7/10/16,512,7/9/17,362,7/8/18,804,7/7/19,613
3318,7/5/15,13:00:00,248,27,Sunday,7/10/16,439,7/9/17,395,7/8/18,421,7/7/19,809
3319,7/5/15,14:00:00,365,27,Sunday,7/10/16,488,7/9/17,565,7/8/18,546,7/7/19,538
3320,7/5/15,15:00:00,583,27,Sunday,7/10/16,333,7/9/17,312,7/8/18,639,7/7/19,575
3321,7/5/15,16:00:00,309,27,Sunday,7/10/16,365,7/9/17,453,7/8/18,387,7/7/19,333
3322,7/5/15,17:00:00,289,27,Sunday,7/10/16,392,7/9/17,347,7/8/18,419,7/7/19,425
3323,7/5/15,18:00:00,358,27,Sunday,7/10/16,468,7/9/17,288,7/8/18,379,7/7/19,403
3324,7/5/15,19:00:00,207,27,Sunday,7/10/16,237,7/9/17,327,7/8/18,286,7/7/19,257
3325,7/5/15,20:00:00,88,27,Sunday,7/10/16,51,7/9/17,41,7/8/18,140,7/7/19,82
3326,7/5/15,21:00:00,11,27,Sunday,,,,,,,,
3327,7/2/15,4:00:00,412,27,Thursday,7/7/16,150,7/6/17,101,7/5/18,169,7/4/19,158
3328,7/2/15,5:00:00,357,27,Thursday,7/7/16,196,7/6/17,230,7/5/18,185,7/4/19,180
3329,7/2/15,6:00:00,615,27,Thursday,7/7/16,461,7/6/17,585,7/5/18,303,7/4/19,426
3330,7/2/15,7:00:00,579,27,Thursday,7/7/16,642,7/6/17,672,7/5/18,487,7/4/19,726
3331,7/2/15,8:00:00,563,27,Thursday,7/7/16,523,7/6/17,394,7/5/18,367,7/4/19,459
3332,7/2/15,9:00:00,520,27,Thursday,7/7/16,236,7/6/17,325,7/5/18,257,7/4/19,289
3333,7/2/15,10:00:00,270,27,Thursday,7/7/16,274,7/6/17,274,7/5/18,420,7/4/19,294
3334,7/2/15,11:00:00,465,27,Thursday,7/7/16,328,7/6/17,351,7/5/18,394,7/4/19,572
3335,7/2/15,12:00:00,450,27,Thursday,7/7/16,455,7/6/17,362,7/5/18,479,7/4/19,538
3336,7/2/15,13:00:00,456,27,Thursday,7/7/16,394,7/6/17,318,7/5/18,402,7/4/19,513
3337,7/2/15,14:00:00,454,27,Thursday,7/7/16,346,7/6/17,443,7/5/18,318,7/4/19,339
3338,7/2/15,15:00:00,614,27,Thursday,7/7/16,572,7/6/17,387,7/5/18,427,7/4/19,221
3339,7/2/15,16:00:00,284,27,Thursday,7/7/16,326,7/6/17,392,7/5/18,316,7/4/19,267
3340,7/2/15,17:00:00,421,27,Thursday,7/7/16,388,7/6/17,316,7/5/18,314,7/4/19,347
3341,7/2/15,18:00:00,369,27,Thursday,7/7/16,309,7/6/17,278,7/5/18,346,7/4/19,521
3342,7/2/15,19:00:00,130,27,Thursday,7/7/16,134,7/6/17,207,7/5/18,128,7/4/19,141
3343,7/2/15,20:00:00,81,27,Thursday,7/7/16,99,7/6/17,263,7/5/18,22,7/4/19,16
3344,6/30/15,4:00:00,84,27,Tuesday,7/5/16,105,7/4/17,56,7/3/18,238,7/2/19,212
3345,6/30/15,5:00:00,257,27,Tuesday,7/5/16,263,7/4/17,185,7/3/18,342,7/2/19,188
3346,6/30/15,6:00:00,486,27,Tuesday,7/5/16,474,7/4/17,363,7/3/18,496,7/2/19,433
3347,6/30/15,7:00:00,509,27,Tuesday,7/5/16,658,7/4/17,327,7/3/18,772,7/2/19,688
3348,6/30/15,8:00:00,606,27,Tuesday,7/5/16,464,7/4/17,338,7/3/18,537,7/2/19,508
3349,6/30/15,9:00:00,431,27,Tuesday,7/5/16,337,7/4/17,309,7/3/18,365,7/2/19,306
3350,6/30/15,10:00:00,243,27,Tuesday,7/5/16,426,7/4/17,381,7/3/18,492,7/2/19,236
3351,6/30/15,11:00:00,421,27,Tuesday,7/5/16,470,7/4/17,376,7/3/18,642,7/2/19,591
3352,6/30/15,12:00:00,359,27,Tuesday,7/5/16,447,7/4/17,387,7/3/18,653,7/2/19,593
3353,6/30/15,13:00:00,331,27,Tuesday,7/5/16,389,7/4/17,462,7/3/18,518,7/2/19,714
3354,6/30/15,14:00:00,517,27,Tuesday,7/5/16,211,7/4/17,356,7/3/18,522,7/2/19,443
3355,6/30/15,15:00:00,523,27,Tuesday,7/5/16,386,7/4/17,377,7/3/18,512,7/2/19,543
3356,6/30/15,16:00:00,272,27,Tuesday,7/5/16,168,7/4/17,285,7/3/18,434,7/2/19,411
3357,6/30/15,17:00:00,394,27,Tuesday,7/5/16,312,7/4/17,185,7/3/18,386,7/2/19,386
3358,6/30/15,18:00:00,324,27,Tuesday,7/5/16,312,7/4/17,258,7/3/18,388,7/2/19,276
3359,6/30/15,19:00:00,62,27,Tuesday,7/5/16,165,7/4/17,204,7/3/18,162,7/2/19,188
3360,6/30/15,20:00:00,5,27,Tuesday,7/5/16,114,7/4/17,31,7/3/18,31,7/2/19,21
3361,7/1/15,4:00:00,334,27,Wednesday,7/6/16,149,7/5/17,52,7/4/18,201,7/3/19,159
3362,7/1/15,5:00:00,401,27,Wednesday,7/6/16,305,7/5/17,234,7/4/18,286,7/3/19,234
3363,7/1/15,6:00:00,500,27,Wednesday,7/6/16,569,7/5/17,618,7/4/18,455,7/3/19,639
3364,7/1/15,7:00:00,481,27,Wednesday,7/6/16,560,7/5/17,699,7/4/18,567,7/3/19,699
3365,7/1/15,8:00:00,579,27,Wednesday,7/6/16,498,7/5/17,507,7/4/18,379,7/3/19,594
3366,7/1/15,9:00:00,472,27,Wednesday,7/6/16,277,7/5/17,335,7/4/18,501,7/3/19,394
3367,7/1/15,10:00:00,191,27,Wednesday,7/6/16,371,7/5/17,393,7/4/18,523,7/3/19,280
3368,7/1/15,11:00:00,707,27,Wednesday,7/6/16,360,7/5/17,396,7/4/18,325,7/3/19,379
3369,7/1/15,12:00:00,524,27,Wednesday,7/6/16,524,7/5/17,505,7/4/18,513,7/3/19,769
3370,7/1/15,13:00:00,303,27,Wednesday,7/6/16,479,7/5/17,480,7/4/18,409,7/3/19,807
3371,7/1/15,14:00:00,426,27,Wednesday,7/6/16,385,7/5/17,336,7/4/18,414,7/3/19,579
3372,7/1/15,15:00:00,356,27,Wednesday,7/6/16,432,7/5/17,419,7/4/18,348,7/3/19,426
3373,7/1/15,16:00:00,439,27,Wednesday,7/6/16,229,7/5/17,331,7/4/18,115,7/3/19,359
3374,7/1/15,17:00:00,278,27,Wednesday,7/6/16,288,7/5/17,411,7/4/18,238,7/3/19,383
3375,7/1/15,18:00:00,335,27,Wednesday,7/6/16,258,7/5/17,376,7/4/18,220,7/3/19,538
3376,7/1/15,19:00:00,84,27,Wednesday,7/6/16,227,7/5/17,194,7/4/18,137,7/3/19,255
3377,7/1/15,20:00:00,104,27,Wednesday,7/6/16,145,7/5/17,105,7/4/18,79,7/3/19,69
3378,7/10/15,4:00:00,386,28,Friday,7/15/16,204,7/14/17,109,7/13/18,220,7/12/19,131
3379,7/10/15,5:00:00,355,28,Friday,7/15/16,294,7/14/17,229,7/13/18,312,7/12/19,228
3380,7/10/15,6:00:00,562,28,Friday,7/15/16,672,7/14/17,667,7/13/18,652,7/12/19,628
3381,7/10/15,7:00:00,573,28,Friday,7/15/16,707,7/14/17,820,7/13/18,935,7/12/19,768
3382,7/10/15,8:00:00,558,28,Friday,7/15/16,493,7/14/17,386,7/13/18,640,7/12/19,566
3383,7/10/15,9:00:00,326,28,Friday,7/15/16,362,7/14/17,409,7/13/18,477,7/12/19,188
3384,7/10/15,10:00:00,225,28,Friday,7/15/16,384,7/14/17,373,7/13/18,591,7/12/19,394
3385,7/10/15,11:00:00,525,28,Friday,7/15/16,394,7/14/17,378,7/13/18,511,7/12/19,629
3386,7/10/15,12:00:00,431,28,Friday,7/15/16,470,7/14/17,512,7/13/18,623,7/12/19,594
3387,7/10/15,13:00:00,312,28,Friday,7/15/16,589,7/14/17,378,7/13/18,744,7/12/19,874
3388,7/10/15,14:00:00,278,28,Friday,7/15/16,352,7/14/17,395,7/13/18,729,7/12/19,413
3389,7/10/15,15:00:00,525,28,Friday,7/15/16,457,7/14/17,498,7/13/18,737,7/12/19,514
3390,7/10/15,16:00:00,309,28,Friday,7/15/16,496,7/14/17,433,7/13/18,400,7/12/19,382
3391,7/10/15,17:00:00,304,28,Friday,7/15/16,350,7/14/17,429,7/13/18,501,7/12/19,357
3392,7/10/15,18:00:00,365,28,Friday,7/15/16,345,7/14/17,371,7/13/18,433,7/12/19,251
3393,7/10/15,19:00:00,123,28,Friday,7/15/16,196,7/14/17,272,7/13/18,174,7/12/19,115
3394,7/10/15,20:00:00,60,28,Friday,7/15/16,45,7/14/17,21,7/13/18,89,7/12/19,74
3395,7/6/15,4:00:00,366,28,Monday,7/11/16,69,7/10/17,84,7/9/18,193,7/8/19,318
3396,7/6/15,5:00:00,396,28,Monday,7/11/16,332,7/10/17,300,7/9/18,355,7/8/19,280
3397,7/6/15,6:00:00,466,28,Monday,7/11/16,677,7/10/17,759,7/9/18,609,7/8/19,708
3398,7/6/15,7:00:00,488,28,Monday,7/11/16,809,7/10/17,547,7/9/18,837,7/8/19,726
3399,7/6/15,8:00:00,551,28,Monday,7/11/16,427,7/10/17,410,7/9/18,374,7/8/19,554
3400,7/6/15,9:00:00,439,28,Monday,7/11/16,249,7/10/17,336,7/9/18,340,7/8/19,288
3401,7/6/15,10:00:00,281,28,Monday,7/11/16,319,7/10/17,388,7/9/18,462,7/8/19,273
3402,7/6/15,11:00:00,345,28,Monday,7/11/16,483,7/10/17,359,7/9/18,402,7/8/19,381
3403,7/6/15,12:00:00,494,28,Monday,7/11/16,346,7/10/17,511,7/9/18,611,7/8/19,599
3404,7/6/15,13:00:00,389,28,Monday,7/11/16,484,7/10/17,369,7/9/18,468,7/8/19,730
3405,7/6/15,14:00:00,356,28,Monday,7/11/16,387,7/10/17,456,7/9/18,463,7/8/19,520
3406,7/6/15,15:00:00,331,28,Monday,7/11/16,436,7/10/17,336,7/9/18,406,7/8/19,439
3407,7/6/15,16:00:00,437,28,Monday,7/11/16,363,7/10/17,294,7/9/18,297,7/8/19,304
3408,7/6/15,17:00:00,228,28,Monday,7/11/16,270,7/10/17,446,7/9/18,305,7/8/19,319
3409,7/6/15,18:00:00,281,28,Monday,7/11/16,295,7/10/17,241,7/9/18,385,7/8/19,399
3410,7/6/15,19:00:00,65,28,Monday,7/11/16,95,7/10/17,210,,,7/8/19,301
3411,7/6/15,20:00:00,44,28,Monday,7/11/16,34,7/10/17,47,,,7/8/19,114
3412,7/6/15,21:00:00,10,28,Monday,,,,,,,,
3413,7/11/15,4:00:00,343,28,Saturday,7/16/16,191,7/15/17,143,7/14/18,189,7/13/19,178
3414,7/11/15,5:00:00,368,28,Saturday,7/16/16,391,7/15/17,272,7/14/18,288,7/13/19,192
3415,7/11/15,6:00:00,370,28,Saturday,7/16/16,485,7/15/17,582,7/14/18,685,7/13/19,495
3416,7/11/15,7:00:00,473,28,Saturday,7/16/16,562,7/15/17,715,7/14/18,741,7/13/19,740
3417,7/11/15,8:00:00,481,28,Saturday,7/16/16,473,7/15/17,536,7/14/18,456,7/13/19,564
3418,7/11/15,9:00:00,345,28,Saturday,7/16/16,302,7/15/17,260,7/14/18,344,7/13/19,211
3419,7/11/15,10:00:00,282,28,Saturday,7/16/16,358,7/15/17,263,7/14/18,478,7/13/19,317
3420,7/11/15,11:00:00,371,28,Saturday,7/16/16,412,7/15/17,391,7/14/18,581,7/13/19,366
3421,7/11/15,12:00:00,396,28,Saturday,7/16/16,381,7/15/17,455,7/14/18,440,7/13/19,536
3422,7/11/15,13:00:00,294,28,Saturday,7/16/16,605,7/15/17,382,7/14/18,541,7/13/19,664
3423,7/11/15,14:00:00,262,28,Saturday,7/16/16,390,7/15/17,446,7/14/18,444,7/13/19,393
3424,7/11/15,15:00:00,346,28,Saturday,7/16/16,299,7/15/17,469,7/14/18,361,7/13/19,240
3425,7/11/15,16:00:00,215,28,Saturday,7/16/16,313,7/15/17,264,7/14/18,222,7/13/19,231
3426,7/11/15,17:00:00,188,28,Saturday,7/16/16,364,7/15/17,359,7/14/18,333,7/13/19,337
3427,7/11/15,18:00:00,325,28,Saturday,7/16/16,316,7/15/17,316,7/14/18,474,7/13/19,349
3428,7/11/15,19:00:00,171,28,Saturday,7/16/16,273,7/15/17,161,7/14/18,190,7/13/19,272
3429,7/11/15,20:00:00,61,28,Saturday,7/16/16,58,7/15/17,60,7/14/18,80,7/13/19,47
3430,7/12/15,4:00:00,333,28,Sunday,7/17/16,157,7/16/17,74,7/15/18,168,7/14/19,159
3431,7/12/15,5:00:00,325,28,Sunday,7/17/16,308,7/16/17,301,7/15/18,372,7/14/19,137
3432,7/12/15,6:00:00,405,28,Sunday,7/17/16,472,7/16/17,463,7/15/18,588,7/14/19,520
3433,7/12/15,7:00:00,414,28,Sunday,7/17/16,494,7/16/17,629,7/15/18,523,7/14/19,619
3434,7/12/15,8:00:00,427,28,Sunday,7/17/16,571,7/16/17,477,7/15/18,629,7/14/19,365
3435,7/12/15,9:00:00,407,28,Sunday,7/17/16,275,7/16/17,351,7/15/18,150,7/14/19,242
3436,7/12/15,10:00:00,244,28,Sunday,7/17/16,266,7/16/17,261,7/15/18,427,7/14/19,250
3437,7/12/15,11:00:00,454,28,Sunday,7/17/16,425,7/16/17,330,7/15/18,576,7/14/19,578
3438,7/12/15,12:00:00,432,28,Sunday,7/17/16,438,7/16/17,505,7/15/18,684,7/14/19,648
3439,7/12/15,13:00:00,268,28,Sunday,7/17/16,376,7/16/17,405,7/15/18,709,7/14/19,614
3440,7/12/15,14:00:00,339,28,Sunday,7/17/16,454,7/16/17,500,7/15/18,633,7/14/19,507
3441,7/12/15,15:00:00,445,28,Sunday,7/17/16,384,7/16/17,565,7/15/18,451,7/14/19,283
3442,7/12/15,16:00:00,246,28,Sunday,7/17/16,267,7/16/17,379,7/15/18,397,7/14/19,271
3443,7/12/15,17:00:00,251,28,Sunday,7/17/16,314,7/16/17,333,7/15/18,473,7/14/19,273
3444,7/12/15,18:00:00,147,28,Sunday,7/17/16,378,7/16/17,267,7/15/18,280,7/14/19,302
3445,7/12/15,19:00:00,183,28,Sunday,7/17/16,266,7/16/17,215,7/15/18,255,7/14/19,254
3446,7/12/15,20:00:00,172,28,Sunday,7/17/16,53,7/16/17,101,7/15/18,129,7/14/19,62
3447,7/12/15,21:00:00,31,28,Sunday,,,,,,,,
3448,7/9/15,4:00:00,403,28,Thursday,7/14/16,109,7/13/17,93,7/12/18,222,7/11/19,162
3449,7/9/15,5:00:00,477,28,Thursday,7/14/16,146,7/13/17,208,7/12/18,327,7/11/19,252
3450,7/9/15,6:00:00,527,28,Thursday,7/14/16,440,7/13/17,513,7/12/18,615,7/11/19,577
3451,7/9/15,7:00:00,513,28,Thursday,7/14/16,719,7/13/17,861,7/12/18,804,7/11/19,919
3452,7/9/15,8:00:00,492,28,Thursday,7/14/16,489,7/13/17,443,7/12/18,526,7/11/19,558
3453,7/9/15,9:00:00,387,28,Thursday,7/14/16,367,7/13/17,330,7/12/18,380,7/11/19,209
3454,7/9/15,10:00:00,265,28,Thursday,7/14/16,328,7/13/17,282,7/12/18,433,7/11/19,262
3455,7/9/15,11:00:00,414,28,Thursday,7/14/16,405,7/13/17,301,7/12/18,489,7/11/19,456
3456,7/9/15,12:00:00,512,28,Thursday,7/14/16,537,7/13/17,420,7/12/18,682,7/11/19,497
3457,7/9/15,13:00:00,300,28,Thursday,7/14/16,408,7/13/17,381,7/12/18,574,7/11/19,758
3458,7/9/15,14:00:00,278,28,Thursday,7/14/16,592,7/13/17,373,7/12/18,422,7/11/19,492
3459,7/9/15,15:00:00,398,28,Thursday,7/14/16,436,7/13/17,516,7/12/18,499,7/11/19,581
3460,7/9/15,16:00:00,367,28,Thursday,7/14/16,370,7/13/17,459,7/12/18,364,7/11/19,311
3461,7/9/15,17:00:00,364,28,Thursday,7/14/16,353,7/13/17,583,7/12/18,456,7/11/19,466
3462,7/9/15,18:00:00,288,28,Thursday,7/14/16,380,7/13/17,349,7/12/18,383,7/11/19,385
3463,7/9/15,19:00:00,170,28,Thursday,7/14/16,178,7/13/17,266,7/12/18,153,7/11/19,116
3464,7/9/15,20:00:00,150,28,Thursday,7/14/16,114,7/13/17,75,7/12/18,155,7/11/19,58
