Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
3297,6/29/15,7:00:00,245,27,Monday,7/4/16,288,7/3/17,251,7/2/18,189,7/1/19,174
3298,6/29/15,8:00:00,405,27,Monday,7/4/16,158,7/3/17,330,7/2/18,457,7/1/19,195
3299,6/29/15,9:00:00,283,27,Monday,7/4/16,274,7/3/17,309,7/2/18,466,7/1/19,389
3300,6/29/15,10:00:00,151,27,Monday,7/4/16,203,7/3/17,337,7/2/18,346,7/1/19,331
3301,6/29/15,11:00:00,198,27,Monday,7/4/16,329,7/3/17,220,7/2/18,290,7/1/19,382
3302,6/29/15,12:00:00,617,27,Monday,7/4/16,323,7/3/17,461,7/2/18,287,7/1/19,290
3303,6/29/15,13:00:00,212,27,Monday,7/4/16,122,7/3/17,186,7/2/18,101,7/1/19,190
3304,6/29/15,14:00:00,238,27,Monday,7/4/16,126,7/3/17,206,7/2/18,146,7/1/19,172
3305,6/29/15,15:00:00,129,27,Monday,7/4/16,121,7/3/17,83,7/2/18,161,7/1/19,183
3306,6/29/15,16:00:00,91,27,Monday,7/4/16,73,7/3/17,94,7/2/18,73,7/1/19,105
3307,6/29/15,17:00:00,138,27,Monday,7/4/16,169,7/3/17,105,7/2/18,22,7/1/19,190
3308,6/29/15,18:00:00,70,27,Monday,7/4/16,130,7/3/17,144,7/2/18,6,7/1/19,111
3309,6/29/15,19:00:00,49,27,Monday,7/4/16,65,7/3/17,26,7/2/18,11,7/1/19,138
3310,6/29/15,20:00:00,118,27,Monday,7/4/16,143,7/3/17,143,7/2/18,100,7/1/19,250
3311,6/29/15,21:00:00,146,27,Monday,7/4/16,106,7/3/17,152,7/2/18,157,7/1/19,233
3312,7/4/15,4:00:00,322,27,Saturday,7/9/16,399,7/8/17,342,7/7/18,467,7/6/19,463
3313,7/4/15,5:00:00,356,27,Saturday,7/9/16,591,7/8/17,717,7/7/18,755,7/6/19,577
3314,7/4/15,6:00:00,636,27,Saturday,7/9/16,490,7/8/17,550,7/7/18,278,7/6/19,399
3315,7/4/15,7:00:00,251,27,Saturday,7/9/16,264,7/8/17,224,7/7/18,181,7/6/19,126
3316,7/4/15,8:00:00,274,27,Saturday,7/9/16,352,7/8/17,339,7/7/18,418,7/6/19,432
3317,7/4/15,9:00:00,214,27,Saturday,7/9/16,396,7/8/17,417,7/7/18,584,7/6/19,439
3318,7/4/15,10:00:00,188,27,Saturday,7/9/16,338,7/8/17,359,7/7/18,361,7/6/19,434
3319,7/4/15,11:00:00,182,27,Saturday,7/9/16,326,7/8/17,384,7/7/18,229,7/6/19,373
3320,7/4/15,12:00:00,334,27,Saturday,7/9/16,324,7/8/17,288,7/7/18,280,7/6/19,364
3321,7/4/15,13:00:00,29,27,Saturday,7/9/16,122,7/8/17,166,7/7/18,56,7/6/19,104
3322,7/4/15,14:00:00,92,27,Saturday,7/9/16,164,7/8/17,86,7/7/18,52,7/6/19,115
3323,7/4/15,15:00:00,151,27,Saturday,7/9/16,118,7/8/17,107,7/7/18,145,7/6/19,253
3324,7/4/15,16:00:00,79,27,Saturday,7/9/16,79,7/8/17,59,7/7/18,72,7/6/19,69
3325,7/4/15,17:00:00,64,27,Saturday,7/9/16,157,7/8/17,155,7/7/18,48,7/6/19,163
3326,7/4/15,18:00:00,71,27,Saturday,7/9/16,111,7/8/17,52,7/7/18,12,7/6/19,58
3327,7/4/15,19:00:00,17,27,Saturday,7/9/16,63,7/8/17,41,7/7/18,33,7/6/19,100
3328,7/4/15,20:00:00,87,27,Saturday,7/9/16,135,7/8/17,121,7/7/18,166,7/6/19,253
3329,7/4/15,21:00:00,54,27,Saturday,7/9/16,187,7/8/17,237,7/7/18,256,7/6/19,326
3330,7/5/15,4:00:00,295,27,Sunday,7/10/16,404,7/9/17,348,7/8/18,434,7/7/19,539
3331,7/5/15,5:00:00,381,27,Sunday,7/10/16,630,7/9/17,643,7/8/18,864,7/7/19,806
3332,7/5/15,6:00:00,406,27,Sunday,7/10/16,477,7/9/17,611,7/8/18,502,7/7/19,515
3333,7/5/15,7:00:00,319,27,Sunday,7/10/16,292,7/9/17,345,7/8/18,242,7/7/19,351
3334,7/5/15,8:00:00,235,27,Sunday,7/10/16,468,7/9/17,521,7/8/18,388,7/7/19,421
3335,7/5/15,9:00:00,373,27,Sunday,7/10/16,380,7/9/17,554,7/8/18,417,7/7/19,506
3336,7/5/15,10:00:00,253,27,Sunday,7/10/16,299,7/9/17,287,7/8/18,385,7/7/19,391
3337,7/5/15,11:00:00,193,27,Sunday,7/10/16,213,7/9/17,258,7/8/18,188,7/7/19,467
3338,7/5/15,12:00:00,471,27,Sunday,7/10/16,399,7/9/17,399,7/8/18,389,7/7/19,355
3339,7/5/15,13:00:00,171,27,Sunday,7/10/16,194,7/9/17,290,7/8/18,175,7/7/19,256
3340,7/5/15,14:00:00,270,27,Sunday,7/10/16,252,7/9/17,291,7/8/18,242,7/7/19,217
3341,7/5/15,15:00:00,274,27,Sunday,7/10/16,129,7/9/17,194,7/8/18,301,7/7/19,286
3342,7/5/15,16:00:00,265,27,Sunday,7/10/16,118,7/9/17,138,7/8/18,94,7/7/19,135
3343,7/5/15,17:00:00,199,27,Sunday,7/10/16,264,7/9/17,208,7/8/18,257,7/7/19,152
3344,7/5/15,18:00:00,82,27,Sunday,7/10/16,162,7/9/17,139,7/8/18,116,7/7/19,169
3345,7/5/15,19:00:00,48,27,Sunday,7/10/16,53,7/9/17,27,7/8/18,42,7/7/19,119
3346,7/5/15,20:00:00,159,27,Sunday,7/10/16,175,7/9/17,158,7/8/18,316,7/7/19,316
3347,7/5/15,21:00:00,199,27,Sunday,7/10/16,290,7/9/17,296,7/8/18,247,7/7/19,331
3348,7/2/15,4:00:00,313,27,Thursday,7/7/16,417,7/6/17,330,7/5/18,433,7/4/19,600
3349,7/2/15,5:00:00,585,27,Thursday,7/7/16,671,7/6/17,802,7/5/18,792,7/4/19,596
3350,7/2/15,6:00:00,419,27,Thursday,7/7/16,527,7/6/17,426,7/5/18,586,7/4/19,494
3351,7/2/15,7:00:00,245,27,Thursday,7/7/16,263,7/6/17,320,7/5/18,235,7/4/19,232
3352,7/2/15,8:00:00,398,27,Thursday,7/7/16,413,7/6/17,506,7/5/18,381,7/4/19,256
3353,7/2/15,9:00:00,224,27,Thursday,7/7/16,323,7/6/17,410,7/5/18,316,7/4/19,336
3354,7/2/15,10:00:00,345,27,Thursday,7/7/16,199,7/6/17,350,7/5/18,308,7/4/19,208
3355,7/2/15,11:00:00,253,27,Thursday,7/7/16,270,7/6/17,315,7/5/18,177,7/4/19,228
3356,7/2/15,12:00:00,449,27,Thursday,7/7/16,335,7/6/17,421,7/5/18,263,7/4/19,333
3357,7/2/15,13:00:00,354,27,Thursday,7/7/16,197,7/6/17,252,7/5/18,103,7/4/19,108
3358,7/2/15,14:00:00,278,27,Thursday,7/7/16,199,7/6/17,218,7/5/18,115,7/4/19,181
3359,7/2/15,15:00:00,346,27,Thursday,7/7/16,131,7/6/17,186,7/5/18,136,7/4/19,226
3360,7/2/15,16:00:00,155,27,Thursday,7/7/16,163,7/6/17,90,7/5/18,104,7/4/19,167
3361,7/2/15,17:00:00,225,27,Thursday,7/7/16,265,7/6/17,157,7/5/18,79,7/4/19,105
3362,7/2/15,18:00:00,90,27,Thursday,7/7/16,141,7/6/17,102,7/5/18,49,7/4/19,107
3363,7/2/15,19:00:00,31,27,Thursday,7/7/16,49,7/6/17,48,7/5/18,28,7/4/19,146
3364,7/2/15,20:00:00,207,27,Thursday,7/7/16,196,7/6/17,182,7/5/18,115,7/4/19,273
3365,7/2/15,21:00:00,221,27,Thursday,7/7/16,348,7/6/17,321,7/5/18,230,7/4/19,233
3366,6/30/15,4:00:00,275,27,Tuesday,7/5/16,546,7/4/17,321,7/3/18,415,7/2/19,529
3367,6/30/15,5:00:00,377,27,Tuesday,7/5/16,583,7/4/17,632,7/3/18,967,7/2/19,757
3368,6/30/15,6:00:00,606,27,Tuesday,7/5/16,522,7/4/17,588,7/3/18,458,7/2/19,564
3369,6/30/15,7:00:00,408,27,Tuesday,7/5/16,345,7/4/17,218,7/3/18,251,7/2/19,225
3370,6/30/15,8:00:00,235,27,Tuesday,7/5/16,402,7/4/17,425,7/3/18,389,7/2/19,262
3371,6/30/15,9:00:00,456,27,Tuesday,7/5/16,316,7/4/17,440,7/3/18,355,7/2/19,311
3372,6/30/15,10:00:00,353,27,Tuesday,7/5/16,322,7/4/17,326,7/3/18,297,7/2/19,338
3373,6/30/15,11:00:00,302,27,Tuesday,7/5/16,284,7/4/17,230,7/3/18,271,7/2/19,338
3374,6/30/15,12:00:00,351,27,Tuesday,7/5/16,365,7/4/17,440,7/3/18,307,7/2/19,314
3375,6/30/15,13:00:00,184,27,Tuesday,7/5/16,152,7/4/17,290,7/3/18,77,7/2/19,168
3376,6/30/15,14:00:00,171,27,Tuesday,7/5/16,223,7/4/17,162,7/3/18,152,7/2/19,151
3377,6/30/15,15:00:00,203,27,Tuesday,7/5/16,173,7/4/17,145,7/3/18,232,7/2/19,247
3378,6/30/15,16:00:00,120,27,Tuesday,7/5/16,107,7/4/17,136,7/3/18,47,7/2/19,84
3379,6/30/15,17:00:00,72,27,Tuesday,7/5/16,200,7/4/17,79,7/3/18,87,7/2/19,103
3380,6/30/15,18:00:00,111,27,Tuesday,7/5/16,123,7/4/17,152,7/3/18,86,7/2/19,197
3381,6/30/15,19:00:00,33,27,Tuesday,7/5/16,74,7/4/17,33,7/3/18,21,7/2/19,133
3382,6/30/15,20:00:00,129,27,Tuesday,7/5/16,143,7/4/17,105,7/3/18,130,7/2/19,287
3383,6/30/15,21:00:00,154,27,Tuesday,7/5/16,167,7/4/17,141,7/3/18,284,7/2/19,164
3384,7/1/15,4:00:00,397,27,Wednesday,7/6/16,430,7/5/17,413,7/4/18,428,7/3/19,602
3385,7/1/15,5:00:00,481,27,Wednesday,7/6/16,548,7/5/17,664,7/4/18,791,7/3/19,741
3386,7/1/15,6:00:00,593,27,Wednesday,7/6/16,606,7/5/17,423,7/4/18,472,7/3/19,600
3387,7/1/15,7:00:00,251,27,Wednesday,7/6/16,357,7/5/17,263,7/4/18,134,7/3/19,162
3388,7/1/15,8:00:00,539,27,Wednesday,7/6/16,508,7/5/17,312,7/4/18,421,7/3/19,347
3389,7/1/15,9:00:00,413,27,Wednesday,7/6/16,335,7/5/17,443,7/4/18,409,7/3/19,407
3390,7/1/15,10:00:00,253,27,Wednesday,7/6/16,263,7/5/17,365,7/4/18,197,7/3/19,376
3391,7/1/15,11:00:00,307,27,Wednesday,7/6/16,313,7/5/17,360,7/4/18,237,7/3/19,397
3392,7/1/15,12:00:00,527,27,Wednesday,7/6/16,243,7/5/17,377,7/4/18,211,7/3/19,473
3393,7/1/15,13:00:00,164,27,Wednesday,7/6/16,187,7/5/17,198,7/4/18,74,7/3/19,306
3394,7/1/15,14:00:00,346,27,Wednesday,7/6/16,167,7/5/17,198,7/4/18,39,7/3/19,240
3395,7/1/15,15:00:00,265,27,Wednesday,7/6/16,179,7/5/17,141,7/4/18,90,7/3/19,359
3396,7/1/15,16:00:00,76,27,Wednesday,7/6/16,205,7/5/17,49,7/4/18,59,7/3/19,83
3397,7/1/15,17:00:00,208,27,Wednesday,7/6/16,276,7/5/17,119,7/4/18,15,7/3/19,151
3398,7/1/15,18:00:00,140,27,Wednesday,7/6/16,167,7/5/17,139,7/4/18,14,7/3/19,169
3399,7/1/15,19:00:00,53,27,Wednesday,7/6/16,67,7/5/17,21,7/4/18,16,7/3/19,112
3400,7/1/15,20:00:00,198,27,Wednesday,7/6/16,131,7/5/17,236,7/4/18,106,7/3/19,197
3401,7/1/15,21:00:00,231,27,Wednesday,7/6/16,184,7/5/17,134,7/4/18,104,7/3/19,244
3402,7/10/15,4:00:00,299,28,Friday,7/15/16,491,7/14/17,422,7/13/18,588,7/12/19,601
3403,7/10/15,5:00:00,508,28,Friday,7/15/16,690,7/14/17,796,7/13/18,542,7/12/19,804
3404,7/10/15,6:00:00,442,28,Friday,7/15/16,571,7/14/17,400,7/13/18,434,7/12/19,617
3405,7/10/15,7:00:00,296,28,Friday,7/15/16,307,7/14/17,397,7/13/18,313,7/12/19,414
3406,7/10/15,8:00:00,247,28,Friday,7/15/16,513,7/14/17,650,7/13/18,535,7/12/19,384
3407,7/10/15,9:00:00,389,28,Friday,7/15/16,407,7/14/17,414,7/13/18,578,7/12/19,513
3408,7/10/15,10:00:00,244,28,Friday,7/15/16,263,7/14/17,235,7/13/18,313,7/12/19,438
3409,7/10/15,11:00:00,219,28,Friday,7/15/16,225,7/14/17,349,7/13/18,255,7/12/19,481
3410,7/10/15,12:00:00,429,28,Friday,7/15/16,500,7/14/17,435,7/13/18,390,7/12/19,394
3411,7/10/15,13:00:00,257,28,Friday,7/15/16,257,7/14/17,214,7/13/18,165,7/12/19,228
3412,7/10/15,14:00:00,272,28,Friday,7/15/16,264,7/14/17,335,7/13/18,248,7/12/19,301
3413,7/10/15,15:00:00,247,28,Friday,7/15/16,152,7/14/17,176,7/13/18,191,7/12/19,225
3414,7/10/15,16:00:00,169,28,Friday,7/15/16,215,7/14/17,133,7/13/18,202,7/12/19,101
3415,7/10/15,17:00:00,144,28,Friday,7/15/16,166,7/14/17,209,7/13/18,156,7/12/19,191
3416,7/10/15,18:00:00,72,28,Friday,7/15/16,163,7/14/17,150,7/13/18,29,7/12/19,170
3417,7/10/15,19:00:00,34,28,Friday,7/15/16,139,7/14/17,60,7/13/18,25,7/12/19,96
3418,7/10/15,20:00:00,180,28,Friday,7/15/16,139,7/14/17,206,7/13/18,188,7/12/19,309
3419,7/10/15,21:00:00,143,28,Friday,7/15/16,216,7/14/17,248,7/13/18,333,7/12/19,373
3420,7/6/15,4:00:00,344,28,Monday,7/11/16,468,7/10/17,388,7/9/18,395,7/8/19,546
3421,7/6/15,5:00:00,449,28,Monday,7/11/16,608,7/10/17,716,7/9/18,785,7/8/19,791
3422,7/6/15,6:00:00,519,28,Monday,7/11/16,534,7/10/17,492,7/9/18,443,7/8/19,582
3423,7/6/15,7:00:00,179,28,Monday,7/11/16,319,7/10/17,247,7/9/18,310,7/8/19,274
3424,7/6/15,8:00:00,276,28,Monday,7/11/16,525,7/10/17,449,7/9/18,437,7/8/19,344
3425,7/6/15,9:00:00,452,28,Monday,7/11/16,419,7/10/17,444,7/9/18,548,7/8/19,574
3426,7/6/15,10:00:00,227,28,Monday,7/11/16,249,7/10/17,280,7/9/18,341,7/8/19,299
3427,7/6/15,11:00:00,352,28,Monday,7/11/16,276,7/10/17,228,7/9/18,185,7/8/19,262
3428,7/6/15,12:00:00,313,28,Monday,7/11/16,382,7/10/17,358,7/9/18,391,7/8/19,484
3429,7/6/15,13:00:00,212,28,Monday,7/11/16,119,7/10/17,223,7/9/18,147,7/8/19,197
3430,7/6/15,14:00:00,226,28,Monday,7/11/16,195,7/10/17,188,7/9/18,210,7/8/19,223
3431,7/6/15,15:00:00,286,28,Monday,7/11/16,142,7/10/17,108,7/9/18,170,7/8/19,205
3432,7/6/15,16:00:00,146,28,Monday,7/11/16,97,7/10/17,129,7/9/18,86,7/8/19,153
3433,7/6/15,17:00:00,147,28,Monday,7/11/16,126,7/10/17,145,7/9/18,134,7/8/19,166
3434,7/6/15,18:00:00,87,28,Monday,7/11/16,159,7/10/17,120,7/9/18,50,7/8/19,164
3435,7/6/15,19:00:00,33,28,Monday,7/11/16,348,7/10/17,99,7/9/18,39,7/8/19,116
3436,7/6/15,20:00:00,179,28,Monday,7/11/16,232,7/10/17,107,7/9/18,213,7/8/19,296
3437,7/6/15,21:00:00,118,28,Monday,7/11/16,227,7/10/17,347,7/9/18,220,7/8/19,395
3438,7/11/15,4:00:00,273,28,Saturday,7/16/16,341,7/15/17,370,7/14/18,332,7/13/19,516
3439,7/11/15,5:00:00,369,28,Saturday,7/16/16,701,7/15/17,764,7/14/18,576,7/13/19,831
3440,7/11/15,6:00:00,483,28,Saturday,7/16/16,649,7/15/17,515,7/14/18,419,7/13/19,343
3441,7/11/15,7:00:00,325,28,Saturday,7/16/16,261,7/15/17,218,7/14/18,296,7/13/19,207
3442,7/11/15,8:00:00,267,28,Saturday,7/16/16,353,7/15/17,345,7/14/18,549,7/13/19,330
3443,7/11/15,9:00:00,426,28,Saturday,7/16/16,349,7/15/17,427,7/14/18,562,7/13/19,558
3444,7/11/15,10:00:00,344,28,Saturday,7/16/16,320,7/15/17,353,7/14/18,271,7/13/19,352
3445,7/11/15,11:00:00,275,28,Saturday,7/16/16,199,7/15/17,376,7/14/18,186,7/13/19,352
3446,7/11/15,12:00:00,279,28,Saturday,7/16/16,375,7/15/17,278,7/14/18,338,7/13/19,426
3447,7/11/15,13:00:00,130,28,Saturday,7/16/16,100,7/15/17,130,7/14/18,75,7/13/19,196
3448,7/11/15,14:00:00,102,28,Saturday,7/16/16,205,7/15/17,98,7/14/18,96,7/13/19,93
3449,7/11/15,15:00:00,179,28,Saturday,7/16/16,115,7/15/17,131,7/14/18,163,7/13/19,168
3450,7/11/15,16:00:00,73,28,Saturday,7/16/16,66,7/15/17,66,7/14/18,72,7/13/19,92
3451,7/11/15,17:00:00,83,28,Saturday,7/16/16,226,7/15/17,100,7/14/18,16,7/13/19,177
3452,7/11/15,18:00:00,37,28,Saturday,7/16/16,125,7/15/17,100,7/14/18,7,7/13/19,156
3453,7/11/15,19:00:00,45,28,Saturday,7/16/16,25,7/15/17,71,7/14/18,12,7/13/19,67
3454,7/11/15,20:00:00,132,28,Saturday,7/16/16,164,7/15/17,178,7/14/18,121,7/13/19,282
3455,7/11/15,21:00:00,83,28,Saturday,7/16/16,184,7/15/17,192,7/14/18,134,7/13/19,173
3456,7/12/15,4:00:00,260,28,Sunday,7/17/16,517,7/16/17,381,7/15/18,421,7/14/19,579
3457,7/12/15,5:00:00,452,28,Sunday,7/17/16,497,7/16/17,834,7/15/18,717,7/14/19,724
3458,7/12/15,6:00:00,419,28,Sunday,7/17/16,414,7/16/17,445,7/15/18,582,7/14/19,471
3459,7/12/15,7:00:00,298,28,Sunday,7/17/16,262,7/16/17,358,7/15/18,326,7/14/19,356
3460,7/12/15,8:00:00,279,28,Sunday,7/17/16,582,7/16/17,559,7/15/18,552,7/14/19,396
3461,7/12/15,9:00:00,409,28,Sunday,7/17/16,368,7/16/17,429,7/15/18,395,7/14/19,534
3462,7/12/15,10:00:00,291,28,Sunday,7/17/16,297,7/16/17,305,7/15/18,307,7/14/19,351
3463,7/12/15,11:00:00,191,28,Sunday,7/17/16,268,7/16/17,304,7/15/18,197,7/14/19,352
3464,7/12/15,12:00:00,472,28,Sunday,7/17/16,464,7/16/17,432,7/15/18,399,7/14/19,422
3465,7/12/15,13:00:00,239,28,Sunday,7/17/16,208,7/16/17,372,7/15/18,173,7/14/19,292
3466,7/12/15,14:00:00,244,28,Sunday,7/17/16,255,7/16/17,205,7/15/18,186,7/14/19,448
3467,7/12/15,15:00:00,245,28,Sunday,7/17/16,131,7/16/17,195,7/15/18,170,7/14/19,114
3468,7/12/15,16:00:00,136,28,Sunday,7/17/16,120,7/16/17,120,7/15/18,154,7/14/19,50
3469,7/12/15,17:00:00,152,28,Sunday,7/17/16,289,7/16/17,208,7/15/18,201,7/14/19,110
3470,7/12/15,18:00:00,60,28,Sunday,7/17/16,147,7/16/17,115,7/15/18,106,7/14/19,170
3471,7/12/15,19:00:00,34,28,Sunday,7/17/16,64,7/16/17,15,7/15/18,42,7/14/19,126
3472,7/12/15,20:00:00,142,28,Sunday,7/17/16,134,7/16/17,164,7/15/18,202,7/14/19,250
3473,7/12/15,21:00:00,192,28,Sunday,7/17/16,220,7/16/17,256,7/15/18,199,7/14/19,350
3474,7/9/15,4:00:00,268,28,Thursday,7/14/16,434,7/13/17,505,7/12/18,523,7/11/19,649
3475,7/9/15,5:00:00,470,28,Thursday,7/14/16,819,7/13/17,789,7/12/18,734,7/11/19,598
3476,7/9/15,6:00:00,505,28,Thursday,7/14/16,368,7/13/17,424,7/12/18,595,7/11/19,504
3477,7/9/15,7:00:00,225,28,Thursday,7/14/16,311,7/13/17,328,7/12/18,300,7/11/19,330
3478,7/9/15,8:00:00,249,28,Thursday,7/14/16,464,7/13/17,684,7/12/18,650,7/11/19,381
3479,7/9/15,9:00:00,439,28,Thursday,7/14/16,380,7/13/17,375,7/12/18,326,7/11/19,524
3480,7/9/15,10:00:00,235,28,Thursday,7/14/16,266,7/13/17,344,7/12/18,267,7/11/19,258
3481,7/9/15,11:00:00,221,28,Thursday,7/14/16,203,7/13/17,356,7/12/18,222,7/11/19,320
3482,7/9/15,12:00:00,477,28,Thursday,7/14/16,454,7/13/17,414,7/12/18,395,7/11/19,550
3483,7/9/15,13:00:00,297,28,Thursday,7/14/16,254,7/13/17,285,7/12/18,192,7/11/19,313
3484,7/9/15,14:00:00,293,28,Thursday,7/14/16,232,7/13/17,305,7/12/18,223,7/11/19,279
3485,7/9/15,15:00:00,344,28,Thursday,7/14/16,195,7/13/17,221,7/12/18,192,7/11/19,219
3486,7/9/15,16:00:00,122,28,Thursday,7/14/16,118,7/13/17,126,7/12/18,140,7/11/19,137
3487,7/9/15,17:00:00,117,28,Thursday,7/14/16,224,7/13/17,230,7/12/18,270,7/11/19,157
3488,7/9/15,18:00:00,52,28,Thursday,7/14/16,142,7/13/17,101,7/12/18,101,7/11/19,135
3489,7/9/15,19:00:00,43,28,Thursday,7/14/16,105,7/13/17,31,7/12/18,49,7/11/19,155
3490,7/9/15,20:00:00,231,28,Thursday,7/14/16,175,7/13/17,153,7/12/18,222,7/11/19,341
3491,7/9/15,21:00:00,227,28,Thursday,7/14/16,234,7/13/17,217,7/12/18,299,7/11/19,334
3492,7/7/15,4:00:00,246,28,Tuesday,7/12/16,418,7/11/17,414,7/10/18,430,7/9/19,567
3493,7/7/15,5:00:00,452,28,Tuesday,7/12/16,620,7/11/17,734,7/10/18,916,7/9/19,780
3494,7/7/15,6:00:00,489,28,Tuesday,7/12/16,377,7/11/17,475,7/10/18,507,7/9/19,561
3495,7/7/15,7:00:00,180,28,Tuesday,7/12/16,245,7/11/17,350,7/10/18,259,7/9/19,350
3496,7/7/15,8:00:00,259,28,Tuesday,7/12/16,460,7/11/17,526,7/10/18,486,7/9/19,265
3497,7/7/15,9:00:00,348,28,Tuesday,7/12/16,444,7/11/17,567,7/10/18,363,7/9/19,541
3498,7/7/15,10:00:00,279,28,Tuesday,7/12/16,233,7/11/17,271,7/10/18,333,7/9/19,388
3499,7/7/15,11:00:00,197,28,Tuesday,7/12/16,275,7/11/17,239,7/10/18,152,7/9/19,296
3500,7/7/15,12:00:00,341,28,Tuesday,7/12/16,306,7/11/17,406,7/10/18,248,7/9/19,369
3501,7/7/15,13:00:00,189,28,Tuesday,7/12/16,256,7/11/17,290,7/10/18,254,7/9/19,242
3502,7/7/15,14:00:00,232,28,Tuesday,7/12/16,167,7/11/17,258,7/10/18,187,7/9/19,200
3503,7/7/15,15:00:00,255,28,Tuesday,7/12/16,166,7/11/17,197,7/10/18,163,7/9/19,239
3504,7/7/15,16:00:00,106,28,Tuesday,7/12/16,99,7/11/17,127,7/10/18,152,7/9/19,144
3505,7/7/15,17:00:00,167,28,Tuesday,7/12/16,231,7/11/17,166,7/10/18,129,7/9/19,100
3506,7/7/15,18:00:00,85,28,Tuesday,7/12/16,183,7/11/17,178,7/10/18,108,7/9/19,201
3507,7/7/15,19:00:00,27,28,Tuesday,7/12/16,59,7/11/17,45,7/10/18,46,7/9/19,109
3508,7/7/15,20:00:00,163,28,Tuesday,7/12/16,143,7/11/17,75,7/10/18,200,7/9/19,206
3509,7/7/15,21:00:00,132,28,Tuesday,7/12/16,216,7/11/17,167,7/10/18,190,7/9/19,316
3510,7/8/15,4:00:00,240,28,Wednesday,7/13/16,514,7/12/17,372,7/11/18,533,7/10/19,512
3511,7/8/15,5:00:00,513,28,Wednesday,7/13/16,615,7/12/17,813,7/11/18,743,7/10/19,867
3512,7/8/15,6:00:00,461,28,Wednesday,7/13/16,532,7/12/17,464,7/11/18,359,7/10/19,588
3513,7/8/15,7:00:00,217,28,Wednesday,7/13/16,389,7/12/17,301,7/11/18,295,7/10/19,282
3514,7/8/15,8:00:00,296,28,Wednesday,7/13/16,432,7/12/17,494,7/11/18,587,7/10/19,365
3515,7/8/15,9:00:00,397,28,Wednesday,7/13/16,381,7/12/17,458,7/11/18,517,7/10/19,483
3516,7/8/15,10:00:00,230,28,Wednesday,7/13/16,426,7/12/17,258,7/11/18,307,7/10/19,395
3517,7/8/15,11:00:00,183,28,Wednesday,7/13/16,253,7/12/17,322,7/11/18,144,7/10/19,355
3518,7/8/15,12:00:00,323,28,Wednesday,7/13/16,368,7/12/17,316,7/11/18,369,7/10/19,373
3519,7/8/15,13:00:00,270,28,Wednesday,7/13/16,329,7/12/17,176,7/11/18,128,7/10/19,279
3520,7/8/15,14:00:00,273,28,Wednesday,7/13/16,386,7/12/17,198,7/11/18,178,7/10/19,282
3521,7/8/15,15:00:00,313,28,Wednesday,7/13/16,83,7/12/17,251,7/11/18,187,7/10/19,317
3522,7/8/15,16:00:00,164,28,Wednesday,7/13/16,77,7/12/17,209,7/11/18,167,7/10/19,89
3523,7/8/15,17:00:00,188,28,Wednesday,7/13/16,262,7/12/17,152,7/11/18,178,7/10/19,254
3524,7/8/15,18:00:00,91,28,Wednesday,7/13/16,135,7/12/17,153,7/11/18,29,7/10/19,115
3525,7/8/15,19:00:00,28,28,Wednesday,7/13/16,93,7/12/17,54,7/11/18,17,7/10/19,124
3526,7/8/15,20:00:00,180,28,Wednesday,7/13/16,141,7/12/17,175,7/11/18,118,7/10/19,338
3527,7/8/15,21:00:00,205,28,Wednesday,7/13/16,250,7/12/17,212,7/11/18,326,7/10/19,310
3528,7/17/15,4:00:00,371,29,Friday,7/22/16,478,7/21/17,450,7/20/18,577,7/19/19,516
3529,7/17/15,5:00:00,507,29,Friday,7/22/16,766,7/21/17,810,7/20/18,640,7/19/19,889
3530,7/17/15,6:00:00,431,29,Friday,7/22/16,645,7/21/17,435,7/20/18,466,7/19/19,666
3531,7/17/15,7:00:00,204,29,Friday,7/22/16,491,7/21/17,356,7/20/18,263,7/19/19,406
3532,7/17/15,8:00:00,296,29,Friday,7/22/16,376,7/21/17,496,7/20/18,633,7/19/19,426
3533,7/17/15,9:00:00,330,29,Friday,7/22/16,409,7/21/17,553,7/20/18,457,7/19/19,535
3534,7/17/15,10:00:00,272,29,Friday,7/22/16,322,7/21/17,336,7/20/18,358,7/19/19,451
3535,7/17/15,11:00:00,240,29,Friday,7/22/16,238,7/21/17,349,7/20/18,209,7/19/19,451
3536,7/17/15,12:00:00,487,29,Friday,7/22/16,538,7/21/17,406,7/20/18,434,7/19/19,461
3537,7/17/15,13:00:00,308,29,Friday,7/22/16,257,7/21/17,217,7/20/18,185,7/19/19,237
3538,7/17/15,14:00:00,336,29,Friday,7/22/16,341,7/21/17,266,7/20/18,260,7/19/19,184
3539,7/17/15,15:00:00,302,29,Friday,7/22/16,163,7/21/17,241,7/20/18,177,7/19/19,292
3540,7/17/15,16:00:00,179,29,Friday,7/22/16,172,7/21/17,186,7/20/18,183,7/19/19,143
3541,7/17/15,17:00:00,165,29,Friday,7/22/16,356,7/21/17,157,7/20/18,200,7/19/19,173
3542,7/17/15,18:00:00,48,29,Friday,7/22/16,79,7/21/17,109,7/20/18,28,7/19/19,77
3543,7/17/15,19:00:00,24,29,Friday,7/22/16,99,7/21/17,33,7/20/18,13,7/19/19,113
3544,7/17/15,20:00:00,158,29,Friday,7/22/16,205,7/21/17,207,7/20/18,237,7/19/19,345
