Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017
4136,8/23/15,7:00:00,316,34,Sunday,8/28/16,247,,
4137,8/23/15,8:00:00,167,34,Sunday,8/28/16,176,,
4138,,9:00:00,,34,Sunday,8/28/16,267,,
4139,,10:00:00,,34,Sunday,8/28/16,144,,
4140,,11:00:00,,34,Sunday,8/28/16,307,,
4141,,12:00:00,,34,Sunday,8/28/16,205,,
4142,,13:00:00,,34,Sunday,8/28/16,72,,
4143,,14:00:00,,34,Sunday,8/28/16,167,,
4144,,15:00:00,,34,Sunday,8/28/16,202,,
4145,,16:00:00,,34,Sunday,8/28/16,150,,
4146,,17:00:00,,34,Sunday,8/28/16,149,,
4147,,18:00:00,,34,Sunday,8/28/16,104,,
4148,,19:00:00,,34,Sunday,8/28/16,162,,
4149,,20:00:00,,34,Sunday,8/28/16,147,,
4150,,4:00:00,,34,Thursday,8/25/16,98,,
4151,8/20/15,5:00:00,91,34,Thursday,8/25/16,160,,
4152,8/20/15,6:00:00,215,34,Thursday,8/25/16,219,,
4153,8/20/15,7:00:00,254,34,Thursday,8/25/16,234,,
4154,8/20/15,8:00:00,173,34,Thursday,8/25/16,223,,
4155,,9:00:00,,34,Thursday,8/25/16,107,,
4156,,10:00:00,,34,Thursday,8/25/16,171,,
4157,,11:00:00,,34,Thursday,8/25/16,162,,
4158,,12:00:00,,34,Thursday,8/25/16,130,,
4159,,13:00:00,,34,Thursday,8/25/16,136,,
4160,,14:00:00,,34,Thursday,8/25/16,206,,
4161,,15:00:00,,34,Thursday,8/25/16,248,,
4162,,16:00:00,,34,Thursday,8/25/16,166,,
4163,,17:00:00,,34,Thursday,8/25/16,147,,
4164,,18:00:00,,34,Thursday,8/25/16,119,,
4165,,19:00:00,,34,Thursday,8/25/16,114,,
4166,,20:00:00,,34,Thursday,8/25/16,171,,
4167,,21:00:00,,34,Thursday,8/25/16,232,,
4168,,4:00:00,,34,Tuesday,8/23/16,39,,
4169,8/18/15,5:00:00,150,34,Tuesday,8/23/16,195,,
4170,8/18/15,6:00:00,207,34,Tuesday,8/23/16,205,,
4171,8/18/15,7:00:00,281,34,Tuesday,8/23/16,257,,
4172,8/18/15,8:00:00,267,34,Tuesday,8/23/16,205,,
4173,8/18/15,9:00:00,77,34,Tuesday,8/23/16,170,,
4174,,10:00:00,,34,Tuesday,8/23/16,137,,
4175,,11:00:00,,34,Tuesday,8/23/16,151,,
4176,,12:00:00,,34,Tuesday,8/23/16,182,,
4177,,13:00:00,,34,Tuesday,8/23/16,137,,
4178,,14:00:00,,34,Tuesday,8/23/16,141,,
4179,,15:00:00,,34,Tuesday,8/23/16,157,,
4180,,16:00:00,,34,Tuesday,8/23/16,190,,
4181,,17:00:00,,34,Tuesday,8/23/16,104,,
4182,,18:00:00,,34,Tuesday,8/23/16,123,,
4183,,19:00:00,,34,Tuesday,8/23/16,81,,
4184,,20:00:00,,34,Tuesday,8/23/16,139,,
4185,,21:00:00,,34,Tuesday,8/23/16,154,,
4186,,4:00:00,,34,Wednesday,8/24/16,63,,
4187,8/19/15,5:00:00,118,34,Wednesday,8/24/16,169,,
4188,8/19/15,6:00:00,283,34,Wednesday,8/24/16,215,,
4189,8/19/15,7:00:00,317,34,Wednesday,8/24/16,314,,
4190,8/19/15,8:00:00,209,34,Wednesday,8/24/16,201,,
4191,8/19/15,9:00:00,33,34,Wednesday,8/24/16,269,,
4192,,10:00:00,,34,Wednesday,8/24/16,136,,
4193,,11:00:00,,34,Wednesday,8/24/16,247,,
4194,,12:00:00,,34,Wednesday,8/24/16,270,,
4195,,13:00:00,,34,Wednesday,8/24/16,148,,
4196,,14:00:00,,34,Wednesday,8/24/16,122,,
4197,,15:00:00,,34,Wednesday,8/24/16,177,,
4198,,16:00:00,,34,Wednesday,8/24/16,144,,
4199,,17:00:00,,34,Wednesday,8/24/16,111,,
4200,,18:00:00,,34,Wednesday,8/24/16,114,,
4201,,19:00:00,,34,Wednesday,8/24/16,121,,
4202,,20:00:00,,34,Wednesday,8/24/16,75,,
4203,,21:00:00,,34,Wednesday,8/24/16,206,,
4204,,4:00:00,,35,Friday,9/2/16,122,,
4205,8/28/15,5:00:00,107,35,Friday,9/2/16,248,,
4206,8/28/15,6:00:00,217,35,Friday,9/2/16,292,,
4207,8/28/15,7:00:00,300,35,Friday,9/2/16,283,,
4208,8/28/15,8:00:00,166,35,Friday,9/2/16,180,,
4209,,9:00:00,,35,Friday,9/2/16,162,,
4210,,10:00:00,,35,Friday,9/2/16,191,,
4211,,11:00:00,,35,Friday,9/2/16,161,,
4212,,12:00:00,,35,Friday,9/2/16,156,,
4213,,13:00:00,,35,Friday,9/2/16,116,,
4214,,14:00:00,,35,Friday,9/2/16,105,,
4215,,15:00:00,,35,Friday,9/2/16,266,,
4216,,16:00:00,,35,Friday,9/2/16,239,,
4217,,17:00:00,,35,Friday,9/2/16,298,,
4218,,18:00:00,,35,Friday,9/2/16,154,,
4219,,19:00:00,,35,Friday,9/2/16,136,,
4220,,20:00:00,,35,Friday,9/2/16,209,,
4221,,21:00:00,,35,Friday,9/2/16,188,,
4222,,4:00:00,,35,Monday,8/29/16,104,,
4223,8/24/15,5:00:00,94,35,Monday,8/29/16,181,,
4224,8/24/15,6:00:00,266,35,Monday,8/29/16,280,,
4225,8/24/15,7:00:00,239,35,Monday,8/29/16,258,,
4226,8/24/15,8:00:00,267,35,Monday,8/29/16,242,,
4227,,9:00:00,,35,Monday,8/29/16,264,,
4228,,10:00:00,,35,Monday,8/29/16,139,,
4229,,11:00:00,,35,Monday,8/29/16,194,,
4230,,12:00:00,,35,Monday,8/29/16,183,,
4231,,13:00:00,,35,Monday,8/29/16,180,,
4232,,14:00:00,,35,Monday,8/29/16,165,,
4233,,15:00:00,,35,Monday,8/29/16,193,,
4234,,16:00:00,,35,Monday,8/29/16,208,,
4235,,17:00:00,,35,Monday,8/29/16,171,,
4236,,18:00:00,,35,Monday,8/29/16,125,,
4237,,19:00:00,,35,Monday,8/29/16,176,,
4238,,20:00:00,,35,Monday,8/29/16,192,,
4239,,21:00:00,,35,Monday,8/29/16,231,,
4240,,4:00:00,,35,Saturday,9/3/16,72,,
4241,8/29/15,5:00:00,39,35,Saturday,9/3/16,130,,
4242,8/29/15,6:00:00,158,35,Saturday,9/3/16,228,,
4243,8/29/15,7:00:00,283,35,Saturday,9/3/16,311,,
4244,8/29/15,8:00:00,198,35,Saturday,9/3/16,153,,
4245,8/29/15,9:00:00,32,35,Saturday,9/3/16,153,,
4246,,10:00:00,,35,Saturday,9/3/16,145,,
4247,,11:00:00,,35,Saturday,9/3/16,206,,
4248,,12:00:00,,35,Saturday,9/3/16,177,,
4249,,13:00:00,,35,Saturday,9/3/16,76,,
4250,,14:00:00,,35,Saturday,9/3/16,96,,
4251,,15:00:00,,35,Saturday,9/3/16,125,,
4252,,16:00:00,,35,Saturday,9/3/16,81,,
4253,,17:00:00,,35,Saturday,9/3/16,45,,
4254,,18:00:00,,35,Saturday,9/3/16,48,,
4255,,19:00:00,,35,Saturday,9/3/16,96,,
4256,,20:00:00,,35,Saturday,9/3/16,81,,
4257,,21:00:00,,35,Saturday,9/3/16,108,,
4258,,4:00:00,,35,Sunday,9/4/16,50,,
4259,8/30/15,5:00:00,11,35,Sunday,9/4/16,104,,
4260,8/30/15,6:00:00,158,35,Sunday,9/4/16,160,,
4261,8/30/15,7:00:00,244,35,Sunday,9/4/16,226,,
4262,8/30/15,8:00:00,179,35,Sunday,9/4/16,159,,
4263,,9:00:00,,35,Sunday,9/4/16,218,,
4264,,10:00:00,,35,Sunday,9/4/16,134,,
4265,,11:00:00,,35,Sunday,9/4/16,142,,
4266,,12:00:00,,35,Sunday,9/4/16,138,,
4267,,13:00:00,,35,Sunday,9/4/16,100,,
4268,,14:00:00,,35,Sunday,9/4/16,100,,
4269,,15:00:00,,35,Sunday,9/4/16,94,,
4270,,16:00:00,,35,Sunday,9/4/16,97,,
4271,,17:00:00,,35,Sunday,9/4/16,99,,
4272,,18:00:00,,35,Sunday,9/4/16,88,,
4273,,19:00:00,,35,Sunday,9/4/16,64,,
4274,,20:00:00,,35,Sunday,9/4/16,106,,
4275,,21:00:00,,35,Sunday,9/4/16,187,,
4276,,4:00:00,,35,Thursday,9/1/16,122,,
4277,8/27/15,5:00:00,72,35,Thursday,9/1/16,218,,
4278,8/27/15,6:00:00,196,35,Thursday,9/1/16,205,,
4279,8/27/15,7:00:00,307,35,Thursday,9/1/16,243,,
4280,8/27/15,8:00:00,218,35,Thursday,9/1/16,191,,
4281,,9:00:00,,35,Thursday,9/1/16,155,,
4282,,10:00:00,,35,Thursday,9/1/16,146,,
4283,,11:00:00,,35,Thursday,9/1/16,183,,
4284,,12:00:00,,35,Thursday,9/1/16,246,,
4285,,13:00:00,,35,Thursday,9/1/16,131,,
4286,,14:00:00,,35,Thursday,9/1/16,153,,
4287,,15:00:00,,35,Thursday,9/1/16,199,,
4288,,16:00:00,,35,Thursday,9/1/16,235,,
4289,,17:00:00,,35,Thursday,9/1/16,167,,
4290,,18:00:00,,35,Thursday,9/1/16,114,,
4291,,19:00:00,,35,Thursday,9/1/16,240,,
4292,,20:00:00,,35,Thursday,9/1/16,97,,
4293,,21:00:00,,35,Thursday,9/1/16,197,,
4294,,4:00:00,,35,Tuesday,8/30/16,67,,
4295,8/25/15,5:00:00,99,35,Tuesday,8/30/16,209,,
4296,8/25/15,6:00:00,205,35,Tuesday,8/30/16,158,,
4297,8/25/15,7:00:00,256,35,Tuesday,8/30/16,227,,
4298,8/25/15,8:00:00,161,35,Tuesday,8/30/16,216,,
4299,,9:00:00,,35,Tuesday,8/30/16,223,,
4300,,10:00:00,,35,Tuesday,8/30/16,105,,
4301,,11:00:00,,35,Tuesday,8/30/16,172,,
4302,,12:00:00,,35,Tuesday,8/30/16,237,,
4303,,13:00:00,,35,Tuesday,8/30/16,117,,
4304,,14:00:00,,35,Tuesday,8/30/16,122,,
4305,,15:00:00,,35,Tuesday,8/30/16,155,,
4306,,16:00:00,,35,Tuesday,8/30/16,169,,
4307,,17:00:00,,35,Tuesday,8/30/16,138,,
4308,,18:00:00,,35,Tuesday,8/30/16,73,,
4309,,19:00:00,,35,Tuesday,8/30/16,149,,
4310,,20:00:00,,35,Tuesday,8/30/16,193,,
4311,,21:00:00,,35,Tuesday,8/30/16,192,,
4312,,4:00:00,,35,Wednesday,8/31/16,66,,
4313,8/26/15,5:00:00,124,35,Wednesday,8/31/16,188,,
4314,8/26/15,6:00:00,228,35,Wednesday,8/31/16,196,,
4315,8/26/15,7:00:00,254,35,Wednesday,8/31/16,223,,
4316,8/26/15,8:00:00,235,35,Wednesday,8/31/16,171,,
4317,,9:00:00,,35,Wednesday,8/31/16,187,,
4318,,10:00:00,,35,Wednesday,8/31/16,153,,
4319,,11:00:00,,35,Wednesday,8/31/16,156,,
4320,,12:00:00,,35,Wednesday,8/31/16,161,,
4321,,13:00:00,,35,Wednesday,8/31/16,204,,
4322,,14:00:00,,35,Wednesday,8/31/16,186,,
4323,,15:00:00,,35,Wednesday,8/31/16,205,,
4324,,16:00:00,,35,Wednesday,8/31/16,177,,
4325,,17:00:00,,35,Wednesday,8/31/16,126,,
4326,,18:00:00,,35,Wednesday,8/31/16,145,,
4327,,19:00:00,,35,Wednesday,8/31/16,143,,
4328,,20:00:00,,35,Wednesday,8/31/16,159,,
4329,,21:00:00,,35,Wednesday,8/31/16,178,,
4330,,4:00:00,,36,Friday,9/9/16,66,,
4331,9/4/15,5:00:00,127,36,Friday,9/9/16,210,,
4332,9/4/15,6:00:00,209,36,Friday,9/9/16,215,,
4333,9/4/15,7:00:00,258,36,Friday,9/9/16,276,,
4334,9/4/15,8:00:00,208,36,Friday,9/9/16,195,,
4335,9/4/15,9:00:00,31,36,Friday,9/9/16,208,,
4336,,10:00:00,,36,Friday,9/9/16,182,,
4337,,11:00:00,,36,Friday,9/9/16,203,,
4338,,12:00:00,,36,Friday,9/9/16,233,,
4339,,13:00:00,,36,Friday,9/9/16,130,,
4340,,14:00:00,,36,Friday,9/9/16,174,,
4341,,15:00:00,,36,Friday,9/9/16,185,,
4342,,16:00:00,,36,Friday,9/9/16,138,,
4343,,17:00:00,,36,Friday,9/9/16,94,,
4344,,18:00:00,,36,Friday,9/9/16,123,,
4345,,19:00:00,,36,Friday,9/9/16,115,,
4346,,20:00:00,,36,Friday,9/9/16,122,,
4347,,21:00:00,,36,Friday,9/9/16,188,,
4348,,4:00:00,,36,Monday,9/5/16,74,,
4349,8/31/15,5:00:00,58,36,Monday,9/5/16,189,,
4350,8/31/15,6:00:00,175,36,Monday,9/5/16,195,,
4351,8/31/15,7:00:00,167,36,Monday,9/5/16,238,,
4352,8/31/15,8:00:00,190,36,Monday,9/5/16,233,,
4353,,9:00:00,,36,Monday,9/5/16,210,,
4354,,10:00:00,,36,Monday,9/5/16,217,,
4355,,11:00:00,,36,Monday,9/5/16,140,,
4356,,12:00:00,,36,Monday,9/5/16,156,,
4357,,13:00:00,,36,Monday,9/5/16,136,,
4358,,14:00:00,,36,Monday,9/5/16,119,,
4359,,15:00:00,,36,Monday,9/5/16,259,,
4360,,16:00:00,,36,Monday,9/5/16,264,,
4361,,17:00:00,,36,Monday,9/5/16,245,,
4362,,18:00:00,,36,Monday,9/5/16,184,,
4363,,19:00:00,,36,Monday,9/5/16,194,,
4364,,20:00:00,,36,Monday,9/5/16,187,,
4365,,21:00:00,,36,Monday,9/5/16,194,,
4366,,4:00:00,,36,Saturday,9/10/16,121,,
4367,9/5/15,5:00:00,73,36,Saturday,9/10/16,184,,
4368,9/5/15,6:00:00,178,36,Saturday,9/10/16,191,,
4369,9/5/15,7:00:00,258,36,Saturday,9/10/16,181,,
4370,9/5/15,8:00:00,215,36,Saturday,9/10/16,236,,
4371,,9:00:00,,36,Saturday,9/10/16,175,,
4372,,10:00:00,,36,Saturday,9/10/16,147,,
4373,,11:00:00,,36,Saturday,9/10/16,177,,
4374,,12:00:00,,36,Saturday,9/10/16,132,,
4375,,13:00:00,,36,Saturday,9/10/16,67,,
4376,,14:00:00,,36,Saturday,9/10/16,60,,
4377,,15:00:00,,36,Saturday,9/10/16,65,,
4378,,16:00:00,,36,Saturday,9/10/16,54,,
4379,,17:00:00,,36,Saturday,9/10/16,64,,
4380,,18:00:00,,36,Saturday,9/10/16,59,,
4381,,19:00:00,,36,Saturday,9/10/16,28,,
4382,,20:00:00,,36,Saturday,9/10/16,76,,
4383,,21:00:00,,36,Saturday,9/10/16,92,,
4384,,4:00:00,,36,Sunday,9/11/16,76,,
4385,9/6/15,5:00:00,38,36,Sunday,9/11/16,98,,
4386,9/6/15,6:00:00,117,36,Sunday,9/11/16,153,,
4387,9/6/15,7:00:00,193,36,Sunday,9/11/16,205,,
4388,9/6/15,8:00:00,177,36,Sunday,9/11/16,231,,
4389,,9:00:00,,36,Sunday,9/11/16,194,,
4390,,10:00:00,,36,Sunday,9/11/16,217,,
4391,,11:00:00,,36,Sunday,9/11/16,179,,
4392,,12:00:00,,36,Sunday,9/11/16,137,,
4393,,13:00:00,,36,Sunday,9/11/16,100,,
4394,,14:00:00,,36,Sunday,9/11/16,127,,
4395,,15:00:00,,36,Sunday,9/11/16,183,,
4396,,16:00:00,,36,Sunday,9/11/16,191,,
4397,,17:00:00,,36,Sunday,9/11/16,158,,
4398,,18:00:00,,36,Sunday,9/11/16,139,,
4399,,19:00:00,,36,Sunday,9/11/16,133,,
4400,,20:00:00,,36,Sunday,9/11/16,147,,
4401,,21:00:00,,36,Sunday,9/11/16,176,,
4402,,4:00:00,,36,Thursday,9/8/16,60,,
4403,9/3/15,5:00:00,145,36,Thursday,9/8/16,91,,
4404,9/3/15,6:00:00,192,36,Thursday,9/8/16,175,,
4405,9/3/15,7:00:00,271,36,Thursday,9/8/16,244,,
4406,9/3/15,8:00:00,187,36,Thursday,9/8/16,228,,
4407,9/3/15,9:00:00,70,36,Thursday,9/8/16,180,,
4408,,10:00:00,,36,Thursday,9/8/16,166,,
4409,,11:00:00,,36,Thursday,9/8/16,178,,
4410,,12:00:00,,36,Thursday,9/8/16,178,,
4411,,13:00:00,,36,Thursday,9/8/16,117,,
4412,,14:00:00,,36,Thursday,9/8/16,223,,
4413,,15:00:00,,36,Thursday,9/8/16,102,,
4414,,16:00:00,,36,Thursday,9/8/16,174,,
4415,,17:00:00,,36,Thursday,9/8/16,120,,
4416,,18:00:00,,36,Thursday,9/8/16,142,,
4417,,19:00:00,,36,Thursday,9/8/16,52,,
4418,,20:00:00,,36,Thursday,9/8/16,82,,
4419,,21:00:00,,36,Thursday,9/8/16,109,,
4420,,4:00:00,,36,Tuesday,9/6/16,104,,
4421,9/1/15,5:00:00,66,36,Tuesday,9/6/16,194,,
4422,9/1/15,6:00:00,170,36,Tuesday,9/6/16,231,,
4423,9/1/15,7:00:00,266,36,Tuesday,9/6/16,214,,
4424,9/1/15,8:00:00,136,36,Tuesday,9/6/16,218,,
4425,,9:00:00,,36,Tuesday,9/6/16,250,,
4426,,10:00:00,,36,Tuesday,9/6/16,207,,
4427,,11:00:00,,36,Tuesday,9/6/16,225,,
4428,,12:00:00,,36,Tuesday,9/6/16,245,,
4429,,13:00:00,,36,Tuesday,9/6/16,121,,
4430,,14:00:00,,36,Tuesday,9/6/16,131,,
4431,,15:00:00,,36,Tuesday,9/6/16,177,,
4432,,16:00:00,,36,Tuesday,9/6/16,113,,
4433,,17:00:00,,36,Tuesday,9/6/16,141,,
4434,,18:00:00,,36,Tuesday,9/6/16,104,,
4435,,19:00:00,,36,Tuesday,9/6/16,99,,
4436,,20:00:00,,36,Tuesday,9/6/16,136,,
4437,,21:00:00,,36,Tuesday,9/6/16,215,,
4438,,4:00:00,,36,Wednesday,9/7/16,60,,
4439,9/2/15,5:00:00,103,36,Wednesday,9/7/16,136,,
4440,9/2/15,6:00:00,185,36,Wednesday,9/7/16,193,,
4441,9/2/15,7:00:00,238,36,Wednesday,9/7/16,192,,
4442,9/2/15,8:00:00,191,36,Wednesday,9/7/16,191,,
4443,,9:00:00,,36,Wednesday,9/7/16,165,,
4444,,10:00:00,,36,Wednesday,9/7/16,164,,
4445,,11:00:00,,36,Wednesday,9/7/16,156,,
4446,,12:00:00,,36,Wednesday,9/7/16,246,,
4447,,13:00:00,,36,Wednesday,9/7/16,243,,
4448,,14:00:00,,36,Wednesday,9/7/16,142,,
4449,,15:00:00,,36,Wednesday,9/7/16,154,,
4450,,16:00:00,,36,Wednesday,9/7/16,129,,
4451,,17:00:00,,36,Wednesday,9/7/16,103,,
4452,,18:00:00,,36,Wednesday,9/7/16,57,,
4453,,19:00:00,,36,Wednesday,9/7/16,123,,
4454,,20:00:00,,36,Wednesday,9/7/16,72,,
4455,,21:00:00,,36,Wednesday,9/7/16,97,,
4456,,4:00:00,,37,Friday,9/16/16,92,,
4457,9/11/15,5:00:00,62,37,Friday,9/16/16,155,,
4458,9/11/15,6:00:00,158,37,Friday,9/16/16,165,,
4459,9/11/15,7:00:00,272,37,Friday,9/16/16,187,,
4460,9/11/15,8:00:00,176,37,Friday,9/16/16,323,,
4461,,9:00:00,,37,Friday,9/16/16,123,,
4462,,10:00:00,,37,Friday,9/16/16,158,,
4463,,11:00:00,,37,Friday,9/16/16,186,,
4464,,12:00:00,,37,Friday,9/16/16,218,,
4465,,13:00:00,,37,Friday,9/16/16,135,,
4466,,14:00:00,,37,Friday,9/16/16,144,,
4467,,15:00:00,,37,Friday,9/16/16,164,,
4468,,16:00:00,,37,Friday,9/16/16,117,,
4469,,17:00:00,,37,Friday,9/16/16,69,,
4470,,18:00:00,,37,Friday,9/16/16,98,,
4471,,19:00:00,,37,Friday,9/16/16,138,,
4472,,20:00:00,,37,Friday,9/16/16,79,,
4473,,21:00:00,,37,Friday,9/16/16,130,,
4474,,4:00:00,,37,Monday,9/12/16,83,,
4475,9/7/15,5:00:00,128,37,Monday,9/12/16,156,,
4476,9/7/15,6:00:00,160,37,Monday,9/12/16,119,,
4477,9/7/15,7:00:00,244,37,Monday,9/12/16,191,,
4478,9/7/15,8:00:00,193,37,Monday,9/12/16,249,,
4479,,9:00:00,,37,Monday,9/12/16,177,,
4480,,10:00:00,,37,Monday,9/12/16,150,,
4481,,11:00:00,,37,Monday,9/12/16,151,,
4482,,12:00:00,,37,Monday,9/12/16,141,,
4483,,13:00:00,,37,Monday,9/12/16,114,,
4484,,14:00:00,,37,Monday,9/12/16,189,,
4485,,15:00:00,,37,Monday,9/12/16,145,,
4486,,16:00:00,,37,Monday,9/12/16,104,,
4487,,17:00:00,,37,Monday,9/12/16,103,,
4488,,18:00:00,,37,Monday,9/12/16,44,,
4489,,19:00:00,,37,Monday,9/12/16,109,,
4490,,20:00:00,,37,Monday,9/12/16,61,,
4491,,21:00:00,,37,Monday,9/12/16,138,,
4492,,4:00:00,,37,Saturday,9/17/16,82,,
4493,9/12/15,5:00:00,28,37,Saturday,9/17/16,153,,
4494,9/12/15,6:00:00,171,37,Saturday,9/17/16,245,,
4495,9/12/15,7:00:00,229,37,Saturday,9/17/16,182,,
4496,9/12/15,8:00:00,137,37,Saturday,9/17/16,160,,
4497,,9:00:00,,37,Saturday,9/17/16,201,,
4498,,10:00:00,,37,Saturday,9/17/16,193,,
4499,,11:00:00,,37,Saturday,9/17/16,153,,
4500,,12:00:00,,37,Saturday,9/17/16,161,,
4501,,13:00:00,,37,Saturday,9/17/16,79,,
4502,,14:00:00,,37,Saturday,9/17/16,49,,
4503,,15:00:00,,37,Saturday,9/17/16,92,,
4504,,16:00:00,,37,Saturday,9/17/16,68,,
4505,,17:00:00,,37,Saturday,9/17/16,43,,
4506,,18:00:00,,37,Saturday,9/17/16,28,,
4507,,19:00:00,,37,Saturday,9/17/16,49,,
4508,,20:00:00,,37,Saturday,9/17/16,39,,
4509,,21:00:00,,37,Saturday,9/17/16,118,,
4510,,4:00:00,,37,Sunday,9/18/16,57,,
4511,9/13/15,5:00:00,56,37,Sunday,9/18/16,161,,
4512,9/13/15,6:00:00,191,37,Sunday,9/18/16,205,,
4513,9/13/15,7:00:00,266,37,Sunday,9/18/16,211,,
4514,9/13/15,8:00:00,158,37,Sunday,9/18/16,170,,
4515,,9:00:00,,37,Sunday,9/18/16,147,,
4516,,10:00:00,,37,Sunday,9/18/16,162,,
4517,,11:00:00,,37,Sunday,9/18/16,141,,
4518,,12:00:00,,37,Sunday,9/18/16,175,,
4519,,13:00:00,,37,Sunday,9/18/16,111,,
4520,,14:00:00,,37,Sunday,9/18/16,228,,
4521,,15:00:00,,37,Sunday,9/18/16,176,,
4522,,16:00:00,,37,Sunday,9/18/16,131,,
4523,,17:00:00,,37,Sunday,9/18/16,174,,
4524,,18:00:00,,37,Sunday,9/18/16,132,,
4525,,19:00:00,,37,Sunday,9/18/16,202,,
4526,,20:00:00,,37,Sunday,9/18/16,142,,
4527,,21:00:00,,37,Sunday,9/18/16,181,,
4528,,4:00:00,,37,Thursday,9/15/16,77,,
4529,9/10/15,5:00:00,69,37,Thursday,9/15/16,143,,
4530,9/10/15,6:00:00,187,37,Thursday,9/15/16,215,,
4531,9/10/15,7:00:00,229,37,Thursday,9/15/16,250,,
4532,9/10/15,8:00:00,213,37,Thursday,9/15/16,283,,
4533,,9:00:00,,37,Thursday,9/15/16,210,,
4534,,10:00:00,,37,Thursday,9/15/16,142,,
4535,,11:00:00,,37,Thursday,9/15/16,188,,
4536,,12:00:00,,37,Thursday,9/15/16,173,,
4537,,13:00:00,,37,Thursday,9/15/16,128,,
4538,,14:00:00,,37,Thursday,9/15/16,158,,
4539,,15:00:00,,37,Thursday,9/15/16,235,,
4540,,16:00:00,,37,Thursday,9/15/16,153,,
4541,,17:00:00,,37,Thursday,9/15/16,88,,
4542,,18:00:00,,37,Thursday,9/15/16,70,,
4543,,19:00:00,,37,Thursday,9/15/16,159,,
4544,,20:00:00,,37,Thursday,9/15/16,97,,
4545,,21:00:00,,37,Thursday,9/15/16,146,,
4546,,4:00:00,,37,Tuesday,9/13/16,56,,
4547,9/8/15,5:00:00,123,37,Tuesday,9/13/16,139,,
4548,9/8/15,6:00:00,251,37,Tuesday,9/13/16,145,,
4549,9/8/15,7:00:00,166,37,Tuesday,9/13/16,231,,
4550,9/8/15,8:00:00,168,37,Tuesday,9/13/16,181,,
4551,,9:00:00,,37,Tuesday,9/13/16,118,,
4552,,10:00:00,,37,Tuesday,9/13/16,141,,
4553,,11:00:00,,37,Tuesday,9/13/16,188,,
4554,,12:00:00,,37,Tuesday,9/13/16,130,,
4555,,13:00:00,,37,Tuesday,9/13/16,100,,
4556,,14:00:00,,37,Tuesday,9/13/16,128,,
4557,,15:00:00,,37,Tuesday,9/13/16,95,,
4558,,16:00:00,,37,Tuesday,9/13/16,93,,
4559,,17:00:00,,37,Tuesday,9/13/16,73,,
4560,,18:00:00,,37,Tuesday,9/13/16,47,,
4561,,19:00:00,,37,Tuesday,9/13/16,81,,
4562,,20:00:00,,37,Tuesday,9/13/16,109,,
4563,,21:00:00,,37,Tuesday,9/13/16,137,,
4564,,4:00:00,,37,Wednesday,9/14/16,73,,
4565,9/9/15,5:00:00,69,37,Wednesday,9/14/16,152,,
4566,9/9/15,6:00:00,160,37,Wednesday,9/14/16,144,,
4567,9/9/15,7:00:00,215,37,Wednesday,9/14/16,188,,
4568,9/9/15,8:00:00,134,37,Wednesday,9/14/16,226,,
4569,,9:00:00,,37,Wednesday,9/14/16,167,,
4570,,10:00:00,,37,Wednesday,9/14/16,177,,
4571,,11:00:00,,37,Wednesday,9/14/16,190,,
4572,,12:00:00,,37,Wednesday,9/14/16,161,,
4573,,13:00:00,,37,Wednesday,9/14/16,156,,
4574,,14:00:00,,37,Wednesday,9/14/16,193,,
4575,,15:00:00,,37,Wednesday,9/14/16,212,,
4576,,16:00:00,,37,Wednesday,9/14/16,54,,
4577,,17:00:00,,37,Wednesday,9/14/16,82,,
4578,,18:00:00,,37,Wednesday,9/14/16,106,,
4579,,19:00:00,,37,Wednesday,9/14/16,126,,
4580,,20:00:00,,37,Wednesday,9/14/16,108,,
4581,,21:00:00,,37,Wednesday,9/14/16,160,,
4582,,4:00:00,,38,Friday,9/23/16,103,,
4583,9/18/15,5:00:00,108,38,Friday,9/23/16,145,,
4584,9/18/15,6:00:00,179,38,Friday,9/23/16,207,,
4585,9/18/15,7:00:00,277,38,Friday,9/23/16,210,,
4586,9/18/15,8:00:00,154,38,Friday,9/23/16,183,,
4587,,9:00:00,,38,Friday,9/23/16,171,,
4588,,10:00:00,,38,Friday,9/23/16,161,,
4589,,11:00:00,,38,Friday,9/23/16,160,,
4590,,12:00:00,,38,Friday,9/23/16,145,,
4591,,13:00:00,,38,Friday,9/23/16,160,,
4592,,14:00:00,,38,Friday,9/23/16,163,,
4593,,15:00:00,,38,Friday,9/23/16,157,,
4594,,16:00:00,,38,Friday,9/23/16,100,,
4595,,17:00:00,,38,Friday,9/23/16,143,,
4596,,18:00:00,,38,Friday,9/23/16,96,,
4597,,19:00:00,,38,Friday,9/23/16,148,,
4598,,20:00:00,,38,Friday,9/23/16,133,,
4599,,21:00:00,,38,Friday,9/23/16,162,,
4600,,4:00:00,,38,Monday,9/19/16,114,,
4601,9/14/15,5:00:00,98,38,Monday,9/19/16,119,,
4602,9/14/15,6:00:00,161,38,Monday,9/19/16,160,,
4603,9/14/15,7:00:00,249,38,Monday,9/19/16,284,,
4604,9/14/15,8:00:00,160,38,Monday,9/19/16,213,,
4605,,9:00:00,,38,Monday,9/19/16,177,,
4606,,10:00:00,,38,Monday,9/19/16,180,,
4607,,11:00:00,,38,Monday,9/19/16,218,,
4608,,12:00:00,,38,Monday,9/19/16,195,,
