Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
3207,6/28/15,7:00:00,1052,26,Sunday,7/3/16,930,7/2/17,930,7/1/18,975,6/30/19,1033
3208,6/28/15,8:00:00,923,26,Sunday,7/3/16,1111,7/2/17,867,7/1/18,1029,6/30/19,962
3209,6/28/15,9:00:00,1114,26,Sunday,7/3/16,1038,7/2/17,960,7/1/18,891,6/30/19,916
3210,6/28/15,10:00:00,827,26,Sunday,7/3/16,1046,7/2/17,1012,7/1/18,776,6/30/19,766
3211,6/28/15,11:00:00,878,26,Sunday,7/3/16,772,7/2/17,747,7/1/18,746,6/30/19,748
3212,6/28/15,12:00:00,539,26,Sunday,7/3/16,673,7/2/17,825,7/1/18,687,6/30/19,658
3213,6/28/15,13:00:00,242,26,Sunday,7/3/16,457,7/2/17,754,7/1/18,793,6/30/19,424
3214,6/28/15,14:00:00,461,26,Sunday,7/3/16,632,7/2/17,612,7/1/18,855,6/30/19,841
3215,6/28/15,15:00:00,536,26,Sunday,7/3/16,692,7/2/17,518,7/1/18,731,6/30/19,978
3216,6/28/15,16:00:00,398,26,Sunday,7/3/16,697,7/2/17,710,7/1/18,1092,6/30/19,584
3217,6/28/15,17:00:00,881,26,Sunday,7/3/16,755,7/2/17,611,7/1/18,598,6/30/19,685
3218,6/28/15,18:00:00,301,26,Sunday,7/3/16,506,7/2/17,789,7/1/18,758,6/30/19,729
3219,6/28/15,19:00:00,466,26,Sunday,7/3/16,604,7/2/17,696,7/1/18,583,6/30/19,639
3220,6/28/15,20:00:00,593,26,Sunday,7/3/16,539,7/2/17,534,7/1/18,500,6/30/19,676
3221,6/28/15,21:00:00,572,26,Sunday,7/3/16,429,7/2/17,490,7/1/18,494,6/30/19,435
3222,,4:00:00,,26,Thursday,6/30/16,730,6/29/17,656,6/28/18,856,6/27/19,658
3223,,5:00:00,,26,Thursday,6/30/16,899,6/29/17,694,6/28/18,1242,6/27/19,767
3224,,6:00:00,,26,Thursday,6/30/16,1273,6/29/17,1304,6/28/18,840,6/27/19,975
3225,,7:00:00,,26,Thursday,6/30/16,1182,6/29/17,1177,6/28/18,925,6/27/19,743
3226,,8:00:00,,26,Thursday,6/30/16,1270,6/29/17,791,6/28/18,669,6/27/19,976
3227,,9:00:00,,26,Thursday,6/30/16,1023,6/29/17,881,6/28/18,1055,6/27/19,841
3228,,10:00:00,,26,Thursday,6/30/16,999,6/29/17,700,6/28/18,738,6/27/19,808
3229,,11:00:00,,26,Thursday,6/30/16,1025,6/29/17,1001,6/28/18,646,6/27/19,633
3230,,12:00:00,,26,Thursday,6/30/16,836,6/29/17,910,6/28/18,942,6/27/19,774
3231,,13:00:00,,26,Thursday,6/30/16,761,6/29/17,529,6/28/18,453,6/27/19,524
3232,,14:00:00,,26,Thursday,6/30/16,921,6/29/17,603,6/28/18,696,6/27/19,532
3233,,15:00:00,,26,Thursday,6/30/16,769,6/29/17,671,6/28/18,573,6/27/19,434
3234,,16:00:00,,26,Thursday,6/30/16,648,6/29/17,676,6/28/18,1057,6/27/19,671
3235,,17:00:00,,26,Thursday,6/30/16,594,6/29/17,896,6/28/18,691,6/27/19,652
3236,,18:00:00,,26,Thursday,6/30/16,637,6/29/17,781,6/28/18,452,6/27/19,738
3237,,19:00:00,,26,Thursday,6/30/16,666,6/29/17,734,6/28/18,633,6/27/19,588
3238,,20:00:00,,26,Thursday,6/30/16,877,6/29/17,818,6/28/18,413,6/27/19,589
3239,,21:00:00,,26,Thursday,6/30/16,575,6/29/17,283,6/28/18,411,6/27/19,379
3240,,4:00:00,,26,Tuesday,6/28/16,422,6/27/17,513,6/26/18,732,6/25/19,472
3241,,5:00:00,,26,Tuesday,6/28/16,753,6/27/17,997,6/26/18,1089,6/25/19,923
3242,,6:00:00,,26,Tuesday,6/28/16,937,6/27/17,1165,6/26/18,1247,6/25/19,926
3243,,7:00:00,,26,Tuesday,6/28/16,1013,6/27/17,970,6/26/18,1064,6/25/19,778
3244,,8:00:00,,26,Tuesday,6/28/16,1110,6/27/17,720,6/26/18,881,6/25/19,913
3245,,9:00:00,,26,Tuesday,6/28/16,1124,6/27/17,803,6/26/18,715,6/25/19,782
3246,,10:00:00,,26,Tuesday,6/28/16,1038,6/27/17,738,6/26/18,700,6/25/19,931
3247,,11:00:00,,26,Tuesday,6/28/16,993,6/27/17,714,6/26/18,711,6/25/19,632
3248,,12:00:00,,26,Tuesday,6/28/16,870,6/27/17,973,6/26/18,783,6/25/19,807
3249,,13:00:00,,26,Tuesday,6/28/16,622,6/27/17,662,6/26/18,794,6/25/19,476
3250,,14:00:00,,26,Tuesday,6/28/16,559,6/27/17,772,6/26/18,540,6/25/19,656
3251,,15:00:00,,26,Tuesday,6/28/16,611,6/27/17,585,6/26/18,614,6/25/19,652
3252,,16:00:00,,26,Tuesday,6/28/16,839,6/27/17,684,6/26/18,919,6/25/19,770
3253,,17:00:00,,26,Tuesday,6/28/16,700,6/27/17,510,6/26/18,639,6/25/19,475
3254,,18:00:00,,26,Tuesday,6/28/16,654,6/27/17,852,6/26/18,523,6/25/19,698
3255,,19:00:00,,26,Tuesday,6/28/16,704,6/27/17,990,6/26/18,514,6/25/19,548
3256,,20:00:00,,26,Tuesday,6/28/16,740,6/27/17,540,6/26/18,616,6/25/19,403
3257,,21:00:00,,26,Tuesday,6/28/16,560,6/27/17,515,6/26/18,382,6/25/19,340
3258,,4:00:00,,26,Wednesday,6/29/16,727,6/28/17,590,6/27/18,556,6/26/19,422
3259,,5:00:00,,26,Wednesday,6/29/16,890,6/28/17,860,6/27/18,1166,6/26/19,844
3260,,6:00:00,,26,Wednesday,6/29/16,951,6/28/17,999,6/27/18,923,6/26/19,815
3261,,7:00:00,,26,Wednesday,6/29/16,1104,6/28/17,962,6/27/18,992,6/26/19,946
3262,,8:00:00,,26,Wednesday,6/29/16,1131,6/28/17,1006,6/27/18,771,6/26/19,864
3263,,9:00:00,,26,Wednesday,6/29/16,852,6/28/17,726,6/27/18,973,6/26/19,775
3264,,10:00:00,,26,Wednesday,6/29/16,1020,6/28/17,1004,6/27/18,859,6/26/19,855
3265,,11:00:00,,26,Wednesday,6/29/16,970,6/28/17,629,6/27/18,543,6/26/19,678
3266,,12:00:00,,26,Wednesday,6/29/16,848,6/28/17,939,6/27/18,784,6/26/19,806
3267,,13:00:00,,26,Wednesday,6/29/16,527,6/28/17,732,6/27/18,749,6/26/19,414
3268,,14:00:00,,26,Wednesday,6/29/16,683,6/28/17,667,6/27/18,935,6/26/19,647
3269,,15:00:00,,26,Wednesday,6/29/16,827,6/28/17,668,6/27/18,791,6/26/19,514
3270,,16:00:00,,26,Wednesday,6/29/16,659,6/28/17,745,6/27/18,779,6/26/19,818
3271,,17:00:00,,26,Wednesday,6/29/16,679,6/28/17,538,6/27/18,678,6/26/19,620
3272,,18:00:00,,26,Wednesday,6/29/16,587,6/28/17,469,6/27/18,684,6/26/19,629
3273,,19:00:00,,26,Wednesday,6/29/16,580,6/28/17,567,6/27/18,519,6/26/19,846
3274,,20:00:00,,26,Wednesday,6/29/16,699,6/28/17,703,6/27/18,639,6/26/19,554
3275,,21:00:00,,26,Wednesday,6/29/16,683,6/28/17,453,6/27/18,365,6/26/19,360
3276,7/3/15,4:00:00,560,27,Friday,7/8/16,480,7/7/17,447,7/6/18,656,7/5/19,412
3277,7/3/15,5:00:00,699,27,Friday,7/8/16,793,7/7/17,1044,7/6/18,996,7/5/19,836
3278,7/3/15,6:00:00,851,27,Friday,7/8/16,969,7/7/17,1083,7/6/18,892,7/5/19,777
3279,7/3/15,7:00:00,1157,27,Friday,7/8/16,1308,7/7/17,1116,7/6/18,908,7/5/19,1188
3280,7/3/15,8:00:00,938,27,Friday,7/8/16,1151,7/7/17,830,7/6/18,957,7/5/19,978
3281,7/3/15,9:00:00,815,27,Friday,7/8/16,890,7/7/17,741,7/6/18,727,7/5/19,668
3282,7/3/15,10:00:00,687,27,Friday,7/8/16,1155,7/7/17,844,7/6/18,629,7/5/19,983
3283,7/3/15,11:00:00,656,27,Friday,7/8/16,790,7/7/17,777,7/6/18,714,7/5/19,521
3284,7/3/15,12:00:00,553,27,Friday,7/8/16,718,7/7/17,646,7/6/18,813,7/5/19,763
3285,7/3/15,13:00:00,322,27,Friday,7/8/16,601,7/7/17,517,7/6/18,578,7/5/19,435
3286,7/3/15,14:00:00,479,27,Friday,7/8/16,537,7/7/17,727,7/6/18,731,7/5/19,608
3287,7/3/15,15:00:00,550,27,Friday,7/8/16,750,7/7/17,594,7/6/18,626,7/5/19,618
3288,7/3/15,16:00:00,329,27,Friday,7/8/16,677,7/7/17,680,7/6/18,807,7/5/19,546
3289,7/3/15,17:00:00,514,27,Friday,7/8/16,696,7/7/17,655,7/6/18,774,7/5/19,374
3290,7/3/15,18:00:00,292,27,Friday,7/8/16,412,7/7/17,795,7/6/18,579,7/5/19,710
3291,7/3/15,19:00:00,284,27,Friday,7/8/16,501,7/7/17,700,7/6/18,477,7/5/19,607
3292,7/3/15,20:00:00,448,27,Friday,7/8/16,777,7/7/17,548,7/6/18,533,7/5/19,432
3293,7/3/15,21:00:00,313,27,Friday,7/8/16,542,7/7/17,547,7/6/18,464,7/5/19,342
3294,6/29/15,4:00:00,536,27,Monday,7/4/16,370,7/3/17,387,7/2/18,642,7/1/19,396
3295,6/29/15,5:00:00,837,27,Monday,7/4/16,537,7/3/17,928,7/2/18,849,7/1/19,990
3296,6/29/15,6:00:00,723,27,Monday,7/4/16,801,7/3/17,1141,7/2/18,1464,7/1/19,822
3297,6/29/15,7:00:00,853,27,Monday,7/4/16,924,7/3/17,1200,7/2/18,889,7/1/19,926
3298,6/29/15,8:00:00,966,27,Monday,7/4/16,959,7/3/17,790,7/2/18,929,7/1/19,909
3299,6/29/15,9:00:00,902,27,Monday,7/4/16,988,7/3/17,780,7/2/18,764,7/1/19,901
3300,6/29/15,10:00:00,774,27,Monday,7/4/16,974,7/3/17,798,7/2/18,839,7/1/19,979
3301,6/29/15,11:00:00,649,27,Monday,7/4/16,632,7/3/17,856,7/2/18,701,7/1/19,821
3302,6/29/15,12:00:00,529,27,Monday,7/4/16,678,7/3/17,625,7/2/18,642,7/1/19,774
3303,6/29/15,13:00:00,355,27,Monday,7/4/16,481,7/3/17,549,7/2/18,631,7/1/19,497
3304,6/29/15,14:00:00,564,27,Monday,7/4/16,495,7/3/17,659,7/2/18,835,7/1/19,450
3305,6/29/15,15:00:00,527,27,Monday,7/4/16,618,7/3/17,640,7/2/18,677,7/1/19,428
3306,6/29/15,16:00:00,335,27,Monday,7/4/16,813,7/3/17,699,7/2/18,879,7/1/19,642
3307,6/29/15,17:00:00,600,27,Monday,7/4/16,725,7/3/17,479,7/2/18,605,7/1/19,612
3308,6/29/15,18:00:00,511,27,Monday,7/4/16,578,7/3/17,775,7/2/18,552,7/1/19,635
3309,6/29/15,19:00:00,382,27,Monday,7/4/16,375,7/3/17,614,7/2/18,452,7/1/19,924
3310,6/29/15,20:00:00,544,27,Monday,7/4/16,650,7/3/17,521,7/2/18,542,7/1/19,574
3311,6/29/15,21:00:00,631,27,Monday,7/4/16,489,7/3/17,393,7/2/18,346,7/1/19,492
3312,7/4/15,4:00:00,438,27,Saturday,7/9/16,312,7/8/17,576,7/7/18,520,7/6/19,563
3313,7/4/15,5:00:00,660,27,Saturday,7/9/16,729,7/8/17,1119,7/7/18,766,7/6/19,875
3314,7/4/15,6:00:00,648,27,Saturday,7/9/16,961,7/8/17,1019,7/7/18,1073,7/6/19,668
3315,7/4/15,7:00:00,1004,27,Saturday,7/9/16,1217,7/8/17,1127,7/7/18,893,7/6/19,1022
3316,7/4/15,8:00:00,734,27,Saturday,7/9/16,1124,7/8/17,898,7/7/18,1273,7/6/19,986
3317,7/4/15,9:00:00,631,27,Saturday,7/9/16,1013,7/8/17,734,7/7/18,717,7/6/19,854
3318,7/4/15,10:00:00,664,27,Saturday,7/9/16,834,7/8/17,804,7/7/18,715,7/6/19,864
3319,7/4/15,11:00:00,682,27,Saturday,7/9/16,940,7/8/17,635,7/7/18,765,7/6/19,596
3320,7/4/15,12:00:00,338,27,Saturday,7/9/16,742,7/8/17,660,7/7/18,619,7/6/19,711
3321,7/4/15,13:00:00,298,27,Saturday,7/9/16,611,7/8/17,528,7/7/18,660,7/6/19,533
3322,7/4/15,14:00:00,309,27,Saturday,7/9/16,432,7/8/17,542,7/7/18,539,7/6/19,492
3323,7/4/15,15:00:00,416,27,Saturday,7/9/16,588,7/8/17,483,7/7/18,700,7/6/19,648
3324,7/4/15,16:00:00,338,27,Saturday,7/9/16,771,7/8/17,636,7/7/18,654,7/6/19,800
3325,7/4/15,17:00:00,435,27,Saturday,7/9/16,687,7/8/17,575,7/7/18,707,7/6/19,551
3326,7/4/15,18:00:00,141,27,Saturday,7/9/16,473,7/8/17,602,7/7/18,469,7/6/19,845
3327,7/4/15,19:00:00,219,27,Saturday,7/9/16,461,7/8/17,519,7/7/18,389,7/6/19,895
3328,7/4/15,20:00:00,430,27,Saturday,7/9/16,505,7/8/17,380,7/7/18,346,7/6/19,436
3329,7/4/15,21:00:00,499,27,Saturday,7/9/16,332,7/8/17,362,7/7/18,357,7/6/19,402
3330,7/5/15,4:00:00,512,27,Sunday,7/10/16,580,7/9/17,602,7/8/18,748,7/7/19,651
3331,7/5/15,5:00:00,713,27,Sunday,7/10/16,603,7/9/17,840,7/8/18,901,7/7/19,840
3332,7/5/15,6:00:00,645,27,Sunday,7/10/16,813,7/9/17,894,7/8/18,1118,7/7/19,1034
3333,7/5/15,7:00:00,928,27,Sunday,7/10/16,911,7/9/17,1170,7/8/18,956,7/7/19,1018
3334,7/5/15,8:00:00,903,27,Sunday,7/10/16,1096,7/9/17,982,7/8/18,1024,7/7/19,1302
3335,7/5/15,9:00:00,894,27,Sunday,7/10/16,1065,7/9/17,755,7/8/18,1018,7/7/19,855
3336,7/5/15,10:00:00,876,27,Sunday,7/10/16,1067,7/9/17,953,7/8/18,753,7/7/19,1162
3337,7/5/15,11:00:00,816,27,Sunday,7/10/16,931,7/9/17,898,7/8/18,763,7/7/19,554
3338,7/5/15,12:00:00,543,27,Sunday,7/10/16,966,7/9/17,636,7/8/18,734,7/7/19,667
3339,7/5/15,13:00:00,347,27,Sunday,7/10/16,734,7/9/17,692,7/8/18,631,7/7/19,751
3340,7/5/15,14:00:00,476,27,Sunday,7/10/16,620,7/9/17,553,7/8/18,809,7/7/19,874
3341,7/5/15,15:00:00,531,27,Sunday,7/10/16,773,7/9/17,554,7/8/18,846,7/7/19,765
3342,7/5/15,16:00:00,473,27,Sunday,7/10/16,904,7/9/17,770,7/8/18,992,7/7/19,601
3343,7/5/15,17:00:00,672,27,Sunday,7/10/16,823,7/9/17,733,7/8/18,885,7/7/19,716
3344,7/5/15,18:00:00,496,27,Sunday,7/10/16,635,7/9/17,756,7/8/18,662,7/7/19,657
3345,7/5/15,19:00:00,575,27,Sunday,7/10/16,723,7/9/17,884,7/8/18,536,7/7/19,907
3346,7/5/15,20:00:00,609,27,Sunday,7/10/16,678,7/9/17,608,7/8/18,550,7/7/19,502
3347,7/5/15,21:00:00,610,27,Sunday,7/10/16,704,7/9/17,389,7/8/18,441,7/7/19,426
3348,7/2/15,4:00:00,734,27,Thursday,7/7/16,471,7/6/17,451,7/5/18,601,7/4/19,558
3349,7/2/15,5:00:00,766,27,Thursday,7/7/16,878,7/6/17,1024,7/5/18,922,7/4/19,1029
3350,7/2/15,6:00:00,693,27,Thursday,7/7/16,894,7/6/17,1191,7/5/18,1082,7/4/19,938
3351,7/2/15,7:00:00,1075,27,Thursday,7/7/16,1029,7/6/17,878,7/5/18,848,7/4/19,1234
3352,7/2/15,8:00:00,943,27,Thursday,7/7/16,1111,7/6/17,1043,7/5/18,1010,7/4/19,974
3353,7/2/15,9:00:00,1120,27,Thursday,7/7/16,984,7/6/17,773,7/5/18,793,7/4/19,855
3354,7/2/15,10:00:00,958,27,Thursday,7/7/16,786,7/6/17,857,7/5/18,695,7/4/19,1014
3355,7/2/15,11:00:00,803,27,Thursday,7/7/16,912,7/6/17,963,7/5/18,798,7/4/19,699
3356,7/2/15,12:00:00,608,27,Thursday,7/7/16,686,7/6/17,695,7/5/18,585,7/4/19,806
3357,7/2/15,13:00:00,376,27,Thursday,7/7/16,499,7/6/17,505,7/5/18,565,7/4/19,427
3358,7/2/15,14:00:00,380,27,Thursday,7/7/16,634,7/6/17,589,7/5/18,614,7/4/19,400
3359,7/2/15,15:00:00,538,27,Thursday,7/7/16,685,7/6/17,603,7/5/18,556,7/4/19,444
3360,7/2/15,16:00:00,583,27,Thursday,7/7/16,840,7/6/17,701,7/5/18,822,7/4/19,598
3361,7/2/15,17:00:00,583,27,Thursday,7/7/16,512,7/6/17,621,7/5/18,638,7/4/19,726
3362,7/2/15,18:00:00,594,27,Thursday,7/7/16,459,7/6/17,860,7/5/18,546,7/4/19,561
3363,7/2/15,19:00:00,481,27,Thursday,7/7/16,482,7/6/17,358,7/5/18,553,7/4/19,488
3364,7/2/15,20:00:00,776,27,Thursday,7/7/16,694,7/6/17,810,7/5/18,470,7/4/19,288
3365,7/2/15,21:00:00,538,27,Thursday,7/7/16,531,7/6/17,575,7/5/18,500,7/4/19,369
3366,6/30/15,4:00:00,557,27,Tuesday,7/5/16,600,7/4/17,427,7/3/18,731,7/2/19,463
3367,6/30/15,5:00:00,825,27,Tuesday,7/5/16,924,7/4/17,953,7/3/18,1184,7/2/19,883
3368,6/30/15,6:00:00,648,27,Tuesday,7/5/16,1114,7/4/17,1018,7/3/18,836,7/2/19,745
3369,6/30/15,7:00:00,879,27,Tuesday,7/5/16,1143,7/4/17,1053,7/3/18,959,7/2/19,1096
3370,6/30/15,8:00:00,974,27,Tuesday,7/5/16,1127,7/4/17,864,7/3/18,860,7/2/19,813
3371,6/30/15,9:00:00,868,27,Tuesday,7/5/16,1001,7/4/17,771,7/3/18,747,7/2/19,1055
3372,6/30/15,10:00:00,622,27,Tuesday,7/5/16,974,7/4/17,843,7/3/18,665,7/2/19,768
3373,6/30/15,11:00:00,632,27,Tuesday,7/5/16,938,7/4/17,765,7/3/18,661,7/2/19,831
3374,6/30/15,12:00:00,555,27,Tuesday,7/5/16,677,7/4/17,787,7/3/18,793,7/2/19,654
3375,6/30/15,13:00:00,338,27,Tuesday,7/5/16,543,7/4/17,380,7/3/18,529,7/2/19,460
3376,6/30/15,14:00:00,353,27,Tuesday,7/5/16,424,7/4/17,450,7/3/18,642,7/2/19,610
3377,6/30/15,15:00:00,443,27,Tuesday,7/5/16,715,7/4/17,599,7/3/18,716,7/2/19,587
3378,6/30/15,16:00:00,470,27,Tuesday,7/5/16,515,7/4/17,511,7/3/18,765,7/2/19,680
3379,6/30/15,17:00:00,610,27,Tuesday,7/5/16,771,7/4/17,662,7/3/18,568,7/2/19,553
3380,6/30/15,18:00:00,441,27,Tuesday,7/5/16,564,7/4/17,958,7/3/18,643,7/2/19,611
3381,6/30/15,19:00:00,440,27,Tuesday,7/5/16,574,7/4/17,535,7/3/18,622,7/2/19,920
3382,6/30/15,20:00:00,680,27,Tuesday,7/5/16,770,7/4/17,394,7/3/18,545,7/2/19,402
3383,6/30/15,21:00:00,488,27,Tuesday,7/5/16,592,7/4/17,460,7/3/18,405,7/2/19,493
3384,7/1/15,4:00:00,586,27,Wednesday,7/6/16,453,7/5/17,497,7/4/18,644,7/3/19,562
3385,7/1/15,5:00:00,844,27,Wednesday,7/6/16,676,7/5/17,1130,7/4/18,999,7/3/19,803
3386,7/1/15,6:00:00,979,27,Wednesday,7/6/16,910,7/5/17,1106,7/4/18,1138,7/3/19,841
3387,7/1/15,7:00:00,894,27,Wednesday,7/6/16,1086,7/5/17,871,7/4/18,831,7/3/19,879
3388,7/1/15,8:00:00,929,27,Wednesday,7/6/16,953,7/5/17,1014,7/4/18,1079,7/3/19,1328
3389,7/1/15,9:00:00,1150,27,Wednesday,7/6/16,838,7/5/17,671,7/4/18,823,7/3/19,806
3390,7/1/15,10:00:00,740,27,Wednesday,7/6/16,1186,7/5/17,1019,7/4/18,763,7/3/19,873
3391,7/1/15,11:00:00,725,27,Wednesday,7/6/16,841,7/5/17,950,7/4/18,541,7/3/19,542
3392,7/1/15,12:00:00,336,27,Wednesday,7/6/16,631,7/5/17,792,7/4/18,725,7/3/19,783
3393,7/1/15,13:00:00,461,27,Wednesday,7/6/16,427,7/5/17,370,7/4/18,768,7/3/19,622
3394,7/1/15,14:00:00,394,27,Wednesday,7/6/16,594,7/5/17,831,7/4/18,723,7/3/19,636
3395,7/1/15,15:00:00,588,27,Wednesday,7/6/16,854,7/5/17,747,7/4/18,727,7/3/19,541
3396,7/1/15,16:00:00,627,27,Wednesday,7/6/16,490,7/5/17,805,7/4/18,644,7/3/19,771
3397,7/1/15,17:00:00,619,27,Wednesday,7/6/16,538,7/5/17,614,7/4/18,503,7/3/19,635
3398,7/1/15,18:00:00,482,27,Wednesday,7/6/16,467,7/5/17,478,7/4/18,460,7/3/19,1029
3399,7/1/15,19:00:00,429,27,Wednesday,7/6/16,452,7/5/17,581,7/4/18,453,7/3/19,850
3400,7/1/15,20:00:00,618,27,Wednesday,7/6/16,836,7/5/17,553,7/4/18,343,7/3/19,565
3401,7/1/15,21:00:00,359,27,Wednesday,7/6/16,532,7/5/17,394,7/4/18,366,7/3/19,414
3402,7/10/15,4:00:00,688,28,Friday,7/15/16,795,7/14/17,784,7/13/18,571,7/12/19,545
3403,7/10/15,5:00:00,724,28,Friday,7/15/16,746,7/14/17,834,7/13/18,1002,7/12/19,952
3404,7/10/15,6:00:00,640,28,Friday,7/15/16,1124,7/14/17,1395,7/13/18,958,7/12/19,789
3405,7/10/15,7:00:00,911,28,Friday,7/15/16,942,7/14/17,1040,7/13/18,996,7/12/19,1213
3406,7/10/15,8:00:00,943,28,Friday,7/15/16,1030,7/14/17,748,7/13/18,960,7/12/19,840
3407,7/10/15,9:00:00,885,28,Friday,7/15/16,1036,7/14/17,810,7/13/18,832,7/12/19,983
3408,7/10/15,10:00:00,829,28,Friday,7/15/16,1014,7/14/17,916,7/13/18,686,7/12/19,807
3409,7/10/15,11:00:00,770,28,Friday,7/15/16,1003,7/14/17,718,7/13/18,751,7/12/19,655
3410,7/10/15,12:00:00,457,28,Friday,7/15/16,1045,7/14/17,845,7/13/18,840,7/12/19,741
3411,7/10/15,13:00:00,302,28,Friday,7/15/16,496,7/14/17,548,7/13/18,756,7/12/19,534
3412,7/10/15,14:00:00,462,28,Friday,7/15/16,588,7/14/17,621,7/13/18,640,7/12/19,768
3413,7/10/15,15:00:00,563,28,Friday,7/15/16,719,7/14/17,745,7/13/18,686,7/12/19,559
3414,7/10/15,16:00:00,475,28,Friday,7/15/16,815,7/14/17,526,7/13/18,911,7/12/19,770
3415,7/10/15,17:00:00,591,28,Friday,7/15/16,743,7/14/17,847,7/13/18,624,7/12/19,669
3416,7/10/15,18:00:00,313,28,Friday,7/15/16,810,7/14/17,656,7/13/18,535,7/12/19,624
3417,7/10/15,19:00:00,360,28,Friday,7/15/16,715,7/14/17,801,7/13/18,503,7/12/19,910
3418,7/10/15,20:00:00,436,28,Friday,7/15/16,786,7/14/17,668,7/13/18,550,7/12/19,294
3419,7/10/15,21:00:00,553,28,Friday,7/15/16,644,7/14/17,597,7/13/18,569,7/12/19,363
3420,7/6/15,4:00:00,642,28,Monday,7/11/16,395,7/10/17,524,7/9/18,602,7/8/19,571
3421,7/6/15,5:00:00,837,28,Monday,7/11/16,823,7/10/17,1118,7/9/18,921,7/8/19,1026
3422,7/6/15,6:00:00,731,28,Monday,7/11/16,884,7/10/17,1000,7/9/18,1055,7/8/19,867
3423,7/6/15,7:00:00,898,28,Monday,7/11/16,1018,7/10/17,994,7/9/18,884,7/8/19,956
3424,7/6/15,8:00:00,893,28,Monday,7/11/16,1040,7/10/17,957,7/9/18,1064,7/8/19,925
3425,7/6/15,9:00:00,1035,28,Monday,7/11/16,898,7/10/17,705,7/9/18,725,7/8/19,894
3426,7/6/15,10:00:00,766,28,Monday,7/11/16,970,7/10/17,794,7/9/18,726,7/8/19,846
3427,7/6/15,11:00:00,682,28,Monday,7/11/16,912,7/10/17,868,7/9/18,771,7/8/19,821
3428,7/6/15,12:00:00,453,28,Monday,7/11/16,757,7/10/17,693,7/9/18,811,7/8/19,753
3429,7/6/15,13:00:00,375,28,Monday,7/11/16,646,7/10/17,709,7/9/18,747,7/8/19,591
3430,7/6/15,14:00:00,436,28,Monday,7/11/16,588,7/10/17,814,7/9/18,805,7/8/19,587
3431,7/6/15,15:00:00,416,28,Monday,7/11/16,423,7/10/17,526,7/9/18,729,7/8/19,614
3432,7/6/15,16:00:00,472,28,Monday,7/11/16,775,7/10/17,693,7/9/18,687,7/8/19,526
3433,7/6/15,17:00:00,495,28,Monday,7/11/16,599,7/10/17,591,7/9/18,558,7/8/19,515
3434,7/6/15,18:00:00,442,28,Monday,7/11/16,474,7/10/17,584,7/9/18,593,7/8/19,904
3435,7/6/15,19:00:00,431,28,Monday,7/11/16,478,7/10/17,540,7/9/18,584,7/8/19,906
3436,7/6/15,20:00:00,448,28,Monday,7/11/16,776,7/10/17,552,7/9/18,489,7/8/19,493
3437,7/6/15,21:00:00,533,28,Monday,7/11/16,537,7/10/17,334,7/9/18,445,7/8/19,356
3438,7/11/15,4:00:00,497,28,Saturday,7/16/16,423,7/15/17,380,7/14/18,607,7/13/19,471
3439,7/11/15,5:00:00,968,28,Saturday,7/16/16,731,7/15/17,984,7/14/18,948,7/13/19,1022
3440,7/11/15,6:00:00,804,28,Saturday,7/16/16,870,7/15/17,1243,7/14/18,962,7/13/19,926
3441,7/11/15,7:00:00,922,28,Saturday,7/16/16,1176,7/15/17,1229,7/14/18,1031,7/13/19,1037
3442,7/11/15,8:00:00,930,28,Saturday,7/16/16,1044,7/15/17,926,7/14/18,1010,7/13/19,805
3443,7/11/15,9:00:00,985,28,Saturday,7/16/16,1088,7/15/17,871,7/14/18,1033,7/13/19,960
3444,7/11/15,10:00:00,670,28,Saturday,7/16/16,1077,7/15/17,771,7/14/18,714,7/13/19,587
3445,7/11/15,11:00:00,901,28,Saturday,7/16/16,780,7/15/17,752,7/14/18,772,7/13/19,658
3446,7/11/15,12:00:00,376,28,Saturday,7/16/16,882,7/15/17,899,7/14/18,714,7/13/19,685
3447,7/11/15,13:00:00,233,28,Saturday,7/16/16,457,7/15/17,498,7/14/18,405,7/13/19,554
3448,7/11/15,14:00:00,333,28,Saturday,7/16/16,623,7/15/17,669,7/14/18,614,7/13/19,509
3449,7/11/15,15:00:00,409,28,Saturday,7/16/16,608,7/15/17,640,7/14/18,679,7/13/19,433
3450,7/11/15,16:00:00,319,28,Saturday,7/16/16,792,7/15/17,606,7/14/18,702,7/13/19,707
3451,7/11/15,17:00:00,343,28,Saturday,7/16/16,736,7/15/17,555,7/14/18,581,7/13/19,736
3452,7/11/15,18:00:00,456,28,Saturday,7/16/16,486,7/15/17,560,7/14/18,443,7/13/19,633
3453,7/11/15,19:00:00,480,28,Saturday,7/16/16,424,7/15/17,557,7/14/18,376,7/13/19,798
3454,7/11/15,20:00:00,558,28,Saturday,7/16/16,542,7/15/17,532,7/14/18,437,7/13/19,364
3455,7/11/15,21:00:00,464,28,Saturday,7/16/16,429,7/15/17,326,7/14/18,290,7/13/19,331
3456,7/12/15,4:00:00,733,28,Sunday,7/17/16,576,7/16/17,536,7/15/18,674,7/14/19,528
3457,7/12/15,5:00:00,655,28,Sunday,7/17/16,751,7/16/17,995,7/15/18,1005,7/14/19,937
