Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
2964,6/14/15,19:00:00,506,24,Sunday,6/19/16,668,6/18/17,938,6/17/18,908,6/16/19,876
2965,6/14/15,20:00:00,342,24,Sunday,6/19/16,433,6/18/17,556,6/17/18,757,6/16/19,536
2966,6/14/15,21:00:00,440,24,Sunday,6/19/16,450,6/18/17,596,6/17/18,460,6/16/19,621
2967,6/11/15,4:00:00,749,24,Thursday,6/16/16,795,6/15/17,887,6/14/18,738,6/13/19,818
2968,6/11/15,5:00:00,877,24,Thursday,6/16/16,1110,6/15/17,709,6/14/18,1117,6/13/19,981
2969,6/11/15,6:00:00,918,24,Thursday,6/16/16,1037,6/15/17,897,6/14/18,1026,6/13/19,987
2970,6/11/15,7:00:00,794,24,Thursday,6/16/16,495,6/15/17,1075,6/14/18,915,6/13/19,1018
2971,6/11/15,8:00:00,1070,24,Thursday,6/16/16,843,6/15/17,638,6/14/18,914,6/13/19,1043
2972,6/11/15,9:00:00,780,24,Thursday,6/16/16,709,6/15/17,835,6/14/18,800,6/13/19,602
2973,6/11/15,10:00:00,1044,24,Thursday,6/16/16,682,6/15/17,1170,6/14/18,682,6/13/19,687
2974,6/11/15,11:00:00,693,24,Thursday,6/16/16,680,6/15/17,1010,6/14/18,1045,6/13/19,871
2975,6/11/15,12:00:00,804,24,Thursday,6/16/16,956,6/15/17,1066,6/14/18,918,6/13/19,934
2976,6/11/15,13:00:00,975,24,Thursday,6/16/16,806,6/15/17,814,6/14/18,856,6/13/19,859
2977,6/11/15,14:00:00,944,24,Thursday,6/16/16,857,6/15/17,906,6/14/18,1040,6/13/19,1012
2978,6/11/15,15:00:00,817,24,Thursday,6/16/16,832,6/15/17,1030,6/14/18,828,6/13/19,878
2979,6/11/15,16:00:00,906,24,Thursday,6/16/16,743,6/15/17,938,6/14/18,882,6/13/19,785
2980,6/11/15,17:00:00,827,24,Thursday,6/16/16,797,6/15/17,795,6/14/18,806,6/13/19,926
2981,6/11/15,18:00:00,619,24,Thursday,6/16/16,734,6/15/17,865,6/14/18,994,6/13/19,841
2982,6/11/15,19:00:00,480,24,Thursday,6/16/16,672,6/15/17,558,6/14/18,778,6/13/19,881
2983,6/11/15,20:00:00,393,24,Thursday,6/16/16,370,6/15/17,373,6/14/18,766,6/13/19,613
2984,6/11/15,21:00:00,251,24,Thursday,6/16/16,288,6/15/17,258,6/14/18,438,6/13/19,377
2985,6/9/15,4:00:00,514,24,Tuesday,6/14/16,593,6/13/17,991,6/12/18,590,6/11/19,803
2986,6/9/15,5:00:00,757,24,Tuesday,6/14/16,1081,6/13/17,793,6/12/18,1114,6/11/19,982
2987,6/9/15,6:00:00,909,24,Tuesday,6/14/16,948,6/13/17,925,6/12/18,893,6/11/19,1043
2988,6/9/15,7:00:00,633,24,Tuesday,6/14/16,1038,6/13/17,962,6/12/18,956,6/11/19,985
2989,6/9/15,8:00:00,727,24,Tuesday,6/14/16,801,6/13/17,658,6/12/18,842,6/11/19,858
2990,6/9/15,9:00:00,676,24,Tuesday,6/14/16,810,6/13/17,828,6/12/18,658,6/11/19,573
2991,6/9/15,10:00:00,855,24,Tuesday,6/14/16,714,6/13/17,923,6/12/18,637,6/11/19,562
2992,6/9/15,11:00:00,727,24,Tuesday,6/14/16,792,6/13/17,987,6/12/18,903,6/11/19,813
2993,6/9/15,12:00:00,792,24,Tuesday,6/14/16,940,6/13/17,966,6/12/18,992,6/11/19,1130
2994,6/9/15,13:00:00,676,24,Tuesday,6/14/16,898,6/13/17,771,6/12/18,811,6/11/19,784
2995,6/9/15,14:00:00,694,24,Tuesday,6/14/16,711,6/13/17,867,6/12/18,851,6/11/19,805
2996,6/9/15,15:00:00,731,24,Tuesday,6/14/16,846,6/13/17,781,6/12/18,462,6/11/19,642
2997,6/9/15,16:00:00,553,24,Tuesday,6/14/16,704,6/13/17,736,6/12/18,694,6/11/19,756
2998,6/9/15,17:00:00,525,24,Tuesday,6/14/16,784,6/13/17,832,6/12/18,673,6/11/19,595
2999,6/9/15,18:00:00,331,24,Tuesday,6/14/16,687,6/13/17,473,6/12/18,625,6/11/19,701
3000,6/9/15,19:00:00,301,24,Tuesday,6/14/16,491,6/13/17,582,6/12/18,482,6/11/19,651
3001,6/9/15,20:00:00,136,24,Tuesday,6/14/16,401,6/13/17,275,6/12/18,452,6/11/19,380
3002,6/9/15,21:00:00,141,24,Tuesday,6/14/16,239,6/13/17,149,6/12/18,296,6/11/19,208
3003,6/10/15,4:00:00,705,24,Wednesday,6/15/16,691,6/14/17,1013,6/13/18,730,6/12/19,819
3004,6/10/15,5:00:00,905,24,Wednesday,6/15/16,923,6/14/17,613,6/13/18,917,6/12/19,695
3005,6/10/15,6:00:00,873,24,Wednesday,6/15/16,1260,6/14/17,838,6/13/18,949,6/12/19,933
3006,6/10/15,7:00:00,715,24,Wednesday,6/15/16,717,6/14/17,960,6/13/18,1055,6/12/19,916
3007,6/10/15,8:00:00,827,24,Wednesday,6/15/16,682,6/14/17,715,6/13/18,773,6/12/19,919
3008,6/10/15,9:00:00,708,24,Wednesday,6/15/16,791,6/14/17,748,6/13/18,752,6/12/19,748
3009,6/10/15,10:00:00,743,24,Wednesday,6/15/16,660,6/14/17,988,6/13/18,692,6/12/19,714
3010,6/10/15,11:00:00,857,24,Wednesday,6/15/16,896,6/14/17,1012,6/13/18,881,6/12/19,768
3011,6/10/15,12:00:00,937,24,Wednesday,6/15/16,927,6/14/17,1086,6/13/18,904,6/12/19,963
3012,6/10/15,13:00:00,808,24,Wednesday,6/15/16,753,6/14/17,808,6/13/18,658,6/12/19,843
3013,6/10/15,14:00:00,532,24,Wednesday,6/15/16,1016,6/14/17,721,6/13/18,765,6/12/19,884
3014,6/10/15,15:00:00,814,24,Wednesday,6/15/16,739,6/14/17,952,6/13/18,766,6/12/19,672
3015,6/10/15,16:00:00,696,24,Wednesday,6/15/16,708,6/14/17,835,6/13/18,626,6/12/19,719
3016,6/10/15,17:00:00,600,24,Wednesday,6/15/16,820,6/14/17,536,6/13/18,820,6/12/19,703
3017,6/10/15,18:00:00,489,24,Wednesday,6/15/16,824,6/14/17,698,6/13/18,581,6/12/19,802
3018,6/10/15,19:00:00,360,24,Wednesday,6/15/16,637,6/14/17,361,6/13/18,658,6/12/19,767
3019,6/10/15,20:00:00,229,24,Wednesday,6/15/16,393,6/14/17,436,6/13/18,459,6/12/19,506
3020,6/10/15,21:00:00,179,24,Wednesday,6/15/16,171,6/14/17,264,6/13/18,444,6/12/19,308
3021,6/19/15,4:00:00,765,25,Friday,6/24/16,655,6/23/17,919,6/22/18,681,6/21/19,864
3022,6/19/15,5:00:00,1012,25,Friday,6/24/16,1019,6/23/17,737,6/22/18,1070,6/21/19,946
3023,6/19/15,6:00:00,1013,25,Friday,6/24/16,1080,6/23/17,1092,6/22/18,1218,6/21/19,1029
3024,6/19/15,7:00:00,959,25,Friday,6/24/16,922,6/23/17,1118,6/22/18,1108,6/21/19,1031
3025,6/19/15,8:00:00,845,25,Friday,6/24/16,779,6/23/17,844,6/22/18,979,6/21/19,1034
3026,6/19/15,9:00:00,1076,25,Friday,6/24/16,826,6/23/17,939,6/22/18,719,6/21/19,727
3027,6/19/15,10:00:00,1024,25,Friday,6/24/16,717,6/23/17,1094,6/22/18,841,6/21/19,709
3028,6/19/15,11:00:00,857,25,Friday,6/24/16,937,6/23/17,1048,6/22/18,1143,6/21/19,828
3029,6/19/15,12:00:00,1015,25,Friday,6/24/16,879,6/23/17,1048,6/22/18,862,6/21/19,910
3030,6/19/15,13:00:00,1007,25,Friday,6/24/16,911,6/23/17,1050,6/22/18,829,6/21/19,1088
3031,6/19/15,14:00:00,968,25,Friday,6/24/16,986,6/23/17,1019,6/22/18,929,6/21/19,654
3032,6/19/15,15:00:00,1006,25,Friday,6/24/16,704,6/23/17,914,6/22/18,878,6/21/19,837
3033,6/19/15,16:00:00,871,25,Friday,6/24/16,873,6/23/17,875,6/22/18,857,6/21/19,835
3034,6/19/15,17:00:00,706,25,Friday,6/24/16,873,6/23/17,630,6/22/18,840,6/21/19,911
3035,6/19/15,18:00:00,778,25,Friday,6/24/16,708,6/23/17,745,6/22/18,788,6/21/19,670
3036,6/19/15,19:00:00,586,25,Friday,6/24/16,664,6/23/17,543,6/22/18,736,6/21/19,796
3037,6/19/15,20:00:00,310,25,Friday,6/24/16,429,6/23/17,482,6/22/18,535,6/21/19,552
3038,6/19/15,21:00:00,253,25,Friday,6/24/16,283,6/23/17,330,6/22/18,456,6/21/19,248
3039,6/15/15,4:00:00,740,25,Monday,6/20/16,676,6/19/17,919,6/18/18,756,6/17/19,921
3040,6/15/15,5:00:00,940,25,Monday,6/20/16,1066,6/19/17,993,6/18/18,1317,6/17/19,1032
3041,6/15/15,6:00:00,1094,25,Monday,6/20/16,1253,6/19/17,1060,6/18/18,1117,6/17/19,1129
3042,6/15/15,7:00:00,958,25,Monday,6/20/16,859,6/19/17,1168,6/18/18,1184,6/17/19,1131
3043,6/15/15,8:00:00,893,25,Monday,6/20/16,731,6/19/17,683,6/18/18,1087,6/17/19,965
3044,6/15/15,9:00:00,1087,25,Monday,6/20/16,897,6/19/17,885,6/18/18,869,6/17/19,768
3045,6/15/15,10:00:00,1215,25,Monday,6/20/16,709,6/19/17,1084,6/18/18,894,6/17/19,739
3046,6/15/15,11:00:00,858,25,Monday,6/20/16,904,6/19/17,994,6/18/18,970,6/17/19,767
3047,6/15/15,12:00:00,1063,25,Monday,6/20/16,855,6/19/17,1065,6/18/18,730,6/17/19,912
3048,6/15/15,13:00:00,822,25,Monday,6/20/16,755,6/19/17,810,6/18/18,782,6/17/19,958
3049,6/15/15,14:00:00,845,25,Monday,6/20/16,751,6/19/17,993,6/18/18,921,6/17/19,913
3050,6/15/15,15:00:00,863,25,Monday,6/20/16,734,6/19/17,813,6/18/18,777,6/17/19,708
3051,6/15/15,16:00:00,782,25,Monday,6/20/16,835,6/19/17,622,6/18/18,620,6/17/19,883
3052,6/15/15,17:00:00,602,25,Monday,6/20/16,725,6/19/17,789,6/18/18,752,6/17/19,856
3053,6/15/15,18:00:00,463,25,Monday,6/20/16,599,6/19/17,615,6/18/18,832,6/17/19,657
3054,6/15/15,19:00:00,430,25,Monday,6/20/16,384,6/19/17,539,6/18/18,702,6/17/19,877
3055,6/15/15,20:00:00,246,25,Monday,6/20/16,371,6/19/17,316,6/18/18,485,6/17/19,425
3056,6/15/15,21:00:00,211,25,Monday,6/20/16,247,6/19/17,180,6/18/18,366,6/17/19,407
3057,6/20/15,4:00:00,697,25,Saturday,6/25/16,725,6/24/17,605,6/23/18,937,6/22/19,813
3058,6/20/15,5:00:00,952,25,Saturday,6/25/16,656,6/24/17,955,6/23/18,757,6/22/19,925
3059,6/20/15,6:00:00,872,25,Saturday,6/25/16,958,6/24/17,1089,6/23/18,1233,6/22/19,978
3060,6/20/15,7:00:00,947,25,Saturday,6/25/16,832,6/24/17,1150,6/23/18,1104,6/22/19,826
3061,6/20/15,8:00:00,1002,25,Saturday,6/25/16,872,6/24/17,905,6/23/18,827,6/22/19,756
3062,6/20/15,9:00:00,943,25,Saturday,6/25/16,868,6/24/17,771,6/23/18,746,6/22/19,692
3063,6/20/15,10:00:00,974,25,Saturday,6/25/16,999,6/24/17,984,6/23/18,1046,6/22/19,824
3064,6/20/15,11:00:00,1076,25,Saturday,6/25/16,858,6/24/17,897,6/23/18,821,6/22/19,588
3065,6/20/15,12:00:00,816,25,Saturday,6/25/16,698,6/24/17,560,6/23/18,657,6/22/19,665
3066,6/20/15,13:00:00,642,25,Saturday,6/25/16,661,6/24/17,541,6/23/18,521,6/22/19,615
3067,6/20/15,14:00:00,611,25,Saturday,6/25/16,675,6/24/17,588,6/23/18,805,6/22/19,381
3068,6/20/15,15:00:00,577,25,Saturday,6/25/16,670,6/24/17,608,6/23/18,668,6/22/19,436
3069,6/20/15,16:00:00,745,25,Saturday,6/25/16,547,6/24/17,647,6/23/18,735,6/22/19,554
3070,6/20/15,17:00:00,850,25,Saturday,6/25/16,529,6/24/17,736,6/23/18,653,6/22/19,763
3071,6/20/15,18:00:00,469,25,Saturday,6/25/16,513,6/24/17,558,6/23/18,529,6/22/19,432
3072,6/20/15,19:00:00,219,25,Saturday,6/25/16,365,6/24/17,795,6/23/18,420,6/22/19,582
3073,6/20/15,20:00:00,226,25,Saturday,6/25/16,137,6/24/17,221,6/23/18,321,6/22/19,215
3074,6/20/15,21:00:00,23,25,Saturday,6/25/16,31,6/24/17,48,6/23/18,97,6/22/19,95
3075,,4:00:00,,25,Sunday,6/26/16,676,6/25/17,420,,,6/23/19,1051
3076,,5:00:00,,25,Sunday,6/26/16,739,6/25/17,988,6/24/18,950,6/23/19,969
3077,,6:00:00,,25,Sunday,6/26/16,1027,6/25/17,1063,6/24/18,1224,6/23/19,885
3078,,7:00:00,,25,Sunday,6/26/16,762,6/25/17,1158,6/24/18,1240,6/23/19,940
3079,,8:00:00,,25,Sunday,6/26/16,881,6/25/17,1025,6/24/18,1028,6/23/19,924
3080,,9:00:00,,25,Sunday,6/26/16,699,6/25/17,696,6/24/18,949,6/23/19,744
3081,,10:00:00,,25,Sunday,6/26/16,806,6/25/17,775,6/24/18,784,6/23/19,812
3082,,11:00:00,,25,Sunday,6/26/16,840,6/25/17,940,6/24/18,887,6/23/19,780
3083,,12:00:00,,25,Sunday,6/26/16,1016,6/25/17,919,6/24/18,1011,6/23/19,772
3084,,13:00:00,,25,Sunday,6/26/16,882,6/25/17,890,,,6/23/19,743
3085,,14:00:00,,25,Sunday,6/26/16,752,6/25/17,866,,,6/23/19,775
3086,,15:00:00,,25,Sunday,6/26/16,945,6/25/17,869,6/24/18,702,6/23/19,743
3087,,16:00:00,,25,Sunday,6/26/16,863,6/25/17,866,6/24/18,790,6/23/19,810
3088,,17:00:00,,25,Sunday,6/26/16,1079,6/25/17,717,6/24/18,968,6/23/19,663
3089,,18:00:00,,25,Sunday,6/26/16,866,6/25/17,944,6/24/18,1000,6/23/19,803
3090,,19:00:00,,25,Sunday,6/26/16,646,6/25/17,1044,6/24/18,777,6/23/19,729
3091,,20:00:00,,25,Sunday,6/26/16,423,6/25/17,514,6/24/18,615,6/23/19,732
3092,,21:00:00,,25,Sunday,6/26/16,450,6/25/17,610,6/24/18,540,6/23/19,1
3093,6/18/15,4:00:00,650,25,Thursday,6/23/16,704,6/22/17,761,6/21/18,695,6/20/19,897
3094,6/18/15,5:00:00,1139,25,Thursday,6/23/16,764,6/22/17,818,6/21/18,936,6/20/19,998
3095,6/18/15,6:00:00,1079,25,Thursday,6/23/16,1195,6/22/17,1054,6/21/18,1141,6/20/19,969
3096,6/18/15,7:00:00,888,25,Thursday,6/23/16,813,6/22/17,1145,6/21/18,946,6/20/19,941
3097,6/18/15,8:00:00,902,25,Thursday,6/23/16,621,6/22/17,727,6/21/18,959,6/20/19,906
3098,6/18/15,9:00:00,700,25,Thursday,6/23/16,777,6/22/17,736,6/21/18,793,6/20/19,620
3099,6/18/15,10:00:00,1099,25,Thursday,6/23/16,746,6/22/17,1125,6/21/18,883,6/20/19,696
3100,6/18/15,11:00:00,800,25,Thursday,6/23/16,735,6/22/17,1196,6/21/18,917,6/20/19,709
3101,6/18/15,12:00:00,1069,25,Thursday,6/23/16,921,6/22/17,1143,6/21/18,838,6/20/19,969
3102,6/18/15,13:00:00,913,25,Thursday,6/23/16,847,6/22/17,866,6/21/18,767,6/20/19,974
3103,6/18/15,14:00:00,977,25,Thursday,6/23/16,757,6/22/17,870,6/21/18,895,6/20/19,871
3104,6/18/15,15:00:00,1180,25,Thursday,6/23/16,801,6/22/17,824,6/21/18,1086,6/20/19,795
3105,6/18/15,16:00:00,777,25,Thursday,6/23/16,803,6/22/17,908,6/21/18,553,6/20/19,870
3106,6/18/15,17:00:00,841,25,Thursday,6/23/16,828,6/22/17,767,6/21/18,1095,6/20/19,746
3107,6/18/15,18:00:00,732,25,Thursday,6/23/16,829,6/22/17,649,6/21/18,998,6/20/19,738
3108,6/18/15,19:00:00,504,25,Thursday,6/23/16,567,6/22/17,625,6/21/18,639,6/20/19,900
3109,6/18/15,20:00:00,412,25,Thursday,6/23/16,263,6/22/17,214,6/21/18,530,6/20/19,593
3110,6/18/15,21:00:00,294,25,Thursday,6/23/16,280,6/22/17,326,6/21/18,467,6/20/19,335
3111,6/16/15,4:00:00,639,25,Tuesday,6/21/16,674,6/20/17,774,6/19/18,711,6/18/19,1060
3112,6/16/15,5:00:00,908,25,Tuesday,6/21/16,1066,6/20/17,862,6/19/18,1262,6/18/19,841
3113,6/16/15,6:00:00,1014,25,Tuesday,6/21/16,1030,6/20/17,1024,6/19/18,896,6/18/19,1072
3114,6/16/15,7:00:00,716,25,Tuesday,6/21/16,839,6/20/17,921,6/19/18,971,6/18/19,955
3115,6/16/15,8:00:00,998,25,Tuesday,6/21/16,648,6/20/17,743,6/19/18,917,6/18/19,881
3116,6/16/15,9:00:00,561,25,Tuesday,6/21/16,832,6/20/17,802,6/19/18,767,6/18/19,597
3117,6/16/15,10:00:00,876,25,Tuesday,6/21/16,625,6/20/17,950,6/19/18,890,6/18/19,695
3118,6/16/15,11:00:00,748,25,Tuesday,6/21/16,804,6/20/17,988,6/19/18,754,6/18/19,552
3119,6/16/15,12:00:00,1078,25,Tuesday,6/21/16,842,6/20/17,1037,6/19/18,990,6/18/19,911
3120,6/16/15,13:00:00,614,25,Tuesday,6/21/16,1039,6/20/17,1022,6/19/18,689,6/18/19,822
3121,6/16/15,14:00:00,792,25,Tuesday,6/21/16,692,6/20/17,1001,6/19/18,736,6/18/19,774
3122,6/16/15,15:00:00,861,25,Tuesday,6/21/16,668,6/20/17,778,6/19/18,786,6/18/19,781
3123,6/16/15,16:00:00,709,25,Tuesday,6/21/16,726,6/20/17,704,6/19/18,660,6/18/19,783
3124,6/16/15,17:00:00,614,25,Tuesday,6/21/16,691,6/20/17,857,6/19/18,916,6/18/19,619
3125,6/16/15,18:00:00,475,25,Tuesday,6/21/16,700,6/20/17,515,6/19/18,822,6/18/19,661
3126,6/16/15,19:00:00,317,25,Tuesday,6/21/16,421,6/20/17,561,6/19/18,520,6/18/19,628
3127,6/16/15,20:00:00,207,25,Tuesday,6/21/16,288,6/20/17,299,6/19/18,351,6/18/19,488
3128,6/16/15,21:00:00,148,25,Tuesday,6/21/16,221,6/20/17,170,6/19/18,343,6/18/19,271
3129,6/17/15,4:00:00,701,25,Wednesday,6/22/16,751,6/21/17,820,6/20/18,633,6/19/19,879
3130,6/17/15,5:00:00,928,25,Wednesday,6/22/16,1004,6/21/17,780,6/20/18,1026,6/19/19,815
3131,6/17/15,6:00:00,988,25,Wednesday,6/22/16,1059,6/21/17,1027,6/20/18,1104,6/19/19,1086
3132,6/17/15,7:00:00,887,25,Wednesday,6/22/16,897,6/21/17,971,6/20/18,852,6/19/19,988
3133,6/17/15,8:00:00,715,25,Wednesday,6/22/16,586,6/21/17,734,6/20/18,966,6/19/19,918
3134,6/17/15,9:00:00,796,25,Wednesday,6/22/16,792,6/21/17,778,6/20/18,706,6/19/19,573
3135,6/17/15,10:00:00,801,25,Wednesday,6/22/16,647,6/21/17,1023,6/20/18,762,6/19/19,585
3136,6/17/15,11:00:00,823,25,Wednesday,6/22/16,807,6/21/17,894,6/20/18,941,6/19/19,871
3137,6/17/15,12:00:00,861,25,Wednesday,6/22/16,921,6/21/17,961,6/20/18,903,6/19/19,993
3138,6/17/15,13:00:00,863,25,Wednesday,6/22/16,729,6/21/17,997,6/20/18,778,6/19/19,788
3139,6/17/15,14:00:00,1060,25,Wednesday,6/22/16,654,6/21/17,824,6/20/18,927,6/19/19,897
3140,6/17/15,15:00:00,752,25,Wednesday,6/22/16,967,6/21/17,947,6/20/18,797,6/19/19,720
3141,6/17/15,16:00:00,782,25,Wednesday,6/22/16,673,6/21/17,840,6/20/18,583,6/19/19,796
3142,6/17/15,17:00:00,790,25,Wednesday,6/22/16,686,6/21/17,662,6/20/18,844,6/19/19,785
3143,6/17/15,18:00:00,649,25,Wednesday,6/22/16,705,6/21/17,716,6/20/18,596,6/19/19,689
3144,6/17/15,19:00:00,441,25,Wednesday,6/22/16,379,6/21/17,180,6/20/18,627,6/19/19,736
3145,6/17/15,20:00:00,317,25,Wednesday,6/22/16,219,6/21/17,246,6/20/18,615,6/19/19,558
3146,6/17/15,21:00:00,240,25,Wednesday,6/22/16,248,6/21/17,234,6/20/18,207,6/19/19,267
3147,,4:00:00,,26,Friday,7/1/16,728,6/30/17,844,6/29/18,656,6/28/19,916
3148,,5:00:00,,26,Friday,7/1/16,929,6/30/17,874,6/29/18,1098,6/28/19,853
3149,,6:00:00,,26,Friday,7/1/16,987,6/30/17,1017,6/29/18,1063,6/28/19,1082
3150,,7:00:00,,26,Friday,7/1/16,957,6/30/17,993,6/29/18,986,6/28/19,1013
3151,,8:00:00,,26,Friday,7/1/16,789,6/30/17,758,6/29/18,904,6/28/19,923
3152,,9:00:00,,26,Friday,7/1/16,830,6/30/17,903,6/29/18,777,6/28/19,603
3153,,10:00:00,,26,Friday,7/1/16,701,6/30/17,1101,6/29/18,908,6/28/19,769
3154,,11:00:00,,26,Friday,7/1/16,960,6/30/17,872,6/29/18,887,6/28/19,777
3155,,12:00:00,,26,Friday,7/1/16,968,6/30/17,1177,6/29/18,870,6/28/19,991
3156,,13:00:00,,26,Friday,7/1/16,736,6/30/17,839,6/29/18,966,6/28/19,969
3157,,14:00:00,,26,Friday,7/1/16,956,6/30/17,1008,6/29/18,919,6/28/19,822
3158,,15:00:00,,26,Friday,7/1/16,943,6/30/17,914,6/29/18,969,6/28/19,841
3159,,16:00:00,,26,Friday,7/1/16,870,6/30/17,788,6/29/18,632,6/28/19,873
3160,,17:00:00,,26,Friday,7/1/16,808,6/30/17,1007,6/29/18,845,6/28/19,900
3161,,18:00:00,,26,Friday,7/1/16,848,6/30/17,857,6/29/18,883,6/28/19,612
3162,,19:00:00,,26,Friday,7/1/16,468,6/30/17,781,6/29/18,649,6/28/19,893
3163,,20:00:00,,26,Friday,7/1/16,357,6/30/17,407,6/29/18,618,6/28/19,594
3164,,21:00:00,,26,Friday,7/1/16,484,6/30/17,336,6/29/18,418,6/28/19,285
3165,,4:00:00,,26,Monday,6/27/16,776,6/26/17,906,,,6/24/19,1041
3166,,5:00:00,,26,Monday,6/27/16,1273,6/26/17,853,6/25/18,1230,6/24/19,960
3167,,6:00:00,,26,Monday,6/27/16,1168,6/26/17,1300,6/25/18,1221,6/24/19,1088
3168,,7:00:00,,26,Monday,6/27/16,799,6/26/17,1056,6/25/18,1010,6/24/19,1177
3169,,8:00:00,,26,Monday,6/27/16,730,6/26/17,796,6/25/18,1210,6/24/19,955
3170,,9:00:00,,26,Monday,6/27/16,884,6/26/17,964,6/25/18,937,6/24/19,631
3171,,10:00:00,,26,Monday,6/27/16,714,6/26/17,975,6/25/18,1097,6/24/19,787
3172,,11:00:00,,26,Monday,6/27/16,866,6/26/17,1032,6/25/18,1043,6/24/19,965
3173,,12:00:00,,26,Monday,6/27/16,862,6/26/17,974,6/25/18,788,6/24/19,1057
3174,,13:00:00,,26,Monday,6/27/16,812,6/26/17,1110,6/25/18,870,6/24/19,909
3175,,14:00:00,,26,Monday,6/27/16,824,6/26/17,849,6/25/18,826,6/24/19,819
3176,,15:00:00,,26,Monday,6/27/16,841,6/26/17,794,6/25/18,1057,6/24/19,766
3177,,16:00:00,,26,Monday,6/27/16,748,6/26/17,825,6/25/18,834,6/24/19,897
3178,,17:00:00,,26,Monday,6/27/16,710,6/26/17,950,6/25/18,748,6/24/19,671
3179,,18:00:00,,26,Monday,6/27/16,718,6/26/17,685,6/25/18,824,6/24/19,600
3180,,19:00:00,,26,Monday,6/27/16,376,6/26/17,435,6/25/18,619,6/24/19,707
3181,,20:00:00,,26,Monday,6/27/16,308,6/26/17,281,,,6/24/19,567
3182,,21:00:00,,26,Monday,6/27/16,233,6/26/17,169,6/25/18,463,6/24/19,259
3183,,4:00:00,,26,Saturday,7/2/16,696,7/1/17,580,6/30/18,897,6/29/19,869
3184,,5:00:00,,26,Saturday,7/2/16,818,7/1/17,1002,6/30/18,901,6/29/19,940
3185,,6:00:00,,26,Saturday,7/2/16,975,7/1/17,998,,,6/29/19,926
3186,,7:00:00,,26,Saturday,7/2/16,904,7/1/17,1122,6/30/18,782,6/29/19,748
3187,,8:00:00,,26,Saturday,7/2/16,802,7/1/17,1010,,,6/29/19,925
3188,,9:00:00,,26,Saturday,7/2/16,806,7/1/17,847,6/30/18,827,6/29/19,705
3189,,10:00:00,,26,Saturday,7/2/16,961,7/1/17,839,6/30/18,994,6/29/19,685
3190,,11:00:00,,26,Saturday,7/2/16,821,7/1/17,979,6/30/18,632,6/29/19,628
3191,,12:00:00,,26,Saturday,7/2/16,679,7/1/17,789,6/30/18,587,6/29/19,772
3192,,13:00:00,,26,Saturday,7/2/16,716,7/1/17,608,,,6/29/19,531
3193,,14:00:00,,26,Saturday,7/2/16,612,7/1/17,624,6/30/18,664,6/29/19,383
3194,,15:00:00,,26,Saturday,7/2/16,626,7/1/17,498,6/30/18,724,6/29/19,415
3195,,16:00:00,,26,Saturday,7/2/16,453,7/1/17,790,6/30/18,681,6/29/19,716
3196,,17:00:00,,26,Saturday,7/2/16,576,7/1/17,766,6/30/18,593,6/29/19,637
3197,,18:00:00,,26,Saturday,7/2/16,366,7/1/17,513,6/30/18,703,6/29/19,508
3198,,19:00:00,,26,Saturday,7/2/16,247,7/1/17,576,6/30/18,336,6/29/19,438
3199,,20:00:00,,26,Saturday,7/2/16,88,7/1/17,183,6/30/18,238,6/29/19,266
3200,,21:00:00,,26,Saturday,7/2/16,21,7/1/17,47,6/30/18,105,6/29/19,86
3201,6/28/15,4:00:00,756,26,Sunday,7/3/16,363,7/2/17,464,7/1/18,622,6/30/19,987
3202,6/28/15,5:00:00,730,26,Sunday,7/3/16,566,7/2/17,969,7/1/18,824,6/30/19,801
3203,6/28/15,6:00:00,845,26,Sunday,7/3/16,670,7/2/17,916,7/1/18,1204,6/30/19,952
3204,6/28/15,7:00:00,970,26,Sunday,7/3/16,615,7/2/17,1049,7/1/18,1105,6/30/19,879
3205,6/28/15,8:00:00,950,26,Sunday,7/3/16,851,7/2/17,992,7/1/18,990,6/30/19,738
3206,6/28/15,9:00:00,850,26,Sunday,7/3/16,795,7/2/17,845,7/1/18,865,6/30/19,742
3207,6/28/15,10:00:00,1033,26,Sunday,7/3/16,722,7/2/17,651,7/1/18,717,6/30/19,721
3208,6/28/15,11:00:00,1091,26,Sunday,7/3/16,763,7/2/17,737,7/1/18,847,6/30/19,819
3209,6/28/15,12:00:00,1150,26,Sunday,7/3/16,762,7/2/17,908,7/1/18,668,6/30/19,828
3210,6/28/15,13:00:00,1012,26,Sunday,7/3/16,659,7/2/17,872,7/1/18,677,6/30/19,605
3211,6/28/15,14:00:00,912,26,Sunday,7/3/16,749,7/2/17,826,7/1/18,782,6/30/19,885
3212,6/28/15,15:00:00,999,26,Sunday,7/3/16,596,7/2/17,991,7/1/18,710,6/30/19,673
3213,6/28/15,16:00:00,888,26,Sunday,7/3/16,524,7/2/17,837,7/1/18,695,6/30/19,856
3214,6/28/15,17:00:00,939,26,Sunday,7/3/16,556,7/2/17,731,7/1/18,820,6/30/19,577
3215,6/28/15,18:00:00,806,26,Sunday,7/3/16,277,7/2/17,833,7/1/18,802,6/30/19,765
3216,6/28/15,19:00:00,636,26,Sunday,7/3/16,116,7/2/17,540,7/1/18,612,6/30/19,704
3217,6/28/15,20:00:00,446,26,Sunday,7/3/16,34,7/2/17,456,7/1/18,594,6/30/19,571
