Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
3100,7/16/15,14:00:00,216,29,Thursday,7/21/16,192,,,,,7/18/19,227
3101,7/16/15,15:00:00,341,29,Thursday,7/21/16,236,,,,,7/18/19,265
3102,,16:00:00,,29,Thursday,7/21/16,249,,,,,7/18/19,146
3103,,17:00:00,,29,Thursday,7/21/16,167,,,,,7/18/19,145
3104,,18:00:00,,29,Thursday,,,,,,,7/18/19,80
3105,,19:00:00,,29,Thursday,,,,,,,7/18/19,75
3106,,20:00:00,,29,Thursday,,,,,,,7/18/19,90
3107,,21:00:00,,29,Thursday,,,,,,,7/18/19,137
3108,,4:00:00,,29,Tuesday,7/19/16,77,7/18/17,67,,,7/16/19,46
3109,,5:00:00,,29,Tuesday,7/19/16,183,,,,,7/16/19,165
3110,7/14/15,6:00:00,358,29,Tuesday,7/19/16,275,7/18/17,162,7/17/18,294,7/16/19,261
3111,7/14/15,7:00:00,243,29,Tuesday,7/19/16,97,7/18/17,272,7/17/18,342,7/16/19,262
3112,7/14/15,8:00:00,296,29,Tuesday,7/19/16,370,7/18/17,248,7/17/18,343,7/16/19,235
3113,7/14/15,9:00:00,197,29,Tuesday,7/19/16,221,7/18/17,250,7/17/18,265,7/16/19,257
3114,7/14/15,10:00:00,199,29,Tuesday,7/19/16,235,7/18/17,126,7/17/18,213,7/16/19,311
3115,7/14/15,11:00:00,210,29,Tuesday,7/19/16,171,7/18/17,52,7/17/18,303,7/16/19,383
3116,7/14/15,12:00:00,289,29,Tuesday,7/19/16,219,,,7/17/18,245,7/16/19,312
3117,7/14/15,13:00:00,319,29,Tuesday,7/19/16,231,,,7/17/18,275,7/16/19,341
3118,7/14/15,14:00:00,292,29,Tuesday,7/19/16,216,,,,,7/16/19,270
3119,7/14/15,15:00:00,316,29,Tuesday,7/19/16,194,,,,,7/16/19,288
3120,7/14/15,16:00:00,292,29,Tuesday,7/19/16,243,,,,,7/16/19,165
3121,,17:00:00,,29,Tuesday,7/19/16,197,,,,,7/16/19,221
3122,,18:00:00,,29,Tuesday,,,,,,,7/16/19,126
3123,,19:00:00,,29,Tuesday,,,,,,,7/16/19,89
3124,,20:00:00,,29,Tuesday,,,,,,,7/16/19,120
3125,,21:00:00,,29,Tuesday,,,,,,,7/16/19,118
3126,,4:00:00,,29,Wednesday,7/20/16,60,7/19/17,57,,,7/17/19,52
3127,,5:00:00,,29,Wednesday,7/20/16,215,,,,,7/17/19,284
3128,7/15/15,6:00:00,98,29,Wednesday,7/20/16,199,7/19/17,181,7/18/18,176,7/17/19,383
3129,7/15/15,7:00:00,208,29,Wednesday,7/20/16,275,7/19/17,320,7/18/18,148,7/17/19,250
3130,7/15/15,8:00:00,346,29,Wednesday,7/20/16,328,7/19/17,248,7/18/18,239,7/17/19,290
3131,7/15/15,9:00:00,23,29,Wednesday,7/20/16,299,7/19/17,235,7/18/18,215,7/17/19,293
3132,7/15/15,10:00:00,108,29,Wednesday,7/20/16,255,,,7/18/18,195,7/17/19,266
3133,7/15/15,11:00:00,241,29,Wednesday,7/20/16,185,,,7/18/18,238,7/17/19,242
3134,7/15/15,12:00:00,194,29,Wednesday,7/20/16,175,,,7/18/18,167,7/17/19,284
3135,7/15/15,13:00:00,288,29,Wednesday,7/20/16,150,,,7/18/18,239,7/17/19,244
3136,7/15/15,14:00:00,220,29,Wednesday,7/20/16,169,,,7/18/18,117,7/17/19,284
3137,7/15/15,15:00:00,303,29,Wednesday,7/20/16,141,,,,,7/17/19,339
3138,7/15/15,16:00:00,258,29,Wednesday,7/20/16,197,,,,,7/17/19,200
3139,,17:00:00,,29,Wednesday,7/20/16,179,,,,,7/17/19,213
3140,,18:00:00,,29,Wednesday,,,,,,,7/17/19,98
3141,,19:00:00,,29,Wednesday,,,,,,,7/17/19,106
3142,,20:00:00,,29,Wednesday,,,,,,,7/17/19,68
3143,,21:00:00,,29,Wednesday,,,,,,,7/17/19,104
3144,7/24/15,4:00:00,29,30,Friday,7/29/16,80,7/28/17,91,,,7/26/19,86
3145,,5:00:00,,30,Friday,7/29/16,208,,,,,7/26/19,193
3146,7/24/15,6:00:00,195,30,Friday,7/29/16,237,7/28/17,192,7/27/18,195,7/26/19,356
3147,7/24/15,7:00:00,402,30,Friday,7/29/16,281,7/28/17,228,7/27/18,330,7/26/19,233
3148,7/24/15,8:00:00,260,30,Friday,7/29/16,223,7/28/17,275,7/27/18,266,7/26/19,304
3149,7/24/15,9:00:00,179,30,Friday,7/29/16,527,7/28/17,223,7/27/18,329,7/26/19,254
3150,7/24/15,10:00:00,223,30,Friday,7/29/16,236,7/28/17,36,7/27/18,236,7/26/19,325
3151,7/24/15,11:00:00,177,30,Friday,7/29/16,296,,,7/27/18,331,7/26/19,313
3152,7/24/15,12:00:00,177,30,Friday,7/29/16,316,,,7/27/18,149,7/26/19,311
3153,7/24/15,13:00:00,283,30,Friday,7/29/16,233,,,7/27/18,275,7/26/19,312
3154,7/24/15,14:00:00,293,30,Friday,7/29/16,233,,,,,7/26/19,298
3155,7/24/15,15:00:00,320,30,Friday,7/29/16,259,,,,,7/26/19,314
3156,7/24/15,16:00:00,271,30,Friday,7/29/16,397,,,,,7/26/19,210
3157,,17:00:00,,30,Friday,7/29/16,225,,,,,7/26/19,81
3158,,18:00:00,,30,Friday,,,,,,,7/26/19,69
3159,,19:00:00,,30,Friday,,,,,,,7/26/19,61
3160,,20:00:00,,30,Friday,,,,,,,7/26/19,100
3161,,21:00:00,,30,Friday,,,,,,,7/26/19,96
3162,,4:00:00,,30,Monday,7/25/16,89,7/24/17,58,,,7/22/19,96
3163,,5:00:00,,30,Monday,7/25/16,152,,,,,7/22/19,163
3164,7/20/15,6:00:00,284,30,Monday,7/25/16,248,7/24/17,214,7/23/18,225,7/22/19,386
3165,7/20/15,7:00:00,525,30,Monday,7/25/16,389,7/24/17,190,7/23/18,225,7/22/19,312
3166,7/20/15,8:00:00,437,30,Monday,7/25/16,452,7/24/17,328,7/23/18,274,7/22/19,265
3167,7/20/15,9:00:00,302,30,Monday,7/25/16,428,7/24/17,251,7/23/18,263,7/22/19,297
3168,7/20/15,10:00:00,273,30,Monday,7/25/16,280,7/24/17,59,7/23/18,176,7/22/19,333
3169,7/20/15,11:00:00,307,30,Monday,7/25/16,206,,,7/23/18,258,7/22/19,308
3170,7/20/15,12:00:00,208,30,Monday,7/25/16,244,,,7/23/18,186,7/22/19,311
3171,7/20/15,13:00:00,258,30,Monday,7/25/16,275,,,7/23/18,217,7/22/19,288
3172,7/20/15,14:00:00,327,30,Monday,7/25/16,199,,,7/23/18,118,7/22/19,299
3173,7/20/15,15:00:00,244,30,Monday,7/25/16,143,,,,,7/22/19,244
3174,,16:00:00,,30,Monday,7/25/16,265,,,,,7/22/19,151
3175,,17:00:00,,30,Monday,7/25/16,272,,,,,7/22/19,98
3176,,18:00:00,,30,Monday,,,,,,,7/22/19,181
3177,,19:00:00,,30,Monday,,,,,,,7/22/19,79
3178,,20:00:00,,30,Monday,,,,,,,7/22/19,99
3179,,21:00:00,,30,Monday,,,,,,,7/22/19,137
3180,,4:00:00,,30,Saturday,7/30/16,38,7/29/17,51,,,7/27/19,57
3181,,5:00:00,,30,Saturday,7/30/16,200,,,,,7/27/19,162
3182,7/25/15,6:00:00,222,30,Saturday,7/30/16,203,7/29/17,179,7/28/18,256,7/27/19,459
3183,7/25/15,7:00:00,275,30,Saturday,7/30/16,288,7/29/17,317,7/28/18,249,7/27/19,291
3184,7/25/15,8:00:00,246,30,Saturday,7/30/16,323,7/29/17,295,7/28/18,449,7/27/19,384
3185,7/25/15,9:00:00,270,30,Saturday,7/30/16,430,7/29/17,230,7/28/18,227,7/27/19,329
3186,7/25/15,10:00:00,256,30,Saturday,7/30/16,274,,,7/28/18,303,7/27/19,287
3187,7/25/15,11:00:00,202,30,Saturday,7/30/16,223,,,7/28/18,264,7/27/19,310
3188,,12:00:00,,30,Saturday,7/30/16,199,,,7/28/18,119,7/27/19,313
3189,,13:00:00,,30,Saturday,7/30/16,189,,,7/28/18,216,7/27/19,318
3190,,14:00:00,,30,Saturday,7/30/16,191,,,7/28/18,30,7/27/19,276
3191,,15:00:00,,30,Saturday,7/30/16,164,,,,,7/27/19,298
3192,,16:00:00,,30,Saturday,7/30/16,297,,,,,7/27/19,151
3193,,17:00:00,,30,Saturday,7/30/16,174,,,,,7/27/19,82
3194,,18:00:00,,30,Saturday,,,,,,,7/27/19,166
3195,,19:00:00,,30,Saturday,,,,,,,7/27/19,85
3196,,20:00:00,,30,Saturday,,,,,,,7/27/19,64
3197,,21:00:00,,30,Saturday,,,7/29/17,185,,,7/27/19,125
3198,,4:00:00,,30,Sunday,7/31/16,78,7/30/17,74,,,7/28/19,78
3199,,5:00:00,,30,Sunday,7/31/16,197,,,,,7/28/19,214
3200,7/26/15,6:00:00,266,30,Sunday,7/31/16,244,7/30/17,202,7/29/18,178,7/28/19,337
3201,7/26/15,7:00:00,275,30,Sunday,7/31/16,210,7/30/17,256,7/29/18,312,7/28/19,326
3202,7/26/15,8:00:00,338,30,Sunday,7/31/16,266,7/30/17,357,7/29/18,393,7/28/19,251
3203,7/26/15,9:00:00,197,30,Sunday,7/31/16,300,7/30/17,309,7/29/18,209,7/28/19,316
3204,7/26/15,10:00:00,271,30,Sunday,7/31/16,272,7/30/17,247,7/29/18,188,7/28/19,216
3205,7/26/15,11:00:00,224,30,Sunday,7/31/16,233,,,7/29/18,195,7/28/19,271
3206,7/26/15,12:00:00,357,30,Sunday,7/31/16,243,,,7/29/18,280,7/28/19,369
3207,7/26/15,13:00:00,345,30,Sunday,7/31/16,258,,,7/29/18,256,7/28/19,231
3208,7/26/15,14:00:00,287,30,Sunday,7/31/16,181,,,7/29/18,54,7/28/19,369
3209,7/26/15,15:00:00,221,30,Sunday,7/31/16,346,,,,,7/28/19,366
3210,,16:00:00,,30,Sunday,7/31/16,306,,,,,7/28/19,107
3211,,17:00:00,,30,Sunday,7/31/16,209,,,,,7/28/19,173
3212,,18:00:00,,30,Sunday,,,,,,,7/28/19,99
3213,,19:00:00,,30,Sunday,7/31/16,120,,,,,7/28/19,80
3214,,20:00:00,,30,Sunday,7/31/16,225,,,,,7/28/19,115
3215,,21:00:00,,30,Sunday,7/31/16,228,,,,,7/28/19,89
3216,,4:00:00,,30,Thursday,7/28/16,82,7/27/17,73,,,7/25/19,78
3217,,5:00:00,,30,Thursday,7/28/16,232,,,,,7/25/19,207
3218,7/23/15,6:00:00,135,30,Thursday,7/28/16,240,7/27/17,187,7/26/18,204,7/25/19,295
3219,7/23/15,7:00:00,312,30,Thursday,7/28/16,260,7/27/17,251,7/26/18,286,7/25/19,236
3220,7/23/15,8:00:00,319,30,Thursday,7/28/16,246,7/27/17,387,7/26/18,298,7/25/19,232
3221,7/23/15,9:00:00,215,30,Thursday,7/28/16,264,7/27/17,197,7/26/18,301,7/25/19,331
3222,7/23/15,10:00:00,207,30,Thursday,7/28/16,268,,,7/26/18,181,7/25/19,191
3223,7/23/15,11:00:00,202,30,Thursday,7/28/16,149,,,7/26/18,222,7/25/19,301
3224,7/23/15,12:00:00,256,30,Thursday,7/28/16,248,,,7/26/18,235,7/25/19,293
3225,7/23/15,13:00:00,316,30,Thursday,7/28/16,222,,,7/26/18,278,7/25/19,296
3226,7/23/15,14:00:00,144,30,Thursday,7/28/16,196,,,7/26/18,147,7/25/19,292
3227,7/23/15,15:00:00,400,30,Thursday,7/28/16,239,,,7/26/18,156,7/25/19,265
3228,7/23/15,16:00:00,365,30,Thursday,7/28/16,252,,,7/26/18,265,7/25/19,172
3229,,17:00:00,,30,Thursday,7/28/16,176,,,7/26/18,49,7/25/19,96
3230,,18:00:00,,30,Thursday,,,,,,,7/25/19,312
3231,,19:00:00,,30,Thursday,,,,,,,7/25/19,72
3232,,20:00:00,,30,Thursday,,,,,,,7/25/19,101
3233,,21:00:00,,30,Thursday,,,,,,,7/25/19,98
3234,,4:00:00,,30,Tuesday,7/26/16,47,7/25/17,104,,,7/23/19,52
3235,,5:00:00,,30,Tuesday,7/26/16,295,,,,,7/23/19,248
3236,7/21/15,6:00:00,148,30,Tuesday,7/26/16,226,7/25/17,152,7/24/18,220,7/23/19,359
3237,7/21/15,7:00:00,481,30,Tuesday,7/26/16,281,7/25/17,178,7/24/18,307,7/23/19,316
3238,7/21/15,8:00:00,332,30,Tuesday,7/26/16,278,7/25/17,143,7/24/18,228,7/23/19,272
3239,7/21/15,9:00:00,180,30,Tuesday,7/26/16,247,7/25/17,146,7/24/18,157,7/23/19,253
3240,7/21/15,10:00:00,96,30,Tuesday,7/26/16,293,7/25/17,91,7/24/18,158,7/23/19,243
3241,7/21/15,11:00:00,309,30,Tuesday,7/26/16,264,,,7/24/18,189,7/23/19,257
3242,7/21/15,12:00:00,298,30,Tuesday,7/26/16,143,,,7/24/18,245,7/23/19,336
3243,7/21/15,13:00:00,207,30,Tuesday,7/26/16,289,,,7/24/18,299,7/23/19,306
3244,7/21/15,14:00:00,360,30,Tuesday,7/26/16,240,,,,,7/23/19,483
3245,7/21/15,15:00:00,420,30,Tuesday,7/26/16,220,,,,,7/23/19,194
3246,7/21/15,16:00:00,379,30,Tuesday,7/26/16,259,,,,,7/23/19,156
3247,,17:00:00,,30,Tuesday,7/26/16,175,,,,,7/23/19,105
3248,,18:00:00,,30,Tuesday,7/26/16,26,,,,,7/23/19,110
3249,,19:00:00,,30,Tuesday,,,7/25/17,122,,,7/23/19,102
3250,,20:00:00,,30,Tuesday,,,7/25/17,201,,,7/23/19,109
3251,,21:00:00,,30,Tuesday,,,7/25/17,173,,,7/23/19,136
3252,,4:00:00,,30,Wednesday,7/27/16,46,7/26/17,63,,,7/24/19,74
3253,,5:00:00,,30,Wednesday,7/27/16,167,,,,,7/24/19,214
3254,,6:00:00,,30,Wednesday,7/27/16,303,7/26/17,165,7/25/18,287,7/24/19,291
3255,7/22/15,7:00:00,263,30,Wednesday,7/27/16,320,7/26/17,222,7/25/18,253,7/24/19,277
3256,7/22/15,8:00:00,359,30,Wednesday,7/27/16,251,7/26/17,314,7/25/18,313,7/24/19,263
3257,7/22/15,9:00:00,367,30,Wednesday,7/27/16,448,7/26/17,286,7/25/18,279,7/24/19,311
3258,7/22/15,10:00:00,554,30,Wednesday,7/27/16,239,,,7/25/18,271,7/24/19,295
3259,7/22/15,11:00:00,165,30,Wednesday,7/27/16,254,,,7/25/18,228,7/24/19,283
3260,7/22/15,12:00:00,366,30,Wednesday,7/27/16,180,,,7/25/18,73,7/24/19,299
3261,7/22/15,13:00:00,221,30,Wednesday,7/27/16,138,,,7/25/18,114,7/24/19,222
3262,7/22/15,14:00:00,305,30,Wednesday,7/27/16,216,,,7/25/18,316,7/24/19,347
3263,7/22/15,15:00:00,318,30,Wednesday,7/27/16,181,,,7/25/18,214,7/24/19,234
3264,7/22/15,16:00:00,251,30,Wednesday,7/27/16,209,,,7/25/18,176,7/24/19,162
3265,,17:00:00,,30,Wednesday,7/27/16,48,,,7/25/18,142,7/24/19,274
3266,,18:00:00,,30,Wednesday,,,,,7/25/18,115,7/24/19,262
3267,,19:00:00,,30,Wednesday,,,,,7/25/18,136,7/24/19,70
3268,,20:00:00,,30,Wednesday,,,,,7/25/18,217,7/24/19,110
3269,,21:00:00,,30,Wednesday,,,,,7/25/18,144,7/24/19,114
3270,,4:00:00,,31,Friday,8/5/16,46,8/4/17,52,,,8/2/19,104
3271,7/31/15,5:00:00,127,31,Friday,8/5/16,167,,,,,8/2/19,267
3272,7/31/15,6:00:00,199,31,Friday,8/5/16,258,8/4/17,270,8/3/18,260,8/2/19,297
3273,7/31/15,7:00:00,370,31,Friday,8/5/16,302,8/4/17,231,8/3/18,275,8/2/19,261
3274,7/31/15,8:00:00,339,31,Friday,8/5/16,236,8/4/17,429,8/3/18,394,8/2/19,350
3275,7/31/15,9:00:00,378,31,Friday,8/5/16,277,8/4/17,189,8/3/18,253,8/2/19,324
3276,7/31/15,10:00:00,243,31,Friday,8/5/16,267,8/4/17,164,8/3/18,233,8/2/19,375
3277,7/31/15,11:00:00,168,31,Friday,8/5/16,275,,,8/3/18,190,8/2/19,269
3278,7/31/15,12:00:00,304,31,Friday,8/5/16,240,,,8/3/18,218,8/2/19,327
3279,7/31/15,13:00:00,317,31,Friday,8/5/16,176,,,8/3/18,301,8/2/19,402
3280,7/31/15,14:00:00,204,31,Friday,8/5/16,179,,,8/3/18,192,8/2/19,312
3281,7/31/15,15:00:00,382,31,Friday,8/5/16,303,,,8/3/18,136,8/2/19,261
3282,7/31/15,16:00:00,240,31,Friday,8/5/16,189,,,,,8/2/19,239
3283,,17:00:00,,31,Friday,8/5/16,220,,,,,8/2/19,84
3284,,18:00:00,,31,Friday,,,,,,,8/2/19,190
3285,,19:00:00,,31,Friday,,,,,,,8/2/19,73
3286,,20:00:00,,31,Friday,,,,,,,8/2/19,83
3287,,21:00:00,,31,Friday,,,,,,,8/2/19,110
3288,,4:00:00,,31,Monday,8/1/16,55,7/31/17,64,,,7/29/19,65
3289,,5:00:00,,31,Monday,8/1/16,198,7/31/17,23,,,7/29/19,241
3290,,6:00:00,,31,Monday,8/1/16,286,7/31/17,120,7/30/18,294,7/29/19,340
3291,7/27/15,7:00:00,418,31,Monday,8/1/16,259,7/31/17,307,7/30/18,341,7/29/19,335
3292,7/27/15,8:00:00,391,31,Monday,8/1/16,277,7/31/17,309,7/30/18,321,7/29/19,342
3293,7/27/15,9:00:00,222,31,Monday,8/1/16,212,7/31/17,361,7/30/18,300,7/29/19,330
3294,7/27/15,10:00:00,266,31,Monday,8/1/16,305,7/31/17,259,7/30/18,256,7/29/19,195
3295,7/27/15,11:00:00,276,31,Monday,8/1/16,263,,,7/30/18,187,7/29/19,295
3296,7/27/15,12:00:00,417,31,Monday,8/1/16,163,,,7/30/18,250,7/29/19,367
3297,7/27/15,13:00:00,121,31,Monday,8/1/16,218,,,7/30/18,261,7/29/19,292
3298,,14:00:00,,31,Monday,8/1/16,259,,,,,7/29/19,160
3299,,15:00:00,,31,Monday,8/1/16,218,,,7/30/18,139,7/29/19,302
3300,,16:00:00,,31,Monday,8/1/16,271,,,,,7/29/19,164
3301,,17:00:00,,31,Monday,8/1/16,210,,,,,7/29/19,72
3302,,18:00:00,,31,Monday,,,,,,,7/29/19,94
3303,,19:00:00,,31,Monday,,,,,,,7/29/19,86
3304,,20:00:00,,31,Monday,,,,,,,7/29/19,79
3305,,21:00:00,,31,Monday,,,,,,,7/29/19,74
3306,,4:00:00,,31,Saturday,8/6/16,17,8/5/17,80,,,8/3/19,77
3307,,5:00:00,,31,Saturday,8/6/16,281,,,,,8/3/19,126
3308,8/1/15,6:00:00,75,31,Saturday,8/6/16,197,8/5/17,194,8/4/18,293,8/3/19,300
3309,8/1/15,7:00:00,306,31,Saturday,8/6/16,176,8/5/17,270,8/4/18,303,8/3/19,345
3310,8/1/15,8:00:00,374,31,Saturday,8/6/16,181,8/5/17,463,8/4/18,335,8/3/19,321
3311,8/1/15,9:00:00,240,31,Saturday,8/6/16,235,8/5/17,195,8/4/18,304,8/3/19,355
3312,8/1/15,10:00:00,356,31,Saturday,8/6/16,270,8/5/17,185,8/4/18,147,8/3/19,402
3313,8/1/15,11:00:00,217,31,Saturday,8/6/16,227,,,8/4/18,311,8/3/19,320
3314,8/1/15,12:00:00,204,31,Saturday,8/6/16,291,,,8/4/18,359,8/3/19,277
3315,8/1/15,13:00:00,347,31,Saturday,8/6/16,129,,,8/4/18,295,8/3/19,356
3316,8/1/15,14:00:00,139,31,Saturday,8/6/16,158,,,8/4/18,163,8/3/19,324
3317,8/1/15,15:00:00,314,31,Saturday,8/6/16,225,,,8/4/18,175,8/3/19,301
3318,,16:00:00,,31,Saturday,8/6/16,279,,,,,8/3/19,213
3319,,17:00:00,,31,Saturday,8/6/16,107,,,,,8/3/19,94
3320,,18:00:00,,31,Saturday,,,,,,,8/3/19,212
3321,,19:00:00,,31,Saturday,,,,,,,8/3/19,91
3322,,20:00:00,,31,Saturday,8/6/16,67,,,,,8/3/19,101
3323,,21:00:00,,31,Saturday,,,,,,,8/3/19,86
3324,,4:00:00,,31,Sunday,8/7/16,17,8/6/17,94,,,8/4/19,63
3325,,5:00:00,,31,Sunday,8/7/16,298,,,,,8/4/19,192
3326,8/2/15,6:00:00,372,31,Sunday,8/7/16,231,8/6/17,168,8/5/18,231,8/4/19,341
3327,8/2/15,7:00:00,424,31,Sunday,8/7/16,292,8/6/17,245,8/5/18,281,8/4/19,331
3328,8/2/15,8:00:00,259,31,Sunday,8/7/16,282,8/6/17,455,8/5/18,339,8/4/19,292
3329,8/2/15,9:00:00,347,31,Sunday,8/7/16,303,8/6/17,216,8/5/18,237,8/4/19,338
3330,8/2/15,10:00:00,240,31,Sunday,8/7/16,317,8/6/17,98,8/5/18,340,8/4/19,379
3331,8/2/15,11:00:00,253,31,Sunday,8/7/16,289,,,8/5/18,208,8/4/19,291
3332,8/2/15,12:00:00,226,31,Sunday,8/7/16,299,,,8/5/18,288,8/4/19,438
3333,8/2/15,13:00:00,104,31,Sunday,8/7/16,158,,,,,8/4/19,264
3334,8/2/15,14:00:00,283,31,Sunday,8/7/16,136,,,,,8/4/19,264
3335,8/2/15,15:00:00,342,31,Sunday,8/7/16,216,,,,,8/4/19,358
3336,8/2/15,16:00:00,346,31,Sunday,8/7/16,205,,,,,8/4/19,235
3337,8/2/15,17:00:00,277,31,Sunday,8/7/16,215,,,,,8/4/19,181
3338,8/2/15,18:00:00,189,31,Sunday,,,,,,,8/4/19,102
3339,,19:00:00,,31,Sunday,,,,,,,8/4/19,83
3340,,20:00:00,,31,Sunday,,,,,,,8/4/19,99
3341,,21:00:00,,31,Sunday,,,,,,,8/4/19,193
3342,,4:00:00,,31,Thursday,8/4/16,90,8/3/17,53,,,8/1/19,53
3343,,5:00:00,,31,Thursday,8/4/16,175,,,,,8/1/19,224
3344,7/30/15,6:00:00,321,31,Thursday,8/4/16,215,8/3/17,273,8/2/18,273,8/1/19,346
3345,7/30/15,7:00:00,259,31,Thursday,8/4/16,270,8/3/17,308,8/2/18,300,8/1/19,241
3346,7/30/15,8:00:00,376,31,Thursday,8/4/16,202,8/3/17,297,8/2/18,367,8/1/19,227
3347,7/30/15,9:00:00,228,31,Thursday,8/4/16,295,8/3/17,237,8/2/18,302,8/1/19,384
3348,7/30/15,10:00:00,205,31,Thursday,8/4/16,430,8/3/17,111,8/2/18,263,8/1/19,293
3349,7/30/15,11:00:00,229,31,Thursday,8/4/16,169,,,8/2/18,193,8/1/19,288
3350,7/30/15,12:00:00,273,31,Thursday,8/4/16,171,,,8/2/18,170,8/1/19,321
3351,7/30/15,13:00:00,319,31,Thursday,8/4/16,239,,,8/2/18,222,8/1/19,327
3352,7/30/15,14:00:00,198,31,Thursday,8/4/16,156,,,8/2/18,137,8/1/19,348
3353,7/30/15,15:00:00,320,31,Thursday,8/4/16,221,,,8/2/18,74,8/1/19,291
3354,,16:00:00,,31,Thursday,8/4/16,318,,,,,8/1/19,211
3355,,17:00:00,,31,Thursday,8/4/16,154,,,,,8/1/19,109
3356,,18:00:00,,31,Thursday,,,,,,,8/1/19,66
3357,,4:00:00,,31,Tuesday,8/2/16,168,8/1/17,72,,,7/30/19,154
3358,,5:00:00,,31,Tuesday,8/2/16,214,,,,,7/30/19,180
3359,7/28/15,6:00:00,362,31,Tuesday,8/2/16,239,8/1/17,253,7/31/18,191,7/30/19,358
3360,7/28/15,7:00:00,484,31,Tuesday,8/2/16,299,8/1/17,265,7/31/18,201,7/30/19,187
3361,7/28/15,8:00:00,343,31,Tuesday,8/2/16,272,8/1/17,229,7/31/18,267,7/30/19,292
3362,7/28/15,9:00:00,207,31,Tuesday,8/2/16,351,8/1/17,274,7/31/18,256,7/30/19,294
3363,7/28/15,10:00:00,267,31,Tuesday,8/2/16,218,8/1/17,172,7/31/18,227,7/30/19,332
3364,7/28/15,11:00:00,181,31,Tuesday,8/2/16,276,,,7/31/18,211,7/30/19,362
3365,7/28/15,12:00:00,262,31,Tuesday,8/2/16,168,,,7/31/18,227,7/30/19,350
3366,7/28/15,13:00:00,125,31,Tuesday,8/2/16,197,,,7/31/18,267,7/30/19,363
3367,,14:00:00,,31,Tuesday,8/2/16,205,,,7/31/18,75,7/30/19,233
3368,,15:00:00,,31,Tuesday,8/2/16,257,,,,,7/30/19,278
3369,,16:00:00,,31,Tuesday,8/2/16,257,,,,,7/30/19,121
3370,,17:00:00,,31,Tuesday,8/2/16,176,,,,,7/30/19,171
3371,,18:00:00,,31,Tuesday,8/2/16,25,,,,,7/30/19,190
3372,,19:00:00,,31,Tuesday,,,,,,,7/30/19,97
3373,,20:00:00,,31,Tuesday,,,,,,,7/30/19,105
3374,,21:00:00,,31,Tuesday,,,,,,,7/30/19,86
3375,,4:00:00,,31,Wednesday,8/3/16,36,8/2/17,93,,,7/31/19,64
3376,7/29/15,5:00:00,43,31,Wednesday,8/3/16,192,,,,,7/31/19,254
3377,7/29/15,6:00:00,253,31,Wednesday,8/3/16,292,8/2/17,255,8/1/18,169,7/31/19,353
3378,7/29/15,7:00:00,245,31,Wednesday,8/3/16,276,8/2/17,505,8/1/18,278,7/31/19,268
3379,7/29/15,8:00:00,471,31,Wednesday,8/3/16,305,8/2/17,340,8/1/18,262,7/31/19,278
3380,7/29/15,9:00:00,314,31,Wednesday,8/3/16,330,8/2/17,177,8/1/18,305,7/31/19,330
3381,7/29/15,10:00:00,280,31,Wednesday,8/3/16,311,8/2/17,102,8/1/18,332,7/31/19,272
3382,,11:00:00,,31,Wednesday,8/3/16,174,,,8/1/18,236,7/31/19,253
3383,,12:00:00,,31,Wednesday,8/3/16,146,,,8/1/18,195,7/31/19,293
3384,,13:00:00,,31,Wednesday,8/3/16,149,,,8/1/18,240,7/31/19,288
3385,,14:00:00,,31,Wednesday,8/3/16,207,,,8/1/18,82,7/31/19,310
3386,,15:00:00,,31,Wednesday,8/3/16,195,,,,,7/31/19,361
3387,,16:00:00,,31,Wednesday,8/3/16,229,,,,,7/31/19,83
3388,,17:00:00,,31,Wednesday,8/3/16,172,,,,,7/31/19,201
3389,,18:00:00,,31,Wednesday,,,,,,,7/31/19,124
3390,,19:00:00,,31,Wednesday,,,,,,,7/31/19,84
3391,,20:00:00,,31,Wednesday,,,,,,,7/31/19,74
3392,,21:00:00,,31,Wednesday,,,,,,,7/31/19,104
3393,,4:00:00,,32,Friday,8/12/16,49,8/11/17,72,,,8/9/19,37
3394,,5:00:00,,32,Friday,8/12/16,257,,,,,8/9/19,217
3395,8/7/15,6:00:00,72,32,Friday,8/12/16,150,8/11/17,175,8/10/18,257,8/9/19,279
3396,8/7/15,7:00:00,146,32,Friday,8/12/16,335,8/11/17,260,8/10/18,195,8/9/19,282
3397,8/7/15,8:00:00,105,32,Friday,8/12/16,440,8/11/17,269,8/10/18,155,8/9/19,369
3398,8/7/15,9:00:00,257,32,Friday,8/12/16,243,8/11/17,209,8/10/18,226,8/9/19,340
3399,8/7/15,10:00:00,221,32,Friday,8/12/16,298,8/11/17,93,8/10/18,178,8/9/19,243
3400,8/7/15,11:00:00,221,32,Friday,8/12/16,236,,,8/10/18,213,8/9/19,367
3401,8/7/15,12:00:00,192,32,Friday,8/12/16,236,,,8/10/18,220,8/9/19,259
3402,8/7/15,13:00:00,239,32,Friday,8/12/16,187,,,8/10/18,234,8/9/19,303
3403,8/7/15,14:00:00,277,32,Friday,8/12/16,216,,,8/10/18,71,8/9/19,404
3404,8/7/15,15:00:00,297,32,Friday,8/12/16,240,,,,,8/9/19,327
3405,8/7/15,16:00:00,283,32,Friday,8/12/16,253,,,,,8/9/19,233
